002769 普路通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/29	7.31	7.99	7.31	7.99	14800	605531.00
2015/06/30	8.81	8.81	8.81	8.81	12600	568638.00
2015/07/01	9.71	9.71	9.71	9.71	4400	218416.00
2015/07/02	10.71	10.71	10.71	10.71	16400	895440.00
2015/07/03	11.80	11.80	11.80	11.80	179940	10807196.00
2015/07/06	13.00	13.00	13.00	13.00	238310	15745142.00
2015/07/07	14.32	14.32	13.49	14.32	12686120	912424640.00
2015/07/08	12.87	14.21	12.87	12.87	5596795	373437696.00
2015/07/09	13.39	14.18	13.39	14.18	3660751	262065184.00
2015/07/10	15.62	15.62	15.62	15.62	47070	3725590.50
2015/07/13	17.20	17.20	17.20	17.20	16620	1447103.38
2015/07/14	18.94	18.94	18.94	18.94	45338	4342473.50
2015/07/15	20.86	20.86	17.39	17.57	10639443	1053712064.00
2015/07/16	16.09	18.60	15.84	17.65	6579899	579538048.00
2015/07/17	18.12	19.44	17.65	19.44	2439107	229561888.00
2015/07/20	19.99	20.98	19.39	20.21	5216192	530072128.00
2015/07/21	19.14	21.99	19.13	21.06	4521037	465394496.00
2015/07/22	20.60	21.98	20.03	20.99	3728133	396167040.00
2015/07/23	20.99	23.11	20.96	23.11	2528135	285093376.00
2015/07/24	25.44	25.44	25.09	25.44	4166753	534359424.00
2015/07/27	24.05	27.34	22.99	23.56	6415057	823169792.00
2015/07/28	23.23	25.94	22.09	25.94	4135778	508912896.00
2015/07/29	27.11	28.08	23.33	26.63	7444060	978620416.00
2015/07/30	25.58	27.79	24.89	24.89	5880467	775538816.00
2015/07/31	23.81	25.85	23.22	24.21	4326369	536066432.00
2015/08/03	23.39	23.79	21.77	21.77	4236350	477942880.00
2015/08/04	22.19	22.86	20.68	22.76	3819171	423737216.00
2015/08/05	22.39	24.73	22.14	23.44	3956300	473209184.00
2015/08/06	22.39	23.11	21.18	21.65	2938130	328971008.00
2015/08/07	21.93	23.84	21.76	23.64	3838019	448499200.00
2015/08/10	23.39	25.08	23.19	24.71	3329289	405864960.00
2015/08/11	24.56	27.19	24.39	26.19	3715204	484285952.00
2015/08/12	25.79	26.09	24.39	24.85	2771442	352333504.00
2015/08/13	24.41	25.39	23.62	25.18	2273800	280503648.00
2015/08/14	25.20	25.31	24.50	24.76	2101069	263433632.00
2015/08/17	24.39	24.39	22.75	22.87	2186836	257207888.00
2015/08/18	22.65	23.86	20.56	20.56	2286495	254861616.00
2015/08/19	20.09	21.79	19.61	21.68	2419949	252907360.00
2015/08/20	21.31	21.92	20.76	20.79	1397875	149225088.00
2015/08/21	20.79	21.72	19.79	20.75	2267972	238048496.00
2015/08/24	20.59	21.59	18.69	19.21	4185015	428954656.00
2015/08/25	17.86	20.55	17.67	18.04	3647413	351493024.00
2015/08/26	18.39	19.87	18.01	18.88	4079755	395112544.00
2015/08/27	19.35	20.29	17.99	19.26	3422994	332188960.00
2015/08/28	19.39	20.58	19.14	20.36	2691587	269750112.00
2015/08/31	20.19	20.19	18.30	18.30	3633339	342592992.00
2015/09/01	17.19	17.19	16.45	16.45	2036748	171339328.00
2015/09/02	14.79	17.39	14.79	15.03	2600861	208306096.00
2015/09/07	15.68	16.55	15.61	16.34	2686257	222024304.00
2015/09/08	16.39	17.76	16.17	17.62	2516984	215322432.00
2015/09/09	17.49	18.57	17.35	17.77	2742440	248075744.00
2015/09/10	17.43	17.73	17.08	17.12	1637243	144079792.00
2015/09/11	17.09	17.78	17.09	17.76	1460503	129728064.00
2015/09/14	17.37	17.58	15.96	15.96	1958516	164139504.00
2015/09/15	14.81	15.16	14.34	14.34	2402982	177680832.00
2015/09/16	14.40	15.80	14.39	15.65	2528070	192366576.00
2015/09/17	15.34	15.78	14.58	14.70	2647786	204700576.00
2015/09/18	14.79	14.91	14.31	14.70	1533587	113456784.00
2015/09/21	14.79	16.19	14.79	16.19	1673035	134885952.00
2015/09/22	17.59	17.84	17.39	17.84	1217980	109233488.00
2015/09/23	18.39	19.58	17.78	19.19	4579341	433034784.00
2015/09/24	19.35	20.33	18.96	19.27	3866139	381309792.00
2015/09/25	19.19	20.23	17.32	17.32	7692410	359002592.00
2015/09/28	17.07	19.08	16.25	19.08	6290048	279719232.00
2015/09/29	18.49	19.06	17.79	18.28	5238128	244760400.00
2015/09/30	18.27	20.11	18.27	18.77	4944972	239647360.00
2015/10/08	19.42	20.39	19.06	19.86	5902725	292698976.00
2015/10/09	19.59	19.93	19.09	19.39	5403797	266061872.00
2015/10/12	19.56	21.35	19.56	21.35	8305993	436136096.00
2015/10/13	21.09	21.99	20.83	21.47	6371559	344058272.00
2015/10/14	21.07	21.70	20.51	20.86	5490329	289666720.00
2015/10/15	20.91	21.99	20.91	21.77	4645260	253162784.00
2015/10/16	21.91	23.14	21.39	22.72	5873540	331085440.00
2015/10/19	22.58	22.65	21.57	21.90	4998398	277329888.00
2015/10/20	21.79	22.70	21.39	22.55	4332024	243363200.00
2015/10/21	22.91	22.98	20.27	20.27	5843362	315990816.00
2015/10/22	20.10	21.31	20.10	21.17	4289934	224500608.00
2015/10/23	20.82	21.87	20.82	21.38	3682109	198381120.00
2015/10/26	22.39	23.54	21.79	23.54	6626412	389179072.00
2015/10/27	23.62	25.92	22.99	25.84	10197683	632001024.00
2015/10/28	24.97	25.62	23.79	24.11	6390544	396416384.00
2015/10/29	24.39	24.59	23.19	23.80	3872377	233034176.00
2015/10/30	23.79	24.97	23.45	24.27	4346548	267719760.00
2015/11/11	26.72	26.72	26.72	26.72	282696	19031094.00
