600252 中恒集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/30	0.03	0.04	-0.03	-0.02	29277800	563922048.00
2000/12/01	-0.03	-0.03	-0.04	-0.04	7549300	133329584.00
2000/12/04	-0.04	-0.03	-0.04	-0.03	2103400	37324392.00
2000/12/05	-0.03	-0.02	-0.04	-0.03	1914400	34432828.00
2000/12/06	-0.03	-0.02	-0.04	-0.04	2066800	36471904.00
2000/12/07	-0.04	-0.04	-0.06	-0.05	1948000	33578736.00
2000/12/08	-0.05	-0.04	-0.06	-0.06	1435000	24627996.00
2000/12/11	-0.06	-0.06	-0.07	-0.07	1592500	26603260.00
2000/12/12	-0.07	-0.06	-0.07	-0.06	916900	15436874.00
2000/12/13	-0.06	-0.05	-0.06	-0.06	835500	14272497.00
2000/12/14	-0.06	-0.05	-0.07	-0.07	657900	11078645.00
2000/12/15	-0.07	-0.06	-0.07	-0.06	1059500	17691184.00
2000/12/18	-0.06	-0.05	-0.07	-0.05	745200	12683114.00
2000/12/19	-0.05	-0.05	-0.06	-0.06	509100	8732818.00
2000/12/20	-0.05	-0.04	-0.06	-0.05	833800	14411185.00
2000/12/21	-0.04	-0.04	-0.05	-0.05	1102000	19161144.00
2000/12/22	-0.05	-0.05	-0.06	-0.06	799200	13640237.00
2000/12/25	-0.06	-0.05	-0.06	-0.05	643600	11019157.00
2000/12/26	-0.05	-0.04	-0.05	-0.04	875800	15341595.00
2000/12/27	-0.04	-0.04	-0.04	-0.04	630500	11035649.00
2000/12/28	-0.04	-0.04	-0.05	-0.04	433600	7562792.00
2000/12/29	-0.04	-0.04	-0.04	-0.04	463200	8148072.00
2001/01/02	-0.03	-0.03	-0.05	-0.03	1320400	23305958.00
2001/01/03	-0.03	-0.03	-0.03	-0.03	1131500	20210460.00
2001/01/04	-0.03	-0.02	-0.03	-0.02	1401100	25223352.00
2001/01/05	-0.02	-0.02	-0.02	-0.02	1418900	25860112.00
2001/01/08	-0.02	-0.01	-0.02	-0.02	1614700	29529060.00
2001/01/09	-0.02	-0.02	-0.03	-0.03	1181100	21239410.00
2001/01/10	-0.03	-0.01	-0.03	-0.01	877700	16004235.00
2001/01/11	-0.01	-0.01	-0.03	-0.02	838000	15220720.00
2001/01/12	-0.03	-0.02	-0.03	-0.03	736400	13185542.00
2001/01/15	-0.03	-0.03	-0.05	-0.05	967700	16928660.00
2001/01/16	-0.05	-0.04	-0.05	-0.04	448000	7770985.00
2001/01/17	-0.04	-0.04	-0.05	-0.05	406800	7061751.00
2001/01/18	-0.05	-0.04	-0.05	-0.05	343400	5949208.00
2001/01/19	-0.05	-0.04	-0.05	-0.04	465400	8179714.00
2001/02/05	-0.03	-0.03	-0.06	-0.06	407800	7006181.00
2001/02/06	-0.06	-0.05	-0.07	-0.06	375300	6312943.00
2001/02/07	-0.06	-0.06	-0.06	-0.06	253900	4275880.00
2001/02/08	-0.07	-0.06	-0.09	-0.08	381400	6308256.00
2001/02/09	-0.08	-0.07	-0.08	-0.07	264800	4360184.00
2001/02/12	-0.07	-0.07	-0.08	-0.07	200600	3295041.00
2001/02/13	-0.07	-0.06	-0.07	-0.07	166200	2760246.00
2001/02/14	-0.07	-0.07	-0.07	-0.07	154600	2555544.00
2001/02/15	-0.07	-0.07	-0.08	-0.08	372400	6062917.00
2001/02/16	-0.08	-0.08	-0.10	-0.09	583600	9276806.00
2001/02/19	-0.09	-0.08	-0.10	-0.08	232400	3730224.00
2001/02/20	-0.08	-0.07	-0.09	-0.09	259700	4225472.00
