002671 龙泉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/26	5.06	5.13	4.81	5.07	9812059	206562448.00
2012/04/27	5.05	5.08	4.91	4.99	4184287	87990264.00
2012/05/02	5.01	5.02	4.52	4.91	2788090	56365528.00
2012/05/03	4.80	5.06	4.78	5.05	3078291	64570096.00
2012/05/04	5.07	5.48	5.01	5.39	5144325	113459040.00
2012/05/07	5.38	5.65	5.33	5.63	3630510	83317768.00
2012/05/08	5.60	5.76	5.51	5.61	2258747	52837052.00
2012/05/09	5.61	5.76	5.49	5.63	2514505	59142384.00
2012/05/10	5.63	5.77	5.49	5.51	1683093	39136072.00
2012/05/11	5.44	5.56	5.21	5.48	2624687	59097612.00
2012/05/14	5.52	5.53	5.27	5.33	1082169	24610318.00
2012/05/15	5.26	5.46	5.26	5.45	1149487	25626836.00
2012/05/16	5.43	5.61	5.40	5.56	1251551	28875766.00
2012/05/17	5.64	5.64	5.45	5.54	1054561	24277840.00
2012/05/18	5.51	5.62	5.32	5.52	902775	20738662.00
2012/05/21	5.47	5.58	5.37	5.47	770750	17608180.00
2012/05/22	5.47	5.57	5.37	5.53	900221	20767684.00
2012/05/23	5.53	5.81	5.49	5.80	2886660	68477872.00
2012/05/24	5.77	5.84	5.66	5.73	1546733	36975360.00
2012/05/25	5.73	5.82	5.60	5.61	1065650	25341446.00
2012/05/28	5.56	5.75	5.40	5.73	1346312	31531864.00
2012/05/29	5.73	6.34	5.73	6.34	2941284	75406808.00
2012/05/30	6.34	6.64	6.20	6.53	3139898	83437328.00
2012/05/31	6.44	6.58	6.35	6.58	1589029	42508256.00
2012/06/01	6.63	6.63	6.41	6.53	1177173	31706084.00
2012/06/04	6.38	6.52	6.33	6.38	1109872	29433822.00
2012/06/05	6.38	6.52	6.26	6.30	1018858	26890742.00
2012/06/06	6.28	6.47	6.27	6.35	507488	13333718.00
2012/06/07	6.42	6.51	6.29	6.36	495059	13094291.00
2012/06/08	6.39	6.48	6.28	6.30	388200	10247794.00
2012/06/11	6.30	6.46	6.11	6.43	793211	20881064.00
2012/06/12	6.39	6.59	6.32	6.56	1001674	26894790.00
2012/06/13	6.58	6.86	6.48	6.81	1376421	37973764.00
2012/06/14	6.81	6.83	6.61	6.63	971946	26963832.00
2012/06/15	6.58	6.73	6.48	6.65	625455	17064384.00
2012/06/18	6.69	6.77	6.60	6.68	484980	13337363.00
2012/06/19	6.68	6.73	6.54	6.55	690127	18907520.00
2012/06/20	6.65	6.65	6.43	6.48	436259	11727849.00
2012/06/21	6.46	6.65	6.36	6.59	519875	14145650.00
2012/06/25	6.49	6.69	6.19	6.25	799131	21318448.00
2012/06/26	6.24	6.31	6.01	6.16	1237431	31550340.00
