603919 金徽酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/10	9.68	11.69	9.68	11.69	59399	932652.25
2016/03/11	12.91	12.91	12.91	12.91	47100	816243.00
2016/03/14	14.24	14.24	14.24	14.24	68625	1307992.50
2016/03/15	15.71	15.71	15.71	15.71	265700	5571729.00
2016/03/16	17.32	17.32	17.32	17.32	273039	6299009.50
2016/03/17	19.10	19.10	19.10	19.10	246302	6251145.00
2016/03/18	21.05	21.05	21.05	21.05	434503	12131324.00
2016/03/21	22.27	23.11	20.41	22.19	41574134	1186255744.00
2016/03/22	21.11	21.61	20.78	20.94	24045764	676102720.00
2016/03/23	20.64	20.81	19.98	20.43	17225021	465730240.00
2016/03/24	20.19	21.90	20.06	20.84	20977787	588377664.00
2016/03/25	20.30	20.71	20.19	20.45	10656811	287838240.00
2016/03/28	20.47	20.85	20.13	20.26	9668545	262807184.00
2016/03/29	20.28	20.36	18.81	19.07	11575643	298662688.00
2016/03/30	19.23	19.50	19.10	19.48	8655618	222277440.00
2016/03/31	19.48	19.48	19.11	19.20	8010959	205213344.00
2016/04/01	19.18	19.38	19.04	19.31	5725926	146398032.00
2016/04/05	19.20	19.50	19.04	19.44	8283169	212675376.00
2016/04/06	19.42	19.55	19.28	19.42	7005829	180742864.00
2016/04/07	19.47	19.68	19.12	19.16	8675258	224112960.00
2016/04/08	18.88	19.00	18.50	18.68	7319565	181679104.00
2016/04/11	18.81	19.65	18.81	19.63	9555178	244492928.00
2016/04/12	19.57	19.95	19.34	19.68	10374953	270932000.00
2016/04/13	19.74	20.01	19.64	19.66	9692156	254823200.00
2016/04/14	19.72	21.50	19.42	21.01	20252335	549753088.00
2016/04/15	20.58	21.08	20.35	20.41	12938374	353805696.00
2016/04/18	20.11	20.11	19.58	19.60	7352321	192585184.00
2016/04/19	19.83	19.98	19.52	19.71	5126592	134252912.00
2016/04/20	19.81	19.93	18.04	18.68	9015766	227540080.00
2016/04/21	18.51	18.81	18.31	18.37	5054907	124828752.00
2016/04/22	18.54	19.04	18.35	18.84	4908509	122638840.00
2016/04/25	18.81	19.57	18.42	19.26	5966335	150648240.00
2016/04/26	19.27	19.42	18.95	19.30	4954022	126331472.00
2016/04/27	19.21	19.88	19.21	19.57	7795916	202914368.00
2016/04/28	19.50	19.71	18.81	19.44	7247077	186715632.00
2016/04/29	19.31	19.94	19.28	19.64	7094589	185622352.00
2016/05/03	19.48	21.58	19.19	21.10	18524609	513575360.00
2016/05/04	20.88	22.64	20.73	21.41	25015319	721909376.00
2016/05/05	21.12	22.21	20.96	21.90	17106120	489362656.00
2016/05/06	21.81	22.14	20.58	20.66	14439698	408330176.00
2016/05/09	20.58	21.34	20.50	21.09	14068104	392027296.00
2016/05/10	21.04	23.04	20.58	22.65	26504766	777012992.00
2016/05/11	22.50	24.04	22.11	22.27	30106337	921916480.00
2016/05/12	21.29	21.51	20.00	20.78	17964589	497018592.00
2016/05/13	20.87	21.79	20.60	21.05	13156284	370669696.00
2016/05/16	20.84	21.41	20.20	21.28	11278944	311195712.00
2016/05/17	21.11	21.83	20.86	20.88	11884237	336581888.00
2016/05/18	20.46	21.02	19.28	19.78	10991673	296292288.00
2016/05/19	19.70	20.11	19.51	19.74	8235763	216976352.00
2016/05/20	19.51	20.11	19.43	20.03	7999918	210674944.00
2016/05/23	20.11	20.79	19.96	20.70	9340161	253482784.00
2016/05/24	20.52	20.60	19.73	19.99	7511834	200779968.00
2016/05/25	20.19	20.54	19.98	20.18	7828189	211012816.00
2016/05/26	20.05	20.28	19.38	20.13	6753484	177450096.00
2016/05/27	20.04	20.62	19.96	20.38	8892751	240986592.00
2016/05/30	20.11	20.31	19.62	20.04	6442691	170468112.00
2016/05/31	20.01	21.01	19.89	20.92	11459917	314092000.00
2016/06/01	21.00	21.69	20.82	21.31	12633495	357362656.00
2016/06/02	21.27	23.41	21.16	22.95	19435161	572151680.00
2016/06/03	22.66	25.16	22.51	23.34	25350011	799765504.00
