600383 金地集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/04/12	-0.15	0.15	-0.17	0.12	61063000	1546109056.00
2001/04/13	0.11	0.20	0.09	0.20	13738700	372903232.00
2001/04/16	0.22	0.23	0.18	0.22	6544400	182047712.00
2001/04/17	0.22	0.32	0.22	0.27	7037100	200163312.00
2001/04/18	0.27	0.31	0.21	0.25	6043300	171151648.00
2001/04/19	0.24	0.30	0.23	0.29	4998800	141975760.00
2001/04/20	0.30	0.35	0.18	0.22	4253500	122011344.00
2001/04/23	0.21	0.24	0.12	0.15	4400200	120415048.00
2001/04/24	0.15	0.18	0.13	0.14	1865800	50712848.00
2001/04/25	0.15	0.16	0.02	0.03	5156800	135940864.00
2001/04/26	0.04	0.12	0.03	0.05	2149300	56588748.00
2001/04/27	0.05	0.11	0.05	0.09	817700	21681826.00
2001/04/30	0.09	0.12	0.07	0.10	1038700	27640416.00
2001/05/08	0.09	0.13	0.06	0.10	515900	13754212.00
2001/05/09	0.09	0.11	0.03	0.03	1325200	34645784.00
2001/05/10	0.03	0.07	0.03	0.04	720100	18743200.00
2001/05/11	0.04	0.10	0.04	0.09	543800	14345855.00
2001/05/14	0.09	0.17	0.08	0.15	1839800	49772104.00
2001/05/15	0.16	0.17	0.12	0.14	1166500	31535928.00
2001/05/16	0.13	0.16	0.10	0.14	631100	16998500.00
2001/05/17	0.16	0.18	0.10	0.11	856600	23081260.00
2001/05/18	0.05	0.14	0.05	0.11	982200	26172080.00
2001/05/21	0.11	0.13	0.08	0.09	773800	20629296.00
2001/05/22	0.10	0.11	0.07	0.08	728900	19327704.00
2001/05/23	0.08	0.08	0.05	0.06	904900	23792392.00
2001/05/24	0.06	0.12	0.05	0.07	1129300	29911534.00
2001/05/25	0.10	0.10	0.04	0.05	619300	16227451.00
2001/05/28	0.05	0.05	-0.05	-0.03	2007300	50997640.00
2001/05/29	-0.03	0.00	-0.05	-0.04	620700	15666133.00
2001/05/30	-0.02	0.00	-0.03	0.00	488300	12411003.00
2001/05/31	0.01	0.02	-0.02	-0.01	980200	24982162.00
2001/06/01	-0.01	0.03	-0.02	0.03	498900	12829482.00
2001/06/04	0.04	0.09	0.03	0.07	733600	19256668.00
2001/06/05	0.07	0.12	0.06	0.12	1437200	38463388.00
2001/06/06	0.12	0.12	0.07	0.07	397100	10541102.00
2001/06/07	0.08	0.09	0.05	0.06	803500	21129350.00
2001/06/08	0.04	0.13	-0.05	0.09	589900	15582354.00
2001/06/11	0.09	0.11	0.06	0.06	505600	13370571.00
2001/06/12	0.06	0.10	0.06	0.10	836900	22175720.00
2001/06/13	0.10	0.15	0.09	0.14	1043800	28106308.00
2001/06/14	0.14	0.18	0.08	0.09	1327100	36043872.00
2001/06/15	0.08	0.13	0.06	0.13	831100	22146020.00
2001/06/18	0.13	0.15	0.05	0.08	393300	10448369.00
2001/06/20	0.08	0.09	0.05	0.05	442100	11671315.00
2001/06/21	0.04	0.08	0.04	0.06	585300	15390903.00
2001/06/22	0.08	0.08	0.03	0.04	703400	18355772.00
2001/06/25	0.04	0.06	0.03	0.05	782000	20366836.00
2001/06/26	0.05	0.15	0.05	0.12	1429300	38157392.00
2001/06/27	0.12	0.13	0.07	0.12	601200	16023464.00
2001/06/28	0.12	0.14	0.08	0.08	719700	19154884.00
2001/06/29	0.08	0.11	0.05	0.06	422800	11140268.00
2001/07/02	0.06	0.08	0.04	0.05	308800	8098200.00
2001/07/03	0.05	0.06	0.04	0.06	549400	14315820.00
2001/07/04	0.06	0.07	0.03	0.03	505100	13145842.00
2001/07/05	0.03	0.03	0.00	0.00	635300	16329692.00
2001/07/06	0.00	0.01	0.00	0.00	277800	7115434.00
2001/07/09	0.00	0.03	0.00	0.02	213300	5465658.00
2001/07/10	0.02	0.04	0.01	0.03	346700	8974099.00
2001/07/11	0.03	0.04	0.00	0.00	299300	7704845.00
2001/07/12	0.00	0.04	-0.01	0.04	332900	8572542.00
2001/07/13	0.05	0.05	0.01	0.01	189800	4901803.00
2001/07/16	0.04	0.06	-0.02	-0.01	319200	8164064.00
2001/07/17	-0.01	0.00	-0.10	-0.06	661900	16459329.00
2001/07/18	-0.05	-0.03	-0.06	-0.04	207400	5195423.00
2001/07/19	-0.04	-0.02	-0.05	-0.02	254000	6404967.00
2001/07/20	-0.01	0.09	-0.02	0.07	1103300	28847056.00
2001/07/23	0.09	0.10	0.03	0.04	1195200	31446770.00
2001/07/24	0.04	0.04	0.00	0.00	550300	14156718.00
2001/07/25	-0.01	0.00	-0.06	-0.05	635500	16007631.00
2001/07/26	-0.05	-0.03	-0.12	-0.10	2202600	54001184.00
2001/07/27	-0.11	-0.07	-0.11	-0.11	504300	12349345.00
2001/07/30	-0.11	-0.11	-0.29	-0.25	854200	20103940.00
2001/07/31	-0.25	-0.18	-0.35	-0.33	1492100	33917076.00
2001/08/01	-0.31	-0.13	-0.31	-0.20	2128700	49089980.00
2001/08/02	-0.19	-0.17	-0.28	-0.18	1087600	25026284.00
2001/08/03	-0.18	-0.16	-0.22	-0.18	678600	16024856.00
2001/08/06	-0.19	-0.18	-0.29	-0.27	493300	11273470.00
2001/08/07	-0.26	-0.21	-0.29	-0.24	504200	11506438.00
2001/08/08	-0.24	-0.22	-0.26	-0.26	410700	9395030.00
2001/08/09	-0.17	-0.17	-0.26	-0.20	423100	9870463.00
2001/08/10	-0.19	-0.17	-0.21	-0.19	492500	11559989.00
2001/08/13	-0.19	-0.18	-0.24	-0.22	340700	7901405.00
2001/08/14	-0.19	-0.18	-0.23	-0.22	349400	8154682.00
2001/08/15	-0.16	-0.16	-0.21	-0.20	365500	8570635.00
2001/08/16	-0.19	-0.18	-0.23	-0.23	387900	9079000.00
2001/08/17	-0.24	-0.18	-0.24	-0.22	636000	14764713.00
2001/08/20	-0.22	-0.20	-0.24	-0.21	535800	12396818.00
2001/08/21	-0.21	-0.18	-0.21	-0.20	239200	5617639.00
2001/08/22	-0.21	-0.20	-0.24	-0.22	583200	13509775.00
2001/08/23	-0.23	-0.20	-0.27	-0.22	355100	8246673.00
2001/08/24	-0.19	-0.19	-0.25	-0.24	361500	8386369.00
2001/08/27	-0.25	-0.24	-0.33	-0.33	1802900	39910792.00
2001/08/28	-0.34	-0.34	-0.45	-0.39	2743500	57822108.00
2001/08/29	-0.39	-0.37	-0.41	-0.40	735900	15766179.00
2001/08/30	-0.41	-0.40	-0.43	-0.42	159700	3378538.00
2001/08/31	-0.42	-0.41	-0.52	-0.51	815600	16767000.00
2001/09/03	-0.52	-0.52	-0.62	-0.61	2294600	44026292.00
2001/09/04	-0.62	-0.54	-0.63	-0.55	713400	13861384.00
2001/09/05	-0.54	-0.47	-0.55	-0.48	1307600	26591212.00
2001/09/06	-0.48	-0.44	-0.49	-0.48	565500	11633832.00
2001/09/07	-0.49	-0.49	-0.62	-0.54	1273800	25491890.00
2001/09/10	-0.57	-0.35	-0.60	-0.41	802500	16594575.00
2001/09/11	-0.41	-0.39	-0.46	-0.41	534000	11317316.00
2001/09/12	-0.48	-0.42	-0.52	-0.47	1174900	24410186.00
2001/09/13	-0.48	-0.45	-0.51	-0.47	339400	6947080.00
2001/09/14	-0.47	-0.47	-0.52	-0.51	248100	4997833.00
2001/09/17	-0.51	-0.51	-0.54	-0.52	384600	7667784.00
2001/09/18	-0.53	-0.36	-0.53	-0.43	890900	18578014.00
2001/09/19	-0.43	-0.34	-0.45	-0.36	1108900	23727676.00
2001/09/20	-0.37	-0.32	-0.41	-0.40	473900	10271744.00
2001/09/21	-0.40	-0.37	-0.42	-0.38	211200	4483184.00
2001/09/24	-0.40	-0.36	-0.40	-0.40	109600	2345028.00
2001/09/25	-0.38	-0.36	-0.41	-0.38	134800	2882755.00
2001/09/26	-0.40	-0.38	-0.44	-0.42	194000	4096566.00
2001/09/27	-0.44	-0.40	-0.46	-0.44	170200	3570348.00
2001/09/28	-0.43	-0.40	-0.51	-0.47	282000	5776835.00
2001/10/08	-0.48	-0.40	-0.53	-0.50	238000	4806022.00
2001/10/09	-0.49	-0.47	-0.50	-0.48	115400	2354938.00
2001/10/10	-0.48	-0.48	-0.57	-0.53	306000	6073677.00
2001/10/11	-0.54	-0.51	-0.58	-0.58	349100	6831876.00
2001/10/12	-0.58	-0.56	-0.73	-0.60	745400	13908644.00
2001/10/15	-0.62	-0.59	-0.65	-0.62	278800	5311850.00
2001/10/16	-0.67	-0.64	-0.71	-0.68	174800	3230364.00
2001/10/17	-0.69	-0.67	-0.72	-0.71	210900	3824693.00
2001/10/18	-0.72	-0.70	-0.75	-0.75	342600	6128796.00
2001/10/19	-0.78	-0.76	-0.85	-0.84	1256100	21085324.00
2001/10/22	-0.87	-0.81	-0.91	-0.86	875400	14293941.00
2001/10/23	-0.70	-0.70	-0.70	-0.70	515200	9352332.00
2001/10/24	-0.54	-0.53	-0.62	-0.53	2704000	53189300.00
2001/10/25	-0.53	-0.50	-0.67	-0.57	1373600	26997838.00
2001/10/26	-0.58	-0.48	-0.59	-0.52	1709100	34120800.00
2001/10/29	-0.52	-0.50	-0.53	-0.51	718300	14449245.00
2001/10/30	-0.52	-0.43	-0.55	-0.44	1126300	23039412.00
2001/10/31	-0.45	-0.45	-0.52	-0.50	697600	14126422.00
2001/11/01	-0.50	-0.46	-0.50	-0.48	403000	8274148.00
2001/11/02	-0.49	-0.46	-0.50	-0.48	321800	6595801.00
2001/11/05	-0.50	-0.48	-0.54	-0.53	226300	4545006.00
2001/11/06	-0.55	-0.53	-0.58	-0.56	238200	4684389.00
2001/11/07	-0.57	-0.57	-0.69	-0.68	678300	12708334.00
2001/11/08	-0.71	-0.61	-0.75	-0.63	365000	6714220.00
2001/11/09	-0.64	-0.61	-0.69	-0.62	240000	4530156.00
2001/11/12	-0.61	-0.61	-0.71	-0.66	101200	1889200.00
2001/11/13	-0.69	-0.67	-0.71	-0.68	94400	1737846.00
2001/11/14	-0.67	-0.66	-0.68	-0.67	51300	948316.00
2001/11/15	-0.66	-0.63	-0.69	-0.65	681900	12697317.00
2001/11/16	-0.57	-0.50	-0.61	-0.54	3267700	64902628.00
2001/11/19	-0.60	-0.47	-0.60	-0.48	1262700	25568658.00
2001/11/21	-0.44	-0.34	-0.48	-0.36	2926900	62160068.00
2001/11/22	-0.35	-0.34	-0.42	-0.39	849000	18174778.00
2001/11/23	-0.41	-0.32	-0.41	-0.37	2276200	49075684.00
2001/11/26	-0.29	-0.29	-0.42	-0.40	1921000	41143948.00
2001/11/27	-0.41	-0.35	-0.41	-0.36	1241100	26833976.00
2001/11/28	-0.37	-0.33	-0.38	-0.34	997100	21795088.00
2001/11/29	-0.34	-0.33	-0.37	-0.35	650900	14233555.00
2001/11/30	-0.35	-0.35	-0.38	-0.35	375500	8121861.00
2001/12/03	-0.35	-0.24	-0.35	-0.27	2464100	55576032.00
2001/12/04	-0.26	-0.22	-0.30	-0.29	917900	20743644.00
2001/12/05	-0.29	-0.18	-0.29	-0.24	1725200	39726252.00
2001/12/06	-0.25	-0.25	-0.28	-0.26	380900	8635268.00
2001/12/07	-0.26	-0.25	-0.30	-0.30	354400	7997586.00
2001/12/10	-0.30	-0.26	-0.30	-0.29	259000	5837469.00
2001/12/11	-0.27	-0.25	-0.33	-0.31	605400	13556443.00
