300225 金力泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/31	3.17	3.41	3.15	3.28	4891984	129869208.00
2011/06/01	3.23	3.38	3.22	3.32	2872294	77038928.00
2011/06/02	3.25	3.32	3.17	3.25	1689963	44602408.00
2011/06/03	3.23	3.41	3.23	3.37	1898015	51100512.00
2011/06/07	3.37	3.45	3.34	3.35	1606723	43843456.00
2011/06/08	3.36	3.38	3.27	3.36	1129163	30439682.00
2011/06/09	3.36	3.36	3.23	3.23	897715	23900912.00
2011/06/10	3.20	3.24	3.10	3.16	914421	23608672.00
2011/06/13	3.13	3.15	3.04	3.12	471902	11910301.00
2011/06/14	3.10	3.16	3.10	3.13	431242	11040067.00
2011/06/15	3.12	3.16	3.10	3.10	429581	10961227.00
2011/06/16	3.10	3.10	3.05	3.06	482585	12079207.00
2011/06/17	3.06	3.10	3.05	3.05	311367	7813832.50
2011/06/20	3.04	3.08	3.03	3.08	291545	7281148.00
2011/06/21	3.08	3.13	3.06	3.12	416777	10539780.00
2011/06/22	3.12	3.12	3.06	3.08	301975	7607045.00
2011/06/23	3.08	3.22	3.04	3.20	1187827	30573766.00
2011/06/24	3.17	3.28	3.16	3.27	1276345	33508604.00
2011/06/27	3.25	3.37	3.25	3.31	1094158	29352716.00
2011/06/28	3.30	3.32	3.26	3.29	673658	17929686.00
2011/06/29	3.32	3.32	3.25	3.25	564952	15041856.00
2011/06/30	3.22	3.32	3.22	3.30	478496	12758713.00
2011/07/01	3.31	3.38	3.30	3.34	900216	24324586.00
2011/07/04	3.34	3.40	3.34	3.37	943940	25707322.00
2011/07/05	3.37	3.39	3.33	3.35	555484	15057670.00
2011/07/06	3.34	3.49	3.33	3.46	1481365	40982940.00
2011/07/07	3.50	3.73	3.50	3.60	3213359	92558696.00
2011/07/08	3.56	3.65	3.53	3.57	1279769	36742132.00
2011/07/11	3.56	3.70	3.56	3.64	1558802	45432888.00
2011/07/12	3.61	3.63	3.57	3.59	1415528	40812224.00
2011/07/13	3.59	3.83	3.58	3.78	1972144	58759796.00
2011/07/14	3.80	3.88	3.74	3.84	1553222	47010156.00
2011/07/15	3.84	4.02	3.81	3.82	1949748	60443444.00
2011/07/18	3.82	3.89	3.77	3.86	1235235	37728788.00
2011/07/19	3.86	3.86	3.75	3.77	1077670	32458188.00
2011/07/20	3.82	3.95	3.81	3.90	1235462	37962252.00
2011/07/21	3.88	3.94	3.80	3.85	798066	24433536.00
2011/07/22	3.87	3.99	3.86	3.90	1152315	35878136.00
2011/07/25	3.87	3.88	3.64	3.68	1181278	35313256.00
2011/07/26	3.67	3.70	3.60	3.67	538599	15749392.00
2011/07/27	3.64	3.87	3.63	3.83	1403769	42267040.00
2011/07/28	3.79	3.90	3.77	3.88	1279664	39048676.00
2011/07/29	3.89	3.89	3.71	3.72	1369726	41208516.00
2011/08/01	3.69	3.85	3.63	3.81	1379508	41576636.00
2011/08/02	3.77	3.84	3.68	3.82	1171438	35017236.00
2011/08/03	3.77	3.91	3.74	3.85	1329951	40585724.00
2011/08/04	3.88	3.98	3.74	3.79	1295186	39705344.00
2011/08/05	3.63	3.70	3.57	3.63	1318213	38442088.00
2011/08/08	3.55	3.59	3.34	3.38	1378189	38450608.00
2011/08/09	3.30	3.45	3.23	3.41	1232288	33459882.00
2011/08/10	3.48	3.50	3.42	3.44	1185766	32971336.00
2011/08/11	3.19	3.41	3.13	3.40	2236734	59489368.00
2011/08/12	3.41	3.42	3.34	3.35	1569782	42728864.00
2011/08/15	3.36	3.47	3.33	3.47	1380780	37844368.00
2011/08/16	3.47	3.51	3.42	3.44	1081698	30045150.00
2011/08/17	3.43	3.46	3.39	3.43	708306	19525178.00
2011/08/18	3.40	3.43	3.33	3.33	549038	14974757.00
2011/08/19	3.24	3.29	3.20	3.28	672568	17683584.00
2011/08/22	3.28	3.41	3.28	3.38	835529	22688426.00
2011/08/23	3.38	3.59	3.37	3.57	1534967	43080804.00
2011/08/24	3.56	3.65	3.54	3.55	1530911	44089468.00
2011/08/25	3.54	3.60	3.44	3.56	1152519	32451128.00
2011/08/26	3.54	3.69	3.49	3.67	1407631	40973084.00
2011/08/29	3.64	3.73	3.61	3.65	1110797	32575588.00
2011/08/31	3.53	3.56	3.41	3.49	1127965	31602048.00
2011/09/01	3.49	3.51	3.42	3.44	763170	21265964.00
2011/09/02	3.42	3.45	3.31	3.36	673112	18270626.00
