600320 振华重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/21	0.60	0.71	0.56	0.64	32465700	432357824.00
2000/12/22	0.63	0.67	0.62	0.64	8614500	116525680.00
2000/12/25	0.65	0.66	0.60	0.60	5056000	66579248.00
2000/12/26	0.61	0.69	0.60	0.68	5075900	68186680.00
2000/12/27	0.68	0.70	0.66	0.67	5380400	74748912.00
2000/12/28	0.67	0.69	0.66	0.67	3413600	47344364.00
2000/12/29	0.68	0.71	0.67	0.69	3176500	44753224.00
2001/01/02	0.70	0.73	0.70	0.72	3696500	52726016.00
2001/01/03	0.72	0.73	0.70	0.71	4850100	69315096.00
2001/01/04	0.72	0.74	0.71	0.73	3458900	49867724.00
2001/01/05	0.74	0.79	0.74	0.77	4910500	73419784.00
2001/01/08	0.81	0.82	0.77	0.79	6434700	98550984.00
2001/01/09	0.80	0.82	0.78	0.79	3253000	49507840.00
2001/01/10	0.80	0.85	0.79	0.84	2960000	45786860.00
2001/01/11	0.84	0.86	0.83	0.84	3045900	48176024.00
2001/01/12	0.84	0.84	0.79	0.80	3438500	52994660.00
2001/01/15	0.80	0.80	0.76	0.77	3346400	50264856.00
2001/01/16	0.77	0.79	0.74	0.78	1850700	27470600.00
2001/01/17	0.78	0.78	0.76	0.77	1062100	15868452.00
2001/01/18	0.77	0.77	0.76	0.77	1272200	18957152.00
2001/01/19	0.77	0.79	0.77	0.78	1222600	18416662.00
2001/02/05	0.79	0.82	0.77	0.78	1858000	28157768.00
2001/02/06	0.78	0.80	0.75	0.78	1278200	19075160.00
2001/02/07	0.78	0.80	0.78	0.79	1098300	16671375.00
2001/02/08	0.79	0.81	0.76	0.77	1433000	21776204.00
2001/02/09	0.77	0.80	0.77	0.78	1182600	17819660.00
2001/02/12	0.78	0.78	0.76	0.77	701400	10474299.00
2001/02/13	0.78	0.78	0.77	0.77	410900	6152187.00
2001/02/14	0.77	0.77	0.72	0.73	2199000	32079312.00
2001/02/15	0.73	0.74	0.69	0.70	2084000	29628862.00
2001/02/16	0.69	0.72	0.69	0.70	1293800	18212446.00
2001/02/19	0.71	0.74	0.70	0.73	660300	9533827.00
2001/02/20	0.72	0.72	0.69	0.70	2119900	29806256.00
2001/02/21	0.69	0.69	0.64	0.64	2311600	31485552.00
2001/02/22	0.64	0.67	0.61	0.65	780200	10479819.00
2001/02/23	0.65	0.68	0.64	0.68	645600	8797794.00
2001/02/26	0.69	0.69	0.66	0.68	601100	8315401.00
2001/02/27	0.69	0.71	0.67	0.71	1000200	14068585.00
2001/02/28	0.72	0.72	0.70	0.70	524100	7421291.00
2001/03/01	0.70	0.71	0.69	0.69	499400	7009465.00
2001/03/02	0.69	0.70	0.69	0.70	496200	7000276.00
2001/03/05	0.70	0.71	0.68	0.68	364100	5082253.00
2001/03/06	0.68	0.68	0.67	0.68	382000	5277994.00
2001/03/07	0.68	0.70	0.68	0.68	312000	4361690.00
2001/03/08	0.70	0.70	0.69	0.69	379500	5323925.00
2001/03/09	0.69	0.69	0.67	0.68	398800	5551206.00
2001/03/12	0.68	0.69	0.67	0.68	332600	4598459.00
2001/03/13	0.68	0.71	0.68	0.69	485700	6853207.00
2001/03/14	0.70	0.72	0.70	0.71	706200	10051672.00
2001/03/15	0.72	0.72	0.70	0.71	441100	6284098.00
2001/03/16	0.71	0.71	0.69	0.70	382700	5406195.00
2001/03/19	0.70	0.71	0.69	0.71	528400	7420073.00
2001/03/20	0.71	0.72	0.70	0.71	381700	5430620.00
2001/03/21	0.71	0.72	0.71	0.71	543100	7768429.00
2001/03/22	0.72	0.72	0.71	0.72	734200	10485451.00
2001/03/23	0.72	0.74	0.71	0.71	1124300	16249383.00
2001/03/26	0.72	0.74	0.71	0.73	668200	9607422.00
2001/03/27	0.73	0.74	0.73	0.73	667200	9694249.00
2001/03/29	0.73	0.75	0.72	0.74	612700	8930594.00
2001/03/30	0.74	0.74	0.72	0.74	847700	12322506.00
2001/04/02	0.74	0.77	0.74	0.77	1896000	28314592.00
2001/04/03	0.78	0.78	0.76	0.77	1314300	19617644.00
2001/04/04	0.77	0.77	0.73	0.74	1092800	16091863.00
2001/04/05	0.73	0.76	0.73	0.76	651500	9502569.00
2001/04/06	0.77	0.77	0.74	0.75	528600	7793549.00
2001/04/09	0.75	0.75	0.73	0.75	559400	8182118.00
2001/04/10	0.75	0.76	0.75	0.75	443800	6542577.00
2001/04/11	0.75	0.76	0.74	0.75	564800	8301784.00
2001/04/12	0.75	0.76	0.74	0.75	735500	10851457.00
