600033 福建高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/09	0.46	0.56	0.39	0.48	105687700	928934656.00
2001/02/12	0.47	0.47	0.42	0.45	15577100	135397952.00
2001/02/13	0.45	0.45	0.40	0.42	12615300	108744128.00
2001/02/14	0.42	0.47	0.42	0.46	11608000	101625288.00
2001/02/15	0.46	0.47	0.42	0.44	5207800	45355320.00
2001/02/16	0.42	0.44	0.39	0.43	7621600	65102684.00
2001/02/19	0.43	0.44	0.40	0.43	3078400	26553888.00
2001/02/20	0.42	0.44	0.39	0.40	6610000	56647688.00
2001/02/21	0.39	0.39	0.31	0.32	8316200	69091776.00
2001/02/22	0.33	0.36	0.32	0.33	3505100	29017738.00
2001/02/23	0.33	0.37	0.32	0.36	3938100	32576708.00
2001/02/26	0.36	0.39	0.35	0.39	3176000	26805060.00
2001/02/27	0.39	0.40	0.37	0.39	3103000	26305784.00
2001/02/28	0.41	0.44	0.39	0.39	2462300	21020908.00
2001/03/01	0.39	0.41	0.38	0.40	3282500	27903396.00
2001/03/02	0.40	0.43	0.40	0.40	2902900	24884104.00
2001/03/05	0.40	0.41	0.38	0.38	1892800	16041035.00
2001/03/06	0.38	0.42	0.37	0.41	2434600	20628102.00
2001/03/07	0.41	0.43	0.40	0.41	2502100	21482988.00
2001/03/08	0.42	0.44	0.41	0.43	3979600	34370144.00
2001/03/09	0.43	0.43	0.39	0.40	3871400	33184600.00
2001/03/12	0.40	0.40	0.38	0.39	2148300	18193948.00
2001/03/13	0.39	0.41	0.38	0.39	1671900	14188428.00
2001/03/14	0.39	0.42	0.38	0.42	1632200	13894979.00
2001/03/15	0.41	0.45	0.41	0.42	3251800	28070962.00
2001/03/16	0.42	0.45	0.41	0.43	4433500	38428104.00
2001/03/19	0.43	0.47	0.43	0.46	7686500	67487568.00
2001/03/20	0.47	0.48	0.44	0.47	3580100	31417068.00
2001/03/21	0.47	0.47	0.45	0.46	3624900	31806408.00
2001/03/22	0.47	0.51	0.47	0.48	7112000	63131672.00
2001/03/23	0.48	0.49	0.43	0.43	5337600	46784584.00
2001/03/26	0.43	0.48	0.43	0.48	3432900	30127658.00
2001/03/27	0.48	0.49	0.46	0.47	2839700	24984376.00
2001/03/28	0.47	0.48	0.46	0.47	2774500	24426636.00
2001/03/29	0.47	0.47	0.45	0.46	2641500	23160596.00
2001/03/30	0.44	0.47	0.44	0.47	2310300	20251302.00
2001/04/02	0.47	0.52	0.47	0.50	7055700	63030952.00
2001/04/03	0.50	0.50	0.48	0.50	2665300	23720236.00
2001/04/04	0.51	0.52	0.46	0.47	3354600	29808854.00
2001/04/05	0.47	0.52	0.46	0.51	5358100	47838184.00
2001/04/06	0.52	0.55	0.50	0.53	7229700	65505248.00
2001/04/09	0.53	0.56	0.51	0.54	5755400	52287348.00
2001/04/12	0.56	0.56	0.50	0.52	5082000	46107412.00
2001/04/13	0.52	0.53	0.50	0.51	3237600	29065916.00
2001/04/16	0.52	0.55	0.52	0.53	3905900	35403252.00
2001/04/17	0.54	0.54	0.50	0.51	4179700	37534240.00
2001/04/18	0.51	0.52	0.48	0.48	3983700	35438988.00
2001/04/19	0.48	0.50	0.47	0.49	2958200	26235500.00
2001/04/20	0.50	0.51	0.47	0.48	2835500	25180660.00
2001/04/23	0.48	0.48	0.44	0.45	3177400	27808180.00
2001/04/24	0.45	0.48	0.45	0.46	1882400	16501632.00
2001/04/25	0.46	0.46	0.42	0.42	2620200	22697830.00
2001/04/26	0.42	0.43	0.41	0.42	1775600	15273614.00
2001/04/27	0.42	0.44	0.42	0.44	1176400	10170915.00
2001/04/30	0.44	0.44	0.42	0.43	824800	7131494.00
2001/05/08	0.43	0.45	0.42	0.45	971400	8450862.00
2001/05/09	0.46	0.46	0.42	0.44	952100	8267299.00
2001/05/10	0.44	0.44	0.42	0.43	1272900	10983563.00
2001/05/11	0.43	0.44	0.42	0.43	1065700	9207530.00
2001/05/14	0.43	0.45	0.41	0.45	2213700	19197236.00
2001/05/15	0.46	0.47	0.45	0.45	1362300	11923250.00
2001/05/16	0.46	0.46	0.44	0.46	1340400	11704334.00
2001/05/17	0.47	0.48	0.45	0.46	1498500	13133097.00
2001/05/18	0.46	0.47	0.45	0.47	1359500	11926115.00
2001/05/21	0.47	0.51	0.46	0.49	3018000	26793762.00
2001/05/22	0.49	0.50	0.46	0.47	1398700	12358475.00
2001/05/23	0.47	0.47	0.43	0.45	1685600	14708939.00
2001/05/24	0.45	0.46	0.44	0.46	1498900	13075455.00
2001/05/25	0.45	0.46	0.44	0.45	1834900	15993016.00
2001/05/28	0.46	0.47	0.43	0.45	1695600	14747544.00
2001/05/29	0.45	0.49	0.44	0.47	3744300	32996646.00
2001/05/30	0.48	0.51	0.46	0.50	5397100	48005504.00
2001/05/31	0.51	0.51	0.48	0.49	1758200	15666043.00
2001/06/01	0.49	0.57	0.49	0.56	10010500	90671504.00
2001/06/04	0.60	0.61	0.55	0.57	18506300	170507440.00
2001/06/05	0.57	0.58	0.55	0.55	6260400	57517660.00
2001/06/06	0.55	0.56	0.55	0.56	3762300	34437508.00
2001/06/07	0.56	0.58	0.55	0.57	4303300	39524264.00
2001/06/08	0.59	0.63	0.59	0.63	13250700	123824912.00
2001/06/11	0.64	0.64	0.60	0.61	5456800	51357532.00
2001/06/12	0.61	0.63	0.60	0.62	2615700	24574392.00
2001/06/13	0.62	0.63	0.57	0.61	3757200	35004544.00
2001/06/14	0.59	0.61	0.53	0.54	5296900	48853784.00
2001/06/15	0.54	0.56	0.52	0.56	4070100	37027612.00
2001/06/18	0.55	0.58	0.53	0.54	3134100	28604030.00
2001/06/19	0.54	0.57	0.54	0.54	1500100	13693762.00
2001/06/20	0.55	0.57	0.54	0.54	1615600	14760379.00
2001/06/21	0.54	0.58	0.54	0.57	1474500	13564735.00
2001/06/22	0.57	0.58	0.56	0.58	1545100	14226795.00
2001/06/25	0.59	0.60	0.54	0.60	2576100	23939744.00
2001/06/26	0.60	0.61	0.58	0.59	1999400	18597926.00
2001/06/27	0.59	0.59	0.56	0.56	1506800	13895505.00
2001/06/28	0.57	0.60	0.55	0.58	1756800	16157938.00
2001/06/29	0.59	0.62	0.56	0.60	5651300	52838444.00
2001/07/02	0.60	0.61	0.58	0.58	1136300	10583326.00
2001/07/03	0.59	0.60	0.56	0.59	828700	7655544.00
2001/07/04	0.59	0.60	0.57	0.57	649700	5999829.00
2001/07/05	0.56	0.57	0.53	0.54	2190800	19953896.00
2001/07/06	0.54	0.54	0.52	0.53	1092900	9901063.00
2001/07/09	0.52	0.54	0.52	0.53	1058400	9563425.00
2001/07/10	0.53	0.59	0.53	0.55	1047400	9557154.00
2001/07/11	0.54	0.56	0.53	0.53	983800	8959089.00
2001/07/12	0.53	0.56	0.52	0.55	897200	8145640.00
2001/07/13	0.55	0.56	0.53	0.53	630500	5738782.00
2001/07/16	0.54	0.56	0.51	0.52	1778800	16067132.00
2001/07/17	0.52	0.52	0.47	0.50	1395500	12420982.00
2001/07/18	0.50	0.51	0.49	0.49	550900	4909530.00
2001/07/19	0.49	0.51	0.49	0.50	675800	6024875.00
2001/07/20	0.50	0.54	0.50	0.53	1068000	9658477.00
2001/07/23	0.51	0.54	0.51	0.53	789200	7145761.00
