000408 藏格控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.24	3.32	3.19	3.29	272700	2808203.25
2000/01/05	3.30	3.37	3.26	3.29	327600	3437872.75
2000/01/06	3.29	3.39	3.27	3.37	442900	4631667.50
2000/01/07	3.37	3.45	3.34	3.43	742100	8017966.00
2000/01/10	3.43	3.64	3.42	3.59	1246000	14194546.00
2000/01/11	3.55	3.55	3.34	3.40	741600	8202839.00
2000/01/12	3.37	3.45	3.34	3.37	349700	3731284.25
2000/01/13	3.35	3.40	3.32	3.34	240900	2555743.00
2000/01/14	3.32	3.37	3.24	3.26	238400	2488630.50
2000/01/17	3.20	3.28	3.20	3.28	260400	2636463.75
2000/01/18	3.28	3.28	3.23	3.23	211100	2159450.25
2000/01/19	3.22	3.26	3.22	3.26	229000	2332304.50
2000/01/20	3.23	3.30	3.22	3.28	334600	3427824.00
2000/01/21	3.28	3.49	3.26	3.38	511700	5428477.50
2000/01/24	3.40	3.47	3.35	3.47	767700	8383919.00
2000/01/25	3.47	3.53	3.36	3.36	570700	6242095.00
2000/01/26	3.37	3.37	3.32	3.35	379700	4008055.00
2000/01/27	3.35	3.48	3.35	3.46	593000	6482225.00
2000/01/28	3.48	3.55	3.44	3.50	1197100	13328296.00
2000/02/14	3.55	3.79	3.55	3.79	1494100	17964498.00
2000/02/15	3.82	3.89	3.64	3.67	1829000	22355098.00
2000/02/16	3.66	3.67	3.53	3.57	1491600	17184802.00
2000/02/17	3.57	3.80	3.54	3.72	2097400	24688826.00
2000/02/18	3.72	4.03	3.72	4.00	4734000	61199012.00
2000/02/21	4.14	4.34	4.11	4.34	2243800	31647602.00
2000/02/22	4.72	4.72	3.99	4.00	5263700	76075016.00
2000/02/23	3.98	4.16	3.86	4.06	2789200	36945252.00
2000/02/24	4.08	4.30	4.08	4.27	2077300	28568978.00
2000/02/25	4.27	4.28	4.09	4.11	1487500	20423978.00
2000/02/28	4.11	4.26	4.01	4.16	1728300	23502634.00
2000/02/29	4.16	4.52	4.14	4.38	2675300	38838228.00
2000/03/01	4.38	4.45	4.31	4.37	1166000	16867290.00
2000/03/02	4.37	4.39	4.19	4.24	1242400	17529648.00
2000/03/03	4.27	4.48	4.20	4.37	1591200	23011132.00
2000/03/06	4.40	4.48	3.99	4.02	1592100	22374574.00
2000/03/07	3.98	4.11	3.95	4.07	1046300	13831015.00
2000/03/08	4.09	4.11	4.01	4.11	549200	7313790.50
2000/03/09	4.11	4.12	4.01	4.05	630000	8345912.50
2000/03/10	4.05	4.11	3.98	4.03	673200	8844710.00
2000/03/13	3.98	4.16	3.95	4.15	690800	9193863.00
2000/03/14	4.06	4.08	3.94	4.01	821100	10729464.00
2000/03/15	4.09	4.21	4.09	4.15	905500	12384976.00
2000/03/16	4.13	4.13	3.85	3.94	815500	10674062.00
2000/03/17	3.93	4.02	3.90	4.02	902200	11673228.00
2000/03/20	3.93	4.12	3.93	4.01	831400	11055704.00
2000/03/21	3.91	4.01	3.87	3.94	1008200	12962435.00
2000/03/22	3.94	3.97	3.77	3.87	1477600	18478502.00
2000/03/23	3.87	4.01	3.82	4.00	1009900	12919915.00
2000/03/24	4.04	4.06	3.93	3.94	861600	11238591.00
2000/03/27	3.97	4.13	3.93	4.12	1300500	17232506.00
2000/03/28	4.15	4.27	4.10	4.21	1306500	18053746.00
2000/03/29	4.28	4.28	4.09	4.18	708300	9672225.00
2000/03/30	4.19	4.22	4.12	4.20	746600	10235717.00
2000/03/31	4.20	4.20	4.09	4.12	746400	10114705.00
2000/04/03	4.11	4.40	4.10	4.33	2054300	29253222.00
2000/04/04	4.31	4.47	4.19	4.30	1965000	28381810.00
2000/04/05	4.31	4.40	4.24	4.37	1173300	16792932.00
2000/04/06	4.39	4.51	4.35	4.51	1910100	28273818.00
2000/04/07	4.58	4.61	4.46	4.51	1511200	22746546.00
2000/04/10	4.56	4.60	4.45	4.52	1258200	18935282.00
2000/04/11	4.56	4.56	4.37	4.37	1166800	17130978.00
2000/04/12	4.37	4.40	4.30	4.31	809900	11642349.00
2000/04/13	4.32	4.41	4.32	4.36	642600	9279065.00
2000/04/14	4.35	4.42	4.27	4.29	796800	11389348.00
2000/04/17	4.24	4.26	4.13	4.18	941200	12946185.00
2000/04/18	4.17	4.27	4.16	4.24	455600	6337052.50
2000/04/19	4.26	4.36	4.24	4.32	418900	5970588.00
2000/04/20	4.31	4.36	4.31	4.34	477700	6863440.00
2000/04/21	4.34	4.36	4.28	4.30	512700	7314936.50
2000/04/24	4.24	4.30	4.23	4.25	438000	6162139.50
2000/04/25	4.25	4.45	4.25	4.42	1058800	15443517.00
2000/04/26	4.45	4.47	4.37	4.39	502800	7357885.50
2000/04/27	4.40	4.44	4.30	4.33	438700	6293055.50
2000/04/28	4.32	4.37	4.24	4.36	579900	8226393.50
2000/05/08	4.36	4.40	4.26	4.32	274500	3921209.50
2000/05/09	4.32	4.33	4.25	4.27	330900	4682322.50
2000/05/10	4.25	4.27	4.10	4.10	508000	6952478.00
2000/05/11	4.10	4.18	4.06	4.09	296200	3990783.00
2000/05/12	4.09	4.14	4.06	4.09	272800	3667604.25
2000/05/15	4.15	4.15	3.99	4.00	298300	3928480.75
2000/05/16	4.06	4.09	4.01	4.05	239300	3185018.50
2000/05/17	4.05	4.09	3.99	4.04	387200	5127906.00
2000/05/18	4.06	4.13	4.01	4.13	248200	3332228.25
2000/05/19	4.12	4.23	4.11	4.19	461800	6338055.50
2000/05/22	4.23	4.32	4.19	4.30	572100	8072898.50
2000/05/23	4.32	4.37	4.26	4.35	540300	7724432.00
2000/05/24	4.35	4.42	4.31	4.34	645600	9362005.00
2000/05/25	4.37	4.40	4.29	4.36	734200	10551989.00
2000/05/26	4.39	4.50	4.32	4.45	1164300	17143240.00
2000/05/29	4.45	4.58	4.45	4.58	1432200	21685750.00
2000/05/30	4.58	4.66	4.38	4.40	908600	13540730.00
2000/05/31	4.37	4.78	4.37	4.78	3474500	55232904.00
2000/06/01	4.84	4.90	4.73	4.85	2242900	36378908.00
2000/06/02	4.87	4.92	4.75	4.81	1326100	21408838.00
2000/06/05	4.80	4.93	4.60	4.64	1232600	19606654.00
2000/06/06	4.64	4.75	4.61	4.69	814800	12719465.00
2000/06/07	4.69	4.76	4.63	4.71	561500	8764787.00
2000/06/08	4.66	4.71	4.53	4.55	728300	11177574.00
2000/06/09	4.53	4.57	4.45	4.48	703500	10541799.00
2000/06/12	4.45	4.66	4.45	4.58	527100	8001426.50
2000/06/13	4.64	4.64	4.55	4.59	335600	5119607.00
2000/06/14	4.57	4.62	4.57	4.57	358100	5498620.00
2000/06/15	4.56	4.69	4.56	4.68	496900	7600493.00
2000/06/19	4.53	4.70	4.53	4.62	305500	4724769.50
2000/06/20	4.64	4.65	4.50	4.51	336500	5092595.00
2000/06/21	4.51	4.61	4.47	4.59	199300	3019422.50
2000/06/22	4.60	4.62	4.53	4.56	205800	3133437.25
2000/06/23	4.53	4.66	4.53	4.61	388900	5965476.00
2000/06/26	4.64	4.76	4.58	4.73	615600	9749521.00
2000/06/27	4.72	4.74	4.66	4.68	257500	4039012.00
2000/06/28	4.69	4.79	4.68	4.77	484100	7703748.00
2000/06/29	4.78	4.90	4.77	4.81	975100	15846658.00
2000/06/30	4.82	4.89	4.72	4.74	591100	9575737.00
2000/07/03	4.66	4.72	4.53	4.56	614300	9469821.00
2000/07/04	4.53	4.59	4.52	4.58	270000	4103651.00
2000/07/05	4.59	4.61	4.56	4.60	288600	4418661.00
2000/07/06	4.58	4.60	4.51	4.57	230200	3485039.25
2000/07/07	4.58	4.68	4.55	4.64	195600	3018963.25
2000/07/10	4.67	4.71	4.59	4.68	308600	4804925.50
2000/07/11	4.68	4.75	4.67	4.71	299900	4726875.00
2000/07/12	4.73	4.85	4.69	4.82	629300	10111414.00
2000/07/13	4.85	4.87	4.72	4.73	520000	8314299.50
2000/07/14	4.76	4.83	4.69	4.74	248100	3965349.00
2000/07/17	4.72	4.72	4.61	4.61	402200	6266560.00
2000/07/18	4.59	4.66	4.51	4.62	226300	3480382.75
2000/07/19	4.66	4.66	4.58	4.61	250200	3847116.00
2000/07/20	4.61	4.63	4.55	4.62	384300	5858427.00
2000/07/21	4.62	4.67	4.58	4.65	265800	4114822.75
2000/07/24	4.65	4.76	4.65	4.76	368600	5817132.50
2000/07/25	4.80	4.80	4.69	4.71	280500	4442438.00
2000/07/26	4.74	4.80	4.67	4.76	390100	6201848.00
2000/07/27	4.76	4.88	4.68	4.88	1034100	16678147.00
2000/07/28	4.90	4.90	4.83	4.88	864400	14148344.00
2000/07/31	4.88	5.16	4.87	5.11	1558500	26580512.00
2000/08/01	5.12	5.21	5.03	5.09	1144300	19907932.00
2000/08/02	5.11	5.17	5.01	5.01	630900	10837770.00
2000/08/03	4.99	5.01	4.91	4.96	921300	15375183.00
2000/08/04	4.96	5.08	4.90	4.98	509900	8531316.00
2000/08/07	4.95	4.98	4.82	4.85	690700	11291060.00
2000/08/08	4.85	4.92	4.82	4.87	333700	5453886.50
2000/08/09	4.89	5.09	4.89	5.08	455700	7626821.50
2000/08/10	5.08	5.08	4.99	5.03	370300	6294200.00
2000/08/11	5.03	5.03	4.98	4.99	276200	4664398.50
2000/08/14	5.00	5.08	4.99	5.07	466300	7931515.50
2000/08/15	5.07	5.11	4.98	5.01	304300	5079574.00
2000/08/16	5.01	5.06	4.99	5.01	352300	5859649.00
2000/08/17	5.04	5.04	4.94	4.96	343400	5656856.50
2000/08/18	4.95	5.01	4.94	4.99	306000	5035873.50
2000/08/21	5.01	5.12	5.01	5.12	615000	10340853.00
2000/08/22	5.12	5.13	4.93	4.97	290000	4866366.50
2000/08/24	4.97	4.97	4.82	4.86	684600	11071365.00
2000/08/25	4.88	4.95	4.86	4.87	419500	6768878.50
2000/08/28	4.86	4.89	4.80	4.84	516900	8224910.00
2000/08/29	4.85	4.93	4.82	4.89	318400	5126185.00
2000/08/30	4.89	4.89	4.80	4.81	360800	5749055.00
2000/08/31	4.80	4.80	4.64	4.64	535700	8272290.00
2000/09/01	4.61	4.68	4.58	4.58	474400	7189445.50
2000/09/04	4.58	4.70	4.58	4.69	251500	3813670.75
2000/09/05	4.70	4.70	4.53	4.54	249400	3767652.00
2000/09/06	4.53	4.55	4.42	4.44	353400	5145037.00
2000/09/07	4.44	4.55	4.44	4.53	274300	4029124.25
2000/09/08	4.55	4.57	4.49	4.53	130600	1933277.00
2000/09/11	4.58	4.72	4.56	4.62	159300	2410564.75
2000/09/12	4.61	4.65	4.55	4.61	152600	2290801.00
2000/09/13	4.58	4.61	4.53	4.56	239700	3567091.75
2000/09/14	4.58	4.58	4.52	4.54	151100	2246208.75
2000/09/15	4.54	4.63	4.53	4.61	114100	1714539.88
2000/09/18	4.63	4.63	4.52	4.53	152500	2282235.25
2000/09/19	4.46	4.51	4.42	4.43	163500	2379187.00
2000/09/20	4.45	4.53	4.42	4.46	173300	2509285.00
2000/09/21	4.48	4.51	4.45	4.46	106000	1544016.00
2000/09/22	4.49	4.49	4.35	4.36	144000	2058040.25
