000623 吉林敖东 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.57	0.67	0.55	0.65	381000	5516517.00
2000/01/05	0.65	0.66	0.60	0.64	392000	5729792.50
2000/01/06	0.62	0.82	0.62	0.82	1341200	20382640.00
2000/01/07	0.79	0.83	0.78	0.80	3195400	51070280.00
2000/01/10	0.81	0.89	0.75	0.83	5073900	82035408.00
2000/01/11	0.84	0.85	0.73	0.75	1378700	21873256.00
2000/01/12	0.77	0.77	0.68	0.69	833600	12653741.00
2000/01/13	0.69	0.71	0.66	0.66	450600	6713187.00
2000/01/14	0.66	0.71	0.63	0.64	316800	4667478.50
2000/01/17	0.64	0.70	0.60	0.69	328500	4809077.50
2000/01/18	0.69	0.70	0.66	0.69	357700	5362340.50
2000/01/19	0.69	0.75	0.69	0.74	385900	5907305.50
2000/01/20	0.74	0.82	0.71	0.81	1270100	20020818.00
2000/01/21	0.81	0.81	0.74	0.75	1120000	17603898.00
2000/01/24	0.74	0.77	0.69	0.74	935500	14410282.00
2000/01/25	0.76	0.82	0.74	0.77	946700	14890300.00
2000/01/26	0.79	0.79	0.74	0.74	508700	7879724.00
2000/01/27	0.76	0.81	0.71	0.81	1046200	16177844.00
2000/01/28	0.79	0.79	0.74	0.78	1491000	23200512.00
2000/02/14	0.84	0.91	0.80	0.91	4629900	76217760.00
2000/02/15	0.92	0.94	0.81	0.87	4196000	69426368.00
2000/02/16	0.86	0.86	0.75	0.79	2015200	31755752.00
2000/02/17	0.78	0.81	0.65	0.65	3148500	48167808.00
2000/02/18	0.65	0.69	0.63	0.67	1374200	20336776.00
2000/02/21	0.68	0.72	0.62	0.66	1265500	18696160.00
2000/02/22	0.66	0.75	0.65	0.66	1397900	21072054.00
2000/02/23	0.66	0.71	0.65	0.70	869900	12978265.00
2000/02/24	0.70	0.79	0.67	0.78	3216500	49981344.00
2000/02/25	0.79	0.80	0.71	0.73	1235300	19055660.00
2000/02/28	0.73	0.85	0.73	0.80	3253200	51834584.00
2000/02/29	0.78	0.81	0.70	0.71	2085000	32240472.00
2000/03/01	0.73	0.80	0.71	0.73	1693000	26133462.00
2000/03/02	0.72	0.73	0.66	0.68	1844900	27571886.00
2000/03/03	0.69	0.71	0.66	0.70	1549300	23269826.00
2000/03/06	0.71	0.74	0.66	0.67	1202300	18046654.00
2000/03/07	0.66	0.72	0.66	0.69	686400	10274030.00
2000/03/08	0.69	0.69	0.67	0.68	709100	10571194.00
2000/03/09	0.69	0.76	0.69	0.69	1114800	16997550.00
2000/03/10	0.71	0.73	0.69	0.70	915500	13881617.00
2000/03/13	0.71	0.73	0.69	0.71	713400	10834692.00
2000/03/14	0.69	0.69	0.59	0.64	1305900	19079478.00
2000/03/15	0.64	0.64	0.58	0.60	1171700	16761604.00
2000/03/16	0.59	0.59	0.51	0.53	965500	13382289.00
2000/03/17	0.51	0.60	0.51	0.56	620000	8620258.00
2000/03/20	0.54	0.59	0.53	0.58	752200	10554228.00
2000/03/21	0.59	0.65	0.56	0.64	1236000	17920740.00
2000/03/22	0.64	0.67	0.58	0.60	421100	6041576.50
2000/03/23	0.62	0.65	0.56	0.64	914000	12949354.00
2000/03/24	0.64	0.65	0.59	0.59	860000	12449982.00
2000/03/27	0.59	0.62	0.56	0.61	1168900	16694213.00
2000/03/28	0.62	0.71	0.61	0.70	2727200	40595952.00
2000/03/29	0.71	0.72	0.66	0.67	953400	14248473.00
2000/03/31	0.66	0.74	0.57	0.68	1098300	16495008.00
2000/04/03	0.70	0.75	0.67	0.72	2190400	33500404.00
2000/04/04	0.72	0.73	0.62	0.66	1116400	16557965.00
2000/04/05	0.65	0.76	0.63	0.73	1080500	16147460.00
2000/04/06	0.72	0.78	0.69	0.77	4123000	63824716.00
2000/04/07	0.78	0.78	0.73	0.75	1715700	26519324.00
2000/04/10	0.75	0.78	0.72	0.73	1154000	17757264.00
2000/04/11	0.73	0.76	0.71	0.72	1214000	18730132.00
2000/04/12	0.75	0.75	0.68	0.70	736300	11141424.00
2000/04/13	0.70	0.72	0.69	0.70	729400	11032827.00
2000/04/14	0.71	0.75	0.66	0.71	1305000	19707452.00
2000/04/17	0.71	0.74	0.67	0.69	1102900	16618948.00
2000/04/18	0.68	0.77	0.68	0.76	1645800	25296490.00
2000/04/19	0.76	0.81	0.75	0.79	4087700	64602152.00
2000/04/20	0.79	0.84	0.78	0.81	3807500	60974072.00
2000/04/21	0.81	0.83	0.74	0.76	1769900	27879434.00
2000/04/24	0.76	0.84	0.76	0.82	3309400	53068788.00
2000/04/25	0.84	0.85	0.79	0.85	2468100	39653644.00
2000/04/26	0.85	0.86	0.80	0.81	1366600	22025994.00
2000/04/27	0.81	0.82	0.76	0.76	1175600	18497550.00
2000/04/28	0.76	0.79	0.74	0.79	1242500	19406118.00
2000/05/08	0.79	0.81	0.74	0.76	776800	12114351.00
2000/05/09	0.76	0.78	0.72	0.73	795700	12307731.00
2000/05/10	0.73	0.73	0.68	0.68	887500	13342715.00
2000/05/11	0.66	0.69	0.62	0.62	586700	8626505.00
2000/05/12	0.66	0.66	0.61	0.63	440200	6402833.50
2000/05/15	0.64	0.65	0.60	0.61	366800	5296349.50
2000/05/16	0.61	0.66	0.61	0.63	451700	6547234.50
2000/05/17	0.64	0.75	0.64	0.66	611900	9176529.00
2000/05/18	0.67	0.70	0.65	0.69	441100	6573883.00
2000/05/19	0.69	0.70	0.67	0.69	554100	8301491.00
2000/05/22	0.70	0.75	0.69	0.74	980100	15014264.00
2000/05/23	0.74	0.77	0.72	0.76	1398000	21683260.00
2000/05/24	0.76	0.85	0.76	0.80	4383900	70437992.00
2000/05/25	0.81	0.83	0.77	0.80	2052900	32570538.00
2000/05/26	0.81	0.83	0.78	0.82	2324000	37100124.00
