002544 杰赛科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/28	4.84	5.12	4.53	4.64	12554059	392006016.00
2011/01/31	4.33	4.48	4.26	4.39	6314611	180028368.00
2011/02/01	4.30	4.51	4.29	4.41	4300690	123180752.00
2011/02/09	4.38	4.53	4.37	4.43	2968227	86448976.00
2011/02/10	4.43	4.61	4.38	4.59	3300146	96865744.00
2011/02/11	4.55	4.64	4.53	4.58	2727628	81230368.00
2011/02/14	4.62	4.70	4.58	4.62	2887457	86895808.00
2011/02/15	4.63	4.75	4.58	4.66	2484789	75437360.00
2011/02/16	4.64	5.03	4.61	4.92	3511205	109368136.00
2011/02/17	4.89	5.07	4.86	4.98	3737407	120414416.00
2011/02/18	4.95	4.98	4.87	4.94	2111447	67108548.00
2011/02/21	4.90	5.20	4.90	5.07	2413587	79129416.00
2011/02/22	5.03	5.08	4.77	4.79	2694768	85248664.00
2011/02/23	4.75	4.86	4.74	4.82	1373049	42657612.00
2011/02/24	4.79	4.85	4.70	4.74	1444211	44587320.00
2011/02/25	4.75	4.96	4.67	4.94	2044336	64363872.00
2011/02/28	4.93	5.13	4.93	4.98	1890140	61195044.00
2011/03/01	4.96	5.01	4.93	4.98	1396994	44759288.00
2011/03/02	4.95	5.05	4.91	5.00	1099698	35429820.00
2011/03/03	5.01	5.02	4.76	4.80	1516925	47952144.00
2011/03/04	4.80	4.85	4.77	4.85	663475	20670928.00
2011/03/07	5.28	5.28	4.91	4.98	1662014	54149348.00
2011/03/08	4.98	5.15	4.91	5.08	1582465	51524776.00
2011/03/09	5.08	5.19	5.03	5.12	1169326	38626920.00
2011/03/10	5.12	5.12	5.01	5.01	1144778	37284252.00
2011/03/11	4.98	5.12	4.95	5.00	1128788	36628232.00
2011/03/14	4.98	5.16	4.98	5.11	1057866	34611252.00
2011/03/15	5.11	5.11	4.87	4.97	1030566	33107472.00
2011/03/16	4.98	5.05	4.94	5.00	799981	25738928.00
2011/03/17	4.96	4.99	4.84	4.85	698520	22192994.00
2011/03/18	4.90	4.93	4.85	4.87	648965	20477706.00
2011/03/21	4.88	4.99	4.86	4.92	760912	24235886.00
2011/03/22	4.92	5.01	4.87	4.97	840389	26871758.00
2011/03/23	5.22	5.50	5.21	5.50	2481425	85935800.00
2011/03/24	5.78	5.85	5.64	5.68	5997258	220869104.00
2011/03/25	5.59	5.78	5.55	5.63	2572902	93158816.00
2011/03/28	5.59	5.59	5.46	5.47	2125960	75243064.00
2011/03/29	5.47	5.53	5.26	5.27	1739969	60050712.00
2011/03/30	5.27	5.33	5.22	5.27	1198825	40697484.00
2011/03/31	5.28	5.43	5.27	5.34	1114146	38385040.00
2011/04/01	5.37	5.38	5.17	5.30	1077053	36422116.00
2011/04/06	5.26	5.31	5.15	5.17	842427	28250534.00
2011/04/07	5.17	5.32	5.17	5.28	718940	24333244.00
2011/04/08	5.28	5.40	5.24	5.37	870964	29907400.00
