600527 江南高纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/27	0.09	0.11	0.06	0.08	17028651	159062960.00
2003/11/28	0.08	0.11	0.06	0.07	8721870	82621968.00
2003/12/01	0.07	0.08	0.04	0.07	6058534	54842956.00
2003/12/02	0.07	0.07	0.06	0.07	3304005	30195784.00
2003/12/03	0.07	0.07	0.05	0.06	3433362	30969520.00
2003/12/04	0.06	0.07	0.05	0.07	2309797	21000236.00
2003/12/05	0.07	0.07	0.06	0.06	1425468	12885254.00
2003/12/08	0.06	0.06	0.04	0.05	1746562	15562541.00
2003/12/09	0.04	0.05	0.03	0.04	1816820	15847769.00
2003/12/10	0.04	0.05	0.04	0.04	1535004	13470661.00
2003/12/11	0.04	0.05	0.04	0.05	1046611	9215987.00
2003/12/12	0.04	0.05	0.04	0.05	979187	8664826.00
2003/12/15	0.05	0.05	0.04	0.05	704877	6256129.00
2003/12/16	0.05	0.05	0.03	0.04	1338437	11594386.00
2003/12/17	0.03	0.05	0.03	0.04	1376841	12066034.00
2003/12/18	0.04	0.04	0.02	0.02	1065783	9139065.00
2003/12/19	0.02	0.03	0.00	0.01	2576771	21018784.00
2003/12/22	0.01	0.02	0.00	0.01	1667148	13613376.00
2003/12/23	0.01	0.02	0.01	0.02	1359986	11408963.00
2003/12/24	0.02	0.02	0.01	0.02	1310910	10910450.00
2003/12/25	0.02	0.03	0.02	0.02	1502874	12746128.00
2003/12/26	0.02	0.05	0.02	0.04	2121854	18425096.00
2003/12/29	0.04	0.04	0.02	0.03	606127	5202514.00
2003/12/30	0.03	0.03	0.02	0.02	732436	6206183.00
2003/12/31	0.03	0.04	0.02	0.03	705575	6066128.00
2004/01/02	0.02	0.04	0.02	0.04	1336467	11672170.00
2004/01/05	0.04	0.05	0.04	0.05	1228208	10818031.00
2004/01/06	0.05	0.05	0.03	0.05	1187610	10372035.00
2004/01/07	0.05	0.07	0.04	0.06	2090214	18923412.00
2004/01/08	0.06	0.11	0.06	0.09	3911500	37183008.00
2004/01/09	0.10	0.10	0.06	0.06	1952100	18301072.00
2004/01/12	0.06	0.08	0.06	0.07	1005444	9190810.00
2004/01/13	0.08	0.09	0.06	0.08	1004913	9295138.00
2004/01/14	0.08	0.08	0.07	0.08	753236	6990493.00
2004/01/15	0.08	0.08	0.07	0.08	804400	7509677.00
2004/01/16	0.08	0.09	0.08	0.09	1147258	10850863.00
2004/01/29	0.09	0.11	0.09	0.11	1570220	15174677.00
2004/01/30	0.11	0.11	0.08	0.08	1293924	12349590.00
2004/02/02	0.09	0.11	0.08	0.08	1578844	14961476.00
2004/02/03	0.09	0.10	0.08	0.09	1119123	10623445.00
2004/02/04	0.10	0.13	0.10	0.12	5508980	55176400.00
2004/02/05	0.12	0.14	0.12	0.13	2474529	24995548.00
2004/02/06	0.13	0.13	0.11	0.12	1626254	16310818.00
2004/02/09	0.12	0.15	0.12	0.15	1906377	19613184.00
2004/02/10	0.15	0.16	0.14	0.15	2365705	24780652.00
2004/02/11	0.15	0.15	0.13	0.14	1294454	13346640.00
2004/02/12	0.14	0.16	0.13	0.14	991324	10276180.00
2004/02/13	0.14	0.17	0.14	0.15	1832613	19307746.00
2004/02/16	0.15	0.18	0.15	0.17	2543582	27484476.00
2004/02/17	0.17	0.18	0.15	0.17	2901928	31511732.00
2004/02/18	0.17	0.19	0.15	0.18	3290107	35292572.00
2004/02/19	0.18	0.21	0.18	0.20	2965883	32968004.00
2004/02/20	0.20	0.21	0.18	0.20	3468972	38991068.00
2004/02/23	0.20	0.26	0.20	0.22	4105214	48013848.00
2004/02/24	0.20	0.24	0.20	0.21	2190278	25385088.00
2004/02/25	0.22	0.22	0.18	0.19	1542033	17471732.00
2004/02/26	0.18	0.19	0.17	0.18	1639087	17895372.00
2004/02/27	0.18	0.20	0.18	0.20	768058	8515813.00
2004/03/01	0.20	0.20	0.18	0.20	729317	8111566.00
2004/03/02	0.20	0.20	0.19	0.19	943621	10473930.00
2004/03/03	0.19	0.21	0.19	0.19	889240	9998148.00
2004/03/04	0.19	0.20	0.18	0.19	734784	8110838.00
2004/03/05	0.19	0.20	0.19	0.19	551988	6144493.00
2004/03/08	0.19	0.22	0.18	0.21	1516622	17300764.00
2004/03/09	0.21	0.22	0.20	0.21	611556	6985530.00
2004/03/10	0.21	0.26	0.20	0.25	2288566	27045060.00
2004/03/11	0.24	0.26	0.24	0.24	1280826	15313926.00
2004/03/12	0.24	0.27	0.24	0.24	1671860	20306132.00
2004/03/15	0.24	0.28	0.24	0.28	1975014	24326058.00
2004/03/16	0.28	0.29	0.27	0.29	1419514	17761842.00
2004/03/17	0.28	0.31	0.28	0.31	1604362	20534856.00
2004/03/18	0.32	0.36	0.32	0.32	3639804	48563764.00
2004/03/19	0.33	0.35	0.30	0.32	2409292	31798224.00
2004/03/23	0.31	0.35	0.31	0.35	2335423	31461220.00
2004/03/24	0.36	0.36	0.34	0.36	1510478	20580744.00
2004/03/25	0.36	0.43	0.36	0.39	3373843	48618888.00
2004/03/26	0.40	0.41	0.38	0.40	1095789	15754559.00
2004/03/29	0.40	0.44	0.40	0.43	1605515	23887532.00
2004/03/30	0.44	0.44	0.40	0.43	969446	14359270.00
2004/03/31	0.43	0.46	0.43	0.45	1032189	15643531.00
2004/04/01	0.45	0.45	0.39	0.39	2106583	30738790.00
2004/04/02	0.38	0.40	0.37	0.40	1534093	21881330.00
2004/04/05	0.40	0.40	0.38	0.39	959678	13689427.00
2004/04/06	0.39	0.40	0.39	0.39	696720	9970383.00
2004/04/07	0.39	0.47	0.39	0.44	1701674	25458480.00
2004/04/08	0.44	0.48	0.44	0.46	1634019	25048500.00
2004/04/09	0.47	0.47	0.41	0.41	1179051	17565932.00
2004/04/12	0.41	0.44	0.41	0.42	495427	7305047.00
2004/04/13	0.42	0.44	0.42	0.42	343102	5048125.00
2004/04/14	0.41	0.43	0.38	0.39	733493	10471170.00
2004/04/15	0.39	0.41	0.38	0.38	417769	5922870.00
2004/04/16	0.38	0.41	0.38	0.40	608777	8618687.00
2004/04/19	0.40	0.41	0.39	0.39	357300	5117495.00
2004/04/20	0.38	0.40	0.38	0.40	259927	3664656.00
2004/04/21	0.39	0.40	0.38	0.39	289947	4110316.00
2004/04/22	0.40	0.40	0.38	0.40	200400	2831564.00
2004/04/23	0.40	0.41	0.39	0.39	196150	2808819.00
2004/04/26	0.39	0.43	0.39	0.43	1284528	18597554.00
2004/04/27	0.43	0.44	0.41	0.42	473010	6930794.00
2004/04/28	0.41	0.43	0.41	0.43	491951	7215606.00
2004/04/29	0.43	0.45	0.33	0.34	1160476	16881840.00
2004/04/30	0.40	0.40	0.28	0.29	1536673	19972072.00
2004/05/10	0.28	0.31	0.28	0.30	652339	8372114.00
2004/05/11	0.30	0.32	0.29	0.32	197492	2562108.00
2004/05/12	0.32	0.35	0.30	0.32	540895	7093588.00
2004/05/13	0.31	0.32	0.31	0.31	209418	2713968.00
2004/05/14	0.31	0.31	0.30	0.30	125128	1597690.00
2004/05/17	0.30	0.30	0.29	0.29	55650	707664.00
2004/05/18	0.31	0.31	0.29	0.30	133190	1699591.00
2004/05/19	0.31	0.32	0.30	0.31	68197	882506.00
2004/05/20	0.31	0.31	0.28	0.29	81700	1039730.00
2004/05/21	0.30	0.31	0.23	0.25	1024813	12228639.00
2004/05/24	0.25	0.25	0.23	0.23	465936	5450721.00
2004/05/25	0.23	0.24	0.22	0.23	192540	2232839.00
2004/05/26	0.22	0.23	0.22	0.22	79224	916095.00
2004/05/27	0.22	0.25	0.21	0.24	303233	3542369.00
2004/05/28	0.24	0.25	0.24	0.24	171117	2023586.00
2004/05/31	0.24	0.25	0.24	0.25	108700	1286946.00
2004/06/01	0.25	0.29	0.25	0.29	325426	4034977.00
2004/06/02	0.28	0.30	0.28	0.28	218750	2745321.00
2004/06/03	0.29	0.29	0.25	0.25	153200	1870249.00
2004/06/04	0.25	0.26	0.24	0.25	129162	1543100.00
2004/06/07	0.24	0.25	0.23	0.23	121505	1420223.00
2004/06/08	0.22	0.23	0.22	0.22	82000	948677.00
