600804 鹏博士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.56	0.62	0.54	0.60	415000	3115174.00
2000/01/05	0.61	0.67	0.58	0.59	715500	5487422.00
2000/01/06	0.60	0.68	0.57	0.65	779800	6073385.00
2000/01/07	0.67	0.73	0.66	0.72	2015800	16246509.00
2000/01/10	0.73	0.75	0.68	0.73	1280300	10425510.00
2000/01/11	0.73	0.74	0.62	0.64	1318800	10523356.00
2000/01/12	0.63	0.66	0.57	0.59	788700	6011337.00
2000/01/13	0.59	0.61	0.58	0.58	314900	2366877.00
2000/01/14	0.58	0.60	0.54	0.55	451000	3312676.00
2000/01/17	0.54	0.58	0.53	0.58	320700	2343785.00
2000/01/18	0.58	0.58	0.54	0.55	304200	2224865.00
2000/01/19	0.55	0.61	0.54	0.59	488900	3646840.00
2000/01/20	0.59	0.60	0.55	0.58	492200	3652856.00
2000/01/21	0.58	0.59	0.55	0.57	827900	6080466.00
2000/01/24	0.56	0.64	0.52	0.62	1409100	10370046.00
2000/01/25	0.63	0.64	0.57	0.58	841500	6338891.00
2000/01/26	0.59	0.60	0.56	0.56	447400	3307649.00
2000/01/27	0.58	0.59	0.54	0.56	994900	7264295.00
2000/01/28	0.56	0.59	0.54	0.58	1194600	8746773.00
2000/02/14	0.62	0.72	0.61	0.72	1827300	14495416.00
2000/02/15	0.75	0.87	0.67	0.71	3904900	33540388.00
2000/02/16	0.70	0.81	0.68	0.78	2725400	22655366.00
2000/02/17	0.81	0.85	0.67	0.68	2983600	24622788.00
2000/02/18	0.68	0.68	0.64	0.67	1288800	10097686.00
2000/02/21	0.66	0.72	0.62	0.71	1876500	14907797.00
2000/02/22	0.72	0.74	0.64	0.65	1323300	10640950.00
2000/02/23	0.63	0.65	0.60	0.61	975700	7460648.00
2000/02/24	0.60	0.63	0.59	0.63	597400	4550264.00
2000/02/25	0.64	0.66	0.61	0.61	882900	6812919.00
2000/02/28	0.61	0.68	0.60	0.67	1322400	10388496.00
2000/02/29	0.68	0.71	0.65	0.68	1147900	9087695.00
2000/03/01	0.68	0.75	0.67	0.74	2127300	17372788.00
2000/03/02	0.74	0.74	0.67	0.70	1153700	9299218.00
2000/03/03	0.70	0.73	0.70	0.72	1584900	12922997.00
2000/03/06	0.77	0.87	0.74	0.76	6969400	61013720.00
2000/03/07	0.74	0.77	0.69	0.72	2177600	17883732.00
2000/03/08	0.72	0.81	0.72	0.76	1477700	12415216.00
2000/03/09	0.76	0.78	0.72	0.74	972700	8048533.00
2000/03/10	0.74	0.77	0.70	0.70	1164200	9494816.00
2000/03/13	0.69	0.73	0.69	0.72	933400	7569452.00
2000/03/14	0.72	0.72	0.65	0.72	1499500	12003110.00
2000/03/15	0.72	0.86	0.70	0.85	6549700	56937140.00
2000/03/16	0.85	0.85	0.69	0.71	4671200	39201812.00
2000/03/17	0.72	0.75	0.72	0.75	1645700	13646217.00
2000/03/20	0.75	0.85	0.75	0.81	3123800	27111116.00
2000/03/21	0.83	0.94	0.83	0.85	5101100	46029156.00
2000/03/22	0.85	0.87	0.81	0.84	2209200	19422608.00
2000/03/23	0.85	0.91	0.82	0.89	3013700	27215220.00
2000/03/24	0.91	0.92	0.85	0.86	3394100	30898434.00
2000/03/27	0.85	0.94	0.84	0.93	2643600	24339526.00
2000/03/28	0.96	1.01	0.92	0.95	3987100	37885504.00
2000/03/29	0.95	0.96	0.87	0.90	2160500	19717048.00
2000/03/30	0.91	0.94	0.88	0.93	1631500	14928252.00
2000/03/31	0.93	0.93	0.87	0.88	1556400	14197789.00
2000/04/03	0.87	0.90	0.85	0.88	1343000	12124789.00
2000/04/04	0.87	0.87	0.80	0.81	1616800	14159243.00
2000/04/05	0.80	0.83	0.80	0.82	847800	7378964.00
2000/04/06	0.83	0.87	0.82	0.87	950200	8477654.00
2000/04/07	0.87	0.90	0.87	0.89	1078200	9775286.00
2000/04/10	0.85	0.89	0.83	0.86	1583000	14180406.00
2000/04/11	0.86	0.92	0.83	0.88	1788200	16200250.00
2000/04/12	0.88	0.91	0.84	0.87	1166800	10518260.00
2000/04/13	0.87	0.89	0.84	0.88	1300200	11658080.00
2000/04/14	0.88	0.96	0.86	0.94	2532700	23297040.00
2000/04/17	0.94	0.94	0.84	0.87	1818000	16428998.00
2000/04/18	0.86	0.89	0.84	0.87	979500	8748900.00
2000/04/19	0.88	0.89	0.86	0.88	776800	6992244.00
2000/04/20	0.87	0.89	0.85	0.88	1129400	10159545.00
2000/04/21	0.88	0.92	0.87	0.89	1202300	10940534.00
2000/04/24	0.88	0.96	0.87	0.94	2677200	24926708.00
2000/04/25	0.94	0.94	0.89	0.90	1082300	9953736.00
2000/04/26	0.89	0.92	0.87	0.88	811800	7360670.00
2000/04/27	0.87	0.90	0.82	0.83	1030400	9145075.00
2000/04/28	0.83	0.83	0.80	0.83	981100	8523698.00
2000/05/08	0.81	0.85	0.80	0.83	575600	5035150.00
2000/05/09	0.82	0.83	0.74	0.75	868600	7368973.00
2000/05/10	0.75	0.75	0.70	0.71	710400	5826491.00
2000/05/11	0.70	0.73	0.68	0.68	603300	4885033.00
2000/05/12	0.69	0.71	0.65	0.66	745000	5923347.00
2000/05/15	0.65	0.68	0.65	0.66	584600	4626585.00
2000/05/16	0.67	0.69	0.66	0.69	426800	3398374.00
2000/05/17	0.69	0.70	0.67	0.67	325500	2589903.00
2000/05/18	0.67	0.70	0.66	0.69	420400	3358840.00
2000/05/19	0.70	0.81	0.70	0.79	2413800	20474974.00
2000/05/22	0.80	0.84	0.76	0.83	1722700	15004807.00
2000/05/23	0.83	0.90	0.80	0.89	2488200	22413708.00
2000/05/24	0.89	0.91	0.86	0.89	1553700	14073765.00
2000/05/25	0.89	0.93	0.87	0.91	1448900	13262434.00
2000/05/26	0.91	0.95	0.85	0.91	2394800	22138898.00
2000/05/29	0.90	1.01	0.90	0.97	4297600	41116248.00
2000/05/30	0.92	1.07	0.92	1.01	4477300	43873636.00
2000/05/31	1.02	1.04	0.98	1.02	2358900	23030872.00
2000/06/01	1.03	1.21	1.00	1.21	6498100	67451584.00
2000/06/02	1.21	1.25	1.14	1.15	5911900	63299284.00
2000/06/05	1.15	1.22	0.99	1.01	4643900	47343384.00
2000/06/06	1.01	1.10	0.91	1.08	4057500	39217932.00
2000/06/07	1.08	1.11	1.03	1.03	1759000	17617622.00
2000/06/08	1.14	1.14	1.03	1.09	2687500	27243420.00
2000/06/09	1.09	1.10	0.99	0.99	2042000	20067700.00
2000/06/12	0.97	1.04	0.94	1.00	1506000	14408692.00
2000/06/13	1.00	1.07	0.97	1.02	1336800	13122132.00
2000/06/14	1.05	1.13	1.03	1.10	2587400	26290372.00
2000/06/15	1.10	1.10	1.05	1.08	1025800	10368386.00
2000/06/16	1.09	1.15	1.07	1.09	1803400	18495440.00
2000/06/19	1.09	1.09	0.95	1.02	1592300	15677959.00
2000/06/21	0.96	1.05	0.96	1.05	879100	8566664.00
2000/06/22	1.05	1.05	0.98	1.00	882700	8583654.00
2000/06/23	1.00	1.10	0.98	1.06	2330300	23446704.00
2000/06/26	1.09	1.21	1.06	1.19	4289500	44678964.00
2000/06/27	1.21	1.23	1.15	1.16	2885200	30753878.00
2000/06/28	1.16	1.21	1.11	1.17	2402600	25412024.00
2000/06/29	1.20	1.22	1.12	1.14	2581800	27494854.00
2000/06/30	1.16	1.17	1.07	1.07	2580400	26400568.00
