002216 三全食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/02/20	6.32	6.72	6.32	6.51	14769997	803884352.00
2008/02/21	6.72	6.89	6.56	6.57	7712395	432724288.00
2008/02/22	6.59	7.08	6.59	6.94	4918504	280868672.00
2008/02/25	6.84	6.95	6.61	6.69	2995636	169388336.00
2008/02/26	6.84	6.84	5.99	6.19	4158055	218706752.00
2008/02/27	6.09	6.30	5.91	6.24	1852831	94605232.00
2008/02/28	6.15	6.15	5.89	5.97	1597068	80192072.00
2008/02/29	5.84	6.20	5.84	6.11	1240814	63052068.00
2008/03/03	6.11	6.24	6.00	6.18	1199382	61714564.00
2008/03/04	6.19	6.19	5.90	5.92	1424735	71897680.00
2008/03/05	5.83	5.90	5.40	5.53	1483721	70007904.00
2008/03/06	5.48	5.63	5.29	5.47	1038552	47551300.00
2008/03/07	5.40	5.64	5.22	5.53	796394	36558996.00
2008/03/10	5.45	5.48	5.29	5.34	615702	27787204.00
2008/03/11	5.25	5.37	5.03	5.25	659812	28935702.00
2008/03/12	5.34	5.35	4.95	4.95	781407	33660532.00
2008/03/13	4.84	5.03	4.72	4.84	705164	28750366.00
2008/03/14	4.81	4.90	4.70	4.74	520461	21005690.00
2008/03/17	4.71	4.71	4.23	4.23	1207059	45532668.00
2008/03/18	4.19	4.29	3.85	3.92	1044762	36094792.00
2008/03/19	4.01	4.26	3.98	4.17	1057916	37481032.00
2008/03/20	4.05	4.37	3.85	4.28	1047548	37161948.00
2008/03/21	4.29	4.50	4.20	4.41	815323	30583038.00
2008/03/24	4.42	4.46	4.18	4.18	550551	20052094.00
2008/03/25	4.14	4.34	3.98	4.33	614421	21807290.00
2008/03/26	4.25	4.47	4.18	4.35	723071	26944474.00
2008/03/27	4.22	4.32	4.10	4.13	428079	15342923.00
2008/03/28	4.12	4.27	3.97	4.27	509373	17977002.00
2008/03/31	4.09	4.19	4.00	4.14	394539	13811203.00
2008/04/01	4.09	4.09	3.70	3.70	1024465	33160854.00
2008/04/02	3.63	3.78	3.30	3.31	978679	29162538.00
2008/04/03	3.31	3.44	3.18	3.38	651353	18702214.00
2008/04/07	3.34	3.66	3.22	3.64	691718	21043354.00
2008/04/08	3.59	3.78	3.59	3.74	710894	22567762.00
2008/04/09	3.72	4.00	3.62	3.71	924366	30572980.00
2008/04/10	3.65	3.67	3.45	3.65	682508	21067758.00
2008/04/11	3.65	3.78	3.60	3.64	426173	13551110.00
2008/04/14	3.52	3.55	3.32	3.40	575929	17061344.00
2008/04/15	3.30	3.51	3.30	3.49	337662	9925158.00
2008/04/16	3.45	3.51	3.35	3.37	139504	4126798.75
2008/04/17	3.34	3.44	3.09	3.19	309737	8860442.00
2008/04/18	3.19	3.20	3.02	3.06	483849	13140931.00
2008/04/21	3.28	3.35	3.04	3.07	566317	15679515.00
2008/04/22	3.03	3.25	3.03	3.24	446218	12230244.00
2008/04/23	3.20	3.38	3.19	3.34	377788	10847154.00
2008/04/24	3.68	3.70	3.54	3.70	1699422	53678236.00
2008/04/25	3.64	3.95	3.59	3.84	1302290	43018268.00
2008/04/28	3.79	3.84	3.67	3.70	794154	25704656.00
2008/04/29	3.70	3.89	3.70	3.80	516190	16913230.00
2008/04/30	3.86	4.04	3.80	4.02	856570	29048100.00
2008/05/05	4.07	4.14	3.94	4.11	602136	20759532.00
2008/05/06	4.07	4.09	3.94	3.99	584666	20046008.00
2008/05/07	3.95	3.99	3.81	3.82	638138	21325374.00
2008/05/08	3.80	3.91	3.76	3.90	506624	16720938.00
2008/05/09	3.95	3.99	3.79	3.87	466969	15563279.00
2008/05/12	3.79	4.12	3.72	4.08	714763	24242752.00
2008/05/13	3.97	4.39	3.94	4.34	1537949	55646192.00
2008/05/14	4.35	4.45	4.19	4.38	732518	27043196.00
2008/05/15	4.44	4.46	4.29	4.29	665807	24894746.00
2008/05/16	4.25	4.33	4.09	4.13	560692	20047958.00
2008/05/19	4.09	4.19	4.04	4.09	314713	11120415.00
2008/05/21	3.68	4.05	3.68	3.90	3174265	103226408.00
2008/05/22	3.83	4.00	3.69	3.84	1187227	39062660.00
2008/05/23	3.85	3.85	3.69	3.72	633627	20487834.00
2008/05/26	3.67	3.73	3.49	3.52	679552	21037220.00
2008/05/27	3.48	3.66	3.48	3.60	447003	13861845.00
2008/05/28	3.60	3.73	3.58	3.73	445064	13961491.00
2008/05/29	3.76	3.76	3.67	3.70	323998	10371566.00
2008/05/30	3.70	3.79	3.69	3.74	212576	6800952.00
2008/06/02	3.75	3.80	3.70	3.80	335929	10849923.00
2008/06/03	3.83	4.19	3.81	4.16	1124675	38863268.00
2008/06/04	4.07	4.21	4.03	4.08	712027	24950908.00
2008/06/05	4.08	4.28	4.04	4.15	898759	32266662.00
2008/06/06	4.16	4.25	3.93	4.00	609370	21314592.00
2008/06/10	3.84	3.87	3.65	3.66	963193	31106214.00
2008/06/11	3.65	3.75	3.59	3.70	471062	14974522.00
2008/06/12	3.48	3.70	3.48	3.65	533659	16502022.00
2008/06/13	3.72	3.72	3.55	3.59	539106	16798216.00
2008/06/16	3.65	3.79	3.55	3.78	610897	19334612.00
2008/06/17	3.78	4.18	3.75	4.10	2470093	87427536.00
2008/06/18	4.05	4.39	3.95	4.25	1474768	52831048.00
2008/06/19	4.19	4.30	3.80	3.80	1213849	41623100.00
2008/06/20	3.72	4.20	3.50	4.20	1492449	50713944.00
2008/06/23	4.22	4.45	4.09	4.38	1784822	66053036.00
2008/06/24	4.42	4.60	4.23	4.37	1824979	68587544.00
2008/06/25	4.33	4.84	4.28	4.84	1865299	74553928.00
2008/06/26	4.92	5.17	4.78	5.00	1845545	77276424.00
2008/06/27	4.96	4.96	4.49	4.52	1651991	65964340.00
2008/06/30	4.47	5.00	4.44	5.00	1049089	42166548.00
2008/07/01	5.00	5.25	4.84	4.96	1218323	52081088.00
2008/07/02	4.97	5.03	4.69	4.87	1003182	40915972.00
2008/07/03	4.73	5.20	4.71	5.07	1008858	42740860.00
2008/07/04	5.05	5.15	4.78	4.84	1030038	42975236.00
