300059 东方财富 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/19	1.82	1.86	1.72	1.73	19737326	1182393984.00
2010/03/22	1.82	1.92	1.80	1.92	11010362	693595712.00
2010/03/23	1.88	1.97	1.87	1.95	8552214	547135872.00
2010/03/24	1.95	2.15	1.94	2.06	7253024	491778560.00
2010/03/25	2.06	2.16	2.04	2.10	6022514	419010112.00
2010/03/26	2.07	2.09	2.01	2.06	4315433	295658720.00
2010/03/29	2.07	2.25	2.01	2.22	6768558	476779872.00
2010/03/30	2.20	2.42	2.19	2.39	4833058	366877088.00
2010/03/31	2.39	2.65	2.36	2.64	5881164	493669152.00
2010/04/01	2.65	2.87	2.59	2.64	6147886	553713280.00
2010/04/02	2.59	2.76	2.59	2.70	4970156	436542464.00
2010/04/06	2.73	2.98	2.70	2.98	4851636	450479392.00
2010/04/07	2.98	3.13	2.94	3.12	4694537	464443840.00
2010/04/08	3.06	3.10	2.80	2.80	6201852	596345728.00
2010/04/09	2.74	2.99	2.68	2.97	5894276	543470784.00
2010/04/12	2.90	2.94	2.68	2.77	5608177	515284832.00
2010/04/13	2.73	2.73	2.48	2.48	7863741	660275904.00
2010/04/14	2.44	2.53	2.39	2.48	4252674	345359328.00
2010/04/15	2.47	2.47	2.26	2.37	5392971	419930752.00
2010/04/16	2.32	2.44	2.32	2.37	3939987	310581760.00
2010/04/19	2.35	2.46	2.30	2.33	3357242	264804096.00
2010/04/20	2.35	2.36	2.13	2.20	3617104	263841872.00
2010/04/21	2.17	2.29	2.16	2.28	3463982	257638304.00
2010/04/22	2.25	2.42	2.23	2.37	4057484	314914400.00
2010/04/23	2.35	2.40	2.25	2.27	3069443	235719344.00
2010/04/27	2.11	2.22	2.10	2.14	3350742	238193360.00
2010/04/28	2.07	2.13	1.97	2.03	3072591	210769152.00
2010/04/29	2.06	2.11	1.99	2.00	2079992	142796000.00
2010/04/30	2.01	2.11	1.88	2.08	2672599	177296128.00
2010/05/04	2.03	2.13	2.01	2.05	1910436	131906976.00
2010/05/05	2.02	2.15	2.01	2.15	2323656	162598112.00
2010/05/06	2.13	2.15	2.01	2.01	2527632	174490784.00
2010/05/07	1.92	1.99	1.91	1.92	1811442	118088744.00
2010/05/10	1.90	1.93	1.76	1.85	2253290	139243424.00
2010/05/11	1.90	1.90	1.76	1.76	1731674	105984952.00
2010/05/12	1.74	1.82	1.70	1.80	2034523	121279200.00
2010/05/13	1.81	1.82	1.70	1.81	2055246	122642072.00
2010/05/14	1.80	1.86	1.76	1.85	1800793	109597256.00
2010/05/17	1.80	1.83	1.69	1.69	1840558	109859696.00
2010/05/19	1.71	1.87	1.71	1.80	3408179	204465040.00
2010/05/20	1.77	1.86	1.77	1.78	2146289	130206256.00
2010/05/21	1.70	1.97	1.70	1.95	3815531	234765648.00
2010/05/24	1.95	2.07	1.93	2.02	3784420	253788864.00
2010/05/25	2.01	2.03	1.95	2.00	2585120	171240112.00
2010/05/26	2.00	2.02	1.93	1.94	1885669	123469616.00
2010/05/27	1.94	2.02	1.88	2.00	2277169	148505232.00
2010/05/28	2.02	2.03	1.95	1.97	1745490	115605936.00
2010/05/31	1.96	1.99	1.88	1.88	1984872	128437840.00
2010/06/01	1.85	1.85	1.70	1.78	2065169	123248384.00
2010/06/02	1.77	1.84	1.74	1.84	1274025	76675376.00
2010/06/03	1.85	1.90	1.79	1.80	1881968	116899312.00
2010/06/04	1.78	1.85	1.76	1.85	1625829	98284000.00
2010/06/07	1.79	1.99	1.76	1.97	3551736	227021040.00
2010/06/08	1.97	1.98	1.91	1.94	2229152	144167696.00
2010/06/09	1.94	2.06	1.94	1.98	3583305	239428304.00
2010/06/10	1.98	2.06	1.96	2.04	2957981	199165312.00
2010/06/11	2.08	2.23	2.06	2.13	4584597	324381600.00
2010/06/17	2.14	2.15	1.94	1.95	3091571	210062112.00
2010/06/18	1.93	1.95	1.80	1.82	2129752	132646256.00
2010/06/21	1.80	1.88	1.70	1.87	5267999	318074272.00
2010/06/22	1.83	1.91	1.83	1.86	2912447	182936912.00
2010/06/23	1.84	1.96	1.83	1.95	3146801	199799456.00
2010/06/24	1.93	1.97	1.91	1.93	2140219	138432192.00
2010/06/25	1.91	1.95	1.81	1.88	2547322	160943328.00
2010/06/28	1.86	1.90	1.80	1.81	2376031	146043232.00
2010/06/29	1.81	1.83	1.62	1.62	4069436	233514064.00
2010/06/30	1.57	1.62	1.54	1.60	2315163	122917616.00
2010/07/01	1.58	1.61	1.52	1.52	2104582	110628024.00
2010/07/02	1.53	1.53	1.39	1.49	2489661	124095768.00
2010/07/05	1.45	1.47	1.39	1.43	1615465	78789632.00
2010/07/06	1.42	1.50	1.41	1.48	1975819	99099808.00
2010/07/07	1.48	1.51	1.45	1.51	1884667	95096560.00
2010/07/08	1.52	1.53	1.46	1.50	1813124	92300888.00
2010/07/09	1.50	1.57	1.47	1.55	2006292	103943920.00
2010/07/12	1.55	1.57	1.54	1.55	1457551	76217096.00
2010/07/13	1.54	1.54	1.47	1.51	1747745	88670056.00
2010/07/14	1.52	1.54	1.50	1.51	1302915	66841904.00
2010/07/15	1.51	1.52	1.44	1.45	1214523	61103012.00
2010/07/16	1.44	1.46	1.41	1.45	1073261	52302744.00
2010/07/19	1.43	1.51	1.43	1.49	1129017	56313888.00
2010/07/20	1.49	1.55	1.49	1.55	1682530	87048272.00
2010/07/21	1.55	1.60	1.54	1.54	2331813	122990024.00
2010/07/22	1.53	1.56	1.51	1.55	1513430	78602832.00
2010/07/23	1.56	1.59	1.54	1.57	1854666	98039040.00
2010/07/26	1.57	1.59	1.53	1.56	1667340	87557680.00
2010/07/27	1.56	1.56	1.53	1.54	1620902	84574584.00
2010/07/28	1.54	1.59	1.53	1.58	2773992	146064176.00
2010/07/29	1.58	1.61	1.57	1.58	2393199	128362360.00
2010/07/30	1.59	1.59	1.54	1.58	1789280	94556064.00
2010/08/02	1.57	1.67	1.56	1.66	2962031	162476576.00
2010/08/03	1.66	1.67	1.61	1.61	2480842	136444304.00
2010/08/04	1.61	1.62	1.56	1.60	1809606	96642936.00
2010/08/05	1.60	1.64	1.59	1.61	2081678	113334000.00
