600236 桂冠电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/23	3.01	3.52	2.97	3.36	35841100	646633664.00
2000/03/24	3.34	3.86	3.26	3.29	16427000	307672800.00
2000/03/27	3.26	3.42	3.16	3.28	7141900	128124160.00
2000/03/28	3.35	3.52	3.28	3.42	5590800	102711880.00
2000/03/29	3.44	3.46	3.26	3.32	4492000	81229896.00
2000/03/30	3.30	3.39	3.28	3.33	2297400	41516468.00
2000/03/31	3.34	3.55	3.33	3.34	3559500	65810708.00
2000/04/03	3.38	3.44	3.29	3.38	2117000	38530696.00
2000/04/04	3.43	3.81	3.32	3.52	7669800	145751296.00
2000/04/05	3.53	3.83	3.46	3.77	7117600	137745568.00
2000/04/06	3.75	3.84	3.68	3.75	3793100	74453208.00
2000/04/07	3.76	3.80	3.58	3.63	3394400	65415480.00
2000/04/10	3.63	3.69	3.52	3.59	2021700	38347380.00
2000/04/11	3.59	3.69	3.52	3.52	1996500	38007404.00
2000/04/12	3.52	3.57	3.42	3.46	2215600	41350088.00
2000/04/13	3.44	3.52	3.42	3.49	1587900	29512442.00
2000/04/14	3.46	3.57	3.39	3.42	1513400	28023844.00
2000/04/17	3.41	3.42	3.29	3.36	1940600	35187776.00
2000/04/18	3.36	3.42	3.29	3.39	871700	15849684.00
2000/04/19	3.39	3.49	3.38	3.39	717300	13236384.00
2000/04/20	3.39	3.42	3.35	3.36	787800	14398967.00
2000/04/21	3.41	3.41	3.31	3.32	1160400	21020384.00
2000/04/24	3.32	3.35	3.24	3.28	1351300	24301188.00
2000/04/25	3.26	3.38	3.20	3.32	857800	15384122.00
2000/04/26	3.32	3.43	3.29	3.38	642000	11720804.00
2000/04/27	3.38	3.38	3.24	3.25	761000	13690201.00
2000/04/28	3.25	3.35	3.21	3.29	889700	15932184.00
2000/05/08	3.29	3.35	3.24	3.26	586200	10489750.00
2000/05/09	3.26	3.41	3.24	3.32	741100	13416192.00
2000/05/10	3.29	3.29	3.14	3.14	603600	10692039.00
2000/05/11	3.12	3.15	3.00	3.01	807600	13838086.00
2000/05/12	3.01	3.06	2.98	3.04	695700	11873138.00
2000/05/15	3.02	3.04	2.82	2.83	864400	14326343.00
2000/05/16	2.84	2.89	2.78	2.86	507300	8332672.00
2000/05/17	2.88	3.09	2.85	2.95	728300	12334412.00
2000/05/18	2.95	3.04	2.92	3.00	398500	6744315.00
2000/05/19	3.00	3.09	2.98	3.00	597100	10203214.00
2000/05/22	3.02	3.15	2.99	3.11	760800	13068528.00
2000/05/23	3.11	3.15	3.06	3.11	653200	11294369.00
2000/05/24	3.14	3.14	3.05	3.07	904700	15601715.00
2000/05/25	3.09	3.16	3.06	3.12	711200	12348828.00
2000/05/26	3.15	3.17	3.08	3.08	747700	12977636.00
2000/05/29	3.08	3.12	3.03	3.08	892700	15358701.00
2000/05/30	3.08	3.08	3.01	3.01	885600	15100115.00
2000/05/31	3.01	3.14	2.97	3.06	627700	10700331.00
2000/06/01	3.06	3.12	3.01	3.05	402100	6878080.00
2000/06/02	3.04	3.06	2.98	3.02	712600	12130225.00
2000/06/05	3.02	3.04	2.98	2.99	751500	12744206.00
2000/06/06	3.01	3.26	2.99	3.21	1212700	21109180.00
2000/06/07	3.28	3.28	3.17	3.20	673200	11907394.00
2000/06/08	3.19	3.19	3.11	3.12	418700	7292244.00
2000/06/09	3.10	3.17	3.04	3.05	410100	7090529.00
2000/06/12	3.06	3.12	3.04	3.09	328200	5655170.00
2000/06/13	3.11	3.21	3.11	3.17	477700	8384144.00
2000/06/14	3.18	3.21	3.11	3.11	425600	7441143.00
2000/06/16	3.15	3.20	3.00	3.01	866300	14814109.00
2000/06/19	3.01	3.05	2.98	2.98	725000	12336699.00
2000/06/20	3.01	3.06	2.92	3.06	637000	10708022.00
2000/06/21	3.06	3.08	2.98	3.06	228000	3893709.00
2000/06/22	3.06	3.06	2.99	3.02	288300	4904977.00
2000/06/23	3.02	3.05	3.00	3.03	411700	7006427.00
2000/06/26	3.04	3.12	2.98	3.10	696600	11911914.00
2000/06/27	3.10	3.17	3.06	3.12	595400	10383408.00
2000/06/28	3.12	3.16	3.09	3.15	457400	7990762.00
2000/06/29	3.16	3.24	3.09	3.19	859300	15140730.00
2000/06/30	3.19	3.68	3.12	3.15	807500	14347663.00
2000/07/03	3.15	3.43	3.15	3.34	2146900	39064232.00
2000/07/04	3.34	3.38	3.24	3.29	638600	11505122.00
2000/07/05	3.32	3.38	3.29	3.32	530500	9629353.00
2000/07/06	3.32	3.35	3.27	3.29	502500	9059215.00
2000/07/07	3.30	3.35	3.29	3.32	513600	9279292.00
2000/07/10	3.32	3.43	3.32	3.42	959200	17618482.00
2000/07/11	3.44	3.44	3.36	3.40	560500	10282581.00
2000/07/12	3.40	3.43	3.31	3.32	685600	12472586.00
2000/07/13	3.32	3.37	3.24	3.36	847400	15287694.00
2000/07/14	3.36	3.36	3.30	3.30	489400	8848425.00
2000/07/17	3.32	3.34	3.24	3.25	538800	9648106.00
2000/07/18	3.25	3.31	3.21	3.29	299000	5351625.00
2000/07/19	3.29	3.32	3.24	3.25	289800	5180517.00
2000/07/20	3.25	3.26	3.18	3.18	474400	8389579.00
2000/07/21	3.18	3.29	3.18	3.22	279700	4980788.00
2000/07/24	3.25	3.29	3.22	3.28	360900	6461814.00
2000/07/25	3.28	3.29	3.24	3.26	311200	5567588.00
2000/07/26	3.26	3.34	3.25	3.32	397100	7150788.00
2000/07/27	3.34	3.36	3.26	3.29	347400	6248217.00
2000/07/28	3.29	3.31	3.21	3.23	345100	6157621.00
2000/07/31	3.21	3.22	3.14	3.16	515600	9045203.00
2000/08/01	3.29	3.30	3.24	3.25	190700	3411656.00
2000/08/02	3.27	3.29	3.19	3.21	284200	5043604.00
2000/08/03	3.21	3.21	3.15	3.17	447800	7866937.00
2000/08/04	3.16	3.24	3.15	3.18	267300	4705247.00
2000/08/07	3.20	3.23	3.18	3.21	345800	6118831.00
2000/08/08	3.22	3.29	3.21	3.26	333600	5952521.00
2000/08/09	3.21	3.24	3.06	3.16	530600	9316917.00
2000/08/10	3.17	3.19	3.09	3.12	840700	14609703.00
2000/08/11	3.11	3.20	3.11	3.15	418000	7312835.00
2000/08/14	3.15	3.15	3.01	3.12	584800	10086122.00
2000/08/15	3.24	3.24	3.06	3.16	287100	5015403.00
2000/08/16	3.15	3.15	3.09	3.11	378600	6567466.00
2000/08/17	3.11	3.15	3.06	3.09	521400	9020314.00
2000/08/18	3.10	3.12	3.06	3.09	548900	9478911.00
2000/08/21	3.08	3.14	3.05	3.11	380300	6577296.00
2000/08/22	3.11	3.26	3.11	3.16	745200	13229859.00
2000/08/23	3.16	3.21	3.01	3.14	628100	10892493.00
2000/08/24	3.16	3.43	3.15	3.35	2579200	46757792.00
2000/08/25	3.37	3.39	3.31	3.38	1238100	22532790.00
2000/08/28	3.40	3.42	3.36	3.38	987300	18106912.00
2000/08/29	3.39	3.42	3.33	3.33	626900	11455167.00
2000/08/30	3.33	3.36	3.26	3.27	562100	10114816.00
2000/08/31	3.25	3.25	3.15	3.16	505400	8912822.00
2000/09/01	3.14	3.17	3.12	3.14	292900	5121637.00
2000/09/04	3.12	3.17	3.09	3.14	236000	4105372.00
2000/09/05	3.15	3.20	3.12	3.15	299200	5236437.00
2000/09/06	3.12	3.15	3.09	3.10	223500	3888280.00
2000/09/07	3.12	3.18	3.08	3.09	219000	3804192.00
2000/09/08	3.11	3.14	3.10	3.12	148100	2573275.00
2000/09/11	3.14	3.15	3.09	3.12	152700	2654976.00
2000/09/12	3.15	3.15	3.11	3.11	124100	2157478.00
2000/09/13	3.11	3.15	3.10	3.12	228900	3985675.00
2000/09/14	3.12	3.24	3.12	3.19	291100	5136049.00
2000/09/15	3.19	3.21	3.12	3.15	180700	3167315.00
2000/09/18	3.14	3.19	3.06	3.06	192900	3348212.00
2000/09/19	3.02	3.08	2.95	2.96	288400	4897984.00
2000/09/20	2.96	2.99	2.91	2.96	206200	3461865.00
2000/09/21	3.01	3.01	2.93	2.94	176500	2963021.00
2000/09/22	2.93	2.94	2.86	2.86	293100	4846430.00
2000/09/25	2.85	2.86	2.58	2.59	1459600	23046562.00
2000/09/26	2.58	2.64	2.42	2.48	1549800	23465662.00
2000/09/27	2.51	2.66	2.43	2.64	2207400	33553254.00
2000/09/28	2.63	2.63	2.49	2.51	976400	15020468.00
2000/09/29	2.50	2.59	2.49	2.56	310000	4785588.00
2000/10/09	2.58	2.58	2.44	2.51	863500	13071431.00
2000/10/10	2.52	2.56	2.49	2.55	603300	9259970.00
2000/10/11	2.56	2.63	2.54	2.60	1302600	20182148.00
2000/10/12	2.61	2.62	2.52	2.53	864500	13325202.00
2000/10/13	2.54	2.59	2.52	2.55	493800	7604230.00
2000/10/16	2.55	2.63	2.53	2.60	531500	8280467.00
2000/10/17	2.60	2.72	2.60	2.69	872400	13811857.00
2000/10/18	2.69	2.72	2.62	2.70	609600	9669683.00
2000/10/19	2.71	2.72	2.62	2.62	450700	7112050.00
2000/10/20	2.61	2.68	2.56	2.66	542700	8475090.00
2000/10/23	2.66	2.78	2.66	2.75	759400	12202478.00
2000/10/24	2.75	2.78	2.66	2.69	593400	9471146.00
2000/10/25	2.71	2.88	2.69	2.84	1215800	19872092.00
2000/10/26	2.85	2.86	2.81	2.83	463900	7587618.00
2000/10/27	2.83	2.85	2.77	2.78	366300	5946853.00
2000/10/30	2.78	2.83	2.71	2.82	461100	7442646.00
2000/10/31	2.82	2.86	2.73	2.74	317400	5140838.00
2000/11/01	2.74	2.76	2.71	2.74	326300	5225013.00
2000/11/02	2.78	2.81	2.75	2.76	248900	4024534.00
2000/11/03	2.76	2.76	2.70	2.70	319300	5104729.00
2000/11/06	2.77	2.95	2.77	2.89	970200	16108929.00
2000/11/07	2.92	2.94	2.86	2.88	425200	7055194.00
2000/11/08	2.89	2.92	2.87	2.91	340000	5656718.00
2000/11/09	2.91	2.94	2.89	2.92	569400	9485493.00
2000/11/10	2.95	2.95	2.90	2.92	582200	9723113.00
2000/11/13	2.92	3.00	2.91	2.95	752200	12643762.00
2000/11/14	2.95	3.06	2.92	3.02	747900	12707760.00
2000/11/15	3.04	3.04	2.89	2.91	1032900	17403212.00
2000/11/16	2.91	2.99	2.89	2.89	698000	11678469.00
2000/11/17	2.93	2.95	2.86	2.92	589200	9794377.00
2000/11/20	2.90	2.92	2.84	2.91	469500	7759689.00
2000/11/21	2.91	2.95	2.86	2.88	484000	8009197.00
2000/11/22	2.86	2.94	2.85	2.94	405200	6702581.00
2000/11/23	2.94	3.02	2.94	2.96	568900	9611491.00
2000/11/24	2.99	3.01	2.81	2.83	601900	10011601.00
2000/11/27	2.81	2.83	2.75	2.78	427200	6947493.00
2000/11/28	2.81	2.92	2.81	2.89	266700	4408056.00
2000/11/29	2.92	2.93	2.83	2.85	361500	5983850.00
2000/11/30	2.85	2.86	2.79	2.86	305800	4994399.00
2000/12/01	2.86	2.89	2.82	2.85	232300	3812950.00
2000/12/04	2.84	2.91	2.82	2.90	349400	5777084.00
2000/12/05	2.94	2.96	2.90	2.93	356300	5959553.00
2000/12/06	2.92	2.93	2.84	2.84	321600	5346061.00
2000/12/07	2.81	2.83	2.76	2.80	487500	7911178.00
2000/12/08	2.78	2.80	2.76	2.77	409800	6628208.00
2000/12/11	2.77	2.79	2.72	2.78	344000	5530028.00
2000/12/12	2.80	2.86	2.77	2.84	170800	2784713.00
2000/12/13	2.75	2.86	2.75	2.80	148900	2431092.00
2000/12/14	2.80	2.94	2.79	2.89	485400	8076702.00
2000/12/15	2.92	2.92	2.85	2.87	220200	3649599.00
2000/12/19	2.89	2.96	2.87	2.91	197500	3303360.00
2000/12/20	2.93	2.95	2.89	2.92	363100	6067026.00
2000/12/21	2.95	2.99	2.91	2.97	495100	8318794.00
2000/12/22	2.97	3.01	2.94	3.01	546400	9209126.00
2000/12/25	3.01	3.02	2.90	2.94	361700	6098991.00
2000/12/26	2.96	2.98	2.92	2.95	223900	3763177.00
2000/12/27	2.96	2.97	2.72	2.89	449000	7463383.00
2000/12/28	2.88	2.90	2.86	2.89	340000	5622663.00
2000/12/29	2.89	2.93	2.89	2.92	281500	4686394.00
2001/01/02	2.93	3.02	2.93	3.00	569400	9653604.00
2001/01/03	3.03	3.13	3.00	3.13	1081600	18686216.00
2001/01/04	3.14	3.15	3.08	3.12	629000	10918468.00
