600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/25	3.76	3.91	3.09	3.11	25265800	353787264.00
2000/12/26	3.16	3.61	3.16	3.61	9139900	131181744.00
2000/12/27	3.83	4.13	3.76	3.96	17709300	272709440.00
2000/12/28	3.95	4.17	3.81	4.03	7406300	115617232.00
2000/12/29	4.02	4.12	3.92	4.02	5019800	78720896.00
2001/01/02	4.04	4.18	3.87	4.06	5107200	79893832.00
2001/01/03	4.06	4.20	3.92	4.11	6304900	99557008.00
2001/01/04	4.14	4.38	4.04	4.28	6352900	103511360.00
2001/01/05	4.29	4.42	4.25	4.31	3737500	61497504.00
2001/01/08	4.31	4.33	4.14	4.15	4175700	67371816.00
2001/01/09	4.14	4.19	4.10	4.15	1751100	28049868.00
2001/01/10	4.14	4.29	4.12	4.25	1728000	28039020.00
2001/01/11	4.25	4.27	4.15	4.15	1872000	30156148.00
2001/01/12	4.15	4.17	4.01	4.04	2042800	32396252.00
2001/01/15	4.01	4.02	3.81	3.83	2010600	30957964.00
2001/01/16	3.80	4.02	3.78	3.97	1276100	19585496.00
2001/01/17	3.95	4.05	3.91	3.94	778100	12126780.00
2001/01/18	3.94	4.00	3.93	3.95	827900	12852228.00
2001/01/19	3.95	4.04	3.95	4.03	985500	15479770.00
2001/02/05	4.03	4.03	3.79	3.83	977900	14886115.00
2001/02/06	3.79	3.79	3.62	3.73	1040900	15434042.00
2001/02/07	3.72	3.75	3.64	3.67	373800	5528179.00
2001/02/08	3.66	3.74	3.42	3.46	884300	12881988.00
2001/02/09	3.48	3.62	3.48	3.59	618800	8973900.00
2001/02/12	3.57	3.64	3.44	3.62	461600	6649365.00
2001/02/13	3.62	3.65	3.61	3.64	398400	5843751.00
2001/02/14	3.63	3.64	3.54	3.61	271100	3958581.00
2001/02/15	3.60	3.62	3.49	3.49	262200	3795099.00
2001/02/16	3.49	3.69	3.43	3.67	565700	8201205.00
2001/02/19	3.68	3.79	3.62	3.74	805800	12037294.00
2001/02/20	3.75	3.78	3.62	3.64	753200	11168195.00
2001/02/21	3.57	3.63	3.49	3.57	803100	11655243.00
2001/02/22	3.56	3.86	3.55	3.76	1316000	19746350.00
2001/02/23	3.76	3.89	3.76	3.89	1030900	15636687.00
2001/02/26	3.90	3.97	3.88	3.92	1270100	19590236.00
2001/02/27	3.92	3.95	3.82	3.93	720400	11069336.00
2001/02/28	3.94	3.94	3.85	3.87	431200	6614426.00
2001/03/01	3.87	4.00	3.86	3.98	706800	10937600.00
2001/03/02	4.00	4.04	3.97	3.98	1088500	17025760.00
2001/03/05	3.98	4.00	3.87	3.91	695400	10706655.00
2001/03/06	3.90	3.99	3.89	3.99	716700	11108383.00
2001/03/07	3.99	4.08	3.98	4.00	967000	15204006.00
2001/03/08	4.00	4.02	3.93	3.93	532100	8266220.00
2001/03/09	3.93	3.98	3.89	3.93	713100	10993938.00
2001/03/12	3.91	3.92	3.84	3.88	804900	12315530.00
2001/03/13	3.89	4.10	3.88	4.03	1256600	19762464.00
2001/03/14	4.04	4.13	3.99	4.13	1946000	30837326.00
2001/03/15	4.13	4.17	4.06	4.10	1401200	22341380.00
2001/03/16	4.08	4.09	4.00	4.06	864000	13617711.00
2001/03/19	4.06	4.21	4.06	4.17	1370900	21995876.00
2001/03/20	4.20	4.21	4.11	4.14	780800	12517461.00
2001/03/21	4.14	4.14	3.98	4.02	1701000	26781780.00
2001/03/22	4.01	4.12	4.01	4.05	1064000	16795872.00
2001/03/23	4.06	4.07	3.91	3.92	1856300	28886012.00
2001/03/26	3.90	4.00	3.88	3.99	778700	12118464.00
2001/03/27	4.01	4.05	3.95	4.04	778100	12193574.00
2001/03/28	3.99	4.08	3.99	4.05	743800	11708939.00
2001/03/29	4.06	4.20	4.04	4.12	2263300	36224784.00
2001/03/30	4.12	4.24	4.09	4.23	2421500	39051308.00
2001/04/02	4.26	4.40	4.26	4.28	3568800	58913772.00
2001/04/03	4.28	4.31	4.18	4.22	1648600	26794166.00
2001/04/04	4.21	4.30	4.09	4.12	1798200	29093054.00
2001/04/05	4.10	4.26	4.06	4.26	1260200	20291524.00
2001/04/06	4.27	4.31	4.17	4.19	857000	13895969.00
2001/04/09	4.17	4.32	4.13	4.32	1594200	25921592.00
2001/04/10	4.33	4.51	4.31	4.43	4151500	69498416.00
2001/04/11	4.43	4.48	4.38	4.44	2022900	33964676.00
2001/04/12	4.44	4.51	4.32	4.38	1757900	29470968.00
2001/04/13	4.33	4.35	4.22	4.30	2078400	34084880.00
2001/04/16	4.29	4.40	4.26	4.40	2075500	34172052.00
2001/04/17	4.43	4.44	4.32	4.35	1707800	28356748.00
2001/04/18	4.35	4.64	4.30	4.60	4163700	71038256.00
2001/04/19	4.60	4.74	4.48	4.73	3826500	66087140.00
2001/04/20	4.74	4.97	4.63	4.63	5635700	100382328.00
2001/04/23	4.62	4.74	4.57	4.74	2999600	52141112.00
2001/04/24	4.80	4.85	4.63	4.67	1947400	34243624.00
2001/04/26	4.51	4.51	4.29	4.32	1966900	32831000.00
2001/04/27	4.25	4.39	4.25	4.33	1439800	23730600.00
2001/04/30	4.33	4.35	4.25	4.26	827900	13568663.00
2001/05/08	4.25	4.39	4.25	4.37	519600	8599014.00
2001/05/09	4.38	4.42	4.27	4.32	543600	9008969.00
2001/05/10	4.32	4.36	4.27	4.36	536300	8833811.00
2001/05/11	4.40	4.54	4.36	4.51	880400	14876540.00
2001/05/14	4.51	4.63	4.51	4.61	1164300	20017998.00
2001/05/15	4.61	4.65	4.50	4.56	1012900	17332028.00
2001/05/16	4.54	4.61	4.46	4.51	944400	16013168.00
2001/05/17	4.52	4.59	4.48	4.55	931000	15854088.00
2001/05/18	4.55	4.69	4.48	4.63	1221100	21079742.00
2001/05/21	4.65	4.77	4.65	4.73	1796300	31484086.00
2001/05/22	4.73	4.76	4.63	4.65	824200	14351398.00
2001/05/23	4.63	4.68	4.44	4.53	1068100	18236792.00
2001/05/24	4.53	4.58	4.48	4.54	705800	12041900.00
2001/05/25	4.54	4.55	4.40	4.43	977400	16445446.00
2001/05/28	4.43	4.46	4.34	4.35	776100	12901407.00
2001/05/29	4.35	4.44	4.35	4.40	485700	8112691.00
