002465 海格通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/31	7.30	8.20	7.04	7.61	54077311	2641648384.00
2010/09/01	7.62	7.99	7.33	7.69	35549535	1793100672.00
2010/09/02	7.45	7.62	7.29	7.45	21897684	1071243776.00
2010/09/03	7.60	7.96	7.50	7.62	19176047	968583104.00
2010/09/06	7.68	7.87	7.10	7.20	14493246	705726912.00
2010/09/07	7.17	7.43	7.10	7.24	8067748	386666112.00
2010/09/08	7.12	7.17	6.96	7.00	10146242	472042400.00
2010/09/09	7.04	7.16	6.98	7.08	7495911	350084864.00
2010/09/10	7.05	7.12	6.73	6.84	7931784	360942112.00
2010/09/13	6.82	6.93	6.74	6.85	5343783	241922816.00
2010/09/14	6.88	6.98	6.84	6.87	4065448	185673088.00
2010/09/15	6.84	6.84	6.36	6.40	7782918	341795040.00
2010/09/16	6.41	6.49	6.04	6.22	5376569	224258720.00
2010/09/17	6.18	6.25	6.10	6.11	2784269	114639768.00
2010/09/20	6.15	6.39	6.02	6.32	4636116	192872752.00
2010/09/21	6.29	6.35	6.12	6.14	2681718	111394160.00
2010/09/27	6.14	6.26	6.14	6.20	2521371	104710744.00
2010/09/28	6.17	6.18	5.94	5.94	4215535	170278464.00
2010/09/29	5.94	6.02	5.87	5.91	3002195	119928928.00
2010/09/30	5.89	6.03	5.88	5.99	2285459	91571600.00
2010/10/08	6.00	6.12	6.00	6.08	2949868	120091184.00
2010/10/11	6.07	6.16	6.00	6.12	3534820	143839408.00
2010/10/12	6.12	6.16	6.05	6.08	2807039	114842272.00
2010/10/13	6.09	6.09	5.95	6.01	3840961	154437088.00
2010/10/14	5.98	6.21	5.97	6.06	4204446	172047840.00
2010/10/15	6.07	6.07	5.91	5.93	3921572	157326576.00
2010/10/18	5.89	5.90	5.62	5.73	3792659	145855600.00
2010/10/19	5.73	6.20	5.70	6.12	4650749	188021040.00
2010/10/20	6.02	6.15	5.96	5.97	4120498	166812000.00
2010/10/21	5.96	6.11	5.96	5.99	2503711	101177848.00
2010/10/22	6.02	6.20	6.00	6.10	3781271	154993552.00
2010/10/25	6.14	6.29	6.14	6.23	4644564	193281104.00
2010/10/26	6.23	6.25	6.05	6.10	3954092	161954032.00
