603869 新智认知 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/26	6.66	6.66	6.66	6.66	30500	220820.00
2015/03/27	7.38	7.38	7.38	7.38	13550	107858.00
2015/03/30	8.18	8.18	8.18	8.18	19000	166440.00
2015/03/31	9.06	9.06	9.06	9.06	16100	155204.00
2015/04/01	10.02	10.02	10.02	10.02	42500	450500.00
2015/04/02	11.08	11.08	11.08	11.08	63300	738078.00
2015/04/03	12.25	12.25	12.25	12.25	118900	1525487.00
2015/04/07	13.53	13.53	13.53	13.53	106500	1502715.00
2015/04/08	14.94	14.94	14.94	14.94	247800	3845856.00
2015/04/09	16.49	16.49	16.49	16.49	358252	6115361.50
2015/04/10	18.20	18.20	18.20	18.20	401800	7545804.00
2015/04/13	20.08	20.08	20.08	20.08	790289	16327371.00
2015/04/14	22.15	22.15	22.15	22.15	1255000	28526150.00
2015/04/15	24.42	24.42	24.42	24.42	11075134	276878336.00
2015/04/16	23.92	26.92	22.94	26.92	28858312	755701376.00
2015/04/17	28.43	29.67	28.29	29.67	5301108	157240768.00
2015/04/20	32.70	32.70	30.94	32.70	11918772	395329792.00
2015/04/21	34.42	36.02	29.37	29.67	31222208	986366144.00
2015/04/22	27.97	29.47	27.97	29.39	18713958	548561472.00
2015/04/23	28.72	29.18	28.42	28.54	12009988	351212992.00
2015/04/24	27.82	29.89	27.49	28.94	14034261	412304864.00
2015/04/27	29.68	30.29	28.92	29.77	15057051	455492128.00
2015/04/28	29.27	29.30	26.79	27.15	13163293	373688768.00
2015/04/29	26.87	27.98	26.22	27.78	7366201	205172080.00
2015/04/30	27.90	28.17	27.41	27.42	6049827	171087536.00
2015/05/04	27.45	27.67	26.62	26.82	5047311	138632032.00
2015/05/05	26.89	27.11	25.92	25.93	5539141	149674688.00
2015/05/06	26.01	26.71	25.67	25.78	4921530	131437576.00
2015/05/07	25.42	25.48	23.67	23.89	5718773	142698944.00
2015/05/08	24.31	25.22	23.92	25.00	5913658	147580624.00
2015/05/11	25.04	27.56	25.02	27.56	9633762	261579168.00
2015/05/12	28.00	29.72	28.00	29.02	13441175	395629632.00
2015/05/13	28.45	30.42	27.42	30.41	15042356	449509696.00
2015/05/14	30.52	33.51	29.90	33.47	20198599	664292352.00
2015/05/15	32.51	33.27	30.27	31.37	15154163	494135616.00
2015/05/18	31.52	34.57	31.10	34.57	17046214	586459392.00
2015/05/19	37.09	38.09	34.92	36.30	22651845	847963904.00
2015/05/20	34.90	39.40	34.80	36.49	16051260	604541440.00
2015/05/21	35.62	37.11	34.48	35.07	13210169	472818720.00
2015/05/22	35.23	37.82	33.58	36.89	16099472	581338560.00
2015/05/25	36.89	40.64	34.82	40.64	14805999	584910976.00
2015/05/26	41.52	44.76	41.10	44.76	12481465	546183040.00
2015/05/27	48.30	49.29	44.93	49.29	11119668	540028416.00
