000004 国农科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.78	6.94	6.62	6.93	657700	5628193.00
2000/01/05	6.94	7.18	6.74	7.15	570700	5044000.00
2000/01/06	7.14	7.51	7.04	7.46	3236000	30394530.00
2000/01/07	7.34	7.83	7.32	7.83	2130300	20886462.00
2000/01/10	8.16	8.22	7.94	8.22	2462300	25405206.00
2000/01/11	8.34	8.64	8.10	8.24	2853200	30315880.00
2000/01/12	8.18	8.50	7.82	7.82	2278300	23054122.00
2000/01/13	7.73	7.92	7.46	7.70	1014600	9823695.00
2000/01/14	7.58	7.93	7.55	7.93	935400	9226927.00
2000/01/17	8.00	8.33	8.00	8.33	830600	8690820.00
2000/01/18	8.58	8.74	8.58	8.74	912700	10039877.00
2000/01/19	9.18	9.18	8.61	8.90	5205000	58916196.00
2000/01/20	8.88	9.34	8.88	9.34	2008800	23227380.00
2000/01/21	9.82	9.82	9.82	9.82	757800	9359485.00
2000/01/24	10.31	10.31	10.18	10.31	977800	12675978.00
2000/01/25	10.83	10.83	10.40	10.83	1102900	14993600.00
2000/01/26	11.38	11.38	10.34	10.52	6315900	87001248.00
2000/01/27	10.34	11.05	9.99	10.80	6310600	82306128.00
2000/01/28	10.80	11.14	10.34	10.65	2148500	29133634.00
2000/02/14	11.18	11.18	10.46	10.49	6871400	94808224.00
2000/02/15	10.34	10.46	9.96	9.98	6805200	86142016.00
2000/02/16	9.78	10.48	9.47	10.48	4660100	57608088.00
2000/02/17	11.01	11.01	10.34	10.50	5355000	72951344.00
2000/02/18	10.48	11.02	10.02	11.02	3386200	46122632.00
2000/02/21	11.14	11.58	11.14	11.58	2912800	42292568.00
2000/02/22	12.15	12.16	11.94	12.05	4557200	69517536.00
2000/02/23	11.94	12.02	11.44	11.44	2030300	29523326.00
2000/02/24	10.86	10.86	10.86	10.86	440200	6013132.00
2000/02/25	10.32	11.26	10.32	10.32	4980300	65886168.00
2000/02/28	10.02	10.66	10.02	10.41	2467200	32008664.00
