300081 恒信东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/20	8.26	8.86	7.62	7.72	8398510	339262112.00
2010/05/21	6.94	7.61	6.93	7.50	4750115	174308048.00
2010/05/24	7.38	7.86	7.36	7.70	4166117	162446352.00
2010/05/25	7.56	7.59	7.22	7.43	3422645	128460944.00
2010/05/26	7.76	8.14	7.63	7.67	4553791	181722000.00
2010/05/27	7.56	8.06	7.46	7.96	3360732	133686624.00
2010/05/28	8.03	8.16	7.82	7.93	2786738	112843960.00
2010/05/31	7.86	7.86	7.37	7.37	2612395	101502656.00
2010/06/01	7.20	7.27	6.74	6.88	2264461	80711384.00
2010/06/02	6.83	6.98	6.67	6.96	1103792	38367020.00
2010/06/03	6.96	7.04	6.76	6.76	1838918	65058472.00
2010/06/04	6.67	6.89	6.67	6.88	1033469	35767888.00
2010/06/07	6.73	7.11	6.67	7.07	1897007	67468416.00
2010/06/08	7.04	7.15	6.96	7.14	1638390	59180584.00
2010/06/09	7.18	7.36	7.14	7.22	1790431	66110224.00
2010/06/10	7.18	7.45	7.18	7.42	1443089	54060260.00
2010/06/11	7.42	7.64	7.38	7.59	2176627	83134216.00
2010/06/17	7.62	7.66	7.12	7.12	1759297	66158064.00
2010/06/18	7.10	7.14	6.82	6.86	1115406	39460488.00
2010/06/21	6.86	7.16	6.78	7.15	836791	29843326.00
2010/06/22	7.14	7.32	7.06	7.20	1083923	39966488.00
2010/06/23	7.16	7.30	7.06	7.22	893490	32640192.00
2010/06/24	7.20	7.30	7.13	7.22	755169	27775972.00
2010/06/25	7.15	7.19	6.88	6.94	786635	28144650.00
2010/06/28	6.94	7.05	6.86	6.92	462793	16318617.00
2010/06/29	6.92	6.96	6.36	6.36	846858	28480554.00
2010/06/30	6.35	6.44	6.20	6.39	559913	18042738.00
2010/07/01	6.36	6.42	6.22	6.23	357434	11508440.00
2010/07/02	6.26	6.31	5.98	6.28	757063	23979428.00
2010/07/05	6.20	6.23	5.99	6.16	412461	12909608.00
2010/07/06	6.11	6.33	6.11	6.29	452382	14495542.00
2010/07/07	6.29	6.33	6.21	6.29	594025	18981948.00
