600891 秋林集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.65	3.92	3.65	3.81	368200	2488389.00
2000/01/05	3.83	3.97	3.78	3.82	907700	6330498.00
2000/01/06	3.79	4.02	3.73	4.01	928200	6453536.00
2000/01/07	4.05	4.34	4.05	4.19	2137700	15914628.00
2000/01/10	4.23	4.38	4.08	4.23	1909600	14208430.00
2000/01/11	4.20	4.24	3.90	3.92	1429400	10336575.00
2000/01/12	3.92	4.10	3.87	3.97	1493700	10633787.00
2000/01/13	3.97	3.99	3.75	3.76	811000	5567802.00
2000/01/14	3.76	3.84	3.69	3.70	603500	4031010.00
2000/01/17	3.70	3.84	3.65	3.84	438500	2948034.00
2000/01/18	3.85	3.85	3.73	3.74	685400	4615241.00
2000/01/19	3.81	3.84	3.72	3.84	532200	3595863.00
2000/01/20	3.84	4.08	3.79	3.98	1002400	7007848.00
2000/01/21	3.99	4.10	3.87	4.00	1858600	13287987.00
2000/01/24	4.00	4.02	3.79	3.84	1513300	10397446.00
2000/01/25	3.84	3.87	3.72	3.79	1033800	7001064.00
2000/01/26	3.79	3.81	3.72	3.77	645700	4332662.00
2000/01/27	3.79	3.93	3.75	3.82	1129200	7711747.00
2000/01/28	3.81	4.11	3.73	4.05	2877400	19974762.00
2000/02/14	4.11	4.49	4.11	4.49	5196400	40203004.00
2000/02/15	4.60	4.96	4.41	4.77	11104900	94444544.00
2000/02/16	4.77	5.28	4.73	5.28	16202100	144955600.00
2000/02/17	5.81	5.84	4.89	5.08	23146100	225313216.00
2000/02/18	4.96	5.44	4.59	5.31	8738400	76356056.00
2000/02/21	5.32	5.38	4.87	4.93	6478600	57638388.00
2000/02/22	4.75	5.02	4.62	4.64	3722600	31599732.00
2000/02/23	4.58	4.59	4.30	4.34	4016700	31436556.00
2000/02/24	4.33	4.50	4.33	4.41	2706800	21032364.00
2000/02/25	4.44	4.62	4.33	4.52	2883100	22726178.00
2000/02/28	4.52	5.00	4.41	5.00	5120000	42832624.00
2000/02/29	5.19	5.44	4.99	5.09	15490700	142173648.00
2000/03/01	5.09	5.09	4.75	4.83	3861600	33005740.00
