002698 博实股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/11	10.75	11.03	9.82	10.17	35752743	652091136.00
2012/09/12	10.17	10.73	9.72	10.35	24805237	453448768.00
2012/09/13	10.22	10.47	9.49	9.49	19140176	336164128.00
2012/09/14	9.48	9.49	9.11	9.26	10272818	169010256.00
2012/09/17	9.26	9.44	9.15	9.33	7516915	124354848.00
2012/09/18	9.31	9.77	9.20	9.57	9882103	168184176.00
2012/09/19	9.55	9.60	8.87	9.07	9603543	156736640.00
2012/09/20	9.17	9.32	8.92	9.07	6179360	100225680.00
2012/09/21	8.93	9.02	8.29	8.40	7354366	112558976.00
2012/09/24	8.30	8.32	7.94	8.17	4990649	72493296.00
2012/09/25	8.14	8.26	7.75	7.96	4763365	68248224.00
2012/09/26	7.90	8.06	7.70	7.81	4535364	64109392.00
2012/09/27	7.83	8.04	7.73	7.96	4364102	61745748.00
2012/09/28	7.89	8.07	7.83	7.95	5165403	73304112.00
2012/10/08	8.00	8.17	7.97	8.04	4042204	58240280.00
2012/10/09	8.00	8.27	7.99	8.24	5377111	78285616.00
2012/10/10	8.18	8.27	8.08	8.25	4510194	65761600.00
2012/10/11	8.22	8.22	7.83	7.84	4206984	60652808.00
2012/10/12	7.86	8.04	7.82	7.94	2676316	37954724.00
2012/10/15	7.88	7.92	7.47	7.56	3480875	47657832.00
2012/10/16	7.54	7.63	7.48	7.56	2214332	30081178.00
2012/10/17	7.63	7.77	7.49	7.69	2590978	35440276.00
2012/10/18	7.74	7.84	7.73	7.74	2867016	39931208.00
2012/10/19	7.72	7.86	7.67	7.76	2478058	34486452.00
2012/10/22	7.68	7.84	7.64	7.81	2165234	30237228.00
2012/10/23	7.84	7.88	7.69	7.70	2125463	29517626.00
2012/10/24	7.64	7.84	7.64	7.84	1849952	25697106.00
2012/10/25	7.76	7.77	7.37	7.39	3832105	52226060.00
2012/10/26	7.40	7.43	7.05	7.14	2327799	30190766.00
2012/10/29	7.10	7.16	7.05	7.12	1329181	16998318.00
2012/10/30	7.15	7.20	7.06	7.11	1114111	14285057.00
2012/10/31	7.13	7.28	7.10	7.24	1421783	18405578.00
2012/11/01	7.26	7.40	7.20	7.33	2173740	28566982.00
2012/11/02	7.28	7.38	7.23	7.27	1459831	19105558.00
2012/11/05	7.26	7.26	7.08	7.12	1806278	23252272.00
2012/11/06	7.12	7.19	7.00	7.19	1758050	22388774.00
2012/11/07	7.17	7.22	7.11	7.21	1202891	15525153.00
2012/11/08	7.13	7.13	6.90	6.90	1393166	17651126.00
2012/11/09	6.84	6.92	6.81	6.84	1053519	13036815.00
2012/11/12	6.84	6.92	6.80	6.90	792805	9812120.00
2012/11/13	6.87	6.88	6.63	6.66	1197595	14562186.00
2012/11/14	6.53	6.82	6.51	6.80	2013226	24476392.00
2012/11/15	6.76	6.78	6.53	6.57	1184365	14258314.00
2012/11/16	6.58	6.98	6.53	6.97	3505829	43241080.00
2012/11/19	6.96	7.12	6.84	7.05	2990911	37642172.00
2012/11/20	7.04	7.06	6.82	6.82	2033804	25440928.00
2012/11/21	6.77	6.97	6.64	6.93	2144551	26389714.00
2012/11/22	6.89	6.89	6.73	6.74	1468390	18005786.00
2012/11/23	6.75	6.84	6.70	6.70	1167507	14247844.00
2012/11/26	6.64	6.70	6.52	6.59	1247973	14878360.00
2012/11/27	6.49	6.56	6.16	6.17	1761419	20212908.00
2012/11/28	6.10	6.14	5.88	5.90	1305564	14249904.00
2012/11/29	5.94	5.99	5.71	5.71	1034904	11049162.00
2012/11/30	5.66	5.79	5.66	5.74	751727	7864320.50
2012/12/03	5.82	5.82	5.38	5.39	951379	9713019.00
2012/12/04	5.39	5.50	5.24	5.47	1139083	11215824.00
2012/12/05	5.43	5.80	5.43	5.69	1732810	17914488.00
2012/12/06	5.71	5.84	5.66	5.74	1589166	16667378.00
2012/12/07	5.74	6.26	5.64	6.05	3392386	36611192.00
2012/12/10	6.04	6.16	5.90	6.13	2629592	29075816.00
2012/12/11	6.10	6.10	5.93	5.94	1766087	19301380.00
2012/12/12	5.93	6.06	5.86	6.04	1649233	17911788.00
2012/12/13	6.69	6.69	6.69	6.69	1575326	19029938.00
2012/12/14	6.93	7.33	6.76	7.20	12003096	152819024.00
2012/12/17	7.00	7.49	6.93	7.43	9178845	118037800.00
2012/12/18	7.26	7.42	7.10	7.16	6615151	86510640.00
2012/12/19	7.10	7.33	6.96	7.20	4767144	61304144.00
2012/12/20	7.06	7.74	6.97	7.40	8681161	115547120.00
2012/12/21	7.37	7.93	7.26	7.65	10298568	140009584.00
2012/12/24	7.63	7.71	7.43	7.69	5637238	76861408.00
2012/12/25	7.69	8.09	7.64	7.85	9965533	140325664.00
2012/12/26	7.84	8.52	7.76	8.43	10447713	153765936.00
2012/12/27	8.43	8.63	7.85	7.87	8732068	127560104.00
2012/12/28	7.75	8.09	7.53	7.99	8120160	113780040.00
2012/12/31	7.89	8.34	7.79	8.20	6792074	97402008.00
2013/01/04	8.20	8.26	7.89	8.18	4601129	66525552.00
2013/01/07	8.11	8.15	7.95	8.07	3288136	47221548.00
2013/01/08	8.02	8.34	8.01	8.22	5083147	74347656.00
2013/01/09	8.20	8.20	7.74	7.85	5065882	72056312.00
2013/01/10	7.86	7.92	7.55	7.78	2791956	38959480.00
2013/01/11	7.76	8.10	7.76	7.83	3935696	55932304.00
