300002 神州泰岳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	6.48	9.79	5.50	6.67	22620670	2373081088.00
2009/11/02	5.96	6.62	5.96	6.03	7532843	719094720.00
2009/11/03	6.20	6.36	6.04	6.21	4174696	400407040.00
2009/11/04	6.19	6.61	6.18	6.48	3368240	335780128.00
2009/11/05	6.54	6.91	6.47	6.70	3240542	335068544.00
2009/11/06	6.73	6.73	6.26	6.31	4164450	412819168.00
2009/11/09	6.34	6.35	6.07	6.22	2217631	212388800.00
2009/11/10	6.20	6.25	5.97	6.00	2703095	254713712.00
2009/11/11	5.99	6.10	5.88	6.07	1453682	135674880.00
2009/11/12	6.08	6.29	6.08	6.17	1916421	184111904.00
2009/11/13	6.23	6.68	6.23	6.42	3175862	316002240.00
2009/11/16	6.43	6.47	6.26	6.42	1931682	190098992.00
2009/11/17	6.47	6.60	6.37	6.46	1361668	136447424.00
2009/11/18	6.44	6.64	6.41	6.57	1774739	179432288.00
2009/11/19	6.55	7.23	6.48	6.86	4394384	463541024.00
2009/11/20	6.75	6.87	6.67	6.72	2221192	231179408.00
2009/11/23	6.72	7.15	6.68	7.11	2336604	249976192.00
2009/11/24	7.16	7.41	6.56	6.73	3125783	337079168.00
2009/11/25	6.73	7.45	6.73	7.45	3313237	365676320.00
2009/11/26	7.74	8.24	7.59	7.79	4461598	540091520.00
2009/11/27	7.58	8.45	7.58	8.11	3146900	386761472.00
2009/12/02	8.76	8.96	8.48	8.96	2997501	402354528.00
2009/12/03	8.83	9.23	8.75	8.95	3224776	439117888.00
2009/12/04	8.52	8.75	8.01	8.01	3600307	452182912.00
2009/12/07	7.93	8.27	7.89	8.02	1688622	207955776.00
2009/12/08	7.96	8.15	7.63	8.04	2200267	264688336.00
2009/12/09	7.93	8.19	7.86	7.93	1675693	205766752.00
2009/12/10	7.92	8.06	7.82	7.83	1110733	133816320.00
2009/12/11	7.86	7.89	7.52	7.61	1593966	186284480.00
2009/12/14	7.54	8.13	7.48	7.96	2166130	261200160.00
2009/12/15	7.97	8.26	7.97	8.11	1281856	159120896.00
2009/12/16	8.09	8.09	7.65	7.72	1188245	142101056.00
2009/12/17	7.65	7.82	7.23	7.23	1499698	171267296.00
2009/12/18	7.16	7.44	6.89	7.24	2076142	226332896.00
2009/12/21	7.28	7.44	7.16	7.37	845279	94689800.00
2009/12/22	7.36	7.44	6.82	6.82	1615024	175235040.00
2009/12/23	6.80	7.09	6.75	7.02	1414319	151247712.00
2009/12/24	6.90	7.18	6.84	7.14	1175907	127309456.00
2009/12/25	7.09	7.32	6.89	7.14	1203597	131143536.00
2009/12/29	6.99	7.06	6.64	6.79	3081021	323893888.00
2009/12/30	6.80	6.97	6.72	6.74	1657647	174605216.00
2009/12/31	6.75	6.85	6.63	6.83	1450402	150365472.00
2010/01/04	6.92	6.96	6.78	6.92	1209029	127764320.00
2010/01/05	6.93	7.23	6.89	7.14	1396113	151888832.00
2010/01/06	7.19	7.19	7.01	7.10	1255219	136848112.00
