600690 青岛海尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.26	-0.18	-0.30	-0.20	1721200	28930340.00
2000/01/05	-0.20	-0.17	-0.24	-0.24	1766600	30196500.00
2000/01/06	-0.24	-0.06	-0.25	-0.06	4142300	74469664.00
2000/01/07	0.09	0.13	0.08	0.13	18743800	380066112.00
2000/01/10	0.34	0.34	0.22	0.27	31860000	698746624.00
2000/01/11	0.27	0.27	0.11	0.12	11299200	235305328.00
2000/01/12	0.11	0.18	0.04	0.07	12286100	245826928.00
2000/01/13	0.07	0.09	-0.04	-0.02	6462200	124523656.00
2000/01/14	-0.02	0.00	-0.08	-0.07	4132200	77029680.00
2000/01/17	-0.07	0.00	-0.10	-0.02	3092800	57616248.00
2000/01/18	-0.01	0.00	-0.11	-0.10	3247200	59637092.00
2000/01/19	-0.11	-0.01	-0.11	-0.06	2100800	38973148.00
2000/01/20	-0.06	0.04	-0.08	0.00	3684100	69930392.00
2000/01/21	0.00	0.10	-0.02	0.01	5693100	110853840.00
2000/01/24	0.00	0.06	-0.02	0.01	3335100	63708236.00
2000/01/25	0.02	0.05	-0.02	0.00	2495400	47681500.00
2000/01/26	0.00	0.01	-0.05	-0.04	1828400	34191936.00
2000/01/27	-0.04	0.05	-0.04	0.01	2858200	54805324.00
2000/01/28	0.01	0.17	-0.01	0.09	7894900	157340400.00
2000/02/14	0.20	0.30	0.15	0.30	9995400	216188768.00
2000/02/15	0.36	0.51	0.20	0.26	17555800	395784224.00
2000/02/16	0.23	0.33	0.15	0.20	8858900	188664000.00
2000/02/17	0.23	0.30	0.00	0.02	10419400	210838432.00
2000/02/18	0.00	0.09	0.00	0.07	3931100	76991496.00
2000/02/21	0.07	0.28	0.02	0.20	10023800	208731472.00
2000/02/22	0.20	0.22	0.04	0.08	4847300	98491168.00
2000/02/23	0.06	0.09	0.04	0.05	2682200	52710704.00
2000/02/24	0.06	0.15	0.06	0.10	2174400	43648264.00
2000/02/25	0.11	0.12	0.06	0.08	2090000	41536484.00
2000/02/28	0.08	0.22	0.04	0.17	5109500	103510256.00
2000/02/29	0.19	0.38	0.09	0.38	33404100	751171904.00
2000/03/01	0.51	0.60	0.30	0.31	37083700	872660224.00
2000/03/02	0.30	0.38	0.22	0.30	10993500	240740672.00
2000/03/03	0.36	0.54	0.34	0.54	26293500	632096064.00
2000/03/06	0.72	0.74	0.51	0.52	42843900	1077638400.00
2000/03/07	0.49	0.77	0.46	0.77	33409300	849320128.00
2000/03/08	0.77	0.83	0.66	0.71	18060500	466456864.00
2000/03/09	0.98	0.98	0.67	0.69	16152700	424368864.00
2000/03/10	0.70	0.74	0.56	0.57	13229200	329308096.00
2000/03/13	0.56	0.64	0.52	0.58	5979000	146500192.00
2000/03/14	0.44	0.52	0.32	0.42	13861300	319441408.00
2000/03/15	0.41	0.41	0.30	0.31	6569400	146648576.00
2000/03/16	0.30	0.30	0.09	0.14	7865600	166276704.00
2000/03/17	0.11	0.30	0.11	0.27	7784200	166281328.00
2000/03/20	0.25	0.33	0.20	0.28	5661500	122007704.00
2000/03/21	0.28	0.29	0.23	0.25	3938100	84556384.00
2000/03/22	0.25	0.37	0.25	0.29	4420500	97391944.00
2000/03/23	0.30	0.32	0.24	0.29	3948700	85426560.00
2000/03/24	0.30	0.39	0.27	0.29	5431100	120538256.00
2000/03/27	0.29	0.31	0.26	0.30	3604300	78601320.00
2000/03/28	0.30	0.34	0.26	0.30	3329800	72689608.00
2000/03/29	0.30	0.40	0.29	0.34	4389500	98281864.00
2000/03/30	0.40	0.46	0.35	0.41	4710400	108262880.00
2000/03/31	0.41	0.43	0.34	0.35	3279700	74045352.00
2000/04/03	0.34	0.35	0.28	0.29	2726100	60214984.00
2000/04/04	0.28	0.29	0.24	0.26	2561500	55261248.00
2000/04/05	0.36	0.36	0.24	0.29	2011400	44025528.00
2000/04/06	0.35	0.36	0.31	0.34	2427300	54248160.00
2000/04/07	0.36	0.38	0.31	0.32	1577800	35185248.00
2000/04/10	0.32	0.32	0.28	0.30	2109300	46129496.00
2000/04/11	0.30	0.37	0.26	0.33	1833300	40335048.00
2000/04/12	0.34	0.41	0.31	0.34	2901000	65426812.00
2000/04/13	0.34	0.36	0.30	0.34	1936600	43081816.00
2000/04/14	0.34	0.46	0.34	0.40	6655900	152802192.00
2000/04/17	0.40	0.46	0.34	0.36	4752200	108974760.00
2000/04/18	0.38	0.41	0.35	0.39	2281500	51965736.00
2000/04/19	0.39	0.45	0.39	0.40	3246300	75009248.00
2000/04/20	0.40	0.41	0.37	0.38	1753900	39852584.00
2000/04/21	0.38	0.39	0.32	0.34	2182400	48861160.00
2000/04/24	0.36	0.36	0.28	0.29	2068500	45366280.00
2000/04/25	0.29	0.36	0.29	0.34	1191100	26324808.00
2000/04/26	0.30	0.34	0.29	0.34	1019100	22433998.00
2000/04/27	0.32	0.32	0.28	0.29	1768100	38673380.00
2000/04/28	0.29	0.36	0.27	0.35	1499600	32862744.00
2000/05/08	0.35	0.35	0.29	0.30	807500	17787204.00
2000/05/09	0.31	0.31	0.25	0.26	1573300	33976596.00
2000/05/10	0.25	0.26	0.15	0.16	1790800	37391472.00
2000/05/11	0.16	0.20	0.16	0.16	1115900	23149368.00
2000/05/12	0.17	0.19	0.14	0.15	939000	19384912.00
2000/05/15	0.15	0.18	0.10	0.11	832000	16818736.00
2000/05/16	0.11	0.14	0.11	0.13	581800	11805674.00
2000/05/17	0.13	0.18	0.13	0.14	647900	13325191.00
2000/05/18	0.15	0.16	0.13	0.16	693500	14221732.00
2000/05/19	0.17	0.18	0.15	0.17	983700	20344588.00
2000/05/22	0.18	0.26	0.16	0.24	1390400	29451380.00
2000/05/23	0.25	0.25	0.19	0.21	925600	19553636.00
2000/05/24	0.25	0.28	0.20	0.25	1353300	28984070.00
2000/05/25	0.28	0.31	0.26	0.28	1680200	36687216.00
2000/05/26	0.30	0.30	0.26	0.27	1449700	31643938.00
2000/05/29	0.27	0.32	0.27	0.31	1802700	39408672.00
2000/05/31	0.32	0.33	0.26	0.28	893700	19491584.00
2000/06/01	0.28	0.29	0.23	0.25	1163900	25031562.00
2000/06/02	0.26	0.29	0.21	0.27	1405100	30168884.00
2000/06/05	0.27	0.46	0.24	0.36	4682700	104870800.00
2000/06/06	0.36	0.43	0.35	0.38	3447000	78546976.00
2000/06/07	0.39	0.40	0.34	0.34	1652800	37220608.00
2000/06/08	0.34	0.34	0.28	0.29	1429400	31478874.00
2000/06/09	0.29	0.32	0.26	0.27	1080400	23530898.00
2000/06/12	0.29	0.38	0.27	0.34	1317100	29334064.00
2000/06/13	0.36	0.37	0.32	0.36	1172500	26260296.00
2000/06/14	0.37	0.38	0.31	0.32	962700	21448916.00
2000/06/15	0.35	0.39	0.32	0.37	2270800	51296768.00
2000/06/16	0.38	0.44	0.37	0.39	4623400	106251472.00
2000/06/19	0.40	0.44	0.39	0.39	3628500	83628576.00
2000/06/20	0.40	0.44	0.36	0.37	2623400	49743820.00
2000/06/21	0.37	0.41	0.37	0.38	1608000	30243244.00
2000/06/22	0.39	0.41	0.38	0.39	1514400	28631888.00
2000/06/23	0.40	0.41	0.37	0.40	1394100	26272482.00
2000/06/26	0.41	0.47	0.41	0.44	2864100	55175592.00
2000/06/27	0.46	0.47	0.41	0.42	1671700	32102136.00
2000/06/28	0.42	0.43	0.40	0.41	1716500	32684128.00
2000/06/29	0.42	0.42	0.38	0.41	1543600	29171108.00
2000/06/30	0.41	0.45	0.39	0.41	1792400	34185536.00
