600691 阳煤化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.85	1.90	1.82	1.87	513600	5635512.00
2000/01/05	1.87	1.96	1.87	1.96	919500	10624728.00
2000/01/06	1.99	2.02	1.87	1.97	1373800	15791282.00
2000/01/07	1.95	2.03	1.90	1.99	1690800	19954216.00
2000/01/10	2.02	2.02	1.97	1.98	1122600	13299170.00
2000/01/11	1.97	2.08	1.97	2.08	2234500	27439338.00
2000/01/12	2.11	2.18	2.03	2.03	1726900	21734552.00
2000/01/13	2.02	2.05	1.95	2.02	1001900	11875096.00
2000/01/14	2.00	2.09	2.00	2.09	789700	9613806.00
2000/01/17	2.10	2.19	2.10	2.19	1704800	22025160.00
2000/01/18	2.28	2.29	2.19	2.23	1682800	22361620.00
2000/01/19	2.22	2.34	2.20	2.34	906300	12296086.00
2000/01/20	2.42	2.46	2.39	2.46	552100	8035599.00
2000/01/21	2.58	2.58	2.39	2.41	4293300	64196284.00
2000/01/25	2.41	2.53	2.34	2.53	3212200	47745796.00
2000/01/26	2.59	2.65	2.56	2.65	2210900	34590396.00
2000/01/27	2.69	2.78	2.65	2.77	2009100	32431260.00
2000/01/28	2.80	2.91	2.80	2.91	1117600	19141572.00
2000/02/14	3.02	3.06	3.00	3.06	827300	14992439.00
2000/02/15	3.21	3.21	2.91	2.91	3483200	62316280.00
2000/02/16	2.76	2.86	2.76	2.76	839800	13815225.00
2000/02/17	2.62	2.73	2.62	2.62	2215900	34756984.00
2000/02/18	2.49	2.57	2.49	2.49	1632900	24248444.00
2000/02/21	2.37	2.37	2.37	2.37	952800	13396368.00
2000/02/22	2.25	2.48	2.25	2.32	5475500	76988848.00
2000/02/23	2.22	2.38	2.21	2.21	2059200	27779028.00
2000/02/24	2.19	2.30	2.10	2.28	2105100	27374744.00
2000/02/25	2.25	2.36	2.21	2.32	1099900	15051989.00
2000/02/28	2.34	2.43	2.26	2.35	1266500	17706732.00
2000/02/29	2.35	2.41	2.28	2.30	1222800	16990632.00
2000/03/01	2.29	2.37	2.19	2.36	1361800	18424860.00
