300482 万孚生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/30	5.37	5.96	5.37	5.96	5401	124431.94
2015/07/01	6.59	6.59	6.59	6.59	500	12670.00
2015/07/02	7.30	7.30	7.30	7.30	8900	248043.00
2015/07/03	8.07	8.07	8.07	8.07	24500	751170.00
2015/07/06	8.93	8.93	8.93	8.93	25900	873607.00
2015/07/07	9.86	9.86	9.86	9.86	398476	14783460.00
2015/07/08	10.89	10.89	10.44	10.89	8859233	361346400.00
2015/07/09	12.03	12.03	12.03	12.03	354125	15896671.00
2015/07/10	13.27	13.27	13.27	13.27	9400	464172.00
2015/07/13	14.64	14.64	14.64	14.64	5501	298814.31
2015/07/14	16.15	16.15	16.15	16.15	10600	633350.00
2015/07/15	17.81	17.81	17.81	17.81	85984	5651728.50
2015/07/16	17.58	19.64	16.79	19.64	12880068	878356672.00
2015/07/17	19.00	21.65	18.69	21.65	11368020	846968768.00
2015/07/20	21.50	23.66	20.55	21.23	10505475	847971904.00
2015/07/21	20.12	23.13	19.86	22.33	8095571	638537600.00
2015/07/22	21.89	23.61	21.78	23.25	7241175	603515776.00
2015/07/23	23.58	25.62	23.52	25.62	4089304	368259520.00
2015/07/24	27.33	28.23	26.55	27.89	9146508	930951552.00
2015/07/27	26.81	29.82	25.06	25.06	8564708	867519552.00
2015/07/28	23.45	27.61	22.58	27.61	8115288	759670464.00
2015/07/29	28.17	30.41	24.83	30.03	8532203	850219008.00
2015/07/30	28.86	31.50	27.33	27.42	7071226	756826112.00
2015/07/31	26.36	28.44	24.92	25.67	5189939	506907360.00
2015/08/03	24.56	25.62	23.06	23.07	4728798	414553664.00
2015/08/04	23.17	24.77	23.13	24.69	4964290	437084512.00
2015/08/05	24.28	25.35	23.50	24.42	4823448	432831904.00
2015/08/06	23.27	24.08	22.34	22.62	3807223	324771552.00
2015/08/07	22.88	24.93	22.79	24.83	4572070	404002784.00
2015/08/10	24.83	27.16	24.31	26.42	4172682	391637920.00
2015/08/11	26.05	27.20	25.88	26.40	3170134	308810496.00
2015/08/12	25.67	27.23	24.84	25.92	3576771	340347520.00
2015/08/13	25.27	26.47	24.88	25.90	2252393	211418400.00
2015/08/14	26.14	27.20	25.67	25.74	2627708	254972240.00
2015/08/17	24.91	25.03	23.76	23.86	2906741	258092000.00
2015/08/18	23.86	24.81	21.66	22.33	3081217	263647136.00
2015/08/19	21.64	22.66	20.48	22.42	2924165	233863520.00
2015/08/20	21.78	22.33	21.24	21.24	1526731	122113920.00
2015/08/21	20.65	20.86	19.28	19.28	3067244	226383200.00
2015/08/24	18.17	18.44	17.31	17.31	2463540	160473920.00
2015/08/25	16.44	19.09	16.39	18.49	6589018	448295168.00
2015/08/26	18.35	20.38	17.61	19.56	7195327	511376608.00
2015/08/27	19.94	20.30	17.99	19.83	5868442	420055584.00
2015/08/28	19.56	20.76	19.03	20.51	4868782	354648512.00
2015/08/31	19.85	20.04	18.41	18.41	3812779	266131792.00
2015/09/01	17.65	17.94	16.53	16.53	3069853	193822208.00
2015/09/02	15.63	18.23	15.39	16.67	4634814	295833408.00
2015/09/07	17.06	18.01	16.96	17.32	3132148	202058880.00
2015/09/08	16.95	19.10	16.83	19.10	4012992	271947264.00
2015/09/09	19.64	20.18	19.10	19.70	4883055	352532608.00
2015/09/10	18.98	19.58	18.86	19.00	2487118	176244272.00
2015/09/11	19.03	19.47	18.89	19.33	1976215	139754432.00
2015/09/14	19.36	19.44	17.35	17.35	2477649	166059904.00
2015/09/15	16.74	17.99	16.45	17.06	2239783	142870160.00
2015/09/16	17.28	18.81	17.19	18.81	3129482	208398176.00
2015/09/17	18.86	20.17	18.33	18.80	3736681	263444896.00
2015/09/18	19.03	19.54	18.46	19.34	2583567	181880848.00
2015/09/21	19.00	21.25	18.86	21.08	3265411	244067536.00
2015/09/22	21.13	22.00	20.67	21.31	3649989	285467040.00
2015/09/23	20.78	21.74	20.67	21.33	3422783	267694592.00
2015/09/24	21.50	22.44	20.89	21.47	2990306	238709008.00
2015/09/25	21.27	21.44	19.83	20.03	2809863	211644144.00
2015/09/28	20.16	22.08	20.06	22.08	3098214	240938960.00
2015/09/29	21.50	22.42	21.00	21.61	2552488	203503824.00
