000530 大冷股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.41	1.43	1.35	1.42	179600	1229332.63
2000/01/05	1.46	1.48	1.41	1.46	301100	2103260.00
2000/01/06	1.46	1.57	1.35	1.56	422300	3017872.00
2000/01/07	1.56	1.69	1.53	1.68	1063500	7892559.50
2000/01/10	1.72	1.85	1.70	1.79	2061500	16208238.00
2000/01/11	1.80	1.80	1.61	1.62	748700	5695792.00
2000/01/12	1.57	1.68	1.52	1.53	574100	4188107.25
2000/01/13	1.55	1.57	1.50	1.52	299700	2157369.50
2000/01/14	1.53	1.56	1.47	1.47	295000	2101161.25
2000/01/17	1.45	1.49	1.41	1.49	311500	2171215.25
2000/01/18	1.49	1.64	1.38	1.61	380800	2722414.50
2000/01/19	1.53	1.70	1.53	1.64	1114100	8336190.00
2000/01/20	1.61	1.64	1.57	1.64	487900	3601857.50
2000/01/21	1.64	1.65	1.53	1.55	499200	3639314.25
2000/01/24	1.50	1.55	1.45	1.50	540500	3806143.75
2000/01/25	1.50	1.55	1.46	1.50	437200	3101120.00
2000/01/26	1.50	1.52	1.47	1.51	299300	2120113.25
2000/01/27	1.53	1.53	1.46	1.47	635600	4485559.50
2000/01/28	1.48	1.48	1.40	1.46	829600	5746710.50
2000/02/14	1.55	1.70	1.48	1.69	1193400	8856474.00
2000/02/15	1.69	1.83	1.57	1.63	2076500	15856221.00
2000/02/16	1.57	1.67	1.52	1.67	1336500	9810280.00
2000/02/17	1.70	1.83	1.50	1.74	2155800	16500049.00
2000/02/18	1.72	1.87	1.61	1.86	2729000	21393498.00
2000/02/21	1.89	2.08	1.89	1.97	5746200	48493500.00
2000/02/22	2.12	2.23	1.97	1.98	8582200	75513784.00
2000/02/23	1.96	1.96	1.73	1.75	2060300	16382751.00
2000/02/24	1.74	1.82	1.67	1.82	1066300	8245402.00
2000/02/25	1.83	1.83	1.71	1.74	646400	5016389.00
2000/02/28	1.70	1.81	1.68	1.79	1123000	8742424.00
2000/02/29	1.79	1.81	1.72	1.77	1120200	8748089.00
2000/03/01	1.77	1.96	1.75	1.85	1272600	10263100.00
2000/03/02	1.85	1.92	1.75	1.80	860600	6884609.00
2000/03/03	1.81	1.90	1.76	1.86	1246300	10003547.00
2000/03/06	1.86	1.89	1.76	1.76	1130400	9069476.00
2000/03/07	1.72	1.72	1.67	1.72	971200	7420299.00
2000/03/08	1.75	1.78	1.68	1.77	650800	5046096.50
2000/03/09	1.78	1.81	1.72	1.73	582900	4524003.00
2000/03/10	1.74	1.74	1.67	1.68	855000	6532255.00
