300570 太辰光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/06	13.30	16.04	13.30	16.04	6685	192536.66
2016/12/07	17.69	17.69	17.69	17.69	300	9786.00
2016/12/08	19.50	19.50	19.50	19.50	5555	199313.41
2016/12/09	21.50	21.50	21.50	21.50	6500	256555.00
2016/12/12	23.69	23.69	23.69	23.69	13950	605709.00
2016/12/13	26.10	26.10	26.10	26.10	15000	716400.00
2016/12/14	28.76	28.76	28.76	28.76	9999	525347.44
2016/12/15	31.67	31.67	31.67	31.67	18999	1097952.25
2016/12/16	34.89	34.89	34.89	34.89	35272	2242241.00
2016/12/19	38.42	38.42	38.42	38.42	214647	15010265.00
2016/12/20	38.42	42.24	36.17	39.46	16879414	1180378112.00
2016/12/21	37.35	38.21	35.47	35.47	11489301	764303680.00
2016/12/22	34.57	36.20	34.14	34.65	7947212	507986400.00
2016/12/23	34.24	34.45	31.66	31.72	8184930	492386624.00
2016/12/26	31.12	32.33	30.25	31.98	5408749	309277952.00
2016/12/27	31.84	32.27	31.08	31.41	4235933	243910352.00
2016/12/28	31.24	31.46	30.72	30.87	3272487	185399168.00
2016/12/29	30.87	31.37	30.49	30.49	3466643	196079376.00
2016/12/30	30.26	30.67	29.86	30.29	3330536	183874864.00
2017/01/03	30.46	31.39	30.30	31.18	4121895	232493504.00
2017/01/04	31.11	31.71	30.77	31.37	4199002	239724656.00
2017/01/05	31.45	32.34	30.82	30.90	4452501	257852304.00
2017/01/06	30.40	30.40	28.57	28.67	5041570	271608000.00
2017/01/09	28.03	28.82	28.01	28.37	2102991	109060136.00
2017/01/10	28.46	29.00	28.19	28.35	1966686	102924920.00
2017/01/11	28.46	28.56	26.65	26.79	3469477	174469312.00
2017/01/12	26.90	27.49	26.29	26.51	2420356	118949280.00
2017/01/13	26.57	26.66	25.06	25.17	3037201	142474624.00
2017/01/16	24.89	24.89	22.72	23.76	3705647	164018080.00
2017/01/17	23.47	26.19	23.46	26.12	6761524	313510112.00
2017/01/18	25.59	25.67	24.56	24.57	4253264	195471776.00
2017/01/19	24.29	25.65	23.79	24.82	3856785	175967328.00
2017/01/20	24.62	25.95	24.47	25.51	3762311	175900016.00
2017/01/23	25.41	26.06	25.30	25.78	2640441	124446488.00
2017/01/24	25.66	25.66	24.69	24.75	2638146	121002632.00
2017/01/25	24.57	25.51	24.50	25.30	2190733	101080160.00
2017/01/26	25.29	25.82	25.00	25.32	1942651	90098712.00
2017/02/03	25.37	25.37	24.50	24.90	1966042	89438680.00
2017/02/06	25.35	26.22	25.30	26.22	3620264	171314864.00
2017/02/07	26.24	26.28	25.58	25.90	2661076	126049384.00
2017/02/08	25.68	27.07	25.59	26.64	3600609	173246784.00
2017/02/09	26.55	26.96	26.37	26.64	2867065	140065200.00
2017/02/10	26.64	26.79	25.71	26.16	2974129	142292768.00
2017/02/13	25.99	27.03	25.90	26.74	2948102	143433056.00
2017/02/14	26.68	26.85	26.34	26.79	2480444	120853208.00
2017/02/15	26.63	27.65	26.57	26.79	4431676	219819392.00
2017/02/16	26.51	26.72	25.90	26.33	2709875	130046848.00
2017/02/17	26.35	26.77	25.77	25.84	2632260	126127776.00
2017/02/20	25.51	25.67	23.54	24.37	4375619	196086752.00
2017/02/21	24.25	24.97	24.25	24.80	2214649	100081960.00
2017/02/22	24.85	24.96	24.36	24.69	1967288	88784840.00
2017/02/23	24.68	25.50	24.57	25.26	2863912	131402328.00
2017/02/24	25.24	27.82	25.13	27.12	7567637	370713120.00
2017/02/27	27.12	27.82	26.62	27.60	6615530	330889088.00
2017/02/28	27.24	27.59	26.82	27.52	3581702	178683472.00
2017/03/01	27.57	27.90	26.91	26.96	4277262	213995440.00
