600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.13	0.18	0.12	0.18	1208000	11776350.00
2000/01/05	0.18	0.20	0.16	0.17	1614700	16133497.00
2000/01/06	0.16	0.19	0.16	0.19	1192300	11821736.00
2000/01/07	0.20	0.21	0.20	0.21	2504000	26010936.00
2000/01/10	0.21	0.27	0.21	0.27	8295000	92829480.00
2000/01/11	0.27	0.31	0.23	0.25	8340300	96449360.00
2000/01/12	0.25	0.26	0.22	0.22	3274700	35516316.00
2000/01/13	0.22	0.24	0.20	0.21	1259200	13250168.00
2000/01/14	0.22	0.22	0.19	0.19	911400	9383745.00
2000/01/17	0.19	0.21	0.18	0.21	794500	8081807.00
2000/01/18	0.21	0.21	0.19	0.19	586200	6016454.00
2000/01/19	0.18	0.21	0.18	0.20	450500	4646616.00
2000/01/20	0.20	0.25	0.20	0.24	2614800	28235836.00
2000/01/21	0.24	0.25	0.22	0.23	2290200	24922546.00
2000/01/24	0.23	0.26	0.22	0.26	3108100	34079864.00
2000/01/25	0.26	0.28	0.23	0.24	1485000	16385428.00
2000/01/26	0.24	0.25	0.22	0.24	1255700	13558442.00
2000/01/27	0.25	0.28	0.23	0.26	3890800	43913404.00
2000/01/28	0.27	0.30	0.26	0.28	5449800	63251432.00
2000/02/14	0.34	0.35	0.30	0.35	7300500	90435232.00
2000/02/15	0.36	0.43	0.32	0.35	11924400	156018944.00
2000/02/16	0.34	0.41	0.34	0.38	8096900	104708624.00
2000/02/17	0.41	0.43	0.29	0.29	9141600	114495112.00
2000/02/18	0.28	0.31	0.25	0.31	3860300	44404304.00
2000/02/21	0.30	0.31	0.27	0.27	3487000	40136248.00
2000/02/22	0.26	0.28	0.25	0.25	3047300	34483244.00
2000/02/23	0.21	0.23	0.19	0.21	1980800	20868460.00
2000/02/24	0.21	0.24	0.20	0.24	2066400	22098254.00
2000/02/25	0.24	0.24	0.22	0.23	1571300	16900848.00
2000/02/28	0.23	0.27	0.21	0.26	3484000	37810572.00
2000/02/29	0.27	0.27	0.23	0.24	2700400	29603384.00
2000/03/01	0.31	0.31	0.29	0.31	3509200	42055220.00
