002697 红旗连锁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/05	2.67	2.76	2.59	2.72	37621658	721371136.00
2012/09/06	2.83	3.00	2.81	2.92	29813619	620614976.00
2012/09/07	2.85	2.99	2.80	2.89	25200008	520298560.00
2012/09/10	2.96	3.08	2.92	2.94	22447706	480220096.00
2012/09/11	2.86	2.96	2.83	2.85	13774452	284372640.00
2012/09/12	2.84	2.88	2.76	2.81	11706548	236620192.00
2012/09/13	2.80	2.84	2.67	2.67	10352051	204855888.00
2012/09/14	2.69	2.74	2.62	2.71	9106930	175647312.00
2012/09/17	2.67	2.69	2.50	2.54	8091010	151610320.00
2012/09/18	2.50	2.57	2.48	2.51	4564464	83140760.00
2012/09/19	2.52	2.56	2.49	2.54	3324374	60567156.00
2012/09/20	2.52	2.52	2.34	2.35	6569627	114656960.00
2012/09/21	2.34	2.36	2.26	2.27	4893554	82185952.00
2012/09/24	2.24	2.34	2.21	2.31	4081659	67954432.00
2012/09/25	2.30	2.32	2.22	2.23	3826724	62811540.00
2012/09/26	2.21	2.25	2.19	2.21	3077806	49606712.00
2012/09/27	2.21	2.28	2.15	2.26	6639302	107280800.00
2012/09/28	2.23	2.28	2.22	2.26	4627434	75816320.00
2012/10/08	2.29	2.34	2.26	2.26	4114902	68382224.00
2012/10/09	2.24	2.34	2.24	2.32	5517758	92363624.00
2012/10/10	2.30	2.36	2.28	2.35	4945261	83124968.00
2012/10/11	2.34	2.37	2.26	2.26	3999189	67112224.00
2012/10/12	2.25	2.28	2.22	2.25	2432791	39899828.00
2012/10/15	2.23	2.25	2.04	2.08	5630212	86739024.00
2012/10/16	2.09	2.11	2.05	2.08	2588093	39438084.00
2012/10/17	2.08	2.10	2.06	2.09	1785404	27218470.00
2012/10/18	2.09	2.13	2.08	2.12	3214451	49586392.00
2012/10/19	2.12	2.13	2.08	2.10	2366544	36336896.00
2012/10/22	2.08	2.12	2.07	2.12	1913173	29338140.00
2012/10/23	2.12	2.13	2.08	2.09	2403212	36929016.00
2012/10/24	2.09	2.10	2.06	2.06	2043046	31042242.00
2012/10/25	2.06	2.08	2.04	2.07	1698636	25678772.00
2012/10/26	2.07	2.07	1.93	1.94	3751308	54637796.00
2012/10/29	1.95	1.97	1.93	1.95	1413376	20218006.00
2012/10/30	1.94	1.98	1.94	1.95	1527303	22010302.00
2012/10/31	1.97	2.00	1.95	1.99	2044855	29635200.00
2012/11/01	1.99	2.04	1.98	2.04	2795677	41320428.00
2012/11/02	2.03	2.04	2.00	2.02	1962103	29018656.00
2012/11/05	2.02	2.02	1.98	2.00	1573374	23011148.00
2012/11/06	1.99	2.00	1.94	1.98	1339810	19364236.00
2012/11/07	1.98	2.00	1.97	2.00	1001991	14605279.00
2012/11/08	1.99	1.99	1.90	1.91	1714654	24423690.00
2012/11/09	1.91	1.93	1.90	1.91	1186253	16703578.00
2012/11/12	1.91	1.94	1.91	1.94	944455	13398958.00
2012/11/13	1.94	1.94	1.87	1.88	1491780	20818320.00
2012/11/14	1.87	2.00	1.87	1.96	4174486	60022140.00
2012/11/15	1.94	2.06	1.94	2.04	7937175	117857064.00
2012/11/16	2.02	2.11	2.00	2.04	6222265	93537744.00
2012/11/19	2.03	2.06	2.00	2.05	3180933	47220312.00
2012/11/20	2.05	2.06	1.99	2.01	2922535	43304664.00
2012/11/21	2.00	2.09	2.00	2.09	5765486	86647888.00
2012/11/22	2.07	2.08	2.03	2.05	3190863	47903924.00
2012/11/23	2.06	2.06	2.03	2.04	2113553	31535938.00
2012/11/26	2.04	2.08	2.01	2.01	2937911	44063844.00
2012/11/27	2.01	2.01	1.81	1.81	4794726	65773420.00
