600076 康欣新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.95	6.12	5.91	6.08	453600	5355262.00
2000/01/05	6.11	6.27	6.07	6.21	1676200	20368300.00
2000/01/06	6.19	6.35	6.12	6.35	1083400	13220229.00
2000/01/07	6.39	6.54	6.35	6.49	1844100	23460464.00
2000/01/10	6.48	6.80	6.45	6.73	2864000	38100284.00
2000/01/11	6.76	6.79	6.56	6.57	2590100	34019672.00
2000/01/12	6.56	6.58	6.38	6.41	1589800	20297560.00
2000/01/13	6.41	6.50	6.29	6.43	894600	11298364.00
2000/01/14	6.44	6.46	6.36	6.37	564200	7112738.00
2000/01/17	6.35	6.48	6.28	6.44	757800	9524218.00
2000/01/18	6.45	6.54	6.41	6.45	539600	6916572.00
2000/01/19	6.45	6.68	6.39	6.64	1335500	17519234.00
2000/01/20	6.64	6.77	6.60	6.66	1297200	17317280.00
2000/01/21	6.68	6.74	6.52	6.61	1620300	21449624.00
2000/01/24	6.50	7.03	6.50	6.93	2800700	38152196.00
2000/01/25	6.98	7.00	6.80	6.88	1453900	20072252.00
2000/01/26	6.88	6.96	6.83	6.93	2007200	27990592.00
2000/01/27	6.92	7.37	6.92	7.34	4795700	70693296.00
2000/01/28	7.27	7.41	7.00	7.04	5784000	83900192.00
2000/02/14	7.20	7.62	7.20	7.62	2836300	43973832.00
2000/02/15	7.85	8.25	7.77	8.14	8789300	149192032.00
2000/02/16	8.14	8.48	8.11	8.32	7986700	137931520.00
2000/02/17	8.41	8.73	7.62	7.63	7486700	126507208.00
2000/02/18	7.41	8.18	7.37	8.17	4604300	73542064.00
2000/02/21	8.30	8.86	8.02	8.58	11546300	208963696.00
2000/02/22	8.58	8.58	8.11	8.22	3711200	64707640.00
2000/02/23	8.07	8.20	7.93	8.01	3400400	56601504.00
2000/02/24	8.01	8.53	8.01	8.51	3979000	69942168.00
2000/02/25	8.52	8.90	8.50	8.70	6662300	122248512.00
2000/02/28	8.76	9.44	8.71	9.44	4103700	79350824.00
2000/02/29	10.24	10.26	9.88	10.26	5523500	122261008.00
2000/03/01	11.15	11.15	10.04	10.88	13819700	320120064.00
2000/03/02	10.07	11.82	10.07	11.77	6226900	153969696.00
2000/03/03	11.69	12.20	11.25	11.45	5392000	138686976.00
2000/03/06	11.45	11.50	10.43	10.44	6142900	142654208.00
2000/03/07	10.20	10.96	10.19	10.80	2958800	68403824.00
2000/03/08	10.93	11.13	10.73	11.12	1820000	43393360.00
2000/03/09	11.12	11.37	10.93	11.35	1565000	38125632.00
2000/03/10	11.33	11.94	11.21	11.65	4498600	115417048.00
2000/03/14	12.02	12.68	10.83	12.43	7156900	190106688.00
2000/03/15	12.39	12.51	11.70	11.81	3478400	91933736.00
2000/03/16	11.73	11.73	10.81	11.06	2794600	67836920.00
2000/03/17	11.00	11.74	10.89	11.74	2604600	65137848.00
2000/03/20	11.42	11.82	11.21	11.74	1511500	38599380.00
2000/03/21	11.71	11.71	11.17	11.33	1118000	27913352.00
2000/03/22	11.66	11.66	11.29	11.45	732500	18330896.00
2000/03/23	11.45	11.53	11.14	11.23	1616300	39699504.00
2000/03/24	11.33	11.52	11.09	11.25	1627800	40376380.00
2000/03/27	11.33	11.52	11.05	11.33	1380100	33985344.00
2000/03/28	11.25	11.41	11.15	11.29	911400	22478852.00
2000/03/29	11.21	11.56	11.17	11.25	897600	22349090.00
2000/03/30	11.23	11.37	11.05	11.35	1940500	47439840.00
2000/03/31	11.28	11.28	10.97	11.22	1107700	26755060.00
2000/04/03	11.13	11.14	10.92	11.01	568500	13629890.00
2000/04/04	11.01	11.01	10.62	10.85	903400	21245516.00
2000/04/05	10.81	11.20	10.62	11.20	806000	19271384.00
2000/04/06	11.20	11.31	11.08	11.31	710500	17428064.00
2000/04/07	11.31	11.37	11.18	11.32	390200	9615018.00
2000/04/10	11.48	11.62	11.31	11.41	698900	17436864.00
2000/04/11	11.45	11.60	11.11	11.60	789900	19590124.00
2000/04/12	11.54	11.54	11.25	11.40	346400	8604080.00
2000/04/13	11.73	11.81	11.37	11.49	821600	20651052.00
2000/04/14	11.41	11.49	11.01	11.01	1204000	29296800.00
2000/04/17	10.81	10.86	10.52	10.75	921900	21489358.00
2000/04/18	10.75	10.93	10.60	10.85	513200	12011606.00
2000/04/19	10.85	11.33	10.85	11.33	1740200	41938272.00
2000/04/20	11.33	11.35	11.01	11.16	456400	11126529.00
2000/04/21	11.08	11.25	10.97	10.97	480700	11673878.00
2000/04/25	10.81	11.20	10.77	11.07	476700	11364907.00
2000/04/26	10.81	11.20	10.79	10.95	303700	7209191.00
