601880 大连港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/06	1.81	2.21	1.79	2.09	376032218	1818991488.00
2010/12/07	1.92	1.95	1.87	1.87	218261434	1034856384.00
2010/12/08	1.81	1.86	1.78	1.79	110390731	505881728.00
2010/12/09	1.77	1.79	1.67	1.68	91958756	400352928.00
2010/12/10	1.64	1.74	1.63	1.70	55444301	239128384.00
2010/12/13	1.69	1.75	1.67	1.73	70411250	306532128.00
2010/12/14	1.72	1.73	1.69	1.70	56299682	244260256.00
2010/12/15	1.70	1.71	1.67	1.68	41612567	178670096.00
2010/12/16	1.68	1.73	1.66	1.70	56787216	245972768.00
2010/12/17	1.70	1.73	1.68	1.71	33807357	146944128.00
2010/12/20	1.70	1.71	1.63	1.66	49671231	211521984.00
2010/12/21	1.66	1.68	1.64	1.67	26618285	113154040.00
2010/12/22	1.66	1.67	1.65	1.65	27150417	115058904.00
2010/12/23	1.65	1.66	1.64	1.64	19651153	82772768.00
2010/12/24	1.64	1.65	1.63	1.63	21582811	90279576.00
2010/12/27	1.64	1.66	1.60	1.61	22869719	95575336.00
2010/12/28	1.60	1.60	1.52	1.53	29396409	117185408.00
2010/12/29	1.52	1.54	1.52	1.53	12738030	50083588.00
2010/12/30	1.53	1.54	1.50	1.51	14326045	56020104.00
2010/12/31	1.52	1.53	1.51	1.53	12226411	47959172.00
2011/01/04	1.53	1.58	1.52	1.56	21609263	86268352.00
2011/01/05	1.56	1.56	1.54	1.55	14329693	57033216.00
2011/01/06	1.55	1.56	1.52	1.53	13549508	53473244.00
2011/01/07	1.53	1.55	1.52	1.54	14921209	58936336.00
2011/01/10	1.53	1.54	1.51	1.52	11569910	45483224.00
2011/01/11	1.51	1.56	1.50	1.55	18703508	73832816.00
2011/01/12	1.54	1.55	1.51	1.53	13114589	51708220.00
2011/01/13	1.54	1.54	1.52	1.53	6874574	27063188.00
2011/01/14	1.52	1.53	1.50	1.51	12150437	47330904.00
2011/01/17	1.50	1.50	1.44	1.44	17681001	66984836.00
2011/01/18	1.41	1.45	1.41	1.45	7101282	26435948.00
2011/01/19	1.45	1.47	1.43	1.46	8510094	32117266.00
2011/01/20	1.46	1.46	1.41	1.41	10466007	38871412.00
2011/01/21	1.42	1.47	1.41	1.46	14096494	53038036.00
2011/01/24	1.46	1.49	1.45	1.47	13123619	50057396.00
2011/01/25	1.46	1.50	1.45	1.47	10299708	39281132.00
2011/01/26	1.47	1.53	1.46	1.53	16548425	63865104.00
2011/01/27	1.51	1.58	1.50	1.57	38505652	154430352.00
2011/01/28	1.57	1.60	1.54	1.56	20605242	83029792.00
2011/01/31	1.54	1.58	1.53	1.56	14913420	59788844.00
2011/02/01	1.57	1.58	1.54	1.56	10912361	43656040.00
2011/02/09	1.53	1.58	1.53	1.55	13722394	54852824.00
2011/02/10	1.54	1.57	1.53	1.57	13895289	55766048.00
2011/02/11	1.57	1.65	1.56	1.61	33242141	137561296.00
2011/02/14	1.62	1.64	1.61	1.63	23947911	99692480.00
2011/02/15	1.63	1.63	1.60	1.61	25868146	106947096.00
2011/02/16	1.60	1.66	1.60	1.65	33815023	141180736.00
2011/02/17	1.64	1.65	1.61	1.63	21641911	90008832.00
2011/02/18	1.61	1.62	1.58	1.58	17093432	70000656.00
2011/02/21	1.58	1.61	1.57	1.60	10908120	44591568.00
2011/02/22	1.59	1.60	1.55	1.55	17065247	68694024.00
2011/02/23	1.55	1.57	1.54	1.56	9603529	38443332.00
2011/02/24	1.56	1.57	1.55	1.57	10439910	41995616.00
2011/02/28	1.58	1.60	1.57	1.59	13839975	56287072.00
2011/03/01	1.59	1.59	1.57	1.58	13573582	55051056.00
2011/03/02	1.58	1.62	1.58	1.60	27265361	112022568.00
2011/03/03	1.59	1.62	1.58	1.58	16256618	66557904.00
2011/03/04	1.58	1.58	1.56	1.58	15128655	61155660.00
2011/03/07	1.49	1.58	1.47	1.57	105131685	414915264.00
2011/03/08	1.54	1.56	1.53	1.55	44992329	178475632.00
2011/03/09	1.54	1.55	1.53	1.53	32939987	130282240.00
2011/03/10	1.53	1.53	1.51	1.51	20088373	78623128.00
2011/03/11	1.51	1.53	1.50	1.51	19824966	77607824.00
2011/03/14	1.51	1.52	1.49	1.51	22464463	87338288.00
2011/03/15	1.51	1.51	1.46	1.49	25427898	97517736.00
2011/03/16	1.49	1.51	1.49	1.51	17862851	69061072.00
2011/03/17	1.50	1.50	1.48	1.49	18814670	72432864.00
2011/03/18	1.49	1.50	1.48	1.49	14192501	54561972.00
2011/03/21	1.49	1.50	1.48	1.49	9287439	35720568.00
2011/03/22	1.49	1.49	1.48	1.49	8869281	34011500.00
2011/03/23	1.49	1.50	1.48	1.50	19987605	76963960.00
2011/03/24	1.49	1.52	1.49	1.51	20153293	78387480.00
2011/03/25	1.51	1.52	1.50	1.52	16917956	65924412.00
2011/03/28	1.52	1.52	1.50	1.52	18656797	72699816.00
2011/03/29	1.52	1.55	1.50	1.53	36806183	144947072.00
2011/03/30	1.54	1.59	1.53	1.58	69096273	278357056.00
2011/03/31	1.57	1.58	1.52	1.53	32006506	127369488.00
2011/04/01	1.53	1.54	1.51	1.53	19990088	78347880.00
2011/04/06	1.53	1.55	1.52	1.54	21757585	85924320.00
2011/04/07	1.54	1.54	1.52	1.53	17787260	70040048.00
2011/04/08	1.53	1.53	1.52	1.53	17028081	66976756.00
2011/04/11	1.53	1.56	1.52	1.55	29468166	116975664.00
2011/04/12	1.54	1.60	1.53	1.58	69725894	281783008.00
2011/04/13	1.57	1.60	1.57	1.59	47063685	191855936.00
2011/04/14	1.59	1.60	1.57	1.58	31198229	126784984.00
2011/04/15	1.57	1.59	1.56	1.59	27249976	110089616.00
2011/04/18	1.58	1.61	1.57	1.60	31848722	130069584.00
2011/04/19	1.59	1.59	1.54	1.56	35003343	140622544.00
2011/04/20	1.56	1.67	1.56	1.63	92630981	384692480.00
2011/04/21	1.63	1.65	1.60	1.63	53465287	222639344.00
2011/04/22	1.63	1.72	1.62	1.71	110033738	472928288.00
2011/04/25	1.70	1.75	1.67	1.67	88469646	384513312.00
2011/04/26	1.66	1.66	1.60	1.61	46352519	193200048.00
2011/04/27	1.62	1.64	1.59	1.62	33355425	137817168.00
2011/04/28	1.62	1.63	1.55	1.56	35159483	143366160.00
2011/04/29	1.56	1.59	1.53	1.59	23376369	94096696.00
2011/05/03	1.59	1.63	1.57	1.63	29991003	123280320.00
2011/05/04	1.61	1.66	1.58	1.60	37561931	156037168.00
2011/05/05	1.60	1.63	1.58	1.62	22570388	92780560.00
2011/05/06	1.60	1.63	1.59	1.62	16831889	69597480.00
2011/05/09	1.62	1.64	1.60	1.61	19772103	81979888.00
2011/05/10	1.61	1.61	1.57	1.59	25338278	103216032.00
2011/05/11	1.59	1.62	1.57	1.59	22938145	93994752.00
2011/05/12	1.58	1.59	1.55	1.55	31108117	125337640.00
2011/05/13	1.55	1.56	1.53	1.56	18652083	74200752.00
