300148 天舟文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/15	5.50	6.00	5.16	5.84	13481624	444644128.00
2010/12/16	5.56	5.65	5.43	5.46	7963968	259419680.00
2010/12/17	5.50	5.76	5.44	5.74	6237203	205116480.00
2010/12/20	5.65	5.69	5.25	5.43	4706506	152848208.00
2010/12/21	5.43	5.46	5.32	5.39	2959501	94197584.00
2010/12/22	5.39	5.47	5.34	5.41	1708024	54456124.00
2010/12/23	5.39	5.42	5.05	5.07	2818472	86945632.00
2010/12/24	4.95	5.00	4.72	4.82	1778388	51110212.00
2010/12/27	4.83	4.89	4.56	4.57	1265592	35527728.00
2010/12/28	4.56	4.62	4.51	4.60	908893	24700098.00
2010/12/29	4.60	4.63	4.49	4.60	733498	19875298.00
2010/12/30	4.57	4.62	4.54	4.58	879496	23876266.00
2010/12/31	4.59	4.66	4.58	4.61	824168	22591506.00
2011/01/04	4.63	4.76	4.62	4.72	1089900	30391078.00
2011/01/05	4.69	4.77	4.65	4.67	795022	22138108.00
2011/01/06	4.68	4.70	4.49	4.49	1130348	30607752.00
2011/01/07	4.51	4.62	4.50	4.59	1062329	28709912.00
2011/01/10	4.60	4.63	4.48	4.49	878280	23819012.00
2011/01/11	4.49	4.52	4.37	4.41	643052	16859242.00
2011/01/12	4.41	4.49	4.35	4.41	505697	13281884.00
2011/01/13	4.43	4.45	4.37	4.42	333163	8734324.00
2011/01/14	4.38	4.38	4.22	4.22	643441	16433715.00
2011/01/17	4.20	4.23	4.00	4.04	745160	18161952.00
2011/01/18	4.05	4.06	3.96	3.96	821013	19608586.00
2011/01/19	4.00	4.05	3.96	4.04	840817	20143902.00
2011/01/20	4.04	4.08	3.89	3.90	736967	17610258.00
2011/01/21	3.87	3.96	3.83	3.92	537442	12525486.00
2011/01/24	3.94	3.94	3.78	3.78	502425	11537888.00
2011/01/25	3.79	3.84	3.70	3.83	520509	11773604.00
2011/01/26	3.85	3.98	3.82	3.90	639839	14931937.00
2011/01/27	3.84	3.96	3.78	3.94	522773	12208400.00
2011/01/28	3.90	3.96	3.90	3.95	429002	10093875.00
2011/01/31	3.91	3.99	3.91	3.95	466867	11016072.00
2011/02/01	3.94	3.96	3.89	3.95	557139	13057291.00
2011/02/09	3.92	3.92	3.82	3.82	287331	6649232.00
2011/02/10	3.83	4.00	3.82	3.99	667562	15755766.00
2011/02/11	3.97	4.04	3.96	4.04	739413	17709204.00
2011/02/14	4.03	4.13	4.03	4.12	815311	19815492.00
2011/02/15	4.09	4.12	4.06	4.06	775052	18935662.00
2011/02/16	4.06	4.18	4.03	4.17	893954	22055582.00
2011/02/18	4.16	4.16	4.04	4.05	782937	19062598.00
2011/02/21	4.01	4.09	4.01	4.09	528196	12818862.00
2011/02/22	4.10	4.10	3.90	3.91	775046	18507070.00
2011/02/23	3.92	4.03	3.92	3.99	462615	10996997.00
2011/02/24	4.01	4.10	3.97	4.09	812668	19633578.00
2011/02/25	4.09	4.13	4.00	4.07	579917	14056351.00
2011/02/28	4.07	4.11	4.05	4.09	611118	14914932.00
2011/03/01	4.12	4.52	4.09	4.52	4698080	124124728.00
