601116 三江购物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/02	17.66	21.35	17.66	20.33	45002927	927694528.00
2011/03/03	19.45	20.23	18.15	18.27	31643194	647545920.00
2011/03/04	17.54	17.78	16.57	17.17	18527596	344163936.00
2011/03/07	17.07	17.22	16.77	16.97	11010999	202773040.00
2011/03/08	17.01	17.24	16.55	16.83	11498679	209836864.00
2011/03/09	16.72	17.01	16.57	16.88	7927525	144956208.00
2011/03/10	16.89	16.89	16.16	16.29	10395625	185832304.00
2011/03/11	16.22	17.33	16.16	17.05	14674005	268101744.00
2011/03/14	16.77	16.99	16.51	16.66	7234833	131154608.00
2011/03/15	16.66	16.85	16.21	16.44	5244080	93989448.00
2011/03/16	16.43	16.56	16.35	16.47	4035620	72221864.00
2011/03/17	16.35	16.35	15.65	15.77	6490531	112627296.00
2011/03/18	15.80	15.99	15.69	15.82	2557658	44160108.00
2011/03/21	15.82	15.85	15.44	15.55	3761717	64099000.00
2011/03/22	15.55	15.55	15.05	15.30	3412883	57074096.00
2011/03/23	15.32	15.92	15.21	15.64	4551255	78010688.00
2011/03/24	15.62	15.74	15.37	15.49	2958495	50254312.00
2011/03/25	15.50	15.63	15.30	15.56	2969075	50163064.00
2011/03/28	15.59	15.73	15.35	15.40	3262849	55447308.00
2011/03/29	15.40	15.54	15.05	15.07	3292927	54832428.00
2011/03/30	15.08	15.19	14.65	14.71	3115800	50703792.00
2011/03/31	14.72	16.14	14.68	15.69	7540691	128173840.00
2011/04/01	15.50	15.95	15.36	15.68	4796396	81983160.00
2011/04/06	15.64	15.64	15.11	15.17	3826249	64073136.00
2011/04/07	15.16	15.16	14.85	15.02	2598462	42657200.00
2011/04/08	15.02	15.25	14.96	15.14	2158993	35741688.00
2011/04/11	15.12	15.12	14.77	14.81	2632551	43045072.00
2011/04/12	14.75	14.93	14.68	14.75	1988318	32246220.00
2011/04/13	14.75	15.05	14.73	14.97	1643018	26878628.00
2011/04/14	15.05	15.05	14.79	14.84	1856697	30290244.00
2011/04/15	14.80	14.92	14.68	14.80	1664172	26994602.00
2011/04/18	14.79	15.02	14.60	14.84	2286640	37133488.00
2011/04/19	14.67	14.76	14.60	14.65	1648942	26566846.00
2011/04/20	14.67	14.93	14.67	14.91	2183309	35576252.00
2011/04/21	14.98	15.02	14.81	14.86	1949654	31860978.00
2011/04/22	14.84	14.85	14.66	14.81	1818495	29422898.00
2011/04/25	14.80	14.82	14.60	14.61	1492001	24061156.00
2011/04/26	14.55	14.60	13.90	13.95	2565607	40011636.00
2011/04/27	14.04	14.10	13.57	13.86	1768455	27037524.00
2011/04/28	13.87	14.01	13.45	13.47	1563963	23728178.00
2011/04/29	13.49	13.59	13.32	13.52	1051363	15661288.00
2011/05/03	13.52	13.55	13.17	13.51	1235487	18287872.00
2011/05/04	13.45	13.45	12.91	12.93	1581808	23084678.00
2011/05/05	12.90	13.27	12.85	13.11	1110638	16115948.00
2011/05/06	12.92	13.22	12.85	12.98	1031435	14974193.00
2011/05/10	13.05	13.32	13.05	13.27	1535162	22449484.00
2011/05/11	13.30	13.30	13.12	13.18	1087219	15914175.00
2011/05/12	13.09	13.20	12.88	12.89	983302	14265608.00
2011/05/13	12.91	13.55	12.88	13.44	1764983	25855380.00
2011/05/16	13.31	13.54	13.25	13.31	1543250	22933758.00
2011/05/17	13.27	13.41	13.21	13.32	1016866	15018827.00
2011/05/18	13.32	13.37	13.20	13.23	843645	12414356.00
2011/05/19	13.25	13.30	13.05	13.05	908488	13271146.00
2011/05/20	13.03	13.14	12.85	12.90	785898	11307993.00
2011/05/23	12.83	12.88	12.03	12.04	1773577	24653492.00
2011/05/24	12.03	12.04	11.48	11.82	1643417	21591728.00
2011/05/25	11.83	11.85	11.46	11.62	1150954	15069740.00
2011/05/26	11.67	11.79	11.56	11.57	689220	9034303.00
2011/05/27	11.66	11.73	11.10	11.22	1127789	14220762.00
2011/05/30	11.21	11.27	10.88	11.04	846045	10547554.00
2011/05/31	11.08	11.27	10.93	11.25	1163750	14521829.00
2011/06/01	11.23	12.23	11.06	12.09	3617841	47444948.00
2011/06/02	11.53	11.53	10.95	11.33	8871187	111487968.00
2011/06/03	11.09	11.49	11.06	11.32	4333106	54660596.00
2011/06/07	11.28	11.65	11.18	11.46	3227603	41218964.00
2011/06/08	11.45	11.45	11.04	11.32	3079317	38636108.00
2011/06/09	11.20	11.35	10.96	10.98	2293083	28689332.00
2011/06/10	10.98	11.05	10.53	10.76	2802405	33910860.00
