000589 黔轮胎Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.91	2.95	2.82	2.90	790800	5045587.50
2000/01/05	2.90	2.97	2.84	2.90	1225400	7910607.00
2000/01/06	2.88	2.95	2.85	2.93	1219800	7892411.50
2000/01/07	2.93	3.09	2.93	3.03	2428200	16339908.00
2000/01/10	3.02	3.05	2.92	3.00	2107700	14093965.00
2000/01/11	3.02	3.23	2.99	3.03	2671300	18710494.00
2000/01/12	3.02	3.03	2.88	2.88	1416900	9231034.00
2000/01/13	2.88	2.94	2.85	2.86	621400	3983919.25
2000/01/14	2.86	2.89	2.78	2.80	751200	4684953.00
2000/01/17	2.79	2.83	2.74	2.82	555100	3407782.75
2000/01/18	2.81	2.82	2.76	2.77	543100	3338857.25
2000/01/19	2.77	2.83	2.75	2.78	633000	3896660.00
2000/01/20	2.78	2.83	2.78	2.82	723200	4478495.00
2000/01/21	2.80	2.82	2.74	2.78	1209400	7391876.00
2000/01/24	2.76	2.76	2.69	2.72	1282900	7658046.00
2000/01/25	2.72	2.88	2.72	2.82	1713400	10540070.00
2000/01/26	2.79	2.86	2.77	2.79	740900	4586955.50
2000/01/27	2.76	2.81	2.72	2.74	1156100	6999536.50
2000/01/28	2.74	2.80	2.71	2.78	1597600	9622319.00
2000/02/14	2.80	2.95	2.79	2.93	2827400	18235790.00
2000/02/15	2.95	3.05	2.85	2.94	4327800	28739126.00
2000/02/16	2.91	3.03	2.86	3.02	4949000	32832262.00
2000/02/17	3.06	3.16	2.88	2.93	3904200	26210562.00
2000/02/18	2.92	2.98	2.85	2.88	1845900	11874618.00
2000/02/21	2.97	2.97	2.86	2.91	2448600	15803674.00
2000/02/22	3.06	3.10	2.96	2.99	5549000	37849964.00
2000/02/23	3.06	3.25	3.02	3.25	4913100	35999808.00
2000/02/24	3.40	3.40	3.14	3.17	13107900	97084824.00
2000/02/25	3.20	3.45	3.18	3.45	13483500	104264896.00
2000/02/28	3.61	3.74	3.54	3.74	11023400	94349184.00
2000/02/29	4.07	4.07	4.07	4.07	7217300	69070336.00
2000/03/01	4.42	4.43	3.72	3.79	17901900	171349776.00
2000/03/02	3.76	4.12	3.71	4.00	15067000	140434160.00
2000/03/03	4.04	4.17	3.86	3.93	8850300	81481968.00
2000/03/06	3.93	4.01	3.58	3.58	6831000	59442244.00
2000/03/07	3.48	3.59	3.43	3.58	4902300	39704304.00
2000/03/08	3.58	3.77	3.48	3.76	4098500	34346388.00
2000/03/09	3.80	3.81	3.61	3.62	2949300	25145900.00
2000/03/10	3.59	3.68	3.48	3.55	2541500	21034256.00
2000/03/13	3.55	3.71	3.54	3.65	2206600	18565582.00
2000/03/14	3.61	3.74	3.40	3.62	2476300	20623038.00
2000/03/15	3.59	3.67	3.54	3.57	1764500	14567627.00
2000/03/16	3.54	3.66	3.43	3.48	2071000	17024800.00
2000/03/17	3.40	3.55	3.40	3.52	2045600	16411827.00
2000/03/20	3.47	3.62	3.45	3.58	1891300	15573439.00
