000663 永安林业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	9.63	9.85	9.49	9.79	696100	11120252.00
2000/01/05	9.79	10.05	9.59	9.69	1050400	16880486.00
2000/01/06	9.60	10.10	9.56	10.09	1376300	22237398.00
2000/01/07	10.15	10.54	10.03	10.31	2539100	42781312.00
2000/01/10	10.41	10.63	10.10	10.48	2752500	46495580.00
2000/01/12	9.92	10.01	9.48	9.60	879000	13983133.00
2000/01/13	9.78	9.82	9.54	9.61	597600	9430656.00
2000/01/14	9.63	9.66	9.06	9.09	1311200	19893798.00
2000/01/17	9.09	9.48	8.86	9.47	1128900	16965218.00
2000/01/18	9.53	9.56	9.16	9.22	710200	10777396.00
2000/01/19	9.23	9.46	9.19	9.25	673200	10254663.00
2000/01/20	9.28	9.57	9.21	9.56	910300	13994473.00
2000/01/21	9.56	9.56	9.34	9.44	1255600	19369836.00
2000/01/24	9.44	10.00	9.23	9.89	1628500	25539958.00
2000/01/25	9.98	10.01	9.56	9.61	1211800	19227286.00
2000/01/26	9.61	9.66	9.41	9.48	567500	8838210.00
2000/01/27	9.60	9.66	9.36	9.54	1361200	21105958.00
2000/01/28	9.59	9.66	9.28	9.49	2070300	31780368.00
2000/02/14	9.59	10.28	9.54	10.23	7550100	123497864.00
2000/02/15	10.35	11.03	9.92	10.08	7080500	119684488.00
2000/02/16	10.04	10.60	9.96	10.24	3623000	60043712.00
2000/02/17	10.29	10.60	9.35	9.41	5078900	82126040.00
2000/02/18	9.38	9.41	9.16	9.33	2642100	40015520.00
2000/02/21	9.38	9.60	9.16	9.58	3242900	49737596.00
2000/02/22	9.59	9.87	9.20	9.26	2289100	35590200.00
2000/02/23	9.17	9.35	9.10	9.16	1239600	18629524.00
2000/02/24	9.16	9.39	9.04	9.34	955400	14412573.00
2000/02/25	9.33	9.34	9.11	9.16	1186100	17787856.00
2000/02/28	9.10	9.29	8.92	9.29	1913200	28563560.00
2000/02/29	9.31	9.41	9.04	9.14	2012200	30310662.00
2000/03/01	9.16	9.78	9.16	9.45	3680500	57005740.00
2000/03/02	9.53	9.63	9.24	9.37	1172400	17918184.00
2000/03/03	9.38	9.48	9.26	9.40	1733100	26512782.00
2000/03/06	9.41	9.74	9.33	9.33	2193500	34165736.00
2000/03/07	9.33	9.34	9.07	9.21	1077400	16178152.00
2000/03/08	8.71	8.71	8.26	8.26	3728100	50828744.00
2000/03/09	7.92	8.53	7.91	8.45	6886500	92522760.00
2000/03/10	8.29	8.32	7.94	8.08	2433400	32367228.00
2000/03/13	8.03	8.16	7.91	8.07	2056000	27001970.00
2000/03/14	8.03	8.03	7.48	7.66	2124600	26913726.00
2000/03/15	7.66	7.89	7.58	7.74	1270100	16168112.00
2000/03/16	7.68	7.71	7.46	7.48	1098800	13663613.00
2000/03/17	7.41	7.59	7.30	7.53	1743600	21367096.00
2000/03/20	7.47	7.82	7.35	7.74	1511800	18995590.00
2000/03/21	7.76	8.08	7.71	8.07	2471600	32261180.00
2000/03/22	8.16	8.23	7.93	7.99	1545500	20339306.00
2000/03/23	7.99	8.04	7.83	7.91	1460800	18940184.00
2000/03/24	7.91	8.19	7.91	8.04	3002600	39986852.00
2000/03/27	8.04	8.23	8.04	8.10	1642600	21878574.00
2000/03/28	8.11	8.23	8.08	8.21	2033000	27191296.00
2000/03/29	8.23	8.28	7.92	8.04	1654400	21843924.00
2000/03/30	8.09	8.26	7.96	8.18	1993300	26492390.00
2000/03/31	8.16	8.46	8.04	8.34	2944000	40214316.00
2000/04/03	8.34	8.51	8.29	8.41	2126800	29437498.00
2000/04/04	8.39	8.41	8.09	8.10	1131300	15229890.00
2000/04/05	8.07	8.14	7.91	8.01	851800	11247935.00
2000/04/06	8.04	8.32	8.04	8.28	1033600	13957054.00
2000/04/07	8.32	8.53	8.32	8.39	1425600	19677634.00
2000/04/10	8.45	8.51	8.30	8.33	1109200	15200514.00
2000/04/11	8.33	8.66	8.29	8.54	2396700	33390332.00
2000/04/12	8.57	8.60	8.32	8.41	1058100	14705295.00
2000/04/13	8.46	8.54	8.41	8.47	904400	12579682.00
2000/04/14	8.53	8.55	8.29	8.36	1120000	15420050.00
2000/04/17	8.31	8.31	8.04	8.16	1059100	14136750.00
2000/04/18	8.16	8.23	8.07	8.22	576900	7717169.00
2000/04/19	8.26	8.32	8.13	8.21	552900	7452621.00
2000/04/20	8.23	8.23	8.14	8.22	873100	11726594.00
2000/04/21	8.23	8.29	8.09	8.27	1143500	15322276.00
2000/04/24	8.32	8.85	8.32	8.63	4587100	64805392.00
2000/04/25	8.63	8.69	8.46	8.57	1117800	15636439.00
2000/04/26	8.59	8.66	8.51	8.59	922800	12986568.00
2000/04/27	8.60	8.60	8.29	8.35	711600	9856629.00
2000/04/28	8.29	8.48	8.23	8.41	735300	10049763.00
2000/05/08	8.42	8.49	8.29	8.34	481200	6587183.00
2000/05/10	7.92	8.29	7.80	8.04	598300	7835731.50
2000/05/11	8.01	8.01	7.80	7.81	606000	7838576.50
2000/05/12	7.81	7.97	7.79	7.83	784500	10120301.00
2000/05/15	7.83	7.87	7.59	7.60	469400	5913551.00
2000/05/16	7.61	7.85	7.60	7.81	349400	4444595.50
2000/05/17	7.79	7.84	7.73	7.75	340100	4339016.50
2000/05/18	7.75	8.03	7.66	7.98	468900	6054835.50
2000/05/19	7.98	8.07	7.84	8.01	455100	5954447.00
2000/05/22	7.98	8.29	7.91	8.24	1222600	16411348.00
2000/05/23	8.29	8.65	8.26	8.56	2674900	37236176.00
2000/05/24	8.59	8.66	8.42	8.60	2218100	31173964.00
2000/05/25	8.62	8.71	8.54	8.61	1829800	25828028.00
2000/05/26	8.63	8.91	8.60	8.77	2861200	41349584.00
2000/05/29	8.84	9.16	8.79	8.84	2613200	38303904.00
2000/05/30	8.91	8.91	8.61	8.64	1553100	22175676.00
2000/05/31	8.54	8.90	8.54	8.85	1209400	17252448.00
2000/06/01	8.85	8.98	8.73	8.93	1216100	17668260.00
2000/06/02	8.91	8.98	8.78	8.88	883200	12830585.00
2000/06/05	8.91	8.97	8.57	8.61	1351000	19297706.00
2000/06/06	8.61	8.83	8.54	8.71	564300	8009245.00
2000/06/07	8.73	8.98	8.64	8.84	1312300	18925342.00
2000/06/08	8.89	8.89	8.65	8.66	607800	8660320.00
2000/06/09	8.66	8.73	8.48	8.51	688200	9672996.00
2000/06/12	8.44	8.47	8.26	8.46	710900	9752347.00
2000/06/13	8.46	8.81	8.46	8.62	1020900	14495602.00
2000/06/14	8.69	8.76	8.54	8.54	1161900	16505000.00
2000/06/15	8.54	8.60	8.44	8.54	557000	7777850.00
2000/06/16	8.54	8.84	8.50	8.74	1213700	17293266.00
2000/06/19	8.79	9.04	8.76	8.94	2156300	31488664.00
2000/06/20	9.15	9.71	9.03	9.18	5927900	90386592.00
2000/06/21	9.13	9.48	8.96	9.35	3003200	45378588.00
2000/06/22	9.46	9.53	9.19	9.28	1625600	24900858.00
2000/06/23	9.29	9.39	9.09	9.26	1189800	17876368.00
2000/06/26	9.23	9.48	9.19	9.23	967700	14767030.00
2000/06/27	9.33	9.33	9.04	9.09	827200	12340394.00
2000/06/28	9.04	9.29	9.02	9.06	582900	8716943.00
2000/06/29	9.10	9.23	8.98	9.00	915100	13593951.00
2000/06/30	8.98	9.16	8.87	9.11	1014000	14927709.00
2000/07/03	9.16	9.16	8.92	8.94	782700	11571313.00
2000/07/04	8.91	9.04	8.82	8.88	633000	9193620.00
2000/07/05	8.94	8.98	8.79	8.94	507600	7401906.50
2000/07/06	8.97	9.25	8.95	9.15	1246700	18623754.00
2000/07/07	9.19	9.33	9.16	9.19	745900	11264944.00
2000/07/10	9.23	9.34	9.08	9.19	681100	10220134.00
2000/07/11	9.19	9.28	8.98	9.05	717000	10665484.00
2000/07/12	9.01	9.16	8.94	9.11	636800	9431397.00
2000/07/13	9.12	9.13	8.67	8.71	1822600	26475068.00
2000/07/14	8.71	8.82	8.61	8.75	1126600	16049149.00
2000/07/17	8.73	8.79	8.60	8.63	766900	10867694.00
2000/07/18	8.56	8.74	8.56	8.69	397200	5645759.50
2000/07/19	8.73	8.88	8.69	8.78	460800	6652892.50
2000/07/20	8.78	8.84	8.63	8.83	424300	6062353.00
2000/07/21	8.94	8.94	8.69	8.73	599400	8588881.00
2000/07/24	8.73	8.73	8.48	8.52	798900	11205892.00
2000/07/25	8.51	8.57	8.49	8.54	492600	6894601.50
2000/07/26	8.51	8.72	8.24	8.64	518900	7274316.00
2000/07/27	8.60	8.66	8.46	8.47	736100	10278986.00
2000/07/28	8.48	8.70	8.41	8.60	879200	12300190.00
2000/07/31	8.60	8.66	8.41	8.45	1077900	14946308.00
2000/08/01	8.48	8.51	8.39	8.50	604600	8364218.00
2000/08/02	8.48	8.57	8.32	8.37	665000	9158860.00
2000/08/03	8.37	8.41	8.21	8.26	1508100	20433426.00
2000/08/04	8.25	8.26	8.13	8.13	1099800	14745905.00
2000/08/07	8.13	8.37	8.01	8.36	1110100	14798644.00
2000/08/08	8.32	8.32	8.19	8.27	654000	8852736.00
2000/08/09	8.27	8.35	8.13	8.34	994600	13404751.00
2000/08/10	8.34	8.57	8.31	8.52	1098800	15258605.00
2000/08/11	8.52	8.54	8.40	8.42	739400	10223837.00
2000/08/14	8.43	8.46	8.33	8.39	521500	7160270.50
2000/08/15	8.41	8.79	8.34	8.78	2036600	28835476.00
2000/08/16	8.78	9.04	8.66	8.84	2647600	38624096.00
2000/08/17	8.84	8.93	8.78	8.84	763900	11089329.00
2000/08/18	8.84	8.91	8.73	8.81	715900	10310357.00
2000/08/21	8.82	8.92	8.65	8.89	1222500	17645622.00
2000/08/22	8.85	8.88	8.55	8.59	1195400	17103768.00
2000/08/23	8.54	8.91	8.43	8.81	2793100	39893580.00
2000/08/24	8.84	8.91	8.59	8.90	1835600	26552270.00
2000/08/25	8.94	9.15	8.94	9.11	3199800	47495508.00
2000/08/28	9.16	9.21	8.94	9.04	1351500	20011116.00
2000/08/29	9.04	9.21	8.98	9.04	1381600	20636116.00
2000/08/30	9.18	9.19	8.82	8.84	1075100	15797129.00
2000/08/31	8.81	8.82	8.51	8.51	1185800	16794302.00
2000/09/01	8.45	8.53	8.35	8.36	1086400	15035678.00
2000/09/04	8.36	8.60	8.35	8.58	429300	5962124.00
2000/09/05	8.60	8.64	8.23	8.29	358600	4967529.00
2000/09/06	8.22	8.29	8.14	8.14	411500	5540541.50
2000/09/07	8.16	8.35	8.16	8.26	282500	3823842.00
2000/09/08	8.34	8.34	8.23	8.29	291000	3947188.00
2000/09/11	8.33	8.33	8.13	8.23	297900	4016059.25
2000/09/12	8.23	8.29	8.20	8.28	289100	3912369.75
2000/09/13	8.29	8.45	8.28	8.36	284400	3900677.00
2000/09/14	8.35	8.43	8.21	8.26	216200	2957449.50
2000/09/15	8.26	8.28	8.08	8.23	508000	6779505.50
2000/09/18	8.23	8.23	8.01	8.01	294900	3913940.50
2000/09/19	7.91	7.91	7.69	7.71	483700	6183762.50
2000/09/20	7.71	7.90	7.66	7.86	293500	3753647.50
2000/09/21	7.89	7.89	7.72	7.73	214700	2739398.00
2000/09/22	7.67	7.81	7.57	7.74	359100	4529242.50
2000/09/25	7.61	7.84	7.61	7.78	125000	1593216.75
2000/09/26	7.79	7.94	7.79	7.86	103800	1344172.38
2000/09/27	7.87	7.93	7.82	7.91	98100	1269746.13
2000/09/28	7.91	7.98	7.85	7.86	101700	1317243.50
2000/09/29	7.95	7.95	7.85	7.91	132300	1715921.75
2000/10/09	7.91	7.91	7.73	7.88	171000	2190488.00
2000/10/10	7.97	8.03	7.86	8.01	167900	2189291.50
2000/10/11	8.01	8.01	7.83	7.85	198900	2584123.25
2000/10/12	7.87	7.87	7.65	7.73	328900	4176190.00
2000/10/13	7.73	7.84	7.70	7.76	167600	2137645.25
2000/10/16	7.91	7.91	7.66	7.75	184100	2333578.00
2000/10/17	7.79	7.91	7.60	7.86	237800	3025435.25
2000/10/18	7.85	7.91	7.73	7.91	131400	1697400.13
2000/10/19	7.91	7.94	7.80	7.84	156300	2020927.00
2000/10/20	7.84	8.07	7.79	8.04	373500	4878236.50
2000/10/23	8.09	8.09	7.98	8.01	236900	3115603.00
2000/10/24	8.01	8.09	7.92	7.96	219700	2882988.25
2000/10/25	7.98	8.16	7.95	8.08	383000	5070258.50
2000/10/26	8.13	8.13	7.98	8.01	170700	2247488.50
2000/10/27	7.99	8.07	7.93	7.98	263500	3451395.00
2000/10/30	7.91	8.01	7.86	7.98	287200	3738642.50
2000/10/31	7.91	8.14	7.91	7.99	297800	3914769.50
2000/11/01	7.99	8.18	7.95	8.13	349500	4667993.50
2000/11/02	8.13	8.28	8.12	8.22	478600	6442746.00
2000/11/03	8.23	8.23	8.10	8.19	254300	3399632.50
2000/11/06	8.23	8.28	8.10	8.21	287600	3867905.50
2000/11/07	8.19	8.26	8.18	8.24	284700	3840416.25
2000/11/08	8.26	8.28	8.16	8.18	289600	3902808.50
2000/11/09	8.38	8.38	8.19	8.28	323500	4389355.50
2000/11/10	8.28	8.32	8.21	8.31	637100	8629720.00
2000/11/13	8.34	9.03	8.33	8.59	1355400	19094544.00
2000/11/14	8.60	8.65	8.39	8.52	482600	6713253.50
2000/11/15	8.54	8.60	8.44	8.47	559500	7811888.00
2000/11/16	8.48	8.58	8.47	8.54	561000	7835537.50
2000/11/17	8.54	8.55	8.37	8.39	517200	7154433.50
2000/11/20	8.41	8.54	8.31	8.36	444600	6092884.00
2000/11/21	8.36	8.48	8.35	8.36	351600	4843260.00
