601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/02	7.81	8.11	7.63	7.79	14172035	250698544.00
2011/06/03	7.66	7.75	7.29	7.58	8932467	151483088.00
2011/06/07	7.46	7.63	7.41	7.51	4338177	73564288.00
2011/06/08	7.42	7.53	7.20	7.41	5559798	92598688.00
2011/06/09	7.30	7.35	7.07	7.09	3439439	56413740.00
2011/06/10	7.11	7.22	7.00	7.18	3231476	52440140.00
2011/06/13	7.11	7.35	7.02	7.34	3363747	55379144.00
2011/06/14	7.26	7.65	7.22	7.59	4688391	79229048.00
2011/06/15	7.55	7.58	7.40	7.55	3261023	55158656.00
2011/06/16	7.47	7.78	7.40	7.64	4746811	81769240.00
2011/06/17	7.59	7.66	7.30	7.44	2843067	47932468.00
2011/06/20	7.39	7.48	7.21	7.40	1604681	26729256.00
2011/06/21	7.31	7.64	7.29	7.64	2725177	46285972.00
2011/06/22	7.52	7.65	7.49	7.60	1857495	31805304.00
2011/06/27	7.70	7.90	7.32	7.83	7566275	130681640.00
2011/06/28	7.65	7.70	7.42	7.66	4333376	74008616.00
2011/06/29	7.54	7.74	7.50	7.73	3667404	63116680.00
2011/07/01	7.74	8.31	7.61	8.23	8969151	162747360.00
2011/07/04	8.27	8.46	8.17	8.40	10440839	194571376.00
2011/07/05	8.38	8.39	8.15	8.30	3872880	71802704.00
2011/07/06	8.29	8.46	8.21	8.43	6637907	124193968.00
2011/07/07	8.41	8.59	8.23	8.39	7681183	144710624.00
2011/07/08	8.27	8.38	8.15	8.37	3928603	72808400.00
2011/07/11	8.31	8.49	8.22	8.43	3648528	68518112.00
2011/07/12	8.41	8.61	8.27	8.46	7637546	145048880.00
2011/07/13	8.62	9.40	8.61	9.40	15483902	308924032.00
2011/07/14	9.70	10.44	9.56	10.29	22749400	501242592.00
2011/07/15	10.12	10.61	10.10	10.59	15149013	343313888.00
2011/07/18	10.51	10.66	9.97	10.36	21712424	490125504.00
2011/07/19	10.27	11.49	10.11	11.49	15810909	372998784.00
2011/07/20	12.01	12.28	11.49	11.62	17663071	453549472.00
2011/07/21	11.60	12.34	11.41	11.86	12427507	320862944.00
2011/07/22	11.72	12.34	11.63	12.30	10672721	276606112.00
2011/07/25	12.11	12.25	11.61	11.95	11557253	298358784.00
2011/07/26	11.82	12.11	11.59	11.96	8122996	208805040.00
2011/07/27	11.85	13.26	11.65	13.26	9883072	270534304.00
2011/07/28	13.26	13.89	12.75	13.22	16982221	483315456.00
2011/07/29	12.96	13.29	12.64	12.87	9048283	252016016.00
2011/08/01	12.72	13.21	12.51	12.87	9438413	261697216.00
2011/08/02	13.16	13.51	12.69	13.50	13374798	378822016.00
2011/08/03	13.19	13.51	13.06	13.14	9252011	263674576.00
2011/08/04	13.04	13.23	12.21	12.97	15008263	410579264.00
2011/08/05	12.61	12.95	12.26	12.87	7475340	203853968.00
2011/08/08	12.64	12.83	11.51	11.89	8132463	213468224.00
2011/08/09	11.41	12.20	11.27	11.79	10392499	264887984.00
2011/08/10	11.99	12.64	11.86	12.41	12968348	342646976.00
2011/08/11	11.99	12.49	11.99	12.24	8518777	224780592.00
2011/08/12	12.24	12.61	12.06	12.54	8614412	230365696.00
2011/08/15	13.01	13.70	12.82	12.90	14503496	411593760.00
2011/08/16	12.64	12.80	12.18	12.34	9983779	269784672.00
2011/08/17	12.31	12.46	12.09	12.42	6355694	168813728.00
2011/08/18	12.26	12.32	11.83	11.92	5982306	155240512.00
2011/08/19	11.56	11.91	11.44	11.74	4005097	100979312.00
2011/08/22	11.64	11.88	11.29	11.43	5667045	141636272.00
2011/08/23	11.51	11.79	11.22	11.75	7333521	183541264.00
2011/08/24	11.82	11.95	11.41	11.58	5695693	144744624.00
2011/08/25	11.65	12.15	11.45	11.95	8344646	214152912.00
2011/08/26	11.83	11.95	11.67	11.80	6107386	156110256.00
2011/08/29	11.76	11.76	11.13	11.18	5939215	146790128.00
2011/08/30	11.21	11.50	10.88	11.22	9314176	226911584.00
2011/08/31	11.11	11.30	11.03	11.16	5008795	121498760.00
