603316 诚邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/19	8.11	9.75	8.11	9.75	14700	144190.00
2017/06/20	10.73	10.73	10.73	10.73	4434	47887.20
2017/06/21	11.81	11.81	11.81	11.81	9849	117006.12
2017/06/22	13.00	13.00	13.00	13.00	10997	143730.80
2017/06/23	14.31	14.31	14.31	14.31	79091	1137328.63
2017/06/26	15.75	15.75	15.75	15.75	94620	1496888.38
2017/06/27	17.33	17.33	17.33	17.33	527721	9182345.00
2017/06/28	19.07	19.07	19.07	19.07	1537436	29426526.00
2017/06/29	20.21	20.98	19.74	20.98	34704862	717934464.00
2017/06/30	19.92	22.13	19.33	21.19	36194898	755210688.00
2017/07/03	20.43	20.47	19.63	20.05	20936494	420653120.00
2017/07/04	19.94	20.89	19.94	20.61	21051185	431833600.00
2017/07/05	20.93	22.07	20.74	21.70	26700103	573249280.00
2017/07/06	21.22	21.33	20.23	20.81	21113723	439515264.00
2017/07/07	20.45	20.86	20.04	20.14	13757563	281681664.00
2017/07/10	19.01	19.32	18.12	18.23	17205296	321359392.00
2017/07/11	18.21	18.39	17.79	18.05	7732407	140632416.00
2017/07/12	17.95	18.18	17.29	18.15	8539719	152572624.00
2017/07/13	17.94	18.01	17.33	17.43	6094669	107734848.00
2017/07/14	17.60	17.70	17.17	17.29	5048716	88497432.00
2017/07/17	16.96	17.06	15.56	15.58	8390898	134759456.00
2017/07/18	15.58	15.83	15.28	15.66	4429428	69464328.00
2017/07/19	15.48	15.78	15.29	15.66	4046027	63292216.00
2017/07/20	15.59	16.32	15.58	15.81	5201225	83697912.00
2017/07/21	15.64	15.88	15.38	15.40	3763652	58726328.00
2017/07/24	15.21	15.74	14.87	15.60	4894430	74945432.00
2017/07/25	15.34	15.82	15.34	15.46	3378345	52856916.00
2017/07/26	15.47	15.59	15.04	15.12	2916718	44849476.00
2017/07/27	15.15	15.68	15.03	15.63	5049670	78487328.00
2017/07/28	15.63	16.07	15.43	15.44	4924612	77704072.00
2017/07/31	15.31	15.47	15.03	15.28	2998329	46044780.00
2017/08/01	15.34	15.39	15.12	15.32	2610898	40038796.00
2017/08/02	15.35	15.43	14.97	14.98	2720401	41434996.00
2017/08/03	14.99	15.31	14.95	15.11	2629750	40037900.00
2017/08/04	15.11	15.16	14.63	14.66	3622679	53946788.00
2017/08/07	14.68	14.85	14.66	14.70	1930897	28615426.00
2017/08/08	14.80	14.83	14.52	14.61	1805698	26508242.00
2017/08/09	14.61	14.63	14.37	14.42	1966555	28653860.00
2017/08/10	14.46	14.53	14.14	14.23	2344033	33741768.00
2017/08/11	14.23	14.34	14.09	14.13	1944689	27817512.00
2017/08/14	14.13	14.45	14.10	14.44	2031429	29196100.00
2017/08/15	14.41	14.61	14.35	14.48	2350737	34211188.00
2017/08/16	14.57	15.11	14.47	15.10	4933716	73541304.00
2017/08/17	14.98	15.13	14.80	14.97	3288471	49241968.00
2017/08/18	14.88	14.90	14.69	14.77	2054097	30511330.00
2017/08/21	14.77	15.21	14.73	15.14	3713081	56000452.00
2017/08/22	15.21	15.58	14.96	15.37	5472805	83982368.00
2017/08/23	15.25	15.73	14.91	15.58	6497797	100629592.00
2017/08/24	15.48	16.20	15.28	15.83	8771913	138913520.00
2017/08/25	15.63	17.42	15.61	17.42	15721648	263698864.00
2017/08/28	17.83	18.43	16.96	17.93	17931516	318155456.00
2017/08/29	17.43	19.07	17.41	17.89	18782654	343305120.00
2017/08/30	17.33	18.03	16.93	17.21	10659469	186340368.00
2017/08/31	17.38	18.59	17.24	18.24	14710434	266423200.00
2017/09/01	18.13	18.33	17.45	17.93	10295335	184416192.00
2017/09/04	17.74	17.99	17.10	17.46	7703702	134752992.00
2017/09/05	17.43	18.03	17.33	17.82	7273740	129179488.00
2017/09/06	17.53	17.68	17.12	17.27	5690606	99198744.00
2017/09/07	17.23	17.68	16.99	17.04	5500604	96309680.00
2017/09/08	17.18	17.21	16.47	16.77	5811955	98256848.00
2017/09/11	16.81	17.43	16.78	17.36	5419953	93615856.00
2017/09/12	17.30	17.56	16.86	16.95	4694983	81017824.00
2017/09/13	16.98	17.28	16.93	17.20	2756016	47346828.00
2017/09/14	17.23	17.30	16.94	17.09	2552300	43857364.00
2017/09/15	17.03	17.85	16.93	17.79	8505661	149521152.00
2017/09/18	17.58	18.10	17.55	17.79	6906251	123480696.00
2017/09/19	17.64	18.48	17.47	18.40	9482537	171688864.00
2017/09/20	18.39	18.50	17.98	18.16	6584661	120444528.00
2017/09/21	18.26	18.40	17.35	17.39	6445746	116114176.00
2017/09/22	17.14	17.59	16.94	17.29	4403720	76194232.00
2017/09/25	17.11	17.68	17.10	17.22	3248576	56694920.00
2017/09/26	17.23	17.35	16.01	16.20	4964568	82649440.00
2017/09/27	16.20	16.43	16.13	16.29	2058024	33658064.00
2017/09/28	16.24	16.53	16.08	16.15	2199614	36037332.00
2017/09/29	16.28	16.37	16.16	16.31	1813565	29654774.00
2017/10/09	16.63	16.81	16.45	16.46	2420749	40412060.00
2017/10/10	16.58	16.97	16.48	16.96	2825542	47567904.00
2017/10/11	16.91	17.10	16.68	16.74	2629724	44478124.00
2017/10/12	16.76	17.06	16.55	16.88	2735369	46295036.00
2017/10/13	16.79	18.15	16.79	17.81	8187726	144568864.00
2017/10/16	17.74	18.06	17.33	17.74	7202388	128107544.00
2017/10/17	17.48	18.66	17.18	18.33	9570289	173724976.00
2017/10/18	18.20	18.72	17.83	18.27	9175996	168305312.00
2017/10/19	18.00	18.88	17.45	18.66	9302937	170346976.00
2017/10/20	18.43	18.62	17.95	18.06	6148114	112418016.00
2017/10/23	17.94	19.13	17.90	19.11	10705362	200713968.00
2017/10/24	18.79	18.89	18.01	18.48	8991911	166314896.00
2017/10/25	18.43	18.77	18.18	18.64	7319123	135963872.00
2017/10/26	18.48	18.55	17.83	18.10	6289798	114316264.00
2017/10/27	18.11	18.31	17.73	17.83	3826173	69131504.00
2017/10/30	17.72	17.83	16.66	16.70	5182197	88894704.00
2017/10/31	16.71	17.12	16.71	17.10	2206333	37555420.00
2017/11/01	17.09	17.39	17.09	17.19	2423701	41946124.00
2017/11/02	17.21	17.43	17.06	17.27	2249694	38967584.00
2017/11/03	17.30	17.33	16.56	16.65	2610248	44175864.00
2017/11/06	16.66	16.89	16.45	16.85	2178569	36581000.00
2017/11/07	16.85	16.85	16.48	16.78	2034985	34051496.00
2017/11/08	16.78	17.36	16.63	17.08	3455249	59466800.00
2017/11/09	17.08	17.33	17.01	17.24	2479822	42698252.00
2017/11/10	17.21	17.25	17.03	17.10	2246233	38639544.00
2017/11/13	17.16	17.64	17.10	17.45	3699311	64628904.00
2017/11/14	17.45	17.61	16.77	16.91	2989437	51368076.00
2017/11/15	16.79	16.91	16.31	16.41	2958500	49356156.00
2017/11/16	16.35	16.51	16.00	16.04	2202017	35991788.00
2017/11/17	16.03	16.07	15.13	15.20	3157492	49179856.00
2017/11/20	15.23	15.30	14.56	15.27	1464371	22110784.00
2017/11/21	15.27	15.38	14.77	15.07	1159224	17598670.00
2017/11/22	15.21	15.27	14.77	14.84	1276837	19200470.00
2017/11/23	14.91	14.91	14.26	14.26	1818873	26490758.00
2017/11/24	14.39	14.39	14.16	14.20	938168	13457451.00
2017/11/27	14.20	14.29	14.06	14.14	774279	11025592.00
2017/11/28	14.18	14.35	14.08	14.33	863763	12399930.00
2017/11/29	14.33	14.39	13.95	14.17	873611	12411229.00
2017/11/30	14.22	14.48	14.13	14.32	994217	14319979.00
2017/12/01	14.32	14.47	14.26	14.45	1016452	14704312.00
2017/12/04	14.41	14.42	13.71	13.72	1249898	17616848.00
2017/12/05	13.58	13.80	12.83	13.04	1373300	18425296.00
2017/12/06	13.04	13.40	12.93	13.35	1259325	16682860.00
2017/12/07	13.30	13.41	13.14	13.22	713432	9504117.00
2017/12/08	13.25	13.61	13.16	13.54	933849	12659086.00
2017/12/11	13.54	13.72	13.47	13.67	724059	9915515.00
2017/12/12	13.67	14.19	13.44	13.83	2580525	35989168.00
2017/12/13	13.67	13.91	13.46	13.78	1439625	19784434.00
2017/12/14	13.71	13.83	13.54	13.62	1107343	15152659.00
2017/12/15	13.58	13.65	13.25	13.39	951400	12874404.00
2017/12/18	13.42	13.57	13.27	13.42	605343	8156047.50
2017/12/19	13.35	13.55	13.35	13.50	601273	8149232.00
2017/12/20	13.38	13.49	13.06	13.08	934500	12432835.00
2017/12/21	13.12	13.39	12.98	13.25	868924	11568368.00
2017/12/22	13.33	13.57	13.18	13.45	873543	11791418.00
2017/12/25	13.43	14.11	13.09	14.01	2767798	38232236.00
2017/12/26	13.78	15.41	13.65	15.04	5553196	81134408.00
2017/12/27	14.75	14.87	14.46	14.50	3160595	46489748.00
2017/12/28	14.33	14.64	14.14	14.35	1864998	26974440.00
2017/12/29	14.26	14.42	14.15	14.29	1204392	17292076.00
2018/01/02	14.41	14.51	14.27	14.31	1103340	15884805.00
2018/01/03	14.42	14.42	14.23	14.38	1403546	20215450.00
2018/01/04	14.44	14.51	14.25	14.30	1243270	17910648.00
2018/01/05	14.33	14.44	14.26	14.31	1069136	15406936.00
2018/01/08	14.38	14.53	14.03	14.52	1709133	24565718.00
2018/01/09	14.49	14.50	14.31	14.36	1074900	15560151.00
2018/01/10	14.36	14.41	13.75	13.94	1366446	19308080.00
2018/01/11	13.97	14.27	13.83	14.18	1095800	15567139.00
2018/01/12	14.23	14.37	14.13	14.15	945600	13527599.00
2018/01/15	14.03	14.12	13.60	13.73	1380885	19160870.00
2018/01/16	13.73	14.27	13.73	14.13	1336736	18863760.00
2018/01/17	14.03	14.69	14.03	14.52	2831051	41035780.00
2018/01/18	14.54	14.59	14.29	14.51	1649489	23958240.00
2018/01/19	14.58	14.80	14.31	14.36	1960700	28692148.00
2018/01/22	14.37	14.38	13.91	14.11	1488548	21100884.00
2018/01/23	14.07	14.27	13.96	14.14	1000424	14219910.00
2018/01/24	14.16	14.32	13.99	14.20	1258949	17913154.00
2018/01/25	14.20	14.42	14.11	14.12	1293000	18535688.00
2018/01/26	14.04	14.13	13.80	13.82	1300700	18254300.00
