002706 良信电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21	2.41	3.03	2.41	3.03	2246739	60310236.00
2014/01/22	2.91	3.31	2.68	3.11	14790003	404559104.00
2014/01/23	2.93	3.17	2.88	3.03	9029421	250354320.00
2014/01/24	3.04	3.39	3.04	3.39	5557486	165157344.00
2014/01/27	3.44	3.69	3.26	3.48	10009581	312172960.00
2014/01/28	3.33	3.44	3.20	3.32	6407847	193194864.00
2014/01/29	3.28	3.28	3.08	3.16	6169666	177550368.00
2014/01/30	3.10	3.22	3.06	3.13	2896557	82899088.00
2014/02/07	3.11	3.24	3.11	3.23	2865132	83132888.00
2014/02/10	3.22	3.44	3.16	3.36	5671096	170201328.00
2014/02/11	3.34	3.73	3.32	3.70	7351195	231858128.00
2014/02/12	3.61	4.02	3.57	3.77	8381219	281643040.00
2014/02/13	3.69	3.74	3.59	3.64	4377833	143009616.00
2014/02/14	3.61	3.98	3.61	3.89	5444486	186009984.00
2014/02/17	3.91	4.15	3.84	4.14	6311128	224066384.00
2014/02/18	4.08	4.29	3.98	4.06	6514645	236384016.00
2014/02/19	4.01	4.08	3.71	3.95	4146172	143656080.00
2014/02/20	3.90	4.10	3.81	3.93	3230684	112911528.00
2014/02/21	3.88	3.95	3.82	3.91	2162767	74354088.00
2014/02/24	3.92	3.98	3.89	3.96	1988906	69303216.00
2014/02/25	4.06	4.18	3.62	3.70	4475116	157903824.00
2014/02/26	3.61	3.62	3.32	3.57	2809213	88525760.00
2014/02/27	3.57	3.71	3.37	3.42	2461928	77719352.00
2014/02/28	3.35	3.79	3.34	3.72	3280917	105593864.00
2014/03/03	3.69	4.14	3.66	4.14	5242385	185844368.00
2014/03/04	4.28	4.47	3.92	3.98	7184121	264468768.00
2014/03/05	3.92	4.21	3.84	4.15	4693451	167525232.00
2014/03/06	4.12	4.49	3.92	4.34	5369551	199810576.00
2014/03/07	4.29	4.29	3.93	4.00	4151911	150748528.00
2014/03/10	3.91	3.96	3.78	3.80	2001938	68569624.00
2014/03/11	3.77	3.94	3.76	3.83	1822463	62477316.00
2014/03/12	3.83	3.90	3.52	3.69	2554268	84140432.00
2014/03/13	3.69	3.74	3.60	3.72	1177159	38684932.00
2014/03/14	3.68	3.78	3.65	3.71	1319919	43786176.00
2014/03/17	3.72	3.75	3.67	3.75	1089945	36103136.00
2014/03/18	3.76	3.85	3.69	3.75	1546963	52281956.00
2014/03/19	3.69	3.74	3.54	3.63	1832155	59284776.00
2014/03/20	3.61	3.65	3.54	3.54	1188838	38423348.00
2014/03/21	3.52	3.60	3.39	3.60	1542808	48872600.00
2014/03/24	3.48	3.57	3.40	3.41	1786689	55690416.00
2014/03/25	3.37	3.44	3.31	3.33	1129484	34227104.00
2014/03/26	3.33	3.44	3.32	3.37	737418	22588734.00
2014/03/27	3.40	3.40	3.18	3.18	1353103	39814032.00
2014/03/28	3.17	3.30	3.06	3.19	1373344	40030308.00
2014/03/31	3.19	3.22	3.10	3.12	744458	21390458.00
2014/04/01	3.14	3.25	3.14	3.21	658849	19203808.00
2014/04/02	3.21	3.40	3.14	3.34	1333748	39565008.00
2014/04/03	3.29	3.40	3.27	3.28	1009856	30425904.00
2014/04/04	3.27	3.31	3.23	3.28	571601	16935838.00
2014/04/08	3.27	3.37	3.23	3.32	928407	27860464.00
2014/04/09	3.35	3.44	3.33	3.39	1244593	37913776.00
2014/04/10	3.42	3.49	3.39	3.44	1729955	53715920.00
2014/04/11	3.41	3.47	3.38	3.43	1110497	34197112.00
2014/04/14	3.43	3.48	3.40	3.43	654547	20261924.00
2014/04/15	3.42	3.42	3.38	3.39	668970	20460702.00
2014/04/16	3.38	3.42	3.36	3.41	614672	18801790.00
2014/04/17	3.43	3.47	3.40	3.41	1155352	35731932.00
2014/04/18	3.39	3.43	3.37	3.43	531997	16321830.00
2014/04/21	3.39	3.60	3.38	3.54	2267642	71796520.00
2014/04/22	3.54	3.54	3.36	3.38	1290825	38913656.00
2014/04/23	3.37	3.43	3.32	3.33	825710	24456804.00
2014/04/24	3.32	3.33	3.17	3.20	999349	28530244.00
2014/04/25	3.21	3.28	3.20	3.22	620614	17744870.00
2014/04/28	3.26	3.33	3.00	3.03	914503	25423472.00
2014/04/29	3.04	3.14	3.04	3.13	824495	22685898.00
2014/04/30	3.13	3.18	3.10	3.16	517199	14402201.00
2014/05/05	3.16	3.25	3.08	3.23	766575	21641908.00
2014/05/06	3.20	3.36	3.19	3.32	1422515	41526132.00
2014/05/07	3.29	3.47	3.25	3.38	1823896	54071484.00
2014/05/08	3.33	3.41	3.29	3.30	1102469	32507278.00
2014/05/09	3.28	3.34	3.24	3.29	798268	23159672.00
2014/05/12	3.32	3.39	3.28	3.37	1080468	31840448.00
2014/05/13	3.36	3.43	3.30	3.32	976197	28840130.00
2014/05/14	3.30	3.40	3.28	3.40	1544689	45388140.00
2014/05/15	3.38	3.47	3.35	3.37	1586932	47520132.00
2014/05/16	3.39	3.39	3.18	3.25	1248544	36181660.00
2014/05/19	3.23	3.28	3.19	3.21	428293	12223797.00
2014/05/20	3.31	3.46	3.31	3.33	1607903	47801884.00
2014/05/21	3.30	3.37	3.24	3.35	849251	24730500.00
2014/05/22	3.36	3.40	3.29	3.30	894927	26396598.00
2014/05/23	3.29	3.38	3.29	3.38	761880	22377218.00
2014/05/26	3.35	3.45	3.35	3.44	1281289	38402620.00
2014/05/27	3.44	3.47	3.40	3.43	1067896	32191172.00
2014/05/28	3.41	3.47	3.39	3.46	1187174	35802960.00
2014/05/29	3.45	3.51	3.41	3.42	1159895	35071268.00
2014/05/30	3.41	3.43	3.37	3.42	872756	26011978.00
2014/06/03	3.41	3.43	3.37	3.37	566228	16858256.00
2014/06/04	3.39	3.40	3.34	3.37	482081	14266527.00
2014/06/05	3.40	3.43	3.37	3.41	644492	19256312.00
2014/06/06	3.41	3.49	3.39	3.47	1242904	37606604.00
2014/06/09	3.48	3.49	3.39	3.40	885568	26686202.00
2014/06/10	3.42	3.51	3.40	3.50	1449928	44112744.00
2014/06/11	3.50	3.52	3.45	3.50	985130	30023248.00
2014/06/12	3.50	3.51	3.46	3.47	772178	23490148.00
2014/06/13	3.46	3.56	3.44	3.53	1121404	34534192.00
2014/06/16	3.55	3.63	3.49	3.61	1402126	43902956.00
2014/06/17	3.62	3.62	3.51	3.51	995393	30929938.00
2014/06/18	3.51	3.59	3.51	3.54	1111647	34489804.00
2014/06/19	3.53	3.53	3.21	3.29	1210986	36243276.00
2014/06/20	3.29	3.37	3.29	3.34	611971	17944146.00
2014/06/23	3.36	3.67	3.36	3.58	2886234	89594648.00
2014/06/24	3.55	3.64	3.55	3.62	1697951	53137940.00
2014/06/25	3.62	3.79	3.61	3.74	2992306	96901488.00
2014/06/26	3.79	4.04	3.76	3.97	3609388	122423936.00
2014/06/27	3.97	3.98	3.90	3.94	2188884	74474688.00
2014/06/30	3.99	4.23	3.87	3.94	3250182	112704760.00
2014/07/01	3.93	4.06	3.91	3.96	1925455	65947684.00
2014/07/02	3.94	3.97	3.76	3.87	2157461	72090728.00
2014/07/03	3.85	3.91	3.80	3.88	1018736	34175760.00
2014/07/04	3.90	4.10	3.90	4.05	2633204	91635376.00
2014/07/07	4.03	4.03	3.93	3.99	1628388	55906544.00
2014/07/08	3.98	4.02	3.89	3.99	1507479	51552976.00
2014/07/09	3.96	3.98	3.82	3.82	1687040	56943508.00
2014/07/10	3.82	3.93	3.80	3.86	1127455	37817064.00
2014/07/11	3.86	3.95	3.84	3.93	1151786	39059020.00
2014/07/14	3.89	4.02	3.88	4.02	1399993	47870972.00
2014/07/15	4.01	4.07	3.93	4.06	1693590	58326288.00
2014/07/16	4.03	4.16	3.95	4.04	1911753	66791396.00
2014/07/17	4.03	4.21	3.98	4.14	2707878	95664328.00
2014/07/18	4.11	4.14	4.02	4.06	1718431	60356616.00
2014/07/21	4.03	4.04	3.94	3.99	1116091	38415524.00
2014/07/22	3.96	4.05	3.96	4.00	923099	31939668.00
2014/07/23	3.99	4.02	3.83	3.86	1763072	59284192.00
2014/07/24	3.91	3.96	3.85	3.93	1648390	55843648.00
2014/07/25	3.87	3.89	3.74	3.77	1588230	52226964.00
2014/07/28	3.77	3.84	3.74	3.82	1319751	43504300.00
2014/07/29	3.81	3.89	3.79	3.85	1120286	37407372.00
2014/07/30	3.88	3.96	3.85	3.96	1331810	45019952.00
2014/07/31	3.96	3.96	3.91	3.94	958478	32615926.00
2014/08/01	3.92	3.99	3.85	3.85	1249996	42456304.00
2014/08/04	3.85	3.86	3.78	3.85	870903	28902356.00
2014/08/05	3.85	3.90	3.81	3.89	711418	23798798.00
2014/08/06	3.88	3.90	3.84	3.89	671966	22507770.00
2014/08/07	3.87	3.90	3.84	3.86	582942	19554592.00
2014/08/08	3.86	3.95	3.86	3.95	1237006	42017504.00
2014/08/11	3.98	4.03	3.94	4.02	1230911	42414100.00
2014/08/12	4.03	4.04	3.96	3.98	926460	31929546.00
2014/08/13	3.97	4.01	3.80	3.91	1014043	34536160.00
2014/08/14	3.89	3.95	3.89	3.89	779108	26400326.00
2014/08/15	3.89	3.96	3.88	3.95	785909	26652592.00
2014/08/18	3.92	3.94	3.88	3.94	1549055	52452132.00
2014/08/19	3.95	4.03	3.95	4.02	1830369	63230636.00
2014/08/20	4.02	4.28	4.01	4.16	3265824	116717976.00
