600572 康恩贝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/12	0.48	0.55	0.45	0.48	16615445	246499856.00
2004/04/13	0.47	0.47	0.41	0.41	6688890	93793912.00
2004/04/14	0.41	0.43	0.39	0.41	2712921	37049120.00
2004/04/15	0.41	0.42	0.35	0.35	2285866	30559388.00
2004/04/16	0.35	0.37	0.33	0.37	1831366	23857526.00
2004/04/19	0.36	0.36	0.33	0.35	1377677	17901740.00
2004/04/20	0.34	0.35	0.31	0.31	1328228	16805950.00
2004/04/21	0.31	0.33	0.30	0.31	1213083	15280742.00
2004/04/22	0.31	0.34	0.31	0.33	786276	9988255.00
2004/04/23	0.33	0.34	0.31	0.31	819470	10387351.00
2004/04/26	0.33	0.33	0.27	0.27	1172107	14315479.00
2004/04/27	0.28	0.28	0.25	0.27	1326192	15827281.00
2004/04/28	0.27	0.29	0.26	0.28	1487827	18144112.00
2004/04/29	0.28	0.28	0.25	0.27	944590	11291994.00
2004/04/30	0.26	0.29	0.26	0.28	986716	11978507.00
2004/05/10	0.28	0.28	0.25	0.25	429500	5099923.00
2004/05/11	0.25	0.27	0.25	0.26	382256	4549461.00
2004/05/12	0.25	0.29	0.25	0.29	694157	8406564.00
2004/05/13	0.29	0.30	0.27	0.29	1096239	13399410.00
2004/05/14	0.30	0.30	0.26	0.27	977950	11873674.00
2004/05/17	0.27	0.28	0.26	0.27	549627	6598188.00
2004/05/18	0.27	0.29	0.27	0.29	1364673	16614281.00
2004/05/19	0.29	0.30	0.28	0.28	1382324	16912188.00
2004/05/20	0.28	0.29	0.26	0.26	648119	7791911.00
2004/05/21	0.26	0.28	0.25	0.27	476005	5677782.00
2004/05/24	0.27	0.27	0.25	0.25	513640	6116314.00
2004/05/26	0.22	0.22	0.16	0.20	1797868	19888228.00
2004/05/27	0.20	0.22	0.19	0.22	1208247	13689871.00
2004/05/28	0.24	0.30	0.23	0.26	3258401	39199296.00
2004/05/31	0.25	0.27	0.24	0.27	987555	11702966.00
2004/06/01	0.26	0.35	0.26	0.33	3858778	48360584.00
2004/06/02	0.33	0.40	0.32	0.34	6670080	87559688.00
2004/06/03	0.34	0.38	0.31	0.34	2861001	37117808.00
2004/06/04	0.34	0.39	0.33	0.35	2743296	36113276.00
2004/06/07	0.35	0.38	0.34	0.37	2555807	33766184.00
2004/06/08	0.37	0.39	0.34	0.36	3048000	40444000.00
2004/06/09	0.36	0.43	0.36	0.38	5832638	79480248.00
2004/06/10	0.38	0.40	0.28	0.31	4438538	57364128.00
2004/06/11	0.31	0.40	0.31	0.38	5401225	71471008.00
2004/06/14	0.38	0.44	0.36	0.42	7107809	97350064.00
2004/06/15	0.43	0.44	0.39	0.43	4163869	57455536.00
2004/06/16	0.42	0.42	0.39	0.41	2831387	38829852.00
2004/06/17	0.41	0.46	0.41	0.42	4540516	64016568.00
2004/06/18	0.42	0.44	0.39	0.42	3000021	41319312.00
2004/06/21	0.42	0.48	0.40	0.47	5033941	72019832.00
2004/06/22	0.48	0.49	0.46	0.49	3681848	53297152.00
2004/06/23	0.49	0.49	0.44	0.47	3016799	43239440.00
2004/06/24	0.47	0.49	0.45	0.45	3453412	49940304.00
2004/06/25	0.46	0.47	0.33	0.34	4603860	61573136.00
2004/06/28	0.31	0.31	0.23	0.23	3366138	39743508.00
2004/06/29	0.19	0.25	0.18	0.24	2198656	25085428.00
2004/06/30	0.22	0.24	0.20	0.20	1385023	15802354.00
2004/07/01	0.20	0.24	0.19	0.22	1969761	22622024.00
2004/07/02	0.23	0.24	0.20	0.22	1559998	17802800.00
2004/07/05	0.21	0.22	0.20	0.21	637652	7199352.00
2004/07/06	0.21	0.24	0.20	0.23	1768247	20476936.00
2004/07/07	0.23	0.24	0.22	0.23	929799	10684371.00
2004/07/08	0.22	0.24	0.22	0.23	612558	7082377.00
2004/07/09	0.24	0.24	0.20	0.20	1103734	12527963.00
2004/07/12	0.20	0.20	0.11	0.11	2989665	30846264.00
2004/07/13	0.10	0.12	0.09	0.11	1230540	12355449.00
2004/07/14	0.11	0.12	0.08	0.11	1184802	11769073.00
2004/07/15	0.12	0.14	0.09	0.11	1126800	11468327.00
2004/07/16	0.12	0.17	0.11	0.16	2475366	26075378.00
2004/07/19	0.15	0.16	0.14	0.14	1081592	11448192.00
2004/07/20	0.14	0.15	0.11	0.11	1287668	13235820.00
2004/07/21	0.11	0.13	0.10	0.11	640626	6496209.00
2004/07/22	0.11	0.13	0.10	0.10	773276	7825698.00
2004/07/23	0.09	0.11	0.08	0.11	736304	7290852.00
2004/07/26	0.11	0.11	0.08	0.09	504630	4971811.00
2004/07/27	0.09	0.10	0.05	0.07	724179	7029282.00
2004/07/28	0.07	0.08	0.05	0.07	729996	6951168.00
2004/07/29	0.07	0.10	0.06	0.10	1322623	13059949.00
2004/07/30	0.10	0.11	0.08	0.09	936455	9373076.00
2004/08/02	0.05	0.05	0.01	0.03	2662621	24063876.00
2004/08/03	0.02	0.03	0.01	0.03	1029567	9282195.00
2004/08/04	0.03	0.05	0.02	0.04	1177750	10936753.00
2004/08/05	0.04	0.05	0.02	0.02	832837	7588736.00
2004/08/06	0.03	0.03	0.00	0.00	1126637	9913534.00
2004/08/09	0.00	0.00	-0.01	0.00	591140	5110147.00
2004/08/10	0.00	0.01	0.00	0.01	407018	3572296.00
2004/08/11	0.01	0.02	0.00	0.00	405889	3569795.00
2004/08/12	0.00	0.00	-0.01	-0.01	533659	4580087.00
2004/08/13	-0.01	0.00	-0.01	0.00	353704	3058247.00
2004/08/16	0.00	0.00	-0.02	-0.02	611070	5154519.00
2004/08/17	-0.02	-0.02	-0.05	-0.03	954362	7825275.00
2004/08/18	-0.03	-0.02	-0.04	-0.04	567314	4692084.00
2004/08/19	-0.04	-0.02	-0.05	-0.04	466922	3815499.00
2004/08/20	-0.04	-0.04	-0.06	-0.06	509484	4112127.00
2004/08/23	-0.06	-0.06	-0.07	-0.07	468750	3683467.00
2004/08/24	-0.07	-0.05	-0.08	-0.05	566096	4525405.00
2004/08/25	-0.05	-0.05	-0.06	-0.06	213948	1708642.00
2004/08/26	-0.05	-0.05	-0.07	-0.06	212000	1680862.00
2004/08/27	-0.07	-0.06	-0.08	-0.08	363724	2825983.00
2004/08/30	-0.08	-0.06	-0.10	-0.07	799794	6107523.00
2004/08/31	-0.04	-0.02	-0.06	-0.05	822754	6650402.00
2004/09/01	-0.06	-0.06	-0.08	-0.08	213717	1675469.00
2004/09/02	-0.08	-0.06	-0.08	-0.06	251736	1966965.00
2004/09/03	-0.07	-0.05	-0.07	-0.06	180553	1429636.00
2004/09/06	-0.06	-0.06	-0.07	-0.07	197001	1544447.00
2004/09/07	-0.07	-0.06	-0.07	-0.06	137817	1083686.00
2004/09/08	-0.06	-0.06	-0.07	-0.07	154660	1217926.00
2004/09/09	-0.09	-0.07	-0.09	-0.08	214901	1650060.00
2004/09/10	-0.09	-0.08	-0.10	-0.09	205456	1556534.00
2004/09/13	-0.09	-0.08	-0.12	-0.11	321900	2392929.00
2004/09/14	-0.10	-0.07	-0.10	-0.09	457255	3457357.00
2004/09/15	-0.09	-0.03	-0.09	-0.03	2464917	20172898.00
2004/09/16	-0.02	0.00	-0.04	-0.01	2319781	19620656.00
2004/09/17	-0.01	0.00	-0.02	0.00	2046730	17618120.00
2004/09/20	0.00	0.03	0.00	0.03	2443370	21668448.00
2004/09/21	0.03	0.03	0.00	0.02	1685054	15152144.00
2004/09/22	0.02	0.08	-0.01	0.05	3727489	34059456.00
2004/09/23	0.04	0.05	0.02	0.04	1396281	12828848.00
2004/09/24	0.05	0.06	0.00	0.00	2314017	21490996.00
2004/09/27	0.02	0.04	-0.01	0.00	949021	8379043.00
2004/09/28	0.00	0.01	-0.01	0.00	572061	4940570.00
2004/09/29	0.00	0.00	-0.01	-0.01	432662	3733983.00
2004/09/30	-0.01	0.00	-0.02	-0.01	547937	4681861.00
2004/10/08	-0.01	0.03	-0.01	0.02	1062341	9447074.00
