000498 山东路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.67	3.75	3.63	3.74	759700	3817462.00
2000/01/05	3.74	3.81	3.68	3.76	1198600	6134821.50
2000/01/06	3.70	3.86	3.69	3.84	1056400	5439133.00
2000/01/07	3.90	4.03	3.84	3.97	2452400	13084990.00
2000/01/10	3.97	4.25	3.86	4.13	2739400	14959545.00
2000/01/11	4.16	4.16	3.75	3.87	1570800	8489190.00
2000/01/12	3.90	3.93	3.75	3.80	934500	4867415.00
2000/01/13	3.75	3.82	3.75	3.77	594500	3055666.00
2000/01/14	3.76	3.87	3.75	3.77	642200	3318477.25
2000/01/17	3.77	3.77	3.68	3.75	572200	2893024.00
2000/01/18	3.76	3.79	3.67	3.72	704200	3574659.00
2000/01/19	3.71	3.73	3.67	3.69	767100	3856245.50
2000/01/20	3.69	3.75	3.66	3.75	1089900	5486468.00
2000/01/21	3.78	3.81	3.67	3.71	1330700	6787298.00
2000/01/24	3.68	3.68	3.52	3.60	1773200	8633823.00
2000/01/25	3.58	3.70	3.53	3.66	1218100	6025995.00
2000/01/26	3.67	3.74	3.65	3.66	898000	4506230.50
2000/01/27	3.67	3.75	3.56	3.57	1693800	8327275.00
2000/01/28	3.60	3.71	3.53	3.69	1885300	9215320.00
2000/02/14	3.75	4.04	3.69	3.97	2889300	15228847.00
2000/02/15	3.99	4.16	3.80	3.92	5272900	28910194.00
2000/02/16	3.90	4.07	3.75	4.06	4920100	26058486.00
2000/02/17	4.08	4.22	3.93	3.99	4587600	25268212.00
2000/02/18	3.93	3.97	3.76	3.82	2651400	13843524.00
2000/02/21	3.88	4.10	3.84	4.01	2949500	15864745.00
2000/02/22	4.04	4.12	3.88	3.89	2558800	13975108.00
2000/02/23	3.86	3.97	3.79	3.91	2350600	12292874.00
2000/02/24	3.92	4.00	3.82	3.93	1463200	7794280.00
2000/02/25	3.97	3.98	3.84	3.86	1349800	7116882.00
2000/02/28	3.86	4.04	3.84	3.99	2847300	15310335.00
2000/02/29	4.03	4.40	3.94	4.31	11899000	68224472.00
2000/03/01	4.25	4.25	4.12	4.16	4741800	26927166.00
2000/03/02	4.19	4.29	4.10	4.19	2856100	16236151.00
2000/03/03	4.25	4.42	4.20	4.28	3882000	22672748.00
2000/03/06	4.34	4.40	4.04	4.04	3318200	19049536.00
2000/03/07	4.02	4.05	3.96	4.02	1883100	10227912.00
2000/03/08	4.04	4.12	4.01	4.08	1366400	7538074.00
2000/03/09	4.08	4.11	3.95	4.00	1908300	10398925.00
2000/03/10	4.01	4.02	3.93	3.94	1507200	8095304.00
2000/03/13	3.93	4.07	3.90	4.06	1223600	6628337.00
2000/03/14	4.04	4.04	3.90	3.98	1966800	10597182.00
2000/03/15	4.01	4.19	3.98	4.14	2784100	15638451.00
2000/03/16	4.13	4.13	3.86	3.87	1781300	9591363.00
2000/03/17	3.86	4.04	3.84	3.96	1299600	6978911.50
2000/03/20	3.96	4.12	3.86	4.11	1918800	10526954.00
2000/03/21	4.12	4.26	4.08	4.20	3946700	22432762.00
2000/03/22	4.22	4.31	4.14	4.22	3552600	20349568.00
2000/03/23	4.26	4.48	4.23	4.41	9158100	54282628.00
2000/03/24	4.42	4.46	4.23	4.25	4785100	28111546.00
2000/03/27	4.24	4.42	4.23	4.41	3745700	22185170.00
2000/03/28	4.45	4.60	4.40	4.54	5932600	36368020.00
2000/03/29	4.53	4.54	4.34	4.47	3516000	21140050.00
2000/03/30	4.48	4.57	4.40	4.48	3534300	21534152.00
2000/03/31	4.49	4.68	4.12	4.63	6786100	42229828.00
