600075 新疆天业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.31	2.37	2.23	2.36	312800	2948904.00
2000/01/05	2.36	2.45	2.29	2.34	678400	6497279.00
2000/01/06	2.31	2.48	2.29	2.47	849700	8207190.00
2000/01/07	2.48	2.62	2.48	2.60	1831200	18712780.00
2000/01/10	2.61	2.71	2.54	2.62	1480100	15356320.00
2000/01/11	2.62	2.62	2.40	2.44	707600	7161386.00
2000/01/12	2.44	2.47	2.34	2.35	574800	5532558.00
2000/01/13	2.39	2.45	2.37	2.38	601800	5866388.00
2000/01/14	2.39	2.39	2.27	2.29	332500	3125201.00
2000/01/17	2.26	2.35	2.25	2.35	278400	2605561.00
2000/01/18	2.34	2.44	2.34	2.36	461400	4451853.00
2000/01/19	2.37	2.53	2.37	2.50	697000	6893723.00
2000/01/20	2.51	2.56	2.48	2.56	1004600	10222898.00
2000/01/21	2.54	2.58	2.46	2.46	1047600	10604840.00
2000/01/24	2.46	2.56	2.43	2.55	1159500	11762982.00
2000/01/25	2.56	2.58	2.49	2.51	607500	6166950.00
2000/01/26	2.55	2.55	2.49	2.51	563200	5687517.00
2000/01/27	2.51	2.53	2.46	2.46	962700	9616153.00
2000/01/28	2.46	2.57	2.43	2.54	1176900	11909893.00
2000/02/14	2.64	2.82	2.64	2.82	2066400	22679636.00
2000/02/15	2.98	3.11	2.85	2.86	4589200	54032512.00
2000/02/16	2.89	2.90	2.77	2.83	2415700	27081446.00
2000/02/17	2.85	3.10	2.77	2.99	6311500	74121168.00
2000/02/18	2.99	2.99	2.79	2.93	1918200	21880782.00
2000/02/21	2.95	3.23	2.85	3.23	8479600	103933272.00
2000/02/22	3.23	3.29	2.95	2.96	4263200	52435552.00
2000/02/23	2.90	2.96	2.82	2.93	2441100	27938898.00
2000/02/24	2.83	3.01	2.83	2.98	1406500	16430055.00
2000/02/25	2.99	3.01	2.85	2.90	1045900	12120286.00
2000/02/28	2.87	2.96	2.84	2.95	2054800	23540968.00
2000/02/29	2.96	3.00	2.90	2.93	1570500	18194192.00
2000/03/01	2.93	3.13	2.90	3.04	3420200	41325388.00
2000/03/02	3.06	3.14	3.00	3.08	2408100	29129864.00
2000/03/03	3.11	3.42	3.11	3.31	12377700	160742416.00
2000/03/06	3.40	3.43	3.13	3.16	6418400	83213152.00
2000/03/07	3.10	3.20	3.04	3.15	2408700	29586056.00
2000/03/08	3.17	3.20	3.07	3.18	1904900	23403776.00
2000/03/09	3.20	3.21	3.09	3.11	1973200	24373346.00
2000/03/10	3.11	3.15	2.94	2.96	2367600	28356570.00
2000/03/13	2.97	3.04	2.96	3.01	1332000	15766436.00
2000/03/14	3.00	3.11	2.90	3.09	2033200	24328640.00
2000/03/15	3.13	3.15	3.04	3.11	1588600	19353158.00
2000/03/16	3.11	3.11	2.82	2.87	1707300	19932528.00
2000/03/17	2.87	3.08	2.87	3.06	2020800	24062308.00
2000/03/20	3.03	3.20	2.96	3.18	2140400	26364134.00
2000/03/21	3.52	3.52	3.29	3.37	12709300	169408656.00
2000/03/22	3.45	3.46	3.29	3.32	5208300	68748464.00
2000/03/23	3.32	3.45	3.32	3.42	4123400	54660652.00
2000/03/24	3.43	3.49	3.32	3.32	3598800	47828124.00
2000/03/27	3.36	3.68	3.36	3.64	7608500	105261440.00
2000/03/28	3.73	3.73	3.54	3.60	4152000	58098904.00
2000/03/29	3.57	3.62	3.40	3.48	3594600	48490864.00
2000/03/30	3.49	3.56	3.44	3.51	2090800	28562520.00
2000/03/31	3.51	3.51	3.42	3.44	2465500	33207168.00
2000/04/03	3.44	3.49	3.38	3.45	1722500	23096832.00
2000/04/04	3.40	3.46	3.37	3.41	1822400	24230136.00
2000/04/05	3.41	3.54	3.40	3.50	2000700	27171568.00
2000/04/06	3.52	3.56	3.50	3.56	2389900	32929588.00
2000/04/07	3.57	3.66	3.56	3.60	2793200	39144136.00
2000/04/10	3.62	3.77	3.61	3.61	3062500	43782772.00
2000/04/11	3.61	3.61	3.44	3.44	2222400	30363294.00
2000/04/12	3.43	3.50	3.39	3.47	1723300	23194948.00
2000/04/13	3.47	3.49	3.43	3.45	1374600	18564192.00
2000/04/14	3.45	3.47	3.40	3.42	1502400	20105536.00
2000/04/17	3.32	3.37	3.21	3.31	2913000	37213216.00
2000/04/18	3.29	3.35	3.21	3.32	1093900	14042983.00
2000/04/19	3.31	3.33	3.27	3.32	1127900	14572642.00
2000/04/20	3.32	3.32	3.24	3.28	936800	12024031.00
2000/04/21	3.28	3.28	3.22	3.23	1371700	17428568.00
2000/04/24	3.23	3.35	3.15	3.30	1474400	18702092.00
2000/04/25	3.26	3.32	3.25	3.28	570500	7329216.00
2000/04/26	3.29	3.30	3.21	3.23	672400	8551845.00
2000/04/27	3.24	3.25	3.15	3.25	815600	10215728.00
2000/04/28	3.24	3.28	3.17	3.28	733100	9252217.00
2000/05/08	3.29	3.32	3.24	3.26	544700	6944409.00
2000/05/09	3.26	3.37	3.24	3.27	1023800	13204401.00
2000/05/10	3.27	3.32	3.18	3.21	629000	8027385.00
2000/05/11	3.20	3.24	3.05	3.08	573900	7053286.00
2000/05/12	3.08	3.10	2.96	3.07	655700	7820161.00
2000/05/15	3.04	3.09	2.96	3.06	473400	5678119.00
2000/05/16	3.08	3.11	3.05	3.08	338400	4104292.00
2000/05/17	3.08	3.09	3.04	3.08	400000	4846966.00
2000/05/18	3.08	3.18	3.07	3.18	798100	9864358.00
2000/05/19	3.18	3.28	3.17	3.26	1247800	15860163.00
2000/05/22	3.32	3.32	3.26	3.30	1044100	13465013.00
2000/05/23	3.32	3.32	3.22	3.23	627500	8013640.00
2000/05/24	3.23	3.28	3.22	3.25	840300	10695802.00
2000/05/25	3.28	3.40	3.26	3.35	1431200	18668484.00
2000/05/26	3.39	3.45	3.35	3.41	1820300	24171422.00
2000/05/29	3.42	3.44	3.34	3.36	1103600	14633640.00
2000/05/30	3.38	3.40	3.27	3.28	934700	12211892.00
2000/05/31	3.28	3.36	3.24	3.30	660800	8546262.00
2000/06/01	3.31	3.32	3.24	3.26	741700	9513300.00
2000/06/02	3.27	3.32	3.26	3.31	721700	9288493.00
2000/06/05	3.32	3.46	3.28	3.41	2267800	29832028.00
2000/06/06	3.43	3.46	3.37	3.45	1132900	15093719.00
2000/06/07	3.45	3.49	3.40	3.44	1368600	18411006.00
2000/06/08	3.44	3.45	3.33	3.35	958700	12616700.00
2000/06/09	3.35	3.36	3.27	3.28	826500	10702118.00
2000/06/12	3.26	3.26	3.21	3.24	855100	10831725.00
2000/06/13	3.25	3.33	3.24	3.33	771300	9879466.00
2000/06/14	3.33	3.33	3.25	3.27	574600	7387543.00
2000/06/15	3.29	3.31	3.25	3.28	523600	6716435.00
2000/06/16	3.28	3.43	3.26	3.35	2075300	27236304.00
2000/06/20	3.32	3.42	3.32	3.40	1324900	17525062.00
2000/06/21	3.42	3.45	3.34	3.38	903200	11959086.00
2000/06/22	3.46	3.46	3.37	3.38	928700	12373230.00
2000/06/23	3.38	3.40	3.29	3.33	1110500	14494832.00
2000/06/26	3.35	3.39	3.31	3.35	1016600	13241120.00
2000/06/27	3.35	3.42	3.35	3.37	875500	11573528.00
2000/06/28	3.38	3.50	3.38	3.49	2952500	39869664.00
2000/06/29	3.49	3.53	3.42	3.44	1332100	17948800.00
2000/06/30	3.32	3.43	3.29	3.32	1387100	18110108.00
2000/07/03	3.31	3.31	3.21	3.25	1173800	14953843.00
2000/07/04	3.23	3.26	3.21	3.25	453500	5763081.00
2000/07/05	3.25	3.29	3.18	3.20	699900	8851387.00
2000/07/06	3.20	3.23	3.18	3.21	494000	6206268.00
2000/07/07	3.21	3.28	3.21	3.27	389900	4994304.00
2000/07/10	3.30	3.30	3.25	3.28	673000	8612759.00
2000/07/11	3.28	3.31	3.25	3.26	778000	9959947.00
2000/07/12	3.26	3.40	3.26	3.37	1396300	18309232.00
2000/07/13	3.39	3.40	3.33	3.34	811800	10644111.00
2000/07/14	3.35	3.36	3.28	3.32	674600	8760629.00
2000/07/17	3.32	3.38	3.26	3.32	583200	7512551.00
2000/07/18	3.32	3.32	3.27	3.30	435500	5626473.00
2000/07/19	3.30	3.32	3.29	3.31	362100	4680836.00
2000/07/20	3.31	3.40	3.31	3.36	848000	11133323.00
2000/07/21	3.37	3.52	3.37	3.46	3076400	41641968.00
2000/07/24	3.49	3.59	3.46	3.51	2380300	32710380.00
2000/07/25	3.52	3.53	3.43	3.48	1312700	17826552.00
2000/07/26	3.50	3.56	3.49	3.53	1161000	15936130.00
2000/07/27	3.54	3.55	3.43	3.45	1246800	16986580.00
2000/07/28	3.46	3.49	3.38	3.40	1006600	13454086.00
2000/07/31	3.40	3.52	3.40	3.50	1049300	14223138.00
2000/08/01	3.52	3.53	3.48	3.49	760700	10369011.00
2000/08/02	3.49	3.51	3.43	3.45	742300	10007195.00
2000/08/03	3.46	3.59	3.43	3.57	2637800	36301072.00
2000/08/04	3.58	3.71	3.54	3.54	4495300	63643628.00
2000/08/07	3.54	3.68	3.49	3.63	2753100	38624024.00
2000/08/08	3.66	3.84	3.60	3.77	4880900	70612464.00
2000/08/09	3.77	3.91	3.77	3.85	6192300	92115408.00
2000/08/10	3.86	3.90	3.78	3.80	2880300	42651500.00
2000/08/11	3.82	3.94	3.77	3.79	4437600	66492000.00
2000/08/14	3.80	3.85	3.75	3.77	2482200	36490100.00
2000/08/15	3.80	3.85	3.74	3.80	1962200	28902644.00
2000/08/16	3.80	3.85	3.74	3.76	1424400	20913938.00
2000/08/17	3.78	3.99	3.76	3.91	5202800	78447880.00
2000/08/18	3.91	3.93	3.84	3.89	2060700	30944712.00
2000/08/21	3.89	4.00	3.85	3.86	3331700	50467416.00
2000/08/22	3.78	3.86	3.61	3.63	5051400	73409944.00
2000/08/23	3.60	3.68	3.40	3.57	4163300	57613668.00
2000/08/24	3.58	3.63	3.54	3.56	2202900	30623248.00
2000/08/25	3.57	3.74	3.54	3.71	2182700	31014782.00
2000/08/28	3.71	3.82	3.68	3.81	2224800	32516660.00
2000/08/29	3.86	3.87	3.76	3.79	1826100	26934104.00
2000/08/30	3.81	3.81	3.71	3.71	1713200	24856026.00
2000/08/31	3.68	3.68	3.54	3.55	1907400	26699778.00
2000/09/01	3.54	3.57	3.49	3.49	1155500	15846969.00
2000/09/04	3.49	3.54	3.46	3.54	856800	11703173.00
2000/09/05	3.54	3.59	3.32	3.38	1056700	14415044.00
2000/09/06	3.38	3.45	3.38	3.40	717700	9543652.00
2000/09/07	3.40	3.49	3.38	3.39	575200	7694549.00
2000/09/08	3.39	3.49	3.39	3.41	377700	5056371.00
2000/09/11	3.42	3.52	3.42	3.44	420000	5658871.00
2000/09/12	3.44	3.56	3.43	3.54	498700	6776113.00
2000/09/13	3.54	3.55	3.49	3.52	390300	5349174.00
2000/09/14	3.52	3.54	3.43	3.43	519300	7006389.00
2000/09/15	3.43	3.46	3.37	3.39	636200	8430989.00
2000/09/18	3.40	3.45	3.32	3.37	425100	5622401.00
2000/09/19	3.32	3.35	3.22	3.22	834100	10704765.00
2000/09/20	3.21	3.32	3.18	3.22	545600	6904851.00
2000/09/21	3.23	3.29	3.21	3.23	324100	4123733.00
2000/09/22	3.23	3.30	3.21	3.25	389000	4955720.00
2000/09/25	3.24	3.30	3.23	3.23	251700	3214982.00
2000/09/26	3.26	3.28	3.23	3.25	194000	2477377.00
2000/09/27	3.29	3.34	3.25	3.33	450200	5789970.00
2000/09/28	3.33	3.34	3.26	3.26	436500	5618521.00
2000/09/29	3.24	3.32	3.23	3.32	264700	3420940.00
2000/10/09	3.32	3.44	3.30	3.42	571700	7563151.00
2000/10/10	3.43	3.49	3.40	3.45	577700	7782511.00
2000/10/11	3.46	3.48	3.38	3.41	1010200	13492666.00
2000/10/12	3.34	3.47	3.33	3.43	1081400	14518013.00
2000/10/13	3.44	3.47	3.35	3.40	615700	8195265.00
2000/10/16	3.39	3.45	3.32	3.40	746900	9895221.00
2000/10/17	3.40	3.59	3.40	3.54	3108700	42577844.00
2000/10/18	3.54	3.59	3.50	3.54	1625400	22437272.00
2000/10/19	3.54	3.61	3.49	3.54	1401400	19477940.00
2000/10/20	3.54	3.57	3.52	3.57	1253400	17317332.00
2000/10/23	3.54	3.67	3.53	3.65	2522800	35641132.00
2000/10/24	3.66	3.68	3.61	3.66	1052500	14938831.00
2000/10/25	3.67	3.68	3.57	3.60	1659400	23375288.00
2000/10/26	3.60	3.64	3.54	3.61	1326900	18641958.00
2000/10/27	3.60	3.71	3.59	3.68	4206900	59608944.00
2000/10/30	3.64	3.73	3.64	3.66	1754500	25185584.00
2000/11/01	3.68	3.69	3.56	3.60	970100	13591396.00
2000/11/02	3.60	3.68	3.53	3.62	1899800	26858608.00
2000/11/03	3.61	3.72	3.60	3.62	765000	10825195.00
2000/11/06	3.63	3.64	3.57	3.59	1325900	18583512.00
2000/11/07	3.59	3.63	3.52	3.54	1212900	16841886.00
2000/11/08	3.54	3.57	3.49	3.53	977800	13397550.00
2000/11/09	3.53	3.60	3.52	3.55	767000	10606760.00
2000/11/10	3.55	3.61	3.54	3.58	1251400	17411726.00
2000/11/13	3.61	3.74	3.60	3.69	2233500	31960258.00
2000/11/14	3.73	3.77	3.65	3.73	2118300	30594172.00
2000/11/15	3.74	3.82	3.69	3.78	2646900	38592144.00
2000/11/16	3.76	3.78	3.71	3.75	1363200	19734712.00
2000/11/17	3.75	3.83	3.71	3.73	1663500	24388804.00
2000/11/20	3.73	3.74	3.67	3.70	947500	13588486.00
2000/11/21	3.67	3.74	3.66	3.68	1164000	16688764.00
2000/11/22	3.68	3.77	3.68	3.73	1102700	15971861.00
2000/11/23	3.73	3.77	3.70	3.74	1365500	19772232.00
2000/11/24	3.75	3.86	3.59	3.60	2124100	30814168.00
2000/11/27	3.56	3.66	3.53	3.57	881900	12290419.00
2000/11/28	3.60	3.63	3.56	3.60	737400	10325219.00
2000/11/29	3.66	3.70	3.59	3.63	779400	11001870.00
2000/11/30	3.63	3.68	3.62	3.64	483700	6842807.00
2000/12/01	3.66	3.76	3.63	3.76	1538900	22222934.00
2000/12/04	3.81	3.81	3.72	3.78	1161400	16945096.00
2000/12/05	3.78	3.81	3.68	3.73	1010600	14671252.00
2000/12/06	3.74	3.75	3.60	3.62	1273900	18148536.00
2000/12/07	3.66	3.67	3.60	3.66	566000	8005282.00
