600664 哈药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.73	-0.59	-0.74	-0.63	3130500	26366640.00
2000/01/05	-0.62	-0.59	-0.65	-0.64	2199800	18700492.00
2000/01/06	-0.65	-0.57	-0.68	-0.57	3513000	30365836.00
2000/01/07	-0.57	-0.48	-0.57	-0.51	8226000	74301472.00
2000/01/10	-0.50	-0.49	-0.54	-0.50	5419100	49254080.00
2000/01/11	-0.50	-0.50	-0.60	-0.59	4008300	35650636.00
2000/01/12	-0.59	-0.55	-0.65	-0.65	2868200	24528740.00
2000/01/13	-0.59	-0.58	-0.67	-0.59	2565300	22075572.00
2000/01/14	-0.59	-0.58	-0.65	-0.64	1146000	9787475.00
2000/01/17	-0.64	-0.61	-0.67	-0.61	1185900	9991357.00
2000/01/18	-0.61	-0.46	-0.61	-0.53	7678100	70144304.00
2000/01/19	-0.54	-0.49	-0.55	-0.51	3205100	29120884.00
2000/01/20	-0.51	-0.46	-0.52	-0.48	3501300	32338552.00
2000/01/21	-0.48	-0.47	-0.53	-0.52	3637000	33134846.00
2000/01/24	-0.52	-0.47	-0.56	-0.50	3530100	32144576.00
2000/01/25	-0.47	-0.39	-0.48	-0.43	7092100	67602560.00
2000/01/26	-0.39	-0.26	-0.39	-0.32	17143300	172683008.00
2000/01/27	-0.32	-0.24	-0.35	-0.24	15929400	163052768.00
2000/01/28	-0.24	-0.23	-0.32	-0.29	12619300	130520912.00
2000/02/14	-0.19	-0.09	-0.26	-0.09	15638400	171591312.00
2000/02/15	-0.06	-0.01	-0.21	-0.18	19870100	222966592.00
2000/02/16	-0.19	-0.18	-0.32	-0.27	13339300	138300096.00
2000/02/17	-0.27	-0.21	-0.46	-0.39	13913700	138269680.00
2000/02/18	-0.40	-0.39	-0.48	-0.44	6569400	62087068.00
2000/02/21	-0.44	-0.31	-0.51	-0.38	9084600	87407216.00
2000/02/22	-0.36	-0.34	-0.49	-0.47	6044100	57907604.00
2000/02/23	-0.48	-0.43	-0.51	-0.49	4290300	39807120.00
2000/02/24	-0.49	-0.40	-0.49	-0.42	3987800	37758220.00
2000/02/25	-0.42	-0.36	-0.46	-0.41	4917100	47372620.00
