002093 国脉科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/15	1.83	2.14	1.83	1.93	10025039	243115808.00
2006/12/18	1.99	2.08	1.94	2.03	3654783	92103520.00
2006/12/19	1.98	2.12	1.93	2.10	3633150	93220512.00
2006/12/20	2.03	2.07	1.98	2.01	2076704	52323468.00
2006/12/21	1.99	2.02	1.92	1.92	1591609	39020864.00
2006/12/22	1.88	1.95	1.83	1.94	1189189	28668352.00
2006/12/25	1.92	1.96	1.89	1.90	679981	16331837.00
2006/12/26	1.89	1.92	1.73	1.76	1457709	33111624.00
2006/12/27	1.72	1.74	1.67	1.69	814546	17492930.00
2006/12/28	1.69	1.69	1.54	1.58	1102165	22344186.00
2007/01/04	1.61	1.62	1.54	1.55	979787	19436324.00
2007/01/05	1.54	1.69	1.54	1.66	1035833	21277556.00
2007/01/08	1.66	1.67	1.62	1.66	499726	10371784.00
2007/01/09	1.67	1.68	1.63	1.66	710720	14903390.00
2007/01/10	1.66	1.67	1.63	1.67	789966	16465924.00
2007/01/11	1.67	1.77	1.66	1.74	958168	20936524.00
2007/01/12	1.74	1.76	1.66	1.66	713564	15422935.00
2007/01/15	1.64	1.73	1.62	1.70	756733	16080521.00
2007/01/16	1.70	1.72	1.66	1.72	1148755	24395352.00
2007/01/17	1.72	1.73	1.67	1.68	538509	11578113.00
2007/01/18	1.69	1.73	1.67	1.72	442783	9514958.00
2007/01/19	1.73	1.88	1.73	1.85	1265125	28725964.00
2007/01/22	1.87	1.91	1.83	1.91	1086350	25573852.00
2007/01/23	1.91	1.92	1.80	1.91	891497	20977306.00
2007/01/24	1.89	1.90	1.86	1.86	406012	9560471.00
2007/01/25	1.83	1.84	1.74	1.76	463530	10434419.00
2007/01/26	1.76	1.78	1.70	1.76	365432	8021788.00
2007/01/29	1.76	1.81	1.76	1.79	293841	6605777.50
2007/01/30	1.79	1.85	1.79	1.82	557069	12798426.00
2007/01/31	1.82	1.83	1.72	1.72	381600	8546098.00
2007/02/01	1.72	1.74	1.70	1.73	300655	6559135.50
2007/02/02	1.73	1.75	1.66	1.66	209700	4533535.00
2007/02/05	1.64	1.70	1.64	1.68	192659	4101648.00
2007/02/06	1.67	1.71	1.67	1.67	416303	8833795.00
2007/02/07	1.70	1.72	1.69	1.71	305050	6567652.00
2007/02/08	1.70	1.75	1.70	1.75	369660	8060123.00
2007/02/09	1.75	1.77	1.73	1.76	257179	5673784.00
2007/02/12	1.77	1.86	1.76	1.86	679235	15711243.00
2007/02/13	1.87	1.90	1.84	1.89	523244	12354996.00
2007/02/14	1.89	1.99	1.87	1.97	756967	18463028.00
2007/02/15	1.97	2.17	1.97	2.17	1282006	33260476.00
2007/02/16	2.12	2.12	1.98	2.04	1194093	30634394.00
2007/02/26	2.00	2.07	2.00	2.05	808038	20638972.00
2007/02/27	2.05	2.05	1.84	1.84	950390	23303188.00
2007/02/28	1.83	1.96	1.82	1.95	500128	11923608.00
2007/03/01	1.95	1.95	1.86	1.87	347485	8238391.00
2007/03/02	1.87	1.92	1.87	1.90	194501	4647150.00
2007/03/05	1.90	2.03	1.90	2.01	621494	15424673.00
2007/03/06	1.98	2.02	1.95	1.95	204220	5087774.50
2007/03/07	1.95	2.05	1.95	2.05	732141	18592906.00
2007/03/08	2.07	2.25	2.07	2.24	2306292	62915852.00
2007/03/12	2.18	2.20	2.09	2.19	814017	21804572.00
2007/03/13	2.15	2.18	2.10	2.16	602544	16065446.00
2007/03/14	2.15	2.24	2.02	2.17	387579	10453157.00
2007/03/15	2.15	2.22	2.09	2.19	1953024	52489700.00
2007/03/16	2.17	2.20	2.11	2.16	1110911	29872528.00
2007/03/19	2.08	2.17	2.07	2.14	568097	15222547.00
2007/03/20	2.15	2.16	2.11	2.13	614824	16383804.00
2007/03/21	2.14	2.24	2.10	2.21	1314270	35877208.00
2007/03/22	2.20	2.21	2.16	2.18	835234	22791232.00
2007/03/23	2.16	2.17	2.09	2.13	740928	19725444.00
2007/03/26	2.17	2.29	2.13	2.29	1316353	36777216.00
2007/03/27	2.29	2.45	2.24	2.41	1151713	34011212.00
2007/03/28	2.33	2.53	2.33	2.47	1378942	41368300.00
2007/03/29	2.47	2.53	2.39	2.52	751362	22989896.00
2007/03/30	2.52	2.78	2.50	2.78	761374	25799772.00
2007/04/02	2.87	3.03	2.79	2.87	918002	33010662.00
2007/04/03	2.87	2.87	2.77	2.82	558009	19408998.00
2007/04/04	2.78	3.01	2.75	2.99	909839	32564910.00
2007/04/05	2.92	3.16	2.92	3.04	555438	20819038.00
2007/04/06	2.99	3.08	2.97	3.06	393343	14784027.00
2007/04/09	3.06	3.06	2.95	2.98	458320	16987860.00
2007/04/10	2.98	3.06	2.87	2.93	809571	29169756.00
2007/04/11	2.91	2.94	2.87	2.90	679635	24365400.00
2007/04/12	2.93	3.20	2.93	3.20	1289452	50785760.00
2007/04/13	3.17	3.24	3.08	3.09	773837	30256106.00
2007/04/16	3.10	3.19	3.09	3.16	327439	12704794.00
2007/04/17	3.18	3.33	3.18	3.24	494645	19922600.00
2007/04/18	3.26	3.57	3.16	3.52	480283	19601050.00
2007/04/19	3.52	3.81	3.41	3.78	597980	26583846.00
2007/04/20	3.76	3.87	3.74	3.82	370274	17333714.00
2007/04/23	3.78	3.86	3.66	3.82	624200	29063976.00
2007/04/24	3.82	3.82	3.66	3.81	291600	13436591.00
2007/04/25	3.74	3.81	3.70	3.76	163624	7555901.00
2007/04/26	3.82	3.83	3.71	3.73	146041	6730158.00
2007/04/27	3.68	3.90	3.66	3.83	426470	19699970.00
2007/04/30	3.83	4.21	3.82	4.12	690132	34195284.00
2007/05/08	4.20	4.54	4.12	4.53	578474	30264650.00
2007/05/09	4.51	4.52	4.21	4.26	291564	15519582.00
2007/05/10	4.28	4.56	4.12	4.27	372547	19598178.00
2007/05/11	4.27	4.32	4.08	4.14	301369	15365125.00
2007/05/14	4.10	4.16	3.97	3.98	335941	16623465.00
2007/05/15	3.98	4.06	3.59	3.60	680424	31739562.00
2007/05/16	3.67	3.67	3.46	3.59	815687	35940012.00
2007/05/17	3.66	3.79	3.62	3.74	734343	33537842.00
2007/05/18	3.74	3.80	3.66	3.69	401857	18310080.00
2007/05/21	3.53	3.89	3.53	3.87	489878	22421152.00
2007/05/22	3.88	4.07	3.87	4.02	580856	28429780.00
2007/05/23	4.04	4.07	3.87	4.01	391614	19049554.00
2007/05/24	3.95	4.03	3.83	3.95	375099	18114746.00
2007/05/25	3.99	3.99	3.86	3.93	216895	10448612.00
2007/05/28	3.94	4.02	3.88	3.95	279978	13635955.00
2007/05/29	3.98	3.99	3.94	3.98	216600	10550543.00
2007/05/30	3.85	4.37	3.85	4.15	707088	35695968.00
2007/05/31	4.12	4.48	4.00	4.40	826420	43398120.00
