300064 豫金刚石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/26	6.78	7.27	6.78	7.05	19051602	549546944.00
2010/03/29	6.90	7.06	6.65	6.98	9789680	277268864.00
2010/03/30	6.88	7.10	6.83	6.95	6293837	181439248.00
2010/03/31	6.93	7.17	6.90	7.09	7495230	218673744.00
2010/04/01	7.09	7.52	6.99	7.17	9425634	282334880.00
2010/04/02	7.08	7.21	7.03	7.10	4175551	122471408.00
2010/04/06	7.11	7.39	7.08	7.38	6234174	186819456.00
2010/04/07	7.35	7.61	7.32	7.46	5955021	183741568.00
2010/04/08	7.46	7.51	7.08	7.08	6078485	182657872.00
2010/04/09	7.11	7.32	7.08	7.27	3586761	106615040.00
2010/04/12	7.08	7.24	7.08	7.21	4346838	128387312.00
2010/04/13	7.15	7.20	6.58	6.83	5399017	153157936.00
2010/04/14	6.78	6.89	6.70	6.80	2309198	64626156.00
2010/04/15	6.81	6.81	6.36	6.41	3201822	86329784.00
2010/04/16	6.37	6.65	6.30	6.53	2016208	54312164.00
2010/04/19	6.49	6.74	6.37	6.53	2223033	60704568.00
2010/04/20	6.53	6.61	6.29	6.58	1695107	44971228.00
2010/04/21	6.57	6.77	6.53	6.74	2118524	58627380.00
2010/04/22	6.74	6.91	6.65	6.76	2440051	68562544.00
2010/04/23	6.73	6.81	6.54	6.55	2341298	64096992.00
2010/04/26	6.54	6.59	6.39	6.53	1491231	39939380.00
2010/04/27	6.50	6.50	6.31	6.42	1490287	39406020.00
2010/04/28	6.40	6.51	6.31	6.46	939503	25075060.00
2010/04/29	6.45	6.56	6.43	6.47	1302729	34992696.00
2010/04/30	6.48	6.48	5.86	6.08	1793420	45897080.00
2010/05/04	6.03	6.13	5.78	5.90	963304	23734088.00
2010/05/05	5.78	6.10	5.65	6.08	1764414	42985588.00
2010/05/06	5.98	6.10	5.76	5.77	1122925	27746592.00
2010/05/07	5.64	5.78	5.55	5.68	861234	20370946.00
2010/05/10	5.68	5.77	5.13	5.40	1310229	29726918.00
2010/05/11	5.54	5.58	5.16	5.18	936477	20889620.00
2010/05/12	5.11	5.20	4.79	4.90	1307945	27156272.00
2010/05/13	4.95	5.07	4.81	5.06	1206066	25044992.00
2010/05/14	5.05	5.12	4.93	5.09	1037017	21786628.00
2010/05/17	4.98	5.02	4.56	4.56	1167407	23589982.00
2010/05/18	4.60	4.64	4.25	4.59	1795233	33726060.00
2010/05/19	4.50	4.73	4.41	4.60	1461700	28229552.00
2010/05/20	4.53	4.70	4.49	4.55	998427	19168420.00
2010/05/21	4.38	4.69	4.35	4.69	1480528	28304976.00
2010/05/24	4.75	5.17	4.71	5.10	2208799	45852300.00
2010/05/25	5.03	5.07	4.93	5.00	1721570	35930484.00
2010/05/26	4.99	5.10	4.95	5.00	956477	20035440.00
2010/05/27	5.01	5.23	4.91	5.19	1572327	33389310.00
2010/05/28	5.27	5.31	5.10	5.21	1287930	27927872.00
2010/05/31	5.19	5.19	4.94	4.94	1171675	24859706.00
2010/06/01	4.78	4.88	4.59	4.73	1128885	22383890.00
2010/06/02	4.70	4.79	4.59	4.79	669303	13194419.00
2010/06/03	4.85	4.95	4.75	4.75	938121	19007108.00
2010/06/04	4.70	4.87	4.68	4.85	840116	16784336.00
2010/06/07	4.75	5.10	4.69	5.08	2456546	51255056.00
2010/06/08	5.10	5.23	5.03	5.17	2186311	46719988.00
2010/06/09	5.20	5.37	5.13	5.28	3564648	78343368.00
2010/06/10	5.33	5.40	5.23	5.30	2814977	62635468.00
2010/06/11	5.35	5.49	5.32	5.45	2534459	57039252.00
2010/06/17	5.53	5.62	5.17	5.19	2228376	49689820.00
2010/06/18	5.15	5.30	5.00	5.09	1519958	32752486.00
2010/06/21	5.10	5.33	4.83	5.26	1560832	33742064.00
2010/06/22	5.26	5.45	5.23	5.32	1533837	34286372.00
2010/06/23	5.28	5.43	5.21	5.30	1433393	31719976.00
2010/06/24	5.26	5.37	5.18	5.22	1031489	22621832.00
2010/06/25	5.18	5.22	5.01	5.03	1095059	23272352.00
2010/06/29	4.93	4.93	4.51	4.51	4344077	83970848.00
2010/06/30	4.31	4.45	4.15	4.40	2488542	44975188.00
2010/07/01	4.38	4.41	4.23	4.25	2593854	47072296.00
2010/07/02	4.26	4.40	4.15	4.35	3316830	60121952.00
2010/07/05	4.23	4.64	4.22	4.54	3362240	62746072.00
2010/07/06	4.48	4.69	4.45	4.66	3925054	75813224.00
2010/07/07	4.66	4.83	4.60	4.79	3923798	78158320.00
2010/07/08	4.78	4.85	4.66	4.77	2624440	52198576.00
2010/07/09	4.77	4.97	4.75	4.89	2985184	60965732.00
2010/07/12	4.88	4.97	4.78	4.89	2375360	48392020.00
2010/07/13	4.81	4.86	4.68	4.81	2392731	47734024.00
2010/07/14	4.83	4.90	4.72	4.78	1933328	38804148.00
2010/07/15	4.77	4.81	4.53	4.55	1522348	29827608.00
2010/07/16	4.53	4.59	4.45	4.58	1421107	26988858.00
2010/07/19	4.50	4.69	4.50	4.66	1853393	36006488.00
2010/07/20	4.68	4.83	4.66	4.83	2158892	43016160.00
2010/07/21	4.83	4.96	4.81	4.84	2857816	58390516.00
2010/07/22	4.84	4.90	4.78	4.88	2096112	42546532.00
2010/07/23	4.88	5.12	4.84	5.03	3607468	75212744.00
2010/07/26	5.03	5.11	4.96	5.04	2336636	49136864.00
2010/07/27	5.03	5.03	4.90	4.91	2206837	45759148.00
2010/07/28	4.90	5.09	4.90	5.08	3173560	66913648.00
2010/07/29	5.10	5.30	5.06	5.21	3703782	80202096.00
2010/07/30	5.18	5.37	5.18	5.32	3050875	67329880.00
2010/08/02	5.35	5.44	5.28	5.42	3140645	70225704.00
2010/08/03	5.39	5.42	5.28	5.28	2370432	52775156.00
2010/08/04	5.33	5.36	5.21	5.36	2115974	46552568.00
2010/08/05	5.37	5.61	5.37	5.45	2944338	67262072.00
2010/08/06	5.53	5.61	5.43	5.58	2844167	65335704.00
2010/08/09	5.59	5.75	5.55	5.66	3183150	74815056.00
2010/08/10	5.66	5.70	5.50	5.51	3088750	72091384.00
2010/08/11	5.41	5.58	5.41	5.50	2271033	51718540.00
2010/08/12	5.40	5.88	5.35	5.75	5433297	127965432.00
2010/08/13	5.78	5.86	5.47	5.47	8039773	189802480.00
2010/08/16	5.37	5.52	5.24	5.47	7093576	158891184.00
2010/08/17	5.44	5.50	5.35	5.41	3804466	85929640.00
2010/08/18	5.40	5.69	5.40	5.62	6041399	140223504.00
2010/08/19	5.63	5.63	5.41	5.48	4253774	97152160.00
2010/08/20	5.45	5.47	5.16	5.20	4138241	91398960.00
2010/08/23	5.23	5.33	5.17	5.24	1620656	35460304.00
2010/08/24	5.26	5.34	5.18	5.31	2405640	53003100.00
2010/08/25	5.27	5.29	5.14	5.15	1824611	39549608.00
2010/08/26	5.17	5.24	5.13	5.19	1180544	25510534.00
2010/08/27	5.16	5.39	5.12	5.38	2354176	51786696.00
2010/08/30	5.37	5.51	5.36	5.48	2868539	64964920.00
2010/08/31	5.48	5.52	5.42	5.48	2357381	53703344.00
2010/09/01	5.53	5.54	5.20	5.31	2894693	64572656.00
2010/09/02	5.34	5.50	5.25	5.43	2684801	60388356.00
2010/09/03	5.47	5.99	5.42	5.83	8120227	193568240.00
2010/09/06	5.80	5.88	5.68	5.84	5059437	121398176.00
2010/09/07	5.79	5.87	5.70	5.86	1830545	43984364.00
2010/09/08	5.81	6.09	5.76	6.06	3705720	91979272.00
2010/09/09	6.03	6.10	5.70	5.72	3185204	77785888.00
2010/09/10	5.71	5.90	5.58	5.76	3556329	84893360.00
2010/09/13	5.74	6.10	5.74	6.06	4211849	104777336.00
2010/09/14	6.08	6.39	6.05	6.16	4113688	106421056.00
2010/09/15	6.15	6.41	6.12	6.24	4221939	109524016.00
2010/09/17	6.35	6.43	5.99	6.18	3954447	101416264.00
2010/09/20	6.25	6.60	6.24	6.50	4152314	110647440.00
2010/09/21	6.55	6.61	6.29	6.37	2743898	72967552.00
2010/09/27	6.45	6.52	6.23	6.42	2531756	66797756.00
2010/09/28	6.40	6.44	6.17	6.21	2267873	59021352.00
2010/09/29	6.21	6.21	6.00	6.08	1809883	45544104.00
2010/09/30	6.03	6.16	6.01	6.07	1627148	41103040.00
2010/10/08	6.20	6.32	6.18	6.26	2240506	58101192.00
2010/10/12	6.27	6.27	6.03	6.07	1940542	49284640.00
2010/10/13	6.07	6.27	6.03	6.23	1592503	40481152.00
2010/10/14	6.22	6.45	6.17	6.24	2795347	73268576.00
2010/10/15	6.11	6.24	5.97	6.15	2241501	56671400.00
2010/10/18	6.15	6.19	5.95	6.00	2715629	68141512.00
2010/10/19	6.00	6.43	6.00	6.33	2160573	56289576.00
2010/10/20	6.20	6.78	6.17	6.54	3207606	87451192.00
2010/10/21	6.55	6.64	6.42	6.63	1410383	37930228.00
2010/10/22	6.63	6.92	6.60	6.87	2145720	60101304.00
2010/10/25	6.89	7.48	6.89	7.22	4300686	128192816.00
2010/10/26	7.22	7.42	7.06	7.36	2800160	84136320.00
2010/10/27	7.37	7.46	7.19	7.24	1866413	56123692.00
2010/10/28	7.26	7.26	6.98	7.15	1759141	51271588.00
2010/10/29	7.65	7.89	7.65	7.89	1413970	45764080.00
2010/11/01	8.69	8.70	8.40	8.70	5044211	179640464.00
2010/11/02	8.96	8.97	8.18	8.27	4427455	158252800.00
2010/11/03	8.06	8.91	8.06	8.45	3059496	107576864.00
2010/11/04	8.33	8.90	8.28	8.86	2617247	92710896.00
2010/11/05	8.93	9.02	8.62	8.75	1958581	70484808.00
2010/11/08	8.78	9.57	8.78	9.03	2470261	92992768.00
2010/11/09	8.93	8.99	8.72	8.88	1297270	47110788.00
2010/11/10	8.78	9.18	8.74	8.99	1559467	57468892.00
2010/11/11	8.89	9.55	8.89	9.10	1472603	55994904.00
2010/11/12	9.10	9.53	8.36	8.55	2662007	97209464.00
2010/11/15	8.61	9.02	8.41	9.00	2025716	72443752.00
2010/11/16	8.97	9.35	8.64	8.74	2308016	85663640.00
2010/11/17	8.58	8.84	7.90	7.98	2017279	69249696.00
2010/11/18	8.02	8.27	7.87	8.16	926037	30727536.00
2010/11/19	8.26	8.70	8.03	8.68	1959359	68500448.00
2010/11/22	8.61	9.17	8.53	8.91	3990223	146670064.00
2010/11/23	8.87	9.10	8.63	8.79	1829536	66119424.00
2010/11/24	8.70	9.17	8.70	9.17	1791685	66285516.00
2010/11/25	9.23	9.35	8.93	9.00	2523028	94199336.00
2010/11/26	8.99	9.15	8.73	9.15	1408425	51289752.00
2010/11/29	9.20	10.08	9.20	9.78	3611711	143175776.00
2010/11/30	9.70	9.76	8.85	9.43	2711457	103466680.00
2010/12/01	9.28	9.40	9.15	9.35	1419884	54018812.00
2010/12/02	9.43	9.78	9.28	9.35	2054854	79781920.00
2010/12/03	9.28	9.41	8.85	9.19	965382	36556112.00
2010/12/06	9.23	9.23	8.53	8.85	1715690	61821812.00
2010/12/07	8.68	9.02	8.62	8.99	1088575	39589616.00
2010/12/08	8.95	9.15	8.79	8.96	896709	33163560.00
