002098 浔兴股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/22	3.87	4.54	3.87	4.50	32475329	335884224.00
2006/12/25	4.77	5.04	4.77	5.04	6090855	71282816.00
2006/12/26	5.20	5.39	5.07	5.19	17205744	209973776.00
2006/12/27	5.02	5.06	4.58	4.76	10186532	115375616.00
2006/12/28	4.88	5.33	4.67	5.33	10212100	120623456.00
2006/12/29	5.11	5.32	4.92	5.07	7529297	90235616.00
2007/01/04	5.07	5.07	4.76	4.80	5228947	59861624.00
2007/01/05	4.66	5.09	4.65	4.87	4506719	52470024.00
2007/01/08	4.82	5.19	4.82	5.08	4212053	50077116.00
2007/01/09	5.11	5.67	4.92	5.45	6523087	81821936.00
2007/01/10	5.44	5.64	5.27	5.56	4603802	58394424.00
2007/01/11	5.50	5.72	5.32	5.33	3964030	50589008.00
2007/01/12	5.32	5.41	5.05	5.09	3970202	48455948.00
2007/01/15	5.22	5.59	5.15	5.56	4950856	62641276.00
2007/01/16	5.56	5.74	5.46	5.68	5519732	71723160.00
2007/01/17	5.72	6.12	5.57	5.82	6256685	83684568.00
2007/01/18	5.81	5.98	5.59	5.92	3675410	49037708.00
2007/01/19	6.00	6.18	5.93	6.06	4127508	57262460.00
2007/01/22	6.08	6.63	6.00	6.47	5481286	78159528.00
2007/01/23	6.47	6.47	6.09	6.32	3228502	46200132.00
2007/01/24	6.39	6.90	6.29	6.75	4879882	73126880.00
2007/01/25	6.78	7.10	6.62	6.65	6219440	96695648.00
2007/01/29	6.88	7.40	6.88	7.40	5951061	96451376.00
2007/01/30	7.61	7.97	7.37	7.62	4535092	76995168.00
2007/01/31	7.52	8.11	7.12	7.37	4492111	77226184.00
2007/02/01	7.17	7.79	7.17	7.66	3595681	60711992.00
2007/02/02	7.67	7.81	7.40	7.62	3050103	51502000.00
2007/02/05	7.48	7.65	7.12	7.13	3661051	59675688.00
2007/02/06	7.12	7.37	6.74	7.37	2279019	35706192.00
2007/02/07	7.26	7.43	7.21	7.42	1865272	30651838.00
2007/02/08	7.47	7.60	7.12	7.51	1977708	32631852.00
2007/02/09	7.54	7.54	7.19	7.25	2094235	34267036.00
2007/02/12	7.23	7.56	7.17	7.45	1915406	31740314.00
2007/02/13	7.52	8.08	7.39	8.02	2436324	42139968.00
2007/02/14	8.12	8.17	7.81	7.97	2044115	36270840.00
2007/02/15	8.02	8.11	7.82	8.02	2069115	36475800.00
2007/02/16	8.02	8.17	7.84	7.85	2490728	43852500.00
2007/02/26	7.92	7.94	7.47	7.72	1992089	34009272.00
2007/02/27	7.62	7.71	6.86	6.86	4192550	67634000.00
2007/02/28	7.02	7.18	6.82	7.09	3653844	57767432.00
2007/03/01	7.06	7.06	6.46	6.51	2507357	37908732.00
2007/03/02	6.47	6.86	6.46	6.62	1905688	28875606.00
2007/03/05	6.67	6.92	6.57	6.79	1533719	23450510.00
2007/03/06	6.78	6.82	6.64	6.82	907177	13850598.00
2007/03/07	6.86	6.99	6.83	6.99	1265350	19742046.00
2007/03/08	7.03	7.16	6.82	7.09	1849588	29220540.00
2007/03/12	7.13	7.19	6.77	6.89	1974859	30984946.00
2007/03/13	6.84	6.88	6.69	6.79	1439183	22063848.00
2007/03/14	6.77	6.77	6.47	6.59	2666693	39775400.00
2007/03/15	6.62	6.82	6.61	6.75	1572285	23976302.00
2007/03/16	6.75	7.09	6.67	7.08	2739235	42891376.00
2007/03/19	6.81	7.07	6.76	6.97	2076441	32581764.00
2007/03/20	6.95	7.06	6.77	7.03	2657607	41152316.00
2007/03/21	7.03	7.37	6.93	7.20	5276111	84758352.00
2007/03/22	7.11	7.32	7.09	7.12	5946025	95703736.00
2007/03/23	7.17	7.18	6.86	7.08	4175880	65924212.00
2007/03/26	7.09	7.47	7.01	7.35	4740770	77169224.00
2007/03/27	7.37	7.57	7.29	7.44	3014487	50132736.00
2007/03/28	7.43	7.49	7.02	7.32	3716787	60390812.00
2007/03/29	7.28	7.66	7.22	7.50	5043962	84370480.00
2007/03/30	7.52	7.86	7.47	7.75	3761233	64370780.00
2007/04/02	7.82	7.91	7.67	7.76	2618427	45310716.00
2007/04/03	7.74	7.76	7.49	7.67	2763279	46865328.00
2007/04/04	7.67	7.76	7.48	7.67	2385198	40473168.00
2007/04/05	7.67	7.97	7.65	7.87	2826042	49366192.00
2007/04/06	7.82	7.83	7.62	7.67	2778091	47658408.00
2007/04/09	7.67	7.80	7.65	7.69	2822592	48388432.00
2007/04/10	7.71	8.07	7.69	7.94	3360504	58941680.00
2007/04/11	7.94	7.97	7.62	7.74	2987800	51626392.00
2007/04/12	7.73	7.90	7.65	7.79	2895406	50057324.00
2007/04/13	7.82	7.82	7.52	7.54	4130064	70545904.00
2007/04/16	7.56	8.06	7.56	7.99	5222033	91457384.00
2007/04/17	7.63	7.97	7.52	7.81	4554337	78247376.00
2007/04/18	7.72	8.62	7.69	8.49	5355169	94598576.00
2007/04/19	8.34	8.34	7.64	7.81	4655548	82581064.00
2007/04/20	7.91	8.52	7.87	8.34	5080848	92965552.00
2007/04/23	8.38	9.04	8.37	8.73	4837000	93636760.00
2007/04/24	8.75	9.11	8.63	8.80	3546200	68940480.00
2007/04/25	8.73	8.73	8.17	8.49	2713925	50536072.00
2007/04/26	8.49	8.58	8.31	8.50	1804941	33636848.00
2007/04/27	8.47	8.56	8.22	8.24	1966865	36285200.00
2007/04/30	8.12	8.20	7.82	8.08	3207830	56910372.00
2007/05/09	8.23	8.37	7.62	7.86	3941344	70118624.00
2007/05/10	7.87	8.25	7.73	8.02	3601513	63494136.00
2007/05/11	7.96	8.25	7.87	8.14	3420827	61374388.00
2007/05/14	7.92	8.40	7.72	8.31	3809427	69572296.00
2007/05/15	8.31	8.71	8.23	8.62	5290434	98783544.00
2007/05/16	8.59	8.84	8.36	8.83	4131292	78549096.00
2007/05/17	8.84	9.12	8.69	8.98	3516218	68656648.00
2007/05/18	8.98	9.04	8.71	8.87	3183132	61887588.00
2007/05/21	8.47	8.99	8.37	8.77	2604718	49870036.00
2007/05/22	8.78	9.67	8.77	9.47	6321016	126948072.00
2007/05/23	9.46	9.84	9.34	9.67	3089633	64238528.00
2007/05/24	9.68	9.70	9.07	9.50	3392618	69089656.00
2007/05/25	9.51	9.97	9.25	9.87	2873034	61246076.00
2007/05/28	10.07	10.29	9.92	10.05	2884807	63151872.00
2007/05/29	10.07	10.37	9.87	10.22	3628046	80562464.00
2007/05/30	9.13	10.07	9.13	9.98	5026149	106457992.00
2007/05/31	9.87	10.77	9.52	10.57	5566879	124472360.00
2007/06/01	10.62	11.52	10.42	10.69	5782391	137122944.00
2007/06/04	10.68	11.05	9.62	10.12	4070644	91227264.00
2007/06/05	9.89	10.45	9.22	10.16	2640289	57004912.00
2007/06/06	10.31	10.94	10.12	10.92	3790956	87792440.00
2007/06/07	10.84	11.60	10.81	11.42	5992990	146843088.00
2007/06/08	11.27	11.51	10.99	10.99	5136342	124098912.00
2007/06/11	11.12	11.87	11.02	11.77	5285225	131518752.00
2007/06/12	11.77	11.96	11.12	11.78	5864350	146233536.00
2007/06/13	11.72	11.94	11.52	11.62	7011283	175974864.00
2007/06/14	11.42	11.56	11.12	11.33	2789071	68192568.00
2007/06/15	11.42	11.59	10.62	11.05	5849465	138874352.00
2007/06/18	11.12	11.26	10.97	11.05	4645544	111330568.00
2007/06/19	11.07	12.17	11.07	11.99	6283738	157327280.00
2007/06/21	11.39	11.67	11.07	11.30	3293560	79985544.00
2007/06/22	11.06	11.29	10.08	10.08	3846787	87237056.00
2007/06/25	10.04	10.34	8.99	8.99	3139522	64058968.00
2007/06/26	8.72	9.29	8.59	9.28	1960043	38485368.00
2007/06/27	9.34	9.52	9.19	9.40	1952958	39843384.00
2007/06/28	9.39	9.40	8.37	8.37	3170530	60771640.00
2007/06/29	8.14	8.39	7.94	8.04	2294555	41153016.00
2007/07/02	8.07	8.38	7.72	8.27	2243127	40189652.00
2007/07/03	8.22	8.45	8.06	8.28	1735100	31622610.00
2007/07/04	8.33	8.42	7.97	8.01	995305	17858442.00
2007/07/05	7.92	7.97	7.24	7.42	2266955	37607364.00
2007/07/06	7.42	7.92	7.32	7.78	1631367	27482252.00
2007/07/09	7.87	8.08	7.68	7.95	1319364	23081018.00
2007/07/10	7.92	7.92	7.42	7.58	1214502	20659242.00
2007/07/11	7.52	7.82	7.50	7.67	1093077	18579454.00
2007/07/12	7.50	8.11	7.50	8.11	1212107	20876550.00
2007/07/13	8.09	8.09	7.84	7.92	997409	17469212.00
2007/07/16	7.92	8.04	7.61	7.63	900180	15679718.00
2007/07/17	7.63	7.99	7.53	7.89	719350	12470468.00
2007/07/18	7.98	8.21	7.89	8.02	1722306	30735134.00
2007/07/20	8.10	8.31	8.02	8.26	1258061	22762588.00
2007/07/23	8.26	8.63	8.26	8.56	1837689	34142424.00
2007/07/24	8.56	8.89	8.42	8.45	1476200	27975054.00
2007/07/25	8.44	8.66	8.33	8.62	2596586	48346644.00
2007/07/26	8.68	8.74	8.49	8.60	1628516	30794976.00
2007/07/27	8.56	8.81	8.36	8.76	2273530	42878664.00
2007/07/30	8.74	8.92	8.65	8.75	2895287	55886748.00
2007/07/31	8.84	9.71	8.76	9.71	5635089	114933904.00
2007/08/01	9.91	9.97	9.03	9.10	3652843	75325776.00
2007/08/02	9.20	9.89	9.20	9.79	3092655	64095392.00
2007/08/03	10.01	10.01	9.59	9.78	2437640	51825300.00
2007/08/06	9.86	10.00	9.42	9.93	2897903	60948428.00
2007/08/07	10.00	10.09	9.67	9.67	2431896	51815916.00
2007/08/08	9.44	9.62	8.67	8.89	2469917	49130988.00
2007/08/09	8.76	9.07	8.75	8.77	1711892	33111016.00
