000902 新洋丰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.45	2.74	2.45	2.70	8208500	82093632.00
2000/01/05	2.69	3.03	2.65	3.03	16113300	171861760.00
2000/01/06	3.02	3.29	2.96	3.26	14891700	169090000.00
2000/01/07	3.27	3.51	3.26	3.36	12929600	156259456.00
2000/01/10	3.36	3.48	3.22	3.40	8556200	102429888.00
2000/01/11	3.35	3.35	3.03	3.06	5024400	57979172.00
2000/01/12	3.04	3.18	2.89	2.96	7950500	87475328.00
2000/01/13	2.95	3.02	2.85	2.88	3312300	35351912.00
2000/01/14	2.91	3.01	2.82	2.85	3203000	34245360.00
2000/01/17	2.86	3.18	2.86	3.11	4507700	49532120.00
2000/01/18	3.11	3.17	2.86	2.89	4154700	45545836.00
2000/01/19	2.86	3.01	2.83	2.94	1928000	20623104.00
2000/01/20	2.95	3.15	2.90	3.13	5034200	56050728.00
2000/01/21	3.15	3.42	3.06	3.23	10727100	127099912.00
2000/01/24	3.29	3.62	3.29	3.62	12345000	155972752.00
2000/01/25	3.79	4.01	3.58	3.74	14790800	196521632.00
2000/01/26	3.68	3.93	3.62	3.91	6216300	82939496.00
2000/01/27	3.97	4.37	3.87	4.36	8738000	125319096.00
2000/01/28	4.38	4.77	4.26	4.60	9599800	151380576.00
2000/02/14	4.78	5.12	4.78	5.12	3578200	61013108.00
2000/02/15	5.37	5.70	5.14	5.58	6251600	117256936.00
2000/02/16	5.57	6.13	5.34	6.02	9603900	184301280.00
2000/02/17	6.06	6.62	5.36	5.36	9309900	178540320.00
2000/02/18	4.80	5.96	4.76	5.46	11961900	203420096.00
2000/02/21	5.32	5.32	4.85	4.85	7552400	126642872.00
2000/02/22	4.70	4.87	4.30	4.32	5143600	80125920.00
2000/02/23	4.18	4.49	3.96	4.30	6738000	96870816.00
2000/02/24	4.28	4.65	4.21	4.65	5172700	79273784.00
2000/02/25	4.64	4.64	4.34	4.38	3940800	60441840.00
2000/02/28	4.38	4.81	4.34	4.76	6340700	100590240.00
2000/02/29	4.77	4.87	4.41	4.51	4735100	74632032.00
2000/03/01	4.44	4.74	4.40	4.56	3020800	47400276.00
2000/03/02	4.54	4.73	4.44	4.54	2648800	41504996.00
2000/03/03	4.56	4.73	4.48	4.59	2655700	42023324.00
2000/03/06	4.61	4.68	4.08	4.09	3611000	53809940.00
2000/03/07	4.01	4.18	3.91	4.04	2285700	31948166.00
2000/03/08	4.05	4.21	4.03	4.18	1768300	25379592.00
2000/03/09	4.18	4.33	4.03	4.11	1984600	28590048.00
2000/03/10	4.07	4.41	4.07	4.15	1798000	26375304.00
2000/03/13	4.13	4.23	4.05	4.10	1788200	25597608.00
2000/03/14	4.08	4.08	3.68	3.91	2535900	34453740.00
2000/03/15	3.95	3.96	3.79	3.87	1347600	18334048.00
2000/03/16	3.81	3.85	3.50	3.54	2029400	26261530.00
2000/03/17	3.55	3.82	3.55	3.80	1822900	23859416.00
2000/03/20	3.68	4.15	3.63	4.10	2548800	35311032.00
2000/03/21	4.11	4.25	4.01	4.05	1756300	25106640.00
2000/03/22	4.11	4.24	4.03	4.07	1655400	23824258.00
2000/03/23	4.08	4.24	4.01	4.15	2020000	28931050.00
2000/03/24	4.21	4.25	4.08	4.08	1925400	27715406.00
2000/03/27	4.08	4.20	4.01	4.16	2690000	38193144.00
2000/03/28	4.21	4.38	4.11	4.37	3904800	57788616.00
2000/03/29	4.41	4.64	4.35	4.47	3733100	57647088.00
2000/03/30	4.51	4.54	4.35	4.40	2014700	30693486.00
2000/03/31	4.34	4.44	4.18	4.21	2028900	29987002.00
2000/04/03	4.18	4.21	4.08	4.11	1079500	15491706.00
2000/04/04	4.02	4.11	4.00	4.00	1330000	18712224.00
2000/04/05	4.00	4.07	3.91	4.00	953600	13336855.00
2000/04/06	4.00	4.09	4.00	4.09	1538800	21639430.00
2000/04/07	4.11	4.18	4.01	4.08	1509700	21427242.00
2000/04/10	4.06	4.16	4.04	4.11	1076700	15301684.00
2000/04/11	4.11	4.51	4.03	4.39	2503600	36614704.00
2000/04/12	4.34	4.34	4.12	4.19	1232800	17981780.00
2000/04/13	4.18	4.33	4.11	4.18	1471300	21494550.00
2000/04/14	4.18	4.21	4.05	4.08	1389200	19799976.00
2000/04/17	4.04	4.05	3.84	3.91	2533000	34673500.00
2000/04/18	3.85	3.97	3.85	3.94	980800	13488618.00
2000/04/19	3.95	4.02	3.93	3.95	1414200	19584528.00
2000/04/20	3.95	4.01	3.95	4.00	741200	10271704.00
2000/04/21	4.02	4.05	3.95	3.97	770300	10729170.00
2000/04/24	3.91	3.91	3.82	3.85	1134600	15335439.00
2000/04/25	3.85	3.90	3.77	3.89	573900	7679413.50
2000/04/26	3.89	3.95	3.85	3.91	406700	5547863.50
2000/04/27	3.95	4.01	3.90	3.92	641400	8838146.00
2000/04/28	3.96	4.01	3.88	3.99	904500	12503127.00
2000/05/08	4.05	4.07	3.92	3.94	507300	7006821.00
2000/05/09	3.95	4.00	3.85	3.86	444400	6049983.50
2000/05/10	3.85	3.85	3.68	3.73	511000	6758638.00
2000/05/11	3.68	3.77	3.58	3.60	537500	6928323.50
2000/05/12	3.62	3.80	3.60	3.75	829700	10805328.00
2000/05/15	3.79	3.81	3.61	3.65	375400	4873798.50
2000/05/16	3.72	3.78	3.68	3.72	370000	4867806.50
2000/05/17	3.72	3.91	3.72	3.77	624900	8398056.00
2000/05/18	3.75	3.91	3.72	3.89	589000	7909790.00
2000/05/19	3.91	4.00	3.84	4.00	1142600	15729197.00
2000/05/22	4.08	4.36	4.06	4.35	5345100	79369192.00
2000/05/23	4.38	4.41	4.21	4.34	2413900	35938008.00
2000/05/24	4.41	4.83	4.41	4.57	6861200	108838096.00
2000/05/25	4.66	4.68	4.44	4.51	3067400	47580548.00
2000/05/26	4.54	4.56	4.28	4.30	2356900	35363312.00
2000/05/29	4.28	4.49	4.18	4.48	2375200	35775792.00
2000/05/30	4.59	4.59	4.28	4.30	1307600	19816952.00
2000/05/31	4.28	4.38	4.22	4.29	886700	13183439.00
2000/06/01	4.33	4.34	4.21	4.25	868300	12760900.00
2000/06/02	4.24	4.44	4.18	4.29	1027200	15223231.00
2000/06/05	4.34	4.34	4.14	4.17	1171000	17135786.00
2000/06/06	4.18	4.30	4.18	4.26	828800	12181560.00
2000/06/07	4.28	4.39	4.26	4.28	1090100	16273550.00
2000/06/08	4.30	4.31	4.16	4.19	906800	13233695.00
2000/06/09	4.19	4.28	4.14	4.17	551300	8012578.50
2000/06/12	4.16	4.16	4.08	4.13	532500	7613040.50
2000/06/13	4.18	4.34	4.11	4.23	1826800	26407378.00
2000/06/14	4.25	4.26	4.14	4.15	554900	8018600.50
2000/06/15	4.15	4.16	4.08	4.11	722200	10307500.00
2000/06/16	4.11	4.16	4.05	4.07	808000	11488654.00
2000/06/19	4.07	4.08	3.97	4.00	668000	9307972.00
2000/06/21	4.01	4.11	3.94	3.99	587500	8191776.00
2000/06/22	4.02	4.06	3.98	4.01	497200	6971823.00
2000/06/23	4.01	4.10	3.97	4.08	583900	8184327.50
2000/06/26	4.08	4.11	4.01	4.04	687200	9681377.00
2000/06/27	4.04	4.04	3.96	3.98	742500	10313876.00
2000/06/28	3.97	4.05	3.93	3.95	690200	9579891.00
2000/06/29	3.95	3.95	3.83	3.86	1441900	19558012.00
2000/06/30	3.88	4.00	3.87	3.88	708800	9745061.00
2000/07/03	3.87	3.87	3.75	3.75	719100	9577648.00
