300102 乾照光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/12	17.44	17.44	15.20	15.38	19164424	1655380608.00
2010/08/13	15.04	15.24	14.12	14.29	8724125	659498304.00
2010/08/16	14.28	14.48	14.12	14.37	4854270	361343424.00
2010/08/17	14.28	14.84	14.28	14.64	4066008	308552704.00
2010/08/18	14.73	14.78	14.02	14.40	4251933	316776032.00
2010/08/19	14.44	14.80	14.30	14.64	3777816	285670560.00
2010/08/20	14.54	15.12	14.54	14.62	3421702	263718144.00
2010/08/23	14.67	14.95	14.46	14.70	2822670	215412704.00
2010/08/24	14.74	14.90	14.52	14.78	2655179	202469472.00
2010/08/25	14.59	14.68	13.56	13.56	4045744	294213888.00
2010/08/26	13.56	13.72	13.20	13.39	2296842	159906496.00
2010/08/27	13.43	14.02	13.42	13.93	2568875	183321680.00
2010/09/02	15.38	15.38	15.38	15.38	528908	42153968.00
2010/09/03	16.97	16.97	16.72	16.97	3698006	323877248.00
2010/09/06	16.97	17.41	16.55	16.60	4456677	389603264.00
2010/09/07	16.48	17.76	16.46	17.43	4057241	362433568.00
2010/09/08	17.22	17.33	16.60	16.90	2429515	211601728.00
2010/09/09	17.17	17.82	16.97	17.08	2858614	255689104.00
2010/09/10	17.08	17.08	16.30	16.64	2607541	223390432.00
2010/09/13	16.65	16.76	16.21	16.62	1662994	141445536.00
2010/09/14	16.50	16.93	16.34	16.61	1478407	127100744.00
2010/09/15	16.45	16.48	15.41	15.44	3134450	256017088.00
2010/09/16	15.40	15.40	15.03	15.10	1248967	98087720.00
2010/09/20	14.98	15.15	14.66	14.91	981991	76399152.00
2010/09/21	14.91	15.02	14.59	14.65	788472	60280008.00
2010/09/27	14.72	15.04	14.56	14.91	832092	64376600.00
2010/09/28	14.81	15.03	14.80	14.94	652535	50603268.00
2010/09/29	14.96	15.18	14.48	14.52	697488	53410404.00
2010/09/30	14.44	14.60	14.21	14.59	670679	50179804.00
2010/10/08	15.04	15.04	14.67	14.77	925400	71135640.00
2010/10/11	14.78	15.34	14.62	15.02	1149614	89489032.00
2010/10/12	14.84	15.39	14.84	15.23	797567	62964792.00
2010/10/13	15.07	15.15	14.69	14.86	935767	72205976.00
2010/10/14	14.83	14.97	14.24	14.27	969085	73458816.00
2010/10/15	14.28	14.59	14.01	14.04	793894	58536752.00
2010/10/18	13.84	13.94	13.38	13.84	1111429	78432528.00
