000521 长虹美菱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.08	3.13	3.02	3.12	322000	1874176.50
2000/01/05	3.14	3.21	3.09	3.11	387500	2301553.00
2000/01/06	3.06	3.31	3.06	3.28	597600	3587469.25
2000/01/07	3.29	3.44	3.28	3.44	1097800	6915719.00
2000/01/10	3.44	3.50	3.32	3.49	1108300	7077248.00
2000/01/11	3.49	3.50	3.26	3.28	1171200	7344530.00
2000/01/12	3.29	3.47	3.26	3.41	2041200	12809052.00
2000/01/13	3.44	3.69	3.44	3.60	4384300	29181516.00
2000/01/14	3.60	3.64	3.41	3.52	2181800	14251197.00
2000/01/17	3.57	3.92	3.56	3.92	7635100	52525732.00
2000/01/18	3.92	3.97	3.71	3.77	3961500	27877680.00
2000/01/19	3.73	3.75	3.59	3.66	1702700	11509276.00
2000/01/20	3.66	3.81	3.60	3.81	2472800	17014254.00
2000/01/21	3.85	3.86	3.62	3.63	2049800	13940746.00
2000/01/24	3.59	3.60	3.43	3.56	1971600	12768039.00
2000/01/25	3.55	3.62	3.47	3.50	982000	6440257.00
2000/01/26	3.53	3.65	3.44	3.58	1001200	6566170.00
2000/01/27	3.57	3.57	3.46	3.46	1252400	8135089.50
2000/01/28	3.47	3.55	3.38	3.49	1707400	10896986.00
2000/02/14	3.62	3.82	3.56	3.82	2516400	17293994.00
2000/02/15	3.84	4.21	3.69	3.74	4481300	33059698.00
2000/02/16	3.75	3.81	3.62	3.74	2405700	16395665.00
2000/02/17	3.76	3.96	3.49	3.49	3060000	20668312.00
2000/02/18	3.44	3.58	3.40	3.46	2410300	15437518.00
2000/02/21	3.44	3.53	3.37	3.52	2115900	13555192.00
2000/02/22	3.53	3.55	3.39	3.40	1494800	9642422.00
2000/02/23	3.38	3.42	3.32	3.38	1308700	8249950.00
2000/02/24	3.35	3.53	3.34	3.45	953000	6071605.00
2000/02/25	3.44	3.77	3.44	3.76	4273700	28754902.00
2000/02/28	4.18	4.18	4.18	4.18	3302400	25164822.00
2000/02/29	4.63	4.63	4.63	4.63	3497000	29305506.00
2000/03/01	5.14	5.14	5.14	5.14	5740700	52930084.00
2000/03/02	5.44	5.70	5.14	5.70	42857100	423679776.00
2000/03/03	5.82	6.22	5.61	5.90	28095000	295600992.00
2000/03/06	5.85	5.88	5.27	5.27	9829400	95443544.00
2000/03/07	4.83	5.16	4.71	5.14	13410900	118926112.00
2000/03/08	5.06	5.10	4.85	5.06	5975700	53586880.00
2000/03/09	5.07	5.15	4.86	4.93	5301900	47112640.00
2000/03/10	4.89	5.14	4.71	4.91	4797800	43056736.00
2000/03/13	4.89	4.98	4.71	4.83	3197500	27804116.00
2000/03/14	4.74	4.83	4.42	4.57	5556900	46165884.00
2000/03/15	4.59	4.90	4.53	4.78	4632700	39394772.00
2000/03/16	4.71	4.77	4.28	4.36	3436100	27969608.00
2000/03/17	4.28	4.57	4.27	4.50	3332900	27002384.00
2000/03/20	4.40	4.66	4.30	4.60	3226900	26512996.00
2000/03/21	4.62	4.63	4.50	4.55	2560600	21059348.00
2000/03/22	4.55	4.71	4.49	4.66	3244100	27070382.00
2000/03/23	4.66	4.75	4.56	4.75	2941700	24697714.00
2000/03/24	4.77	4.83	4.50	4.52	3435500	29083390.00
2000/03/27	4.46	4.70	4.46	4.65	3248400	26927436.00
2000/03/28	4.65	5.12	4.59	5.03	8714800	77302208.00
2000/03/29	5.03	5.07	4.80	4.88	3363400	29503822.00
2000/03/30	4.95	5.01	4.77	4.97	3198200	28077904.00
2000/03/31	4.83	4.92	4.65	4.69	4090500	34896280.00
2000/04/03	4.68	4.77	4.53	4.65	2212000	18394732.00
2000/04/04	4.59	4.59	4.48	4.50	1639000	13443452.00
