603698 航天工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/28	14.48	17.49	14.48	17.49	62300	1119958.00
2015/01/29	19.29	19.29	19.29	19.29	21300	422379.00
2015/01/30	21.27	21.27	21.27	21.27	32400	706644.00
2015/02/02	23.45	23.45	23.45	23.45	110500	2650895.00
2015/02/03	25.85	25.85	25.85	25.85	129700	3422783.00
2015/02/04	28.49	28.49	28.49	28.49	140301	4072938.00
2015/02/05	31.39	31.39	31.39	31.39	231500	7391795.00
2015/02/06	34.58	34.58	29.17	33.21	52177006	1695865856.00
2015/02/09	30.96	31.43	29.84	29.84	15573330	477596064.00
2015/02/10	28.37	28.84	27.48	28.15	22489565	642029632.00
2015/02/11	28.36	29.08	28.02	28.36	17702014	514792704.00
2015/02/12	28.46	29.03	27.18	27.97	18434113	527555520.00
2015/02/13	28.14	30.23	27.87	29.53	20743030	610117696.00
2015/02/16	29.11	29.94	28.76	29.33	16331488	487007744.00
2015/02/17	29.33	29.54	28.47	28.58	10154167	299006080.00
2015/02/25	28.56	28.58	27.56	27.82	7168963	204010640.00
2015/02/26	27.71	28.24	27.66	28.05	5381375	153389360.00
2015/02/27	28.17	30.21	28.17	29.13	15367931	459603008.00
2015/03/02	29.36	32.10	29.16	32.10	28184489	897697536.00
2015/03/03	33.46	35.36	33.03	35.36	19679794	685612864.00
2015/03/04	36.46	38.33	34.69	35.05	34132052	1263154048.00
2015/03/05	34.26	35.14	33.35	34.10	19262580	668704512.00
2015/03/06	33.79	34.16	32.12	32.34	13949196	466517312.00
2015/03/09	32.01	33.43	31.86	32.95	8860825	295467232.00
2015/03/10	32.86	32.86	32.06	32.34	7393728	243665424.00
2015/03/11	32.42	33.33	32.16	32.27	7815649	259243120.00
2015/03/12	31.71	32.03	30.34	30.97	10687235	339029056.00
2015/03/13	31.26	31.86	30.86	31.79	6183956	198009024.00
2015/03/16	32.15	32.89	31.96	32.75	9260551	305609984.00
2015/03/17	32.71	34.29	32.32	33.62	14029257	475832320.00
2015/03/18	33.44	33.72	32.82	33.54	10468060	353222624.00
2015/03/19	33.59	34.25	32.97	33.38	8970068	305854496.00
2015/03/20	33.34	33.66	32.98	33.45	8085081	273410176.00
2015/03/23	33.64	34.34	33.34	33.91	11199269	384931808.00
2015/03/24	33.90	34.61	32.47	33.52	12223577	418848608.00
2015/03/25	33.28	33.66	32.76	33.36	9480197	319592224.00
2015/03/26	33.47	36.75	33.47	36.75	22569717	825337664.00
2015/03/27	37.46	37.56	34.56	35.01	16888275	609056064.00
2015/03/30	35.34	35.35	34.13	34.58	10157712	356149952.00
2015/03/31	34.58	35.26	34.26	34.75	9911868	350347168.00
2015/04/01	34.72	34.98	34.42	34.95	8637994	304587552.00
2015/04/02	35.26	36.37	34.94	35.45	12202623	441081568.00
2015/04/03	34.99	35.81	34.76	35.78	11435363	411122336.00
2015/04/07	35.91	38.02	35.77	37.32	13498032	503545504.00
2015/04/08	37.01	37.04	35.66	36.04	11293953	415840256.00
2015/04/09	35.81	39.67	35.21	39.05	19572264	742903104.00
2015/04/10	38.14	39.94	37.76	39.15	13049905	516242432.00
2015/04/13	39.15	42.64	38.87	41.43	12756705	526803616.00
2015/04/14	41.31	45.26	40.60	42.89	14642780	640684032.00
2015/04/15	42.46	42.56	38.85	39.19	10810337	446387200.00
2015/04/16	38.74	40.30	37.76	39.60	8332861	329848800.00
2015/04/17	40.06	41.76	39.68	40.47	9091016	374414304.00
2015/04/20	39.66	40.24	37.96	38.20	10035566	397317024.00
2015/04/21	38.19	40.66	38.16	40.22	8701089	350202720.00
2015/04/22	40.45	41.04	40.21	41.00	8577333	352306208.00
2015/04/23	41.34	41.62	39.77	40.15	8096121	332271552.00
2015/04/24	39.05	40.09	38.63	39.40	6734704	267988960.00
2015/04/27	39.63	41.19	39.63	40.31	7844602	322277952.00
2015/04/28	40.48	40.57	38.51	38.84	6661128	264555664.00
2015/04/29	38.15	39.27	37.51	38.73	6419870	250228400.00
2015/04/30	38.54	39.44	38.52	38.75	5018112	198274496.00
2015/05/04	38.60	38.63	37.46	38.22	5114379	196774864.00
2015/05/05	38.06	39.16	37.46	37.81	6410645	250778688.00
2015/05/06	38.12	38.63	35.77	36.48	5464306	208851200.00
2015/05/07	36.51	36.52	34.46	34.53	5376632	192671680.00
2015/05/08	35.14	36.50	34.84	36.46	5051583	182045968.00
2015/05/11	36.56	38.66	36.56	38.63	6239099	240309664.00
2015/05/12	38.75	39.96	38.46	39.77	8319096	333134272.00
2015/05/13	39.66	40.81	38.87	39.88	7460158	300407232.00
2015/05/14	39.76	43.26	39.66	42.24	12027564	508520640.00
2015/05/15	42.35	46.42	40.21	44.33	15824263	692345152.00
2015/05/18	43.46	48.82	43.16	48.82	16340061	768895872.00
2015/05/19	50.47	51.26	46.56	47.35	16955673	824918976.00
2015/05/20	47.35	51.85	46.66	48.12	12669141	633230656.00
2015/05/21	48.16	50.03	47.28	48.78	9518080	465988640.00
2015/05/22	49.15	49.92	45.96	49.14	11728212	570111680.00
2015/05/25	48.44	53.99	47.46	52.91	14821197	769894656.00
2015/05/26	52.41	58.26	51.77	58.26	16644074	936088704.00
2015/05/27	58.46	64.14	58.46	64.14	18418929	1143250560.00
2015/05/28	65.26	70.61	58.14	59.04	23019608	1569906944.00
2015/05/29	58.46	62.12	54.81	59.43	15960019	943391168.00
2015/06/01	59.52	60.00	56.47	58.53	12478549	728264768.00
2015/06/02	58.53	58.53	55.97	57.34	11088622	639187904.00
2015/06/03	57.38	60.44	57.06	57.76	10843284	640714176.00
2015/06/04	57.52	57.82	51.94	54.05	12076355	650956864.00
2015/06/05	54.52	55.71	53.32	55.10	8745874	482155296.00
2015/06/08	54.58	54.58	52.52	52.77	6430311	344654336.00
2015/06/09	52.93	54.72	52.93	53.68	5391769	292328160.00
2015/06/10	53.42	55.85	52.52	55.15	9305866	513152864.00
2015/06/11	55.22	57.13	53.83	57.12	10052657	565441280.00
2015/06/12	57.52	58.02	55.40	55.54	7918350	448916768.00
2015/06/15	55.02	55.11	50.80	51.02	8070192	428657792.00
2015/06/16	50.32	50.32	47.02	47.21	6217327	303210208.00
2015/06/17	46.82	50.42	46.68	50.10	5747291	280896160.00
2015/06/18	49.52	50.28	46.20	46.45	4615383	226656304.00
2015/06/19	45.72	47.96	43.02	43.31	5960115	274386208.00
2015/06/23	43.52	45.56	39.92	45.48	5701963	252833632.00
2015/06/24	45.84	48.33	45.84	48.24	7976632	381501440.00
2015/06/25	48.51	48.57	43.70	45.03	6284154	297427520.00
2015/06/26	43.52	43.80	40.48	40.48	4636754	195542304.00
2015/06/29	42.02	42.48	36.38	36.38	6419323	250664064.00
2015/06/30	35.54	38.99	32.69	38.94	7696771	278575456.00
2015/07/01	38.51	39.92	35.00	35.03	6239769	240812256.00
2015/07/02	34.92	36.12	31.48	31.48	7290176	243520832.00
2015/07/03	30.32	32.01	28.28	28.29	6839825	204572464.00
2015/07/06	31.17	31.17	25.52	28.12	8349463	241099024.00
2015/07/07	26.82	27.42	25.26	25.26	5052025	133144472.00
2015/07/08	22.69	26.00	22.69	24.18	13323377	325258240.00
2015/07/09	24.22	26.65	24.22	26.65	6641720	175736176.00
2015/07/10	29.12	29.36	27.57	29.36	2711178	80114592.00
2015/07/13	32.32	32.34	31.54	32.34	5105287	167092736.00
2015/07/14	34.21	35.62	33.23	35.57	13298047	470250016.00
2015/07/15	34.32	34.45	31.97	31.97	7259185	243069184.00
2015/07/16	31.96	34.39	28.83	32.91	6566933	215136768.00
2015/07/17	33.52	36.25	33.02	36.25	9593086	345727776.00
2015/07/20	37.00	38.98	36.22	37.60	10476781	400129984.00
2015/07/21	36.52	38.01	35.52	36.80	6780800	252723952.00
2015/07/22	36.61	38.92	36.52	37.58	6837575	261259168.00
2015/07/23	37.12	40.40	37.02	39.55	8423189	330850848.00
2015/07/24	39.69	41.02	38.29	38.81	9570051	386044192.00
2015/07/27	37.52	39.52	34.88	34.88	7293936	277416544.00
2015/07/28	32.82	36.01	31.34	32.59	7458359	248072944.00
2015/07/29	33.36	35.90	32.32	35.90	6348916	217495440.00
2015/07/30	36.12	38.60	35.32	36.85	9801620	372686944.00
2015/07/31	36.02	37.70	35.52	36.09	6341460	234360256.00
2015/08/03	35.52	35.98	32.43	32.44	5662198	192650288.00
2015/08/04	32.72	35.73	32.67	35.73	5874774	204197248.00
2015/08/05	35.73	37.50	35.30	35.88	7030194	258783056.00
2015/08/06	34.52	37.10	33.52	36.05	4971467	181849328.00
2015/08/07	36.40	37.30	36.40	37.22	6099872	228632000.00
2015/08/10	37.52	40.32	37.32	39.52	9126133	360777056.00
2015/08/11	38.77	42.32	38.71	41.64	11480877	466657280.00
2015/08/12	41.52	45.85	40.55	44.48	17601812	793103936.00
2015/08/13	42.59	45.82	42.54	45.09	12757191	571796736.00
2015/08/14	45.02	47.59	43.60	47.18	9125792	410241088.00
2015/08/17	45.72	47.52	45.02	45.51	9776001	457528288.00
2015/08/18	45.76	46.41	40.91	40.91	8703963	378173888.00
2015/08/19	38.52	43.02	37.57	41.96	8876070	359955584.00
2015/08/20	41.22	43.38	39.72	40.47	7624428	319991072.00
2015/08/21	39.42	40.95	36.51	38.34	5594877	219248240.00
2015/08/24	36.52	37.02	34.46	34.46	3020950	106911936.00
2015/08/25	30.97	31.47	30.97	30.97	2653510	83515960.00
2015/08/26	29.52	31.81	27.83	27.83	8942044	264209440.00
2015/08/27	28.40	30.66	25.25	30.37	8871336	255446928.00
2015/08/28	30.63	33.46	29.52	33.46	8366951	271620256.00
2015/08/31	33.55	34.01	31.64	31.73	5540462	184134736.00
2015/09/01	30.58	30.58	28.51	28.51	3929731	115807096.00
2015/09/02	25.67	29.32	25.61	25.61	12237487	326350144.00
2015/09/07	25.87	27.00	25.32	25.77	7158728	191050928.00
2015/09/08	25.90	27.46	25.35	27.17	5372652	143255840.00
2015/09/09	27.54	28.86	27.27	28.41	7716290	220110160.00
2015/09/10	27.61	29.48	27.20	28.31	6937301	202436160.00
2015/09/11	27.97	28.92	27.38	27.92	5007073	142708432.00
2015/09/14	28.43	28.80	25.08	25.08	5323421	143329216.00
2015/09/15	24.02	24.88	22.52	22.52	4728637	112757704.00
2015/09/16	22.68	24.82	22.68	24.82	4801057	116197824.00
2015/09/17	24.72	25.95	23.87	23.90	5691019	145376336.00
2015/09/18	24.02	24.90	24.02	24.59	3596740	89729368.00
2015/09/21	24.42	26.40	24.13	26.38	5485774	143512896.00
2015/09/22	26.52	27.85	26.37	26.86	6276716	172976496.00
2015/09/23	26.22	26.80	25.74	26.23	4783604	127775504.00
2015/09/24	26.42	27.32	26.36	26.68	3913795	106619504.00
2015/09/25	26.52	26.89	24.85	25.17	3933319	103177000.00
2015/09/28	25.27	25.90	24.82	25.87	2619796	68015440.00
2015/09/29	25.32	27.76	25.18	27.01	7337133	200555600.00
2015/09/30	26.82	28.87	26.65	27.95	8036475	226651920.00
2015/10/08	29.12	29.62	28.50	28.93	7278707	216199600.00
2015/10/09	29.01	30.07	28.52	29.17	5953208	177357712.00
2015/10/12	29.42	30.90	29.16	30.09	15827404	478217184.00
2015/10/13	29.17	29.76	29.17	29.68	8698542	260703616.00
2015/10/14	29.72	30.21	28.93	28.96	6104721	183564128.00
2015/10/15	28.68	30.20	28.53	30.12	7718972	231746896.00
2015/10/16	30.31	30.99	29.83	30.92	9513260	293846944.00
