300626 华瑞股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/20	4.94	5.94	4.94	5.94	5256	56241.00
2017/03/21	6.54	6.54	6.54	6.54	1500	17820.00
2017/03/22	7.21	7.21	7.21	7.21	1827	23878.89
2017/03/23	7.93	7.93	7.93	7.93	3700	53206.00
2017/03/24	8.73	8.73	8.73	8.73	4123	65225.86
2017/03/27	9.61	9.61	9.61	9.61	10900	189660.00
2017/03/28	10.58	10.58	10.58	10.58	4100	78474.00
2017/03/29	11.64	11.64	11.64	11.64	6800	143140.00
2017/03/30	12.81	12.81	12.81	12.81	23872	552875.50
2017/03/31	14.10	14.10	14.10	14.10	52816	1345751.63
2017/04/05	15.52	15.52	15.52	15.52	63445	1778363.38
2017/04/06	17.07	17.07	17.07	17.07	93383	2878998.00
2017/04/07	18.78	18.78	18.78	18.78	53538	1815473.63
2017/04/10	20.67	20.67	19.78	20.67	3856803	143657744.00
2017/04/11	20.06	21.28	19.42	21.08	14666666	536000800.00
2017/04/12	20.29	20.67	19.01	19.11	9168802	329581952.00
2017/04/13	19.03	20.21	19.03	19.45	7286192	259055936.00
2017/04/14	19.17	19.93	18.61	19.19	5975792	206675520.00
2017/04/17	18.00	18.00	17.27	17.27	6122766	194560912.00
2017/04/18	17.28	17.69	17.08	17.20	3240957	101902616.00
2017/04/19	17.08	17.99	16.91	17.89	3932467	124519912.00
2017/04/20	17.72	18.06	17.15	17.48	3447435	109803008.00
2017/04/21	17.61	18.04	17.35	17.73	3181454	102096448.00
2017/04/24	17.63	17.72	16.51	16.87	3711216	113924120.00
2017/04/25	16.94	17.44	16.86	17.14	2294122	71083336.00
2017/04/26	17.08	17.93	17.06	17.72	3136544	99797160.00
2017/04/27	17.50	18.97	17.38	18.75	4289846	141019056.00
2017/04/28	18.56	19.08	18.39	18.82	2957971	100187072.00
2017/05/02	18.79	19.06	18.58	18.83	2512423	85305632.00
2017/05/03	18.67	19.36	18.18	19.11	2885441	98156592.00
2017/05/04	18.92	18.92	18.11	18.11	1879131	62808472.00
2017/05/05	18.12	18.17	17.00	17.00	2185125	69683560.00
2017/05/08	16.89	17.39	16.73	16.79	1529884	47226240.00
2017/05/09	16.72	17.41	16.61	17.34	1298861	40190536.00
