603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/17	13.17	13.17	13.17	13.17	42862	1201850.50
2015/02/25	14.57	14.57	14.57	14.57	21600	666144.00
2015/02/26	16.11	16.11	16.11	16.11	21000	712320.00
2015/02/27	17.81	17.81	17.81	17.81	72600	2708706.00
2015/03/02	19.67	19.67	19.67	19.67	391499	16067119.00
2015/03/03	21.72	21.72	19.15	21.72	25238758	1099504128.00
2015/03/04	20.76	23.90	20.38	23.25	19386331	879896192.00
2015/03/05	24.04	25.66	23.65	25.66	14735515	753155648.00
2015/03/06	25.15	25.55	23.98	24.20	13055347	663741568.00
2015/03/09	23.83	23.90	22.41	23.27	7695673	370537152.00
2015/03/10	23.15	23.89	22.76	23.80	6892756	334315104.00
2015/03/11	23.55	23.55	22.05	22.23	7979483	377379904.00
2015/03/12	22.13	22.41	20.80	21.58	9117272	406015936.00
2015/03/13	21.43	22.23	21.33	21.82	4678180	212138688.00
2015/03/16	22.15	23.33	21.90	22.73	7240511	341524512.00
2015/03/17	22.61	22.85	22.05	22.31	5349504	247941872.00
2015/03/18	22.35	22.75	22.25	22.41	5990705	279155392.00
2015/03/19	22.37	23.15	22.37	22.97	5598147	264883520.00
2015/03/20	23.08	23.35	22.68	23.18	5460787	260739680.00
2015/03/23	23.45	24.98	23.05	24.66	6653806	328323776.00
2015/03/24	24.56	24.56	23.15	23.74	5541166	273686432.00
2015/03/25	23.76	24.91	23.71	24.55	5898959	298310464.00
2015/03/26	24.13	25.65	23.41	24.25	4872579	247014656.00
2015/03/27	24.45	26.76	24.45	26.76	7040138	376461504.00
2015/03/30	26.95	27.25	25.86	26.43	6859124	374891104.00
2015/03/31	26.05	26.60	25.67	26.10	3779324	203968352.00
2015/04/01	26.10	26.73	25.94	26.51	2899388	157505424.00
2015/04/02	27.20	28.46	26.86	27.28	4991534	283740480.00
2015/04/03	26.65	28.40	26.15	27.32	3922392	220208912.00
2015/04/07	27.80	30.14	27.35	30.14	7552778	458758848.00
2015/04/08	30.45	32.05	30.04	30.77	6272785	399207520.00
2015/04/09	30.82	33.90	29.20	33.74	5205205	336060416.00
2015/04/10	32.60	36.85	32.42	34.80	4124169	293891040.00
2015/04/13	34.75	38.36	34.25	38.36	3900487	292157216.00
2015/04/14	38.69	41.15	36.14	37.37	4576161	353683936.00
2015/04/15	35.94	37.08	34.15	35.81	3289405	237102784.00
2015/04/16	35.45	37.65	33.66	35.38	3366421	246054624.00
2015/04/17	35.65	36.25	34.50	35.04	2181811	156827024.00
2015/04/20	34.45	35.65	34.20	34.65	2412749	170999776.00
2015/04/21	34.53	37.55	34.24	36.73	2044064	151843680.00
2015/04/22	36.65	39.82	36.52	39.01	1913302	150825696.00
2015/04/23	39.15	39.15	37.65	38.64	1573939	123193088.00
2015/04/24	37.99	38.25	36.75	37.73	1197635	92064568.00
2015/04/27	37.65	39.68	34.94	37.07	1711530	131755360.00
2015/04/28	36.65	36.65	34.05	34.64	1534445	110621136.00
2015/04/29	34.26	35.81	34.05	35.59	1043372	75201584.00
2015/04/30	35.59	37.10	35.40	35.58	946428	70111008.00
2015/05/04	36.00	36.00	34.15	34.37	1357268	95746832.00
2015/05/05	34.40	35.45	31.40	33.15	1523527	105839912.00
2015/05/06	33.24	35.18	33.15	34.15	1885631	132240576.00
2015/05/07	33.65	34.12	32.28	32.32	1681144	113903032.00
2015/05/08	33.25	35.15	32.76	35.11	2086367	145802080.00
2015/05/11	35.13	37.80	35.13	37.57	2678386	201892272.00
2015/05/12	37.25	41.41	36.36	41.41	3383598	269985056.00
2015/05/13	41.15	45.64	40.11	42.99	3678862	323748512.00
2015/05/14	43.04	45.15	41.65	44.27	2778986	248845024.00
2015/05/15	43.68	44.10	40.65	41.25	2028584	174781584.00
2015/05/18	41.90	45.46	41.90	45.46	2749802	250705120.00
2015/05/19	46.35	49.15	43.89	46.02	2812622	268063552.00
2015/05/20	45.00	46.65	43.90	44.72	2457834	224939680.00
2015/05/21	43.87	46.45	43.79	44.41	2201078	202613280.00
2015/05/22	45.16	47.66	43.29	46.25	2933161	272945024.00
2015/05/25	45.60	50.96	44.40	50.96	3024149	301807872.00
2015/05/26	51.24	53.16	49.27	51.72	2276014	238179360.00
2015/05/27	51.15	56.98	50.68	56.98	1654445	183068224.00
2015/05/28	57.69	62.76	53.65	54.14	2927837	353506816.00
2015/05/29	51.15	59.15	50.15	53.17	2116531	231090528.00
2015/06/01	54.40	54.40	49.90	51.65	2524071	261028896.00
2015/06/02	50.65	52.92	48.59	51.18	2831236	290468608.00
2015/06/03	50.65	51.90	48.95	51.00	2149194	221679824.00
2015/06/04	50.60	51.15	45.82	48.30	1872267	183516800.00
2015/06/05	48.50	50.60	47.90	49.09	1892527	189617872.00
2015/08/17	44.10	44.10	44.10	44.10	70200	6310278.00
2015/08/18	39.60	39.60	39.60	39.60	312200	25256980.00
2015/08/19	35.56	35.56	35.56	35.56	366100	26655740.00
2015/08/20	33.15	35.05	31.92	32.57	8378229	569400384.00
2015/08/21	33.15	34.00	30.90	31.87	4871314	324361696.00
2015/08/24	29.45	30.15	28.60	28.60	1486010	88150936.00
2015/08/25	25.65	27.13	25.65	25.65	3129109	167489648.00
2015/08/26	25.73	27.15	23.16	23.61	4818455	250865504.00
2015/08/27	24.34	26.06	23.61	26.05	4086908	209922352.00
2015/08/28	26.95	28.14	26.01	27.62	4901260	271267200.00
2015/08/31	26.70	27.20	24.80	25.35	2707693	147340640.00
2015/09/01	24.65	24.65	22.73	22.73	2988703	145264848.00
2015/09/02	21.12	24.10	20.72	22.83	2861998	134134408.00
2015/09/07	23.30	25.15	23.30	24.12	1845996	92576040.00
2015/09/08	24.09	26.08	23.66	25.68	1632723	83725800.00
2015/09/09	25.91	27.50	25.73	27.48	2678642	146535408.00
2015/09/10	26.65	27.15	26.15	26.19	1500544	82514648.00
2015/09/11	25.90	26.55	25.01	26.38	1987605	106338880.00
2015/09/14	26.05	26.80	23.94	24.51	2483507	131061856.00
2015/09/15	23.68	24.48	22.80	22.86	874222	42600876.00
2015/09/16	23.15	25.23	23.05	25.22	1305702	64602716.00
2015/09/17	25.20	26.80	24.86	24.92	1751961	93423688.00
2015/09/18	25.15	25.89	24.95	25.56	1352171	70854424.00
2015/09/21	25.15	28.20	24.87	28.20	2084576	117557560.00
2015/09/22	29.14	29.90	27.84	29.64	3084651	184574272.00
2015/09/23	28.67	31.29	28.45	30.14	2267024	138279216.00
2015/09/24	29.80	30.95	29.80	30.77	2141241	133887968.00
2015/09/25	30.45	30.45	28.41	29.09	2362142	142351504.00
2015/09/28	28.65	31.29	28.27	31.20	1477746	91788272.00
2015/09/29	30.40	30.90	29.91	30.35	1198842	74978392.00
2015/09/30	30.25	30.64	29.33	29.48	723698	44364056.00
2015/10/08	30.49	31.75	30.49	30.75	1816049	116143952.00
2015/10/09	30.40	31.79	30.40	31.21	1236678	77977016.00
2015/10/12	31.41	33.00	31.15	32.10	2111243	139041200.00
2015/10/13	31.51	33.42	31.45	32.98	1284814	86024248.00
2015/10/14	32.98	32.98	31.33	31.56	1278478	84375152.00
2015/10/15	31.25	34.09	31.24	33.92	1840838	123206000.00
2015/10/16	35.15	37.39	35.15	37.39	5258978	397361504.00
2015/10/19	37.59	39.59	37.40	39.17	3953607	309402816.00
2015/10/20	38.01	38.35	35.92	37.77	3300874	251423168.00
2015/10/21	38.04	38.04	33.91	33.94	3558091	261078656.00
2015/10/22	34.18	36.00	33.66	35.50	2618653	187458720.00
2015/10/23	36.15	37.90	35.40	36.95	2382502	178749760.00
2015/10/26	37.03	37.14	35.56	36.15	1958466	144382400.00
2015/10/27	35.58	36.14	34.05	35.77	1755565	126324448.00
2015/10/28	35.85	36.93	35.50	35.57	1652506	122735608.00
2015/10/29	36.09	36.48	34.81	35.74	1174666	85366928.00
2015/10/30	35.64	36.37	34.98	35.83	1346543	98491352.00
2015/11/02	35.67	39.21	35.07	37.45	3450873	261000352.00
2015/11/03	37.15	37.60	35.82	37.01	1853817	139874176.00
2015/11/04	37.15	40.48	37.15	40.21	3129167	244524688.00
2015/11/05	39.15	40.64	38.37	39.06	3455335	277120832.00
2015/11/06	39.80	42.40	38.59	41.32	4678759	189520080.00
2015/11/09	39.40	41.37	38.29	39.73	10649917	426877088.00
2015/11/10	39.33	40.20	38.39	39.16	8573442	341007264.00
2015/11/11	39.42	42.35	38.60	41.43	10283747	424734176.00
2015/11/12	41.85	45.59	40.62	44.79	11884536	514365984.00
2015/11/13	43.41	44.76	40.70	41.39	11523338	497282176.00
2015/11/16	39.86	40.89	39.30	40.56	9881779	401158400.00
2015/11/17	40.70	42.39	39.80	40.30	6978141	291001504.00
2015/11/18	40.20	42.96	39.90	42.50	12580295	535187808.00
2015/11/19	42.69	46.06	42.66	45.19	12892935	584117120.00
2015/11/20	45.41	47.30	43.48	45.73	13100089	600419136.00
2015/11/23	45.23	46.89	44.40	44.48	9736751	447305792.00
2015/11/24	43.70	45.40	43.70	45.25	7620696	345401280.00
2015/11/25	45.07	45.42	44.20	45.32	7825336	356485120.00
2015/11/26	45.32	47.52	45.27	46.04	9907462	466715584.00
2015/11/27	45.15	45.60	41.38	41.42	9178814	403011680.00
2015/11/30	40.45	41.89	37.39	41.40	7510580	306942112.00
2015/12/01	41.43	41.53	39.51	40.30	5195487	214106192.00
2015/12/02	40.41	40.56	37.30	38.83	5045347	198076640.00
2015/12/03	39.40	40.20	39.06	40.15	3657596	147825168.00
2015/12/04	40.25	43.10	40.25	42.38	7099707	298814304.00
2015/12/07	42.70	45.40	41.40	44.29	7684352	335570112.00
2015/12/08	43.39	43.71	41.64	41.72	5136628	222033632.00
2015/12/09	41.75	42.24	39.90	40.55	3812617	159067440.00
2015/12/10	41.00	41.08	40.05	40.39	2364912	97074928.00
2015/12/11	40.13	40.50	39.38	39.93	2504176	101151824.00
2015/12/14	39.40	40.92	39.40	40.84	2542330	104313880.00
2015/12/15	40.89	41.59	40.44	40.72	2412512	100486992.00
2015/12/16	40.98	41.40	40.70	40.82	2246556	93517576.00
2015/12/17	40.86	43.61	40.86	43.03	6576433	281977344.00
2015/12/18	42.88	43.56	41.71	41.93	4407177	189628448.00
2015/12/21	41.92	42.28	40.91	41.51	2934143	123530136.00
2015/12/22	41.71	42.13	41.20	42.00	3048398	129037568.00
2015/12/23	41.65	42.37	41.15	41.27	3578266	151969344.00
2015/12/24	41.40	41.60	40.30	40.73	2424963	100109920.00
2015/12/25	41.27	41.90	40.75	41.58	2713546	114255648.00
2015/12/28	41.88	42.89	41.61	42.18	5843621	250897200.00
2015/12/29	42.40	43.52	41.30	43.35	4741136	204015616.00
2015/12/30	43.04	43.58	42.40	42.71	3433597	149197696.00
2015/12/31	42.90	43.20	41.49	41.63	2478140	106261912.00
2016/01/04	41.10	41.28	37.41	37.41	2928256	116000240.00
2016/01/05	34.42	37.78	34.20	36.28	3933092	143990224.00
2016/01/06	36.29	37.10	35.68	36.68	2502908	92412864.00
2016/01/07	36.20	36.20	32.96	33.06	578700	20311554.00
2016/01/08	33.90	34.88	29.79	33.41	3111581	105360680.00
2016/01/11	32.56	33.26	30.01	30.01	2919294	93365368.00
2016/01/12	29.90	30.55	28.40	29.62	3640242	108951872.00
2016/01/13	30.01	30.34	27.82	27.88	1926780	57681928.00
2016/01/14	27.79	29.71	26.98	29.47	2123477	61549284.00
2016/01/15	29.27	29.48	27.40	27.64	2117578	61676188.00
2016/01/18	27.30	28.66	26.93	28.44	2532809	72895872.00
2016/01/19	27.92	30.33	27.92	29.71	3024034	90770832.00
2016/01/20	29.72	29.80	28.98	29.39	2025804	60813600.00
2016/01/21	28.90	29.83	27.70	27.77	1994452	59140004.00
2016/01/22	28.10	29.40	27.53	29.06	2198794	63938568.00
2016/01/25	29.12	29.69	28.56	28.92	1266296	37641256.00
2016/01/26	28.79	28.79	26.20	26.25	1937853	54840384.00
2016/01/27	26.67	26.89	23.57	26.15	2621978	66964992.00
2016/01/28	24.60	26.02	24.50	24.53	1503085	38726896.00
2016/01/29	25.00	26.13	23.99	25.88	1711086	44605972.00
2016/02/01	25.85	26.08	25.10	25.59	990728	25982722.00
2016/02/02	25.68	27.00	25.66	26.29	1610572	43689400.00
2016/02/03	25.60	26.29	25.43	26.04	1025895	27061412.00
2016/02/04	26.04	28.70	26.04	28.70	2206241	61361688.00
2016/02/05	28.70	30.40	28.41	29.27	3266196	98765096.00
2016/02/15	28.40	29.52	27.77	29.27	1328877	38739320.00
2016/02/16	30.18	30.30	29.41	30.02	2446707	74467368.00
2016/02/17	29.70	29.97	28.58	29.75	2725174	81222912.00
2016/02/18	29.60	29.90	28.58	28.77	3300533	98294608.00
2016/02/19	28.90	28.92	27.98	28.29	2537525	73455280.00
2016/02/22	28.66	31.18	28.40	31.18	5917587	180326112.00
2016/02/23	31.42	31.55	30.22	30.50	4573958	142681936.00
2016/02/24	29.92	30.35	29.21	29.92	3350562	101684160.00
2016/02/25	29.95	30.10	26.87	26.87	4447162	127213248.00
2016/02/26	26.88	27.35	25.92	26.82	2227731	60925068.00
2016/02/29	26.95	26.95	24.08	24.59	2931409	74059128.00
2016/03/01	24.61	25.56	24.40	25.40	2993733	77014872.00
2016/03/02	25.53	26.57	25.11	26.54	2103132	55825456.00
2016/03/03	26.48	27.20	25.76	25.87	2984419	80433152.00
2016/03/04	25.75	26.05	24.75	25.01	2252053	58437312.00
