300324 旋极信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/08	0.95	0.96	0.91	0.91	5029102	130786592.00
2012/06/11	0.88	0.90	0.86	0.87	3021685	74568544.00
2012/06/12	0.85	0.88	0.85	0.86	1717488	42055088.00
2012/06/13	0.86	0.92	0.86	0.90	2146481	53717284.00
2012/06/14	0.89	0.92	0.89	0.89	1475741	37560396.00
2012/06/15	0.89	0.91	0.87	0.90	1042263	26178064.00
2012/06/18	0.90	0.93	0.89	0.92	1578427	40564276.00
2012/06/19	0.92	0.93	0.89	0.90	1211723	31057036.00
2012/06/20	0.90	0.98	0.89	0.97	3964278	105893320.00
2012/06/21	0.96	0.98	0.93	0.98	2598693	69009080.00
2012/06/25	0.97	0.99	0.93	0.94	2100653	56637672.00
2012/06/26	0.91	0.92	0.86	0.90	1749258	43927700.00
2012/06/27	0.89	0.96	0.89	0.92	2157498	56144680.00
2012/06/28	0.92	0.93	0.88	0.88	1561033	39543832.00
2012/06/29	0.86	0.90	0.86	0.90	1027077	25659278.00
2012/07/02	0.90	0.92	0.89	0.91	1200657	30647584.00
2012/07/03	0.91	0.98	0.91	0.97	2522514	66970316.00
2012/07/04	0.96	0.97	0.94	0.96	1727422	46089420.00
2012/07/05	0.96	0.99	0.95	0.98	2608614	70780392.00
2012/07/06	0.97	0.97	0.89	0.94	2320477	60377560.00
2012/07/09	0.92	0.93	0.88	0.88	1464774	37332236.00
2012/07/10	0.88	0.91	0.87	0.88	943146	23610678.00
2012/07/11	0.88	0.89	0.85	0.87	1062569	26076224.00
2012/07/12	0.86	0.90	0.86	0.90	1060520	26430424.00
2012/07/13	0.89	0.90	0.80	0.80	2447646	58314272.00
2012/07/16	0.76	0.77	0.70	0.70	1567063	32967208.00
2012/07/17	0.68	0.71	0.68	0.70	517245	10596645.00
2012/07/18	0.71	0.73	0.69	0.70	797620	16546668.00
2012/07/19	0.70	0.74	0.70	0.73	866850	18386684.00
2012/07/20	0.73	0.75	0.71	0.72	490890	10470979.00
2012/07/23	0.70	0.75	0.70	0.74	641466	13597249.00
2012/07/24	0.74	0.76	0.73	0.76	676996	14692947.00
2012/07/25	0.75	0.81	0.75	0.78	1360110	30679948.00
2012/07/26	0.79	0.79	0.76	0.78	578189	12993051.00
2012/07/27	0.78	0.79	0.75	0.78	431171	9603324.00
2012/07/30	0.78	0.78	0.72	0.73	421042	9134765.00
2012/07/31	0.72	0.72	0.69	0.69	308555	6397176.50
2012/08/01	0.71	0.73	0.70	0.72	269335	5649692.50
2012/08/02	0.72	0.72	0.70	0.71	267161	5576652.00
2012/08/03	0.71	0.74	0.71	0.74	481743	10281781.00
2012/08/06	0.74	0.82	0.73	0.81	1246956	28275866.00
2012/08/07	0.80	0.83	0.80	0.81	892861	20845702.00
2012/08/08	0.81	0.84	0.80	0.81	588696	13767413.00
2012/08/09	0.81	0.83	0.79	0.82	574167	13449590.00
2012/08/10	0.82	0.87	0.82	0.87	1169140	28371838.00
2012/08/13	0.86	0.89	0.85	0.88	865919	21391100.00
2012/08/14	0.86	0.89	0.84	0.88	813191	20053606.00
2012/08/15	0.86	0.92	0.86	0.91	969750	24796422.00
2012/08/16	0.91	0.96	0.90	0.90	1155877	30382238.00
2012/08/17	0.90	0.93	0.87	0.93	737658	18666668.00
2012/08/20	0.91	0.94	0.89	0.92	420337	10792985.00
2012/08/21	0.92	0.96	0.91	0.94	644380	16902886.00
2012/08/22	0.91	0.96	0.91	0.95	498661	13144311.00
2012/08/23	0.93	0.99	0.93	0.97	1116637	30226452.00
2012/08/24	0.97	0.97	0.93	0.96	721544	19204038.00
2012/08/27	0.95	0.99	0.95	0.97	742511	20134564.00
2012/08/28	0.96	1.05	0.96	1.03	1232322	34886672.00
2012/08/29	1.02	1.07	1.01	1.02	1145528	32935044.00
2012/08/30	1.00	1.08	0.98	1.05	1660261	47643808.00
2012/08/31	1.04	1.06	1.03	1.06	757780	21903378.00
2012/09/03	1.06	1.15	1.06	1.14	1679402	50857632.00
2012/09/04	1.15	1.21	1.13	1.19	1804542	57146680.00
2012/09/05	1.16	1.22	1.16	1.16	1027092	33060130.00
2012/09/06	1.15	1.19	1.13	1.16	746930	23505624.00
2012/09/07	1.15	1.17	1.15	1.17	1025241	32409316.00
2012/09/10	1.16	1.26	1.14	1.21	1119708	36532396.00
2012/09/11	1.20	1.24	1.18	1.22	616733	20304242.00
2012/09/12	1.22	1.24	1.16	1.19	744487	24101416.00
