601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/07	5.12	5.22	5.01	5.11	570082033	3275273216.00
2010/01/08	4.96	4.97	4.86	4.94	244080308	1352582016.00
2010/01/11	5.02	5.02	4.82	4.87	150425309	832707200.00
2010/01/12	4.86	4.93	4.83	4.92	98200758	543195840.00
2010/01/13	4.84	4.87	4.79	4.80	104567791	571520448.00
2010/01/14	4.82	4.90	4.79	4.86	76407670	418817248.00
2010/01/15	4.84	4.85	4.80	4.84	48826295	266875744.00
2010/01/18	4.83	4.83	4.80	4.82	50870943	277246464.00
2010/01/19	4.81	4.85	4.80	4.85	57925864	316507584.00
2010/01/20	4.84	4.84	4.69	4.70	81217277	438896128.00
2010/01/21	4.71	4.74	4.68	4.71	55066295	294396544.00
2010/01/22	4.68	4.68	4.52	4.60	57443879	300734944.00
2010/01/25	4.55	4.61	4.52	4.56	22097949	115082896.00
2010/01/26	4.56	4.60	4.41	4.45	33153400	169925264.00
2010/01/27	4.45	4.60	4.41	4.55	47593579	245239504.00
2010/01/28	4.57	4.62	4.53	4.57	65444015	341316896.00
2010/01/29	4.57	4.59	4.49	4.52	51512735	267476960.00
2010/02/01	4.52	4.54	4.46	4.53	33732156	173507488.00
2010/02/02	4.52	4.57	4.49	4.50	52005401	268790432.00
2010/02/03	4.50	4.52	4.35	4.48	55013429	280710272.00
2010/02/04	4.47	4.59	4.41	4.48	74801810	384366912.00
2010/02/05	4.45	4.45	4.37	4.40	39210500	197865344.00
2010/02/08	4.41	4.43	4.39	4.41	13584895	68624320.00
2010/02/09	4.40	4.49	4.38	4.44	27577753	140165968.00
2010/02/10	4.47	4.48	4.42	4.46	36784054	187497312.00
2010/02/11	4.46	4.48	4.45	4.46	36283669	185312000.00
2010/02/12	4.46	4.48	4.44	4.47	31211844	159233728.00
2010/02/22	4.46	4.47	4.41	4.42	17686847	89825832.00
2010/02/23	4.41	4.43	4.36	4.39	19698855	98841680.00
2010/02/24	4.37	4.46	4.36	4.46	22346579	113074696.00
2010/02/25	4.46	4.53	4.44	4.49	46032758	236158448.00
2010/02/26	4.47	4.48	4.43	4.44	22182158	112976592.00
2010/03/01	4.44	4.48	4.43	4.47	20022311	101993544.00
2010/03/02	4.47	4.48	4.41	4.43	20411763	103641240.00
2010/03/03	4.43	4.48	4.41	4.48	28085332	143091248.00
2010/03/04	4.47	4.48	4.37	4.38	33196410	167677280.00
2010/03/05	4.38	4.41	4.37	4.40	16203536	81475056.00
2010/03/08	4.41	4.41	4.38	4.40	13473899	67843056.00
2010/03/09	4.39	4.42	4.35	4.40	17461826	87705672.00
2010/03/10	4.41	4.41	4.36	4.38	14480517	72688888.00
2010/03/11	4.37	4.39	4.35	4.37	14462261	72421792.00
2010/03/12	4.37	4.38	4.30	4.31	22827483	113732960.00
2010/03/15	4.31	4.33	4.25	4.27	17439386	85667528.00
2010/03/16	4.26	4.28	4.21	4.25	13257282	64727284.00
2010/03/17	4.25	4.31	4.23	4.31	16875602	82985280.00
2010/03/18	4.31	4.31	4.26	4.27	12027745	59189524.00
2010/03/19	4.27	4.31	4.24	4.29	13134288	64556584.00
2010/03/22	4.31	4.35	4.29	4.33	16609995	82549808.00
2010/03/23	4.33	4.33	4.28	4.29	10797587	53362044.00
2010/03/24	4.29	4.38	4.29	4.34	23520002	117435544.00
2010/03/25	4.33	4.33	4.25	4.26	16621949	81641952.00
2010/03/26	4.26	4.32	4.25	4.30	11708177	57720244.00
2010/03/29	4.32	4.55	4.29	4.46	78826322	403429664.00
2010/03/30	4.41	4.44	4.39	4.42	29386967	148591744.00
2010/03/31	4.42	4.43	4.38	4.40	18102932	91135656.00
2010/04/01	4.41	4.56	4.39	4.51	70548079	362792896.00
2010/04/02	4.54	4.66	4.52	4.61	95364189	500153920.00
2010/04/06	4.66	4.68	4.57	4.61	53746610	282828576.00
2010/04/07	4.56	4.61	4.51	4.54	84217187	436854464.00
2010/04/08	4.50	4.60	4.49	4.52	33953221	175571008.00
2010/04/09	4.52	4.54	4.49	4.53	23729157	122317640.00
2010/04/12	4.53	4.55	4.42	4.44	39078143	199721488.00
2010/04/13	4.43	4.55	4.42	4.50	36069024	184857408.00
2010/04/14	4.50	4.51	4.42	4.46	25553770	130207528.00
2010/04/15	4.45	4.47	4.37	4.41	26357549	133208840.00
2010/04/16	4.41	4.41	4.35	4.36	21522741	107819824.00
2010/04/19	4.33	4.33	4.21	4.22	29448968	144623936.00
2010/04/20	4.22	4.26	4.17	4.24	17794499	86311744.00
2010/04/21	4.23	4.29	4.20	4.28	17763128	86835312.00
2010/04/22	4.26	4.27	4.19	4.21	20112835	97766792.00
2010/04/23	4.24	4.28	4.16	4.26	31288568	152505968.00
2010/04/26	4.25	4.26	4.18	4.20	13216085	64168760.00
2010/04/27	4.20	4.20	3.94	3.99	33913271	158426752.00
2010/04/28	3.96	4.00	3.93	3.95	20022017	92004320.00
2010/04/29	3.97	4.00	3.90	3.91	15191474	69917000.00
2010/04/30	3.92	3.97	3.85	3.97	19026839	86633016.00
2010/05/04	3.91	3.95	3.86	3.89	12216948	55556776.00
2010/05/05	3.86	4.13	3.82	4.10	38913824	181052224.00
2010/05/06	4.04	4.09	3.89	3.91	21886419	101454048.00
2010/05/07	3.86	3.99	3.81	3.88	17823764	80951272.00
2010/05/10	3.88	4.05	3.88	3.98	20733103	95668728.00
2010/05/11	4.07	4.09	3.92	3.95	24812583	115428056.00
2010/05/12	3.95	4.05	3.91	4.02	24567879	113691320.00
2010/05/13	4.00	4.04	3.94	4.04	21262887	98820352.00
2010/05/14	4.01	4.02	3.93	3.96	17721174	81763536.00
2010/05/17	3.89	3.92	3.72	3.73	21154100	94543584.00
2010/05/18	3.74	3.77	3.60	3.74	19078259	82614480.00
2010/05/19	3.69	3.79	3.62	3.68	12255346	53076548.00
2010/05/21	3.52	3.63	3.49	3.62	20931465	87895400.00
2010/05/24	3.62	3.76	3.61	3.74	22274442	96801640.00
2010/05/25	3.71	3.71	3.59	3.61	14451880	61933676.00
2010/05/26	3.64	3.70	3.60	3.65	12449303	53584196.00
2010/05/27	3.65	3.84	3.57	3.74	27147343	118761848.00
2010/05/28	3.74	3.79	3.70	3.73	17921982	78570096.00
2010/05/31	3.71	3.74	3.59	3.60	12728524	54885856.00
2010/06/01	3.59	3.60	3.50	3.54	16632206	69584376.00
2010/06/02	3.51	3.54	3.45	3.53	19283138	79526968.00
2010/06/03	3.55	3.60	3.50	3.50	14694335	61522276.00
2010/06/04	3.47	3.51	3.46	3.50	9211612	38001980.00
2010/06/07	3.43	3.48	3.42	3.46	9107263	37254152.00
2010/06/08	3.46	3.49	3.44	3.47	7687054	31525182.00
2010/06/09	3.49	3.60	3.47	3.57	19338941	80670400.00
2010/06/10	3.53	3.55	3.49	3.50	14728673	61308420.00
2010/06/11	3.54	3.54	3.49	3.51	12816939	53265312.00
2010/06/17	3.53	3.55	3.50	3.50	8611800	35859640.00
2010/06/18	3.50	3.51	3.41	3.42	12295161	50449884.00
2010/06/21	3.45	3.55	3.41	3.54	17669314	73123832.00
2010/06/22	3.52	3.56	3.50	3.53	13407743	55770864.00
2010/06/23	3.51	3.54	3.46	3.47	10475751	43455860.00
2010/06/24	3.48	3.51	3.42	3.44	19935608	81501712.00
2010/06/25	3.42	3.44	3.36	3.43	21639913	87501824.00
2010/06/28	3.42	3.44	3.38	3.42	8067801	32738948.00
2010/06/29	3.42	3.48	3.31	3.31	24738175	99585440.00
2010/06/30	3.27	3.36	3.21	3.28	24247449	95057200.00
2010/07/01	3.29	3.36	3.27	3.31	12908797	51163700.00
2010/07/02	3.31	3.38	3.28	3.38	20738789	82532880.00
2010/07/05	3.34	3.34	3.28	3.30	12701543	50188460.00
2010/07/06	3.31	3.36	3.30	3.35	10052660	39944572.00
2010/07/07	3.35	3.36	3.31	3.35	8846338	35186692.00
2010/07/08	3.36	3.38	3.32	3.35	8940688	35642052.00
2010/07/09	3.36	3.46	3.32	3.43	27324771	110365600.00
2010/07/12	3.42	3.47	3.39	3.44	19052130	77691232.00
2010/07/13	3.42	3.51	3.42	3.45	20969729	85987544.00
2010/07/14	3.45	3.50	3.43	3.47	17153055	70540128.00
2010/07/15	3.44	3.48	3.38	3.39	11385013	46333580.00
2010/07/16	3.38	3.38	3.31	3.37	10348784	41244364.00
2010/07/19	3.33	3.45	3.31	3.44	11822479	47774720.00
2010/07/20	3.44	3.51	3.42	3.50	24544993	101308016.00
2010/07/21	3.49	3.55	3.48	3.49	23725253	98559104.00
2010/07/22	3.48	3.54	3.47	3.52	18851123	78260664.00
