000078 海王生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.78	1.84	1.75	1.82	570500	10793098.00
2000/01/05	1.82	1.85	1.78	1.79	559600	10631076.00
2000/01/06	1.78	1.87	1.77	1.86	690600	13207364.00
2000/01/07	1.88	2.05	1.85	2.01	2311300	46501408.00
2000/01/10	2.02	2.06	1.95	2.01	1750100	36472764.00
2000/01/11	2.01	2.02	1.85	1.86	1184500	23755938.00
2000/01/12	1.85	1.90	1.80	1.81	711500	13590447.00
2000/01/13	1.80	1.83	1.79	1.81	270300	5099192.00
2000/01/14	1.81	1.82	1.77	1.77	314100	5864428.50
2000/01/17	1.77	1.81	1.75	1.80	257900	4775523.00
2000/01/18	1.81	1.81	1.76	1.77	230700	4289622.00
2000/01/19	1.76	1.80	1.76	1.79	352000	6563264.50
2000/01/20	1.79	1.87	1.79	1.83	421400	8073798.50
2000/01/21	1.83	1.89	1.81	1.84	774500	15059263.00
2000/01/24	1.83	2.03	1.81	2.03	2783800	56992636.00
2000/01/25	2.10	2.12	1.97	2.00	3179300	67128056.00
2000/01/26	1.97	2.00	1.93	1.93	811300	16597783.00
2000/01/27	2.00	2.07	1.96	2.02	1543900	32425004.00
2000/01/28	2.06	2.07	1.99	2.01	1932400	40826972.00
2000/02/14	2.08	2.22	2.07	2.22	2502100	56241900.00
2000/02/15	2.28	2.45	2.12	2.19	4203300	101826776.00
2000/02/16	2.18	2.27	2.12	2.21	2625700	59647364.00
2000/02/17	1.98	1.98	1.98	1.98	375800	7752754.00
2000/02/18	1.78	1.92	1.78	1.91	3719200	70403048.00
2000/02/21	1.88	1.89	1.78	1.82	2224300	42188768.00
2000/02/22	1.82	2.01	1.80	1.89	4297600	88056952.00
2000/02/23	1.87	1.99	1.84	1.95	2150300	43377872.00
2000/02/24	1.97	2.16	1.97	2.12	3937100	85316992.00
2000/02/25	2.17	2.19	2.05	2.07	4172200	91895856.00
2000/02/28	2.07	2.26	2.07	2.20	3895500	88178832.00
2000/02/29	2.23	2.25	2.05	2.11	2145800	47308932.00
2000/03/01	2.08	2.09	2.00	2.02	1481300	31167836.00
2000/03/02	2.00	2.06	1.97	2.02	945200	19711754.00
2000/03/03	2.02	2.04	1.99	2.01	1038200	21719650.00
2000/03/06	2.02	2.02	1.87	1.87	1595400	32090172.00
2000/03/07	1.86	1.93	1.85	1.92	766600	15205785.00
2000/03/08	1.92	1.95	1.88	1.95	667400	13357340.00
2000/03/09	1.95	1.95	1.90	1.91	688100	13694683.00
2000/03/10	1.91	1.93	1.89	1.89	547000	10850968.00
2000/03/13	1.89	1.95	1.87	1.90	480200	9540855.00
2000/03/14	1.90	1.93	1.81	1.85	1230900	23930272.00
2000/03/15	1.84	1.90	1.83	1.86	486000	9418749.00
2000/03/16	1.85	1.85	1.78	1.78	849500	15983408.00
2000/03/17	1.78	1.85	1.77	1.83	537500	10224331.00
2000/03/20	1.78	1.87	1.77	1.87	582900	11201482.00
2000/03/21	1.88	1.91	1.84	1.89	573600	11247769.00
2000/03/22	1.91	1.91	1.86	1.88	487900	9601430.00
2000/03/23	1.89	1.90	1.84	1.89	561600	10938346.00
2000/03/24	1.89	1.92	1.86	1.87	782500	15487252.00
2000/03/27	1.87	1.95	1.86	1.93	959700	19111478.00
2000/03/28	1.93	1.97	1.92	1.95	869600	17626416.00
2000/03/29	1.96	1.96	1.91	1.92	524200	10521506.00
2000/03/30	1.93	2.01	1.93	1.98	1060900	21808230.00
2000/03/31	1.98	1.98	1.90	1.92	597500	12027435.00
2000/04/03	1.92	1.93	1.88	1.89	420400	8317726.50
2000/04/04	1.87	1.88	1.81	1.84	1100700	21096516.00
2000/04/05	1.84	1.89	1.82	1.88	925100	17790500.00
2000/04/06	1.86	1.92	1.86	1.90	608900	12018382.00
