600997 开滦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/02	2.04	2.18	1.98	2.08	79469681	867565312.00
2004/06/03	2.06	2.40	2.05	2.34	49218601	556099520.00
2004/06/04	2.31	2.34	2.20	2.25	26673331	305977344.00
2004/06/07	2.24	2.27	2.12	2.17	17144178	192350368.00
2004/06/08	2.16	2.23	2.13	2.19	12185000	136501392.00
2004/06/09	2.18	2.21	2.06	2.08	12540408	138097344.00
2004/06/10	2.08	2.16	1.98	2.03	10104700	109670496.00
2004/06/11	2.04	2.20	2.04	2.08	11903640	131709544.00
2004/06/14	2.07	2.18	2.03	2.15	10173595	112117352.00
2004/06/15	2.16	2.22	2.11	2.19	10665472	119390112.00
2004/06/16	2.18	2.24	2.16	2.17	11358807	128256776.00
2004/06/17	2.17	2.23	2.13	2.14	6811179	76161784.00
2004/06/18	2.14	2.16	2.03	2.07	8171419	89130408.00
2004/06/21	2.06	2.19	2.03	2.17	5442457	60063224.00
2004/06/22	2.17	2.18	2.11	2.14	6536002	72372544.00
2004/06/23	2.13	2.14	2.04	2.09	4509849	49119464.00
2004/06/24	2.08	2.14	1.99	2.01	7481874	80568528.00
2004/06/25	1.98	1.99	1.78	1.78	14335917	146076768.00
2004/06/28	1.72	1.75	1.59	1.61	7959813	76238840.00
2004/06/29	1.57	1.66	1.56	1.66	3738348	35560572.00
2004/06/30	1.66	1.68	1.61	1.62	3045698	29147704.00
2004/07/01	1.62	1.90	1.62	1.82	10693244	107346952.00
2004/07/02	1.81	1.88	1.76	1.84	6706926	67960312.00
2004/07/05	1.82	1.92	1.80	1.91	3839152	39331644.00
2004/07/06	1.91	1.97	1.86	1.87	7135153	74585936.00
2004/07/07	1.85	1.89	1.84	1.87	1940893	19912696.00
2004/07/08	1.86	1.89	1.82	1.88	2321146	23719744.00
2004/07/09	1.88	1.92	1.83	1.84	2762864	28315856.00
2004/07/12	1.80	1.81	1.73	1.78	3861791	38293748.00
2004/07/13	1.75	1.82	1.74	1.79	1661292	16600563.00
2004/07/14	1.80	1.89	1.78	1.89	3646637	37126324.00
2004/07/15	1.90	1.96	1.88	1.96	6002189	62775136.00
2004/07/16	1.98	2.08	1.96	2.01	10377355	111497800.00
2004/07/19	2.01	2.03	1.96	1.99	3994725	42486976.00
2004/07/20	1.99	2.18	1.98	2.07	12586672	137770752.00
2004/07/21	2.04	2.10	2.01	2.04	3956831	42765024.00
2004/07/22	2.12	2.12	1.96	1.98	6674065	71187840.00
2004/07/23	1.94	2.01	1.87	1.99	4805673	50397424.00
2004/07/26	1.98	2.00	1.89	1.93	2385795	25000648.00
2004/07/27	1.93	1.98	1.88	1.95	1964219	20485240.00
2004/07/28	1.96	2.01	1.90	1.96	2494664	26250718.00
2004/07/29	1.98	2.06	1.97	2.03	2981665	31977140.00
2004/07/30	2.06	2.06	1.92	1.92	2059269	21805762.00
2004/08/02	1.88	1.91	1.75	1.80	3772586	38279852.00
2004/08/03	1.78	1.83	1.73	1.75	3241845	32285778.00
2004/08/04	1.73	1.98	1.73	1.93	5592353	57519616.00
2004/08/05	1.88	1.96	1.82	1.84	2983130	30598604.00
2004/08/06	1.84	1.88	1.79	1.83	1445594	14626345.00
2004/08/09	1.82	1.86	1.80	1.83	1312467	13301214.00
2004/08/10	1.85	1.86	1.80	1.83	1296112	13132210.00
2004/08/11	1.85	1.86	1.79	1.83	1813405	18357256.00
2004/08/12	1.82	1.84	1.77	1.78	2242497	22499760.00
2004/08/13	1.77	1.86	1.77	1.83	2267838	22981188.00
2004/08/16	1.83	1.86	1.79	1.82	1342221	13588208.00
2004/08/17	1.84	1.88	1.82	1.84	2537409	25919736.00
2004/08/18	1.85	1.90	1.82	1.82	2607003	26696120.00
2004/08/19	1.78	1.84	1.78	1.79	2084906	20953960.00
2004/08/20	1.78	1.84	1.74	1.78	2120686	21251326.00
2004/08/23	1.78	1.78	1.65	1.67	3162017	30886892.00
2004/08/24	1.65	1.73	1.63	1.70	1866801	18100560.00
2004/08/25	1.68	1.71	1.66	1.69	775790	7511653.00
2004/08/26	1.68	1.69	1.64	1.65	969062	9329925.00
2004/08/27	1.64	1.67	1.60	1.61	1377647	13116579.00
2004/08/30	1.61	1.65	1.56	1.64	746979	7071806.00
2004/08/31	1.75	1.78	1.67	1.70	2972565	29094714.00
2004/09/01	1.70	1.70	1.61	1.62	866204	8293339.00
2004/09/02	1.61	1.67	1.57	1.66	1189665	11259015.00
2004/09/03	1.66	1.67	1.61	1.61	726051	6922775.00
2004/09/06	1.60	1.60	1.57	1.59	1231103	11541292.00
2004/09/07	1.58	1.61	1.56	1.61	624119	5852722.00
2004/09/08	1.61	1.61	1.56	1.57	614380	5759391.00
2004/09/09	1.55	1.55	1.34	1.36	5283146	46184028.00
2004/09/10	1.35	1.35	1.24	1.30	3282634	27828124.00
2004/09/13	1.30	1.31	1.25	1.28	1299063	10986775.00
2004/09/14	1.29	1.41	1.29	1.35	2309302	20056392.00
2004/09/15	1.35	1.55	1.33	1.48	6307791	57463500.00
2004/09/16	1.49	1.57	1.48	1.51	3953911	36259776.00
2004/09/17	1.55	1.64	1.51	1.62	7510503	70768880.00
2004/09/20	1.72	1.73	1.65	1.72	7979237	77651264.00
2004/09/22	1.69	1.78	1.64	1.67	4869011	47534296.00
2004/09/23	1.64	1.80	1.62	1.79	5907851	57470292.00
