603308 应流股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/22	9.66	11.64	9.66	10.82	49688059	558016512.00
2014/01/23	10.73	11.80	10.62	11.41	36883189	428951552.00
2014/01/24	11.14	12.58	10.95	12.19	40927668	497366816.00
2014/01/27	11.83	12.14	11.49	11.57	24318048	291721024.00
2014/01/28	11.82	12.19	11.62	11.64	17043271	207237792.00
2014/01/29	11.33	11.48	10.45	10.65	23642705	262800736.00
2014/01/30	10.41	10.57	9.95	10.22	9546800	100772152.00
2014/02/07	10.20	10.68	10.10	10.65	8913520	96022152.00
2014/02/10	10.72	11.41	10.57	11.38	16304417	185045296.00
2014/02/11	11.39	11.82	11.08	11.71	18917884	222427616.00
2014/02/12	11.77	12.91	11.76	12.91	29039807	373946016.00
2014/02/13	12.91	13.01	12.20	12.43	23863326	305240416.00
2014/02/14	12.30	13.56	12.20	13.45	22632527	300196032.00
2014/02/17	13.45	14.12	13.03	13.52	23988972	330953120.00
2014/02/18	13.46	14.70	13.13	14.07	27740636	395830144.00
2014/02/19	13.85	14.17	13.13	13.52	17186035	238441648.00
2014/02/20	13.52	14.06	13.23	13.37	19567752	273179328.00
2014/02/21	13.23	13.42	12.65	12.95	13014664	173065952.00
2014/02/24	12.82	13.19	12.66	12.95	9163901	121711544.00
2014/02/25	13.12	13.12	11.63	11.73	17746520	225662896.00
2014/02/26	11.45	11.67	10.99	11.61	8887787	103865432.00
2014/02/27	11.60	12.11	11.26	11.35	10919507	131571600.00
2014/02/28	11.31	12.28	11.10	12.19	13475906	162597248.00
2014/03/03	12.07	13.44	12.01	13.44	21530420	286046432.00
2014/03/04	13.92	14.81	13.57	14.81	46357489	680560192.00
2014/03/05	14.72	14.72	13.32	13.37	32486658	460324096.00
2014/03/06	13.04	14.74	13.03	14.74	36391931	526286208.00
2014/03/07	14.57	14.95	13.49	13.83	30812460	447594464.00
2014/03/10	13.34	14.95	13.03	14.00	27675093	396470240.00
2014/03/11	13.80	15.37	13.63	15.01	35175018	526643744.00
2014/03/12	14.32	15.04	13.73	14.50	26809856	395341184.00
2014/03/13	14.35	14.56	13.23	13.62	21435472	301850464.00
2014/03/14	13.27	13.99	13.22	13.37	13697191	189697776.00
2014/03/17	13.22	13.68	12.93	13.67	12774824	173475760.00
2014/03/18	13.53	14.28	13.42	13.64	16722799	236652080.00
2014/03/19	13.42	13.52	13.10	13.34	11422876	154861568.00
2014/03/20	13.31	13.48	12.54	12.62	9969354	132943496.00
2014/03/21	12.45	13.71	12.37	13.48	14317250	192124800.00
2014/03/24	13.53	13.88	13.17	13.34	12067154	166418368.00
2014/03/25	13.22	13.29	12.79	13.13	8886051	118121432.00
2014/03/26	13.10	13.32	12.95	13.17	5326029	71423224.00
2014/03/27	13.10	13.16	12.47	12.51	8195062	106965240.00
2014/03/28	12.55	13.11	12.43	12.65	8171656	107058816.00
2014/03/31	12.53	12.67	11.88	12.01	7142290	88692280.00
2014/04/01	11.92	12.31	11.92	12.15	4445427	55351980.00
2014/04/02	12.23	12.58	11.94	12.50	7275843	91207768.00
2014/04/03	12.32	12.87	12.23	12.43	7860861	100976448.00
2014/04/04	12.23	12.50	12.12	12.35	4709991	59194288.00
2014/04/08	12.35	12.97	12.27	12.84	9098091	118183864.00
2014/04/09	12.79	13.12	12.62	12.97	9411828	123602184.00
2014/04/10	12.89	13.02	12.64	12.74	8213712	107678112.00
2014/04/11	12.59	12.70	12.29	12.41	5434620	69255144.00
2014/04/14	12.31	12.51	12.27	12.40	3376351	42717980.00
2014/04/15	12.42	12.46	12.19	12.21	3834584	48046268.00
2014/04/16	12.18	12.31	12.03	12.14	2992340	37126796.00
2014/04/17	12.17	12.38	12.07	12.20	3322153	41630484.00
2014/04/18	12.21	12.32	12.08	12.27	2101850	26349700.00
2014/04/21	12.31	12.89	12.30	12.53	9290673	119958584.00
2014/04/22	12.44	12.56	11.85	12.12	6268098	78093688.00
2014/04/23	12.07	12.17	11.92	11.98	2396460	29519298.00
2014/04/24	11.94	12.03	11.44	11.46	4429085	52952092.00
2014/04/25	11.50	11.60	11.22	11.23	2304088	26966250.00
2014/04/28	11.18	11.21	10.52	10.73	3145891	34730656.00
2014/04/29	10.62	11.12	10.60	10.96	3037617	34078988.00
2014/04/30	10.96	11.07	10.82	10.90	1870259	20960282.00
2014/05/05	10.90	11.34	10.84	11.26	3104821	35375180.00
2014/05/06	11.19	11.68	11.14	11.47	4266008	50248384.00
2014/05/07	11.38	11.92	11.16	11.61	6773058	80354824.00
2014/05/08	11.40	11.57	11.23	11.25	4561546	53211336.00
2014/05/09	11.22	11.41	10.82	10.98	2505365	28553442.00
2014/05/12	11.18	11.45	10.99	11.40	3154158	36432848.00
2014/05/13	11.40	11.56	11.20	11.27	3010247	35060324.00
2014/05/14	11.29	11.37	11.17	11.34	2239266	25856540.00
2014/05/15	11.30	11.34	11.00	11.01	2566288	29446720.00
2014/05/16	10.92	11.05	10.74	10.91	2124340	23732070.00
2014/05/19	10.91	10.94	10.77	10.91	1206401	13449180.00
2014/05/20	11.02	12.03	11.02	11.43	8415375	100038728.00
2014/05/21	11.17	11.44	11.07	11.39	4049587	46624360.00
2014/05/22	11.38	11.59	11.22	11.28	3506107	41029272.00
2014/05/23	11.34	11.53	11.24	11.51	2603477	30472488.00
2014/05/26	11.53	11.61	11.39	11.60	3216442	37895468.00
2014/05/27	11.58	11.61	11.32	11.42	3248696	38099860.00
2014/05/28	11.37	11.60	11.28	11.54	4173426	49084728.00
2014/05/29	11.54	11.60	11.35	11.40	2528035	29713278.00
2014/05/30	11.36	11.57	11.05	11.47	5413196	62856672.00
2014/06/03	11.59	11.88	11.50	11.52	6040573	71876640.00
2014/06/04	11.44	11.45	11.22	11.24	2979580	34551144.00
2014/06/05	11.26	11.36	11.17	11.34	1798288	20787900.00
2014/06/06	11.32	11.50	11.21	11.27	1993003	23101982.00
2014/06/09	11.17	11.30	11.09	11.09	1792501	20553278.00
2014/06/10	11.15	11.36	11.15	11.32	2407298	27749556.00
2014/06/11	11.33	11.33	11.13	11.27	2400351	27631384.00
2014/06/12	11.20	11.27	11.14	11.16	1550354	17775354.00
2014/06/13	11.20	11.55	11.17	11.51	5194475	60656980.00
2014/06/16	11.66	12.69	11.66	12.69	15630058	195857536.00
2014/06/17	12.90	12.90	12.24	12.39	15966148	204517728.00
2014/06/18	12.34	13.23	12.22	12.76	20375878	268077328.00
2014/06/19	12.94	14.05	12.63	13.69	31621412	435202720.00
2014/06/20	13.58	14.11	13.26	13.62	20470215	285080640.00
2014/06/23	13.43	14.01	13.32	13.53	18063907	250507488.00
2014/06/24	13.54	13.64	13.04	13.28	14584524	196836512.00
2014/06/25	13.20	13.93	13.12	13.68	19215948	266334016.00
2014/06/26	13.49	14.87	13.37	14.22	24086225	349087264.00
2014/06/27	14.60	15.67	14.22	15.67	33566674	514715808.00
2014/06/30	16.12	16.38	15.10	15.34	26563039	422617440.00
2014/07/01	15.17	15.65	14.84	15.33	17286568	267312848.00
2014/07/02	15.16	15.32	14.51	14.87	15909668	240247968.00
2014/07/03	14.72	14.99	14.55	14.65	10696472	161033664.00
2014/07/04	14.59	14.84	14.35	14.42	9754852	144386032.00
2014/07/07	14.53	14.59	13.85	14.20	13141609	187711312.00
2014/07/08	14.10	14.75	13.93	14.71	15579388	227797984.00
2014/07/09	14.60	15.04	14.10	14.17	12455466	184191216.00
2014/07/10	14.01	14.36	13.97	14.07	5852211	83861448.00
2014/07/11	14.07	14.22	13.80	13.86	5412198	76759408.00
2014/07/14	13.87	14.23	13.87	14.22	4931733	70348600.00
2014/07/15	14.18	14.29	13.66	13.80	6015220	85062784.00
2014/07/16	13.82	13.96	13.46	13.58	3701463	51389672.00
2014/07/17	13.51	14.05	13.47	14.03	5253998	73799424.00
2014/07/18	13.90	14.15	13.81	13.86	4115131	58379684.00
2014/07/21	13.98	14.19	13.87	14.01	3795069	54166368.00
2014/07/22	14.18	14.18	13.88	14.06	4717109	66984908.00
2014/07/23	13.90	14.05	13.25	13.31	6013241	82994632.00
2014/07/24	13.31	13.38	12.73	13.10	5828568	76879920.00
2014/07/25	13.10	13.21	12.92	13.19	3130944	41639128.00
2014/07/28	13.22	13.47	13.13	13.38	4721592	63921516.00
2014/07/29	13.39	13.54	13.28	13.37	4978753	67727288.00
2014/07/30	13.36	13.86	13.24	13.78	7521781	103563720.00
2014/07/31	13.70	13.76	13.50	13.72	4360231	60465804.00
2014/08/01	13.67	13.72	13.20	13.23	5079312	69519904.00
2014/08/04	13.20	13.42	13.16	13.40	3373290	45655468.00
