002838 道恩股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/06	5.95	7.17	5.95	7.17	7021	154047.80
2017/01/09	7.90	7.90	7.90	7.90	2721	65848.20
2017/01/10	8.71	8.71	8.71	8.71	2000	53240.00
2017/01/11	9.60	9.60	9.60	9.60	6200	181536.00
2017/01/12	10.57	10.57	10.57	10.57	6921	222925.41
2017/01/13	11.65	11.65	11.65	11.65	45146	1599522.75
2017/01/16	12.83	12.83	12.83	12.83	123005	4793505.00
2017/01/17	14.13	14.13	14.13	14.13	1114118	47762240.00
2017/01/18	15.56	15.56	15.56	15.56	473234	22317716.00
2017/01/19	15.34	15.34	13.98	13.99	11865696	514635680.00
2017/01/20	13.37	14.80	13.37	14.35	9144767	394629920.00
2017/01/23	14.35	15.55	14.34	14.97	7237156	326731328.00
2017/01/24	14.86	15.17	14.73	15.01	4637700	209826544.00
2017/01/25	14.94	16.13	14.67	15.56	5264347	245247584.00
2017/01/26	15.50	16.49	15.38	16.15	4388289	211801024.00
2017/02/03	16.04	16.20	15.27	15.29	3669982	174429040.00
2017/02/06	15.42	16.09	15.37	16.07	4126776	196937328.00
2017/02/07	16.05	16.05	15.49	15.72	3577456	170941392.00
2017/02/08	15.62	16.63	15.52	16.39	4518048	221206512.00
2017/02/09	16.30	16.79	16.13	16.44	4396254	218569664.00
2017/02/10	16.34	17.10	16.14	16.27	4097696	206728656.00
2017/02/13	16.06	17.56	16.01	17.26	4499821	230297072.00
2017/02/14	17.18	17.73	17.11	17.30	3724465	195921408.00
2017/02/15	17.13	18.09	17.11	17.20	4983859	264638880.00
2017/02/16	17.19	17.19	16.55	16.94	3267696	166825648.00
2017/02/17	16.89	17.09	16.34	16.67	3130195	157856032.00
2017/02/20	16.67	17.50	16.59	17.43	4274122	221808864.00
2017/02/21	17.39	19.17	17.24	19.16	4976635	275772032.00
2017/02/22	19.10	21.10	18.69	21.10	4948560	297630496.00
2017/02/23	21.08	22.05	20.12	20.56	4735631	297945248.00
2017/02/24	20.71	21.57	20.35	20.60	3854684	244397408.00
2017/02/27	20.40	20.99	19.78	20.46	2837956	174793248.00
2017/02/28	20.37	22.52	20.09	22.52	3821101	243011808.00
2017/03/01	22.34	22.65	21.36	21.59	3427603	226810528.00
2017/03/02	21.37	22.34	21.16	21.20	2909254	191673056.00
2017/03/03	21.17	21.70	20.58	21.31	2490913	159152864.00
2017/03/06	21.25	22.04	21.06	21.78	1983839	129575720.00
2017/03/07	21.68	22.42	20.98	21.16	3193094	207692864.00
2017/03/08	21.06	21.50	20.71	20.88	1849587	117252752.00
2017/03/09	20.97	21.37	20.87	21.11	1892813	120715752.00
2017/03/10	21.17	21.34	20.68	20.93	1620344	103066200.00
2017/03/13	20.84	21.84	20.67	21.74	2156640	139457136.00
