300643 万通智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/05	5.05	6.08	5.05	6.08	8817	53704.23
2017/05/08	6.70	6.70	6.70	6.70	4600	31326.00
2017/05/09	7.38	7.38	7.38	7.38	3401	25473.49
2017/05/10	8.13	8.13	8.13	8.13	8600	70864.00
2017/05/11	8.95	8.95	8.95	8.95	17493	158486.58
2017/05/12	9.86	9.86	9.86	9.86	17036	169848.92
2017/05/15	10.86	10.86	10.86	10.86	12386	135874.42
2017/05/16	11.96	11.96	11.96	11.96	25293	305286.50
2017/05/17	13.17	13.17	13.17	13.17	33173	440537.44
2017/05/18	14.50	14.50	14.50	14.50	67619	987913.56
2017/05/19	15.96	15.96	15.96	15.96	145796	2342941.75
2017/05/22	17.57	17.57	17.57	17.57	557510	9856777.00
2017/05/23	18.99	19.34	18.99	19.34	12584580	243815312.00
2017/05/24	19.69	21.29	19.18	21.29	35656848	721004992.00
2017/05/25	20.19	20.48	19.15	19.15	25123514	493443616.00
2017/05/26	19.49	21.08	19.49	21.08	26718093	542422080.00
2017/05/31	23.20	23.20	19.90	19.90	34121705	755139264.00
2017/06/01	19.26	19.76	17.90	17.90	22566522	427146560.00
2017/06/02	17.09	18.05	16.79	17.50	16281671	284362112.00
2017/06/05	18.09	18.87	17.58	17.61	15866586	290170784.00
2017/06/06	16.71	17.34	16.54	17.08	12259572	208422000.00
2017/06/07	17.09	18.20	16.96	17.79	16589546	296322112.00
2017/06/08	17.77	17.77	16.97	17.18	11858618	206875088.00
2017/06/09	17.19	17.38	16.91	17.23	7091504	122655456.00
2017/06/12	16.79	16.79	15.65	15.74	12476587	203469104.00
2017/06/13	15.73	16.32	15.59	16.06	7919175	127938728.00
2017/06/14	15.92	16.16	15.64	16.08	6956383	111377296.00
2017/06/15	16.00	16.98	16.00	16.57	12027765	200239536.00
2017/06/16	16.49	16.66	16.21	16.48	6378630	105451648.00
2017/06/19	16.54	16.55	16.06	16.33	4871798	79952984.00
2017/06/20	16.37	16.87	16.33	16.37	7903979	131701712.00
2017/06/21	16.31	16.56	16.12	16.38	5754094	94705456.00
2017/06/22	16.34	17.11	16.11	16.14	9774804	163936784.00
2017/06/23	15.88	15.95	15.18	15.60	9054557	142111168.00
2017/06/26	15.57	15.80	15.25	15.67	4940348	77300040.00
2017/06/27	15.84	15.92	15.51	15.59	4318424	68429176.00
2017/06/28	15.56	15.58	15.22	15.29	3550222	54987520.00
2017/06/29	15.29	15.58	15.27	15.48	3015921	46899916.00
2017/06/30	15.41	17.04	15.31	16.26	17399562	289958496.00
2017/07/03	16.05	17.18	15.81	17.00	17707789	295170816.00
2017/07/04	16.87	17.38	16.63	16.82	12649222	215964080.00
2017/07/05	16.72	17.74	16.69	17.63	16437912	287409920.00
2017/07/06	17.29	18.40	17.24	18.39	18080856	325302464.00
