600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.69	2.87	2.67	2.79	919300	17008504.00
2000/01/05	2.79	2.94	2.76	2.77	1235700	23220924.00
2000/01/06	2.73	2.94	2.73	2.91	1407900	26551552.00
2000/01/07	2.97	3.21	2.88	3.15	3088000	60401968.00
2000/01/10	3.18	3.26	3.06	3.12	2566000	51920376.00
2000/01/11	3.10	3.11	2.81	2.85	1792500	34517572.00
2000/01/12	2.83	2.90	2.73	2.74	1107200	20496324.00
2000/01/13	2.73	2.77	2.67	2.71	472400	8571935.00
2000/01/14	2.72	2.75	2.59	2.65	632700	11246311.00
2000/01/17	2.64	2.72	2.61	2.70	331400	5927040.00
2000/01/18	2.71	2.75	2.67	2.69	328400	5946875.00
2000/01/19	2.69	2.77	2.68	2.70	271900	4932961.00
2000/01/20	2.69	2.79	2.69	2.79	385600	7066108.00
2000/01/21	2.81	2.88	2.75	2.79	834500	15568193.00
2000/01/24	2.79	3.10	2.69	3.00	1937800	37178044.00
2000/01/25	3.02	3.05	2.81	2.84	1012400	19217144.00
2000/01/26	2.81	2.90	2.81	2.85	453900	8507407.00
2000/01/27	2.88	3.08	2.81	2.96	1692600	32850928.00
2000/01/28	3.04	3.10	2.93	2.96	1602700	31352468.00
2000/02/14	3.16	3.35	3.10	3.35	3779700	78944768.00
2000/02/15	3.46	3.74	3.28	3.33	5513700	123394696.00
2000/02/16	3.30	3.45	3.11	3.19	3787700	78241680.00
2000/02/17	3.26	3.44	2.80	2.86	3639900	72240240.00
2000/02/18	2.85	3.12	2.79	3.10	1649200	31795562.00
2000/02/21	3.10	3.10	2.92	2.93	1249600	24203568.00
2000/02/22	2.94	3.32	2.94	3.18	8194600	171752832.00
2000/02/23	3.17	3.38	3.06	3.26	5127000	106361752.00
2000/02/24	3.32	3.68	3.32	3.54	8387100	185491200.00
2000/02/25	3.61	3.64	3.42	3.46	5556300	122969760.00
2000/02/28	3.53	3.86	3.52	3.71	6280300	143635728.00
2000/02/29	3.73	3.74	3.30	3.48	4475100	98275480.00
2000/03/01	3.46	3.46	3.28	3.28	2074100	43878156.00
2000/03/02	3.23	3.36	3.12	3.28	1898200	39143104.00
2000/03/03	3.30	3.34	3.20	3.26	1375600	28643852.00
2000/03/06	3.32	3.32	3.04	3.04	1593000	32520434.00
2000/03/07	3.00	3.18	2.96	3.14	1076200	21486012.00
2000/03/08	3.16	3.28	3.04	3.21	1132900	22735362.00
2000/03/09	3.21	3.21	3.10	3.12	904800	18232348.00
2000/03/10	3.12	3.16	2.98	3.02	1214400	23950722.00
2000/03/13	3.02	3.16	2.98	3.12	659400	13170059.00
2000/03/14	3.06	3.10	2.96	3.02	1080700	21157230.00
2000/03/15	3.02	3.13	2.99	3.03	734600	14541033.00
2000/03/16	3.00	3.04	2.85	2.88	837000	16098908.00
2000/03/17	2.87	2.96	2.83	2.95	996600	18973666.00
2000/03/20	2.94	3.06	2.90	3.03	869400	17023632.00
2000/03/21	3.06	3.18	2.99	3.12	1166300	23310298.00
2000/03/22	3.13	3.15	3.06	3.09	680100	13602264.00
2000/03/23	3.10	3.14	3.01	3.13	895500	17825448.00
2000/03/24	3.18	3.18	3.06	3.07	1147700	23124360.00
2000/03/27	3.06	3.19	3.04	3.17	1032000	20833344.00
2000/03/28	3.20	3.21	3.12	3.16	815600	16526181.00
2000/03/29	3.16	3.24	3.16	3.22	1050300	21546446.00
2000/03/30	3.23	3.34	3.22	3.27	1264700	26457114.00
2000/03/31	3.26	3.28	3.10	3.14	869600	17686268.00
2000/04/03	3.10	3.15	3.07	3.11	808600	16252800.00
2000/04/04	3.10	3.20	3.06	3.10	631000	12695468.00
2000/04/05	3.10	3.26	3.08	3.21	759100	15501777.00
2000/04/06	3.12	3.26	3.12	3.17	688800	13992673.00
2000/04/07	3.18	3.21	3.09	3.11	887000	17902396.00
2000/04/10	3.12	3.16	3.07	3.09	844200	16861660.00
2000/04/11	3.10	3.17	3.06	3.14	739200	14823806.00
2000/04/12	3.14	3.15	3.06	3.07	461400	9198948.00
2000/04/13	3.07	3.11	3.02	3.10	526400	10426696.00
