600774 汉商集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.42	3.55	3.37	3.49	94100	1111301.00
2000/01/05	3.48	3.55	3.48	3.49	177100	2121310.00
2000/01/06	3.49	3.55	3.48	3.54	259400	3104573.00
2000/01/07	3.55	3.64	3.52	3.61	876400	10698802.00
2000/01/10	3.61	3.62	3.53	3.62	690300	8418698.00
2000/01/11	3.62	3.62	3.43	3.45	551200	6603195.00
2000/01/12	3.44	3.50	3.42	3.42	391100	4590564.00
2000/01/13	3.42	3.49	3.41	3.42	111200	1292060.00
2000/01/14	3.41	3.42	3.32	3.33	257500	2909877.00
2000/01/17	3.34	3.34	3.22	3.29	458400	4993707.00
2000/01/18	3.31	3.41	3.30	3.34	273800	3098887.00
2000/01/19	3.34	3.36	3.32	3.34	225300	2524809.00
2000/01/20	3.34	3.38	3.32	3.37	458100	5141687.00
2000/01/21	3.37	3.41	3.30	3.33	483600	5475990.00
2000/01/24	3.33	3.45	3.23	3.44	710200	7816092.00
2000/01/25	3.44	3.46	3.35	3.43	405500	4660213.00
2000/01/26	3.39	3.46	3.38	3.43	257400	2982980.00
2000/01/27	3.45	3.46	3.39	3.39	519500	6003477.00
2000/01/28	3.39	3.61	3.33	3.53	777700	9092080.00
2000/02/14	3.57	3.78	3.57	3.78	1492900	19088006.00
2000/02/15	3.81	3.88	3.64	3.69	1509500	19651152.00
2000/02/16	3.66	3.99	3.41	3.98	3862400	50475288.00
2000/02/17	4.04	4.31	3.86	3.97	5558600	82074512.00
2000/02/18	3.88	4.16	3.88	4.16	1807200	25690952.00
2000/02/21	4.22	4.27	3.95	4.01	1636200	23577028.00
2000/02/22	3.99	4.08	3.81	3.81	1046400	14462450.00
2000/02/23	3.83	3.89	3.70	3.71	855000	11262849.00
2000/02/24	3.69	3.79	3.69	3.79	552700	7151178.00
2000/02/25	3.80	3.97	3.77	3.86	820300	11147466.00
2000/02/28	3.92	3.96	3.83	3.90	1022700	13870277.00
2000/02/29	3.90	4.06	3.90	3.96	949400	13286013.00
2000/03/01	3.99	4.11	3.92	4.06	1246100	17650416.00
2000/03/02	4.09	4.30	4.00	4.23	2527800	37709184.00
2000/03/03	4.28	4.30	4.11	4.16	1649000	24608528.00
2000/03/06	4.16	4.22	3.95	3.95	1815000	26233584.00
2000/03/07	3.92	4.06	3.92	4.06	847800	11883330.00
2000/03/08	4.06	4.08	4.01	4.06	455700	6501104.00
2000/03/09	4.06	4.06	3.95	4.00	630100	8809245.00
2000/03/10	3.97	3.99	3.92	3.96	417800	5773139.00
2000/03/13	3.95	4.09	3.91	4.09	363800	5063647.00
2000/03/14	3.99	4.04	3.88	3.97	646300	8923981.00
2000/03/15	4.01	4.09	3.92	4.01	462800	6551912.00
2000/03/16	3.99	3.99	3.85	3.86	447200	6095664.00
2000/03/17	3.81	3.92	3.81	3.92	389100	5262748.00
2000/03/20	3.90	4.07	3.84	4.03	612000	8578581.00
2000/03/21	4.04	4.13	4.02	4.10	676400	9735849.00
2000/03/22	4.10	4.23	4.10	4.13	926200	13618906.00
2000/03/23	4.14	4.21	4.11	4.17	699200	10245404.00
2000/03/24	4.21	4.51	4.17	4.25	2832700	43646460.00
2000/03/27	4.30	4.61	4.30	4.61	3385500	54783544.00
