000859 国风塑业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.79	2.86	2.75	2.84	401500	4087763.00
2000/01/05	2.82	2.88	2.81	2.82	580800	6053039.50
2000/01/06	2.82	2.91	2.81	2.90	628000	6610037.50
2000/01/07	2.91	2.96	2.89	2.96	2058300	22414754.00
2000/01/10	2.96	3.02	2.91	2.97	1209300	13387849.00
2000/01/11	2.98	2.99	2.85	2.88	881700	9525096.00
2000/01/12	2.88	2.88	2.81	2.82	487500	5051763.50
2000/01/13	2.81	2.85	2.81	2.82	379200	3918242.25
2000/01/14	2.82	2.84	2.77	2.77	404000	4089521.50
2000/01/17	2.77	2.90	2.74	2.90	1050200	10981298.00
2000/01/18	2.91	3.02	2.91	2.95	3512900	39067844.00
2000/01/19	3.01	3.03	2.97	3.02	3998100	45148300.00
2000/01/20	3.01	3.01	2.98	3.01	1940200	21830708.00
2000/01/21	3.02	3.05	2.98	3.03	3089000	35209460.00
2000/01/24	3.05	3.12	3.02	3.09	2195300	25654162.00
2000/01/25	3.08	3.10	3.01	3.01	1511100	17361164.00
2000/01/26	3.01	3.04	2.98	3.03	690000	7837479.50
2000/01/27	3.05	3.05	3.00	3.01	1291600	14644836.00
2000/01/28	3.01	3.02	2.96	3.00	1666100	18650230.00
2000/02/14	3.02	3.20	3.02	3.17	3027800	36243480.00
2000/02/15	3.17	3.24	3.01	3.04	3730600	44671512.00
2000/02/16	3.04	3.06	2.94	2.95	4405600	48975008.00
2000/02/17	2.95	3.01	2.85	2.88	4084100	44449252.00
2000/02/18	2.88	2.95	2.86	2.91	1761600	18848126.00
2000/02/21	2.98	3.11	2.97	3.11	3377500	38826460.00
2000/02/22	3.24	3.26	3.01	3.02	6761400	82158080.00
2000/02/23	3.01	3.21	3.00	3.08	4023700	48042812.00
2000/02/24	3.13	3.19	3.10	3.17	3114100	37759736.00
2000/02/25	3.19	3.19	3.11	3.14	2021500	24342632.00
2000/02/28	3.18	3.31	3.17	3.30	5793700	73783240.00
2000/03/01	3.53	3.53	3.53	3.53	3172200	45077316.00
2000/03/02	3.72	3.73	3.47	3.56	14936800	217026864.00
2000/03/03	3.56	3.64	3.47	3.48	5787300	82912336.00
2000/03/06	3.49	3.56	3.38	3.40	4887700	68429464.00
2000/03/07	3.40	3.46	3.34	3.40	2903100	38841776.00
2000/03/08	3.41	3.53	3.38	3.51	3258000	45321712.00
2000/03/09	3.53	3.55	3.46	3.47	3627800	51051720.00
2000/03/10	3.48	3.51	3.34	3.36	3089200	41745204.00
2000/03/13	3.35	3.36	3.29	3.33	2558800	33302928.00
2000/03/14	3.31	3.31	3.19	3.29	2408400	30471430.00
2000/03/15	3.31	3.47	3.31	3.35	2533900	34140548.00
2000/03/16	3.31	3.34	3.22	3.23	1847700	23432980.00
2000/03/17	3.22	3.33	3.22	3.29	1533900	19590324.00
2000/03/20	3.26	3.40	3.22	3.38	1955100	25955010.00
2000/03/21	3.38	3.44	3.35	3.41	1716700	23191658.00
2000/03/22	3.42	3.45	3.36	3.37	1290000	17335862.00
2000/03/23	3.37	3.61	3.37	3.61	5111200	72165312.00
2000/03/24	3.67	3.78	3.54	3.56	10106200	151859168.00
2000/03/27	3.56	3.76	3.56	3.67	5759100	86862376.00
2000/03/29	3.68	3.85	3.58	3.79	4035100	61400172.00
2000/03/30	3.82	3.83	3.73	3.79	3115100	48501820.00
2000/03/31	3.78	3.78	3.61	3.63	3250500	48880488.00
2000/04/03	3.67	3.77	3.66	3.67	1784200	27100720.00
2000/04/04	3.67	3.67	3.59	3.61	1382800	20353998.00
2000/04/05	3.60	3.65	3.56	3.59	1803200	26395722.00
2000/04/06	3.65	3.69	3.60	3.65	1462800	18113220.00
2000/04/07	3.67	3.67	3.59	3.60	1906600	23209650.00
2000/04/10	3.61	3.69	3.59	3.64	1694100	20945710.00
2000/04/11	3.65	3.67	3.61	3.65	1331900	16457674.00
2000/04/12	3.66	3.70	3.62	3.69	1442400	17960716.00
2000/04/13	3.69	3.70	3.63	3.65	1133300	14075669.00
2000/04/14	3.65	3.67	3.56	3.59	2129500	25849780.00
2000/04/17	3.67	3.67	3.50	3.52	1729800	20624174.00
2000/04/18	3.50	3.54	3.47	3.52	1216100	14289372.00
2000/04/19	3.52	3.58	3.51	3.52	1110400	13184679.00
2000/04/20	3.52	3.53	3.47	3.49	2359400	27427876.00
2000/04/21	3.49	3.49	3.40	3.41	2445200	27899058.00
2000/04/24	3.41	3.48	3.37	3.48	1833000	20857570.00
2000/04/25	3.48	3.50	3.43	3.45	777300	8983667.00
2000/04/26	3.43	3.47	3.40	3.41	871600	9874138.00
2000/04/27	3.41	3.43	3.37	3.38	808800	9071370.00
2000/04/28	3.38	3.45	3.38	3.44	752500	8505441.00
2000/05/08	3.47	3.47	3.40	3.45	562100	6387739.50
2000/05/09	3.46	3.47	3.39	3.40	555300	6291610.50
