600502 安徽水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/15	0.77	0.81	0.76	0.79	29290581	340796544.00
2003/04/16	0.78	0.83	0.75	0.79	15409589	179193920.00
2003/04/17	0.79	0.79	0.76	0.77	7049653	81606080.00
2003/04/18	0.77	0.79	0.76	0.77	3796621	43823704.00
2003/04/21	0.77	0.79	0.76	0.78	3997949	46332988.00
2003/04/22	0.76	0.78	0.73	0.74	4437046	49881096.00
2003/04/23	0.74	0.75	0.69	0.69	4558309	49690856.00
2003/04/24	0.69	0.71	0.67	0.68	2622250	27807068.00
2003/04/25	0.68	0.69	0.65	0.65	2022920	20875698.00
2003/04/28	0.64	0.68	0.62	0.67	2899706	29074354.00
2003/04/29	0.66	0.66	0.63	0.63	1653509	16578080.00
2003/04/30	0.63	0.67	0.63	0.64	1777200	17946860.00
2003/05/12	0.65	0.67	0.63	0.67	2271000	23088020.00
2003/05/13	0.67	0.68	0.63	0.63	2683665	27333850.00
2003/05/14	0.63	0.67	0.63	0.67	2245921	22990090.00
2003/05/15	0.67	0.69	0.66	0.68	3685876	38751524.00
2003/05/16	0.71	0.72	0.69	0.69	4870624	52586588.00
2003/05/19	0.69	0.72	0.69	0.70	2498087	26881530.00
2003/05/20	0.70	0.70	0.67	0.67	1707162	17922828.00
2003/05/21	0.67	0.70	0.67	0.68	1281180	13517824.00
2003/05/22	0.68	0.69	0.67	0.69	1151457	12156051.00
2003/05/23	0.69	0.71	0.69	0.70	4007266	42969920.00
2003/05/26	0.71	0.71	0.69	0.70	2073270	22299844.00
2003/05/27	0.70	0.70	0.68	0.69	1585814	16760117.00
2003/05/28	0.68	0.69	0.67	0.67	1378608	14504495.00
2003/05/29	0.67	0.70	0.66	0.69	1887408	19908306.00
2003/05/30	0.69	0.70	0.68	0.70	1257914	13374636.00
2003/06/02	0.70	0.72	0.70	0.71	2132610	23002260.00
2003/06/03	0.72	0.75	0.71	0.71	5157820	56935608.00
2003/06/04	0.71	0.72	0.70	0.72	2129291	23115524.00
